Date	Open	High	Low	Close	Volume	Date
2002/03/19	1.6548480104960048	1.6548480104960048	1.622059532064445	1.6297744512557983	401703142	2002/03/19
2002/03/20	1.6374894162006097	1.654847911474158	1.6374894162006097	1.6471329927444458	305137287	2002/03/20
2002/03/21	1.6374894162006097	1.6471329927444458	1.6374894162006097	1.6471329927444458	809335862	2002/03/21
2002/03/22	1.672206401824951	1.6972796698625863	1.6471328463141242	1.6722064018249512	770548231	2002/03/22
2002/03/25	1.679921143413318	1.7551416711801568	1.679921143413318	1.7223533391952515	3207081347	2002/03/25
2002/03/26	1.76285670925907	1.76285670925907	1.7049948161831976	1.7300680875778198	2262030971	2002/03/26
2002/03/27	1.747426643263596	1.838077009921016	1.7377830667500793	1.7802152633666992	5797328700	2002/03/27
2002/03/28	1.7802153091895645	1.8130034989268133	1.737783111480737	1.7975738048553467	2722298467	2002/03/28
2002/03/29	1.8052884411496775	1.8226469354801451	1.74742655382045	1.7551416158676147	1884499378	2002/03/29
2002/04/01	1.6876362057036194	1.7300679702757369	1.6876362057036194	1.7223533391952515	1035803868	2002/04/01
2002/04/02	1.7300678932229854	1.762856511220781	1.7223532624860896	1.7377829551696777	1307242271	2002/04/02
2002/04/03	1.8052888350273986	1.8226473331451416	1.7551419988043044	1.8226473331451416	2015408025	2002/04/03
2002/04/04	1.8380773168693818	1.888224153092476	1.8052888350273986	1.8226473331451416	2842034064	2002/04/04
2002/04/05	1.8226473331451416	1.8226473331451416	1.8226473331451416	1.8226473331451416	0	2002/04/05
2002/04/08	1.83807711549464	1.948014497756958	1.83807711549464	1.948014497756958	3713405444	2002/04/08
2002/04/09	1.9634443566241475	1.9730879330866222	1.8226470191264799	1.83036208152771	2565708526	2002/04/09
2002/04/10	1.8226468719315263	1.8882236752849086	1.7879297407444414	1.8631501197814941	1374158672	2002/04/10
2002/04/11	1.8727935517507819	1.8727935517507819	1.8303617932514415	1.8380767107009888	778104770	2002/04/11
2002/04/12	1.7551417036844579	1.8226470266745531	1.7551417036844579	1.787929892539978	375109124	2002/04/12
2002/04/15	1.787929892539978	1.8380770078043056	1.787929892539978	1.787929892539978	1439268380	2002/04/15
2002/04/16	1.8130034989268133	1.8380770572332465	1.7975738048553467	1.7975738048553467	1393699399	2002/04/16
2002/04/17	1.8380767107009888	1.8554353468307625	1.8052882396721204	1.8380767107009888	1512326911	2002/04/17
2002/04/18	1.855435696750588	1.9132971573246313	1.8477206341094592	1.8882238864898682	2795231968	2002/04/18
2002/04/19	1.9229410304399293	2.0058760435056824	1.9055823922538302	1.9808027744293213	3509006909	2002/04/19
2002/04/22	2.0058759415011145	2.0483081340789795	1.955729118425299	2.0483081340789795	3912663655	2002/04/22
2002/04/23	2.0560228691316085	2.088811487781241	1.9730878560658553	1.9808027744293213	2644502837	2002/04/23
2002/04/24	1.9885175228118896	2.023234654989292	1.9730878300251995	1.9885175228118896	1737461778	2002/04/24
2002/04/25	2.005876017032291	2.081096398215029	1.9730878300251995	1.9885175228118896	3606082264	2002/04/25
2002/04/26	1.9634445273047394	1.9885177995394505	1.9383708238601685	1.9383708238601685	1006649848	2002/04/26
2002/04/29	1.93837051823165	1.9730877935030298	1.922940969467163	1.922940969467163	1876130139	2002/04/29
2002/04/30	1.9229414368012263	1.9229414368012263	1.8052888350273986	1.8226473331451416	1931184258	2002/04/30
2002/05/01	1.8226473331451416	1.8226473331451416	1.8226473331451416	1.8226473331451416	0	2002/05/01
2002/05/02	1.7725002765655518	1.8380770883604043	1.7377831409094535	1.7725002765655518	1855339106	2002/05/02
2002/05/03	1.7725002202505311	1.8226470486461515	1.7725002202505311	1.805288553237915	765260998	2002/05/03
2002/05/06	1.805288533554521	1.805288533554521	1.7049947341201925	1.7802152633666992	1137072439	2002/05/06
2002/05/07	1.7551416158676145	1.7725001101980824	1.737782977800546	1.7551416158676147	681656131	2002/05/07
2002/05/08	1.7551417057056609	1.8226470287734946	1.7551417057056609	1.7802152633666992	1117194129	2002/05/08
2002/05/09	1.7975738579720892	1.7975738579720892	1.7628567218780515	1.7628567218780518	434965982	2002/05/09
2002/05/10	1.7628566996404982	1.7725002765655518	1.7551417806058098	1.7725002765655518	383098582	2002/05/10
2002/05/13	1.74742655382045	1.7725001101980824	1.74742655382045	1.7551416158676147	289975758	2002/05/13
2002/05/14	1.7551416158676145	1.8052884411496775	1.7300679157533816	1.7551416158676147	309522737	2002/05/14
2002/05/15	1.7551416158676145	1.7725001101980824	1.74742655382045	1.7551416158676147	372209976	2002/05/15
2002/05/16	1.7551415930106875	1.762856511220781	1.7377829551696777	1.7377829551696777	491225083	2002/05/16
2002/05/17	1.7377829551696777	1.7551415930106875	1.7377829551696777	1.7377829551696777	236050041	2002/05/17
2002/05/20	1.7377829618298672	1.7377829618298672	1.6799210750324058	1.687636137008667	270766363	2002/05/20
2002/05/21	1.6876360941760653	1.7300678559440767	1.672206401824951	1.6722064018249512	470563769	2002/05/21
2002/05/22	1.6548477365812795	1.7223531964636312	1.6548477365812795	1.704994559288025	365794341	2002/05/22
2002/05/23	1.7223533391952515	1.7300679702757369	1.6876362057036194	1.7223533391952515	467420811	2002/05/23
2002/05/24	1.7551417806058098	1.7975738352965966	1.7223534465766908	1.7725002765655518	595098979	2002/05/24
2002/05/27	1.6548478063584051	1.687636137008667	1.6548478063584051	1.687636137008667	1423383236	2002/05/27
2002/05/28	1.6876362125290234	1.7223533461610638	1.6722065190958335	1.6799211502075195	383542441	2002/05/28
2002/05/29	1.6799210041980588	1.704994559288025	1.6722063737568857	1.704994559288025	414823545	2002/05/29
2002/05/30	1.7049947005811328	1.7377830325660382	1.7049947005811328	1.7223533391952515	519356978	2002/05/30
2002/05/31	1.737782933564643	1.737782933564643	1.704994603447687	1.712709665298462	180112894	2002/05/31
2002/06/03	1.7127096931558665	1.7127096931558665	1.6799210750324058	1.687636137008667	105388329	2002/06/03
2002/06/04	1.687636137008667	1.687636137008667	1.6799210750324058	1.687636137008667	305126346	2002/06/04
2002/06/05	1.6876361095590862	1.712709665298462	1.6876361095590862	1.712709665298462	406834087	2002/06/05
2002/06/06	1.7127097697982445	1.7127097697982445	1.6625626552598023	1.6799211502075195	211053290	2002/06/06
2002/06/07	1.6876362125290234	1.7049947074767406	1.6799211502075195	1.6799211502075195	240208873	2002/06/07
2002/06/10	1.687636137008667	1.687636137008667	1.687636137008667	1.687636137008667	88724870	2002/06/10
2002/06/11	1.7223533684998802	1.7223533684998802	1.6876362344175606	1.6972798109054565	300794035	2002/06/11
2002/06/12	1.687636137008667	1.7223532690871437	1.687636137008667	1.687636137008667	86560277	2002/06/12
2002/06/13	1.7049947005811328	1.7474266088898553	1.7049947005811328	1.7223533391952515	447945726	2002/06/13
2002/06/14	1.7377830325660382	1.7725001660576702	1.7223533391952515	1.7223533391952515	480670934	2002/06/14
2002/06/17	1.7300678932229854	1.7551415930106875	1.7300678932229854	1.7377829551696777	163419740	2002/06/17
2002/06/18	1.762856489826705	1.7725000656039875	1.7300678722268328	1.7474265098571777	244599012	2002/06/18
2002/06/19	1.7628564436457235	1.7628564436457235	1.704994559288025	1.704994559288025	253677799	2002/06/19
2002/06/20	1.7127096865917721	1.7377829551696777	1.7049946246450798	1.7377829551696777	225053596	2002/06/20
2002/06/21	1.7223532849160195	1.7725001101980824	1.7223532849160195	1.7551416158676147	465528160	2002/06/21
2002/06/24	1.7725001101980824	1.7725001101980824	1.7551416158676145	1.7551416158676147	302957065	2002/06/24
2002/06/25	1.7551416711801568	1.7725001660576702	1.7223533391952515	1.7223533391952515	536795627	2002/06/25
2002/06/26	1.7879298945989395	1.8130034522599778	1.7377830667500793	1.7802152633666992	1642488500	2002/06/26
2002/06/27	1.780215155884605	1.780215155884605	1.6722064442659432	1.687636137008667	713860900	2002/06/27
2002/06/28	1.687636137008667	1.7223532690871437	1.687636137008667	1.687636137008667	469599470	2002/06/28
2002/07/01	1.6876361508191198	1.6876361508191198	1.6047007071957722	1.6220593452453613	575627019	2002/07/01
2002/07/02	1.58734268317659	1.6548480104960048	1.58734268317659	1.6297744512557983	142822504	2002/07/02
2002/07/03	1.6876361438728198	1.6876361438728198	1.6297742568400155	1.6374893188476562	72161436	2002/07/03
2002/07/04	1.6548477154304198	1.6722063523841626	1.6471327976146655	1.6625624895095825	400337182	2002/07/04
2002/07/05	1.6625624895095823	1.6625624895095823	1.6471327976146655	1.6625624895095825	136330288	2002/07/05
2002/07/08	1.6876362344175606	1.6972798109054565	1.662562676823137	1.6972798109054565	363551604	2002/07/08
2002/07/09	1.6625626552598023	1.6876362125290234	1.6625626552598023	1.6799211502075195	195119697	2002/07/09
2002/07/10	1.6799209827267336	1.6799209827267336	1.6625624895095823	1.6625624895095825	218562943	2002/07/10
2002/07/11	1.6972797129399442	1.6972797129399442	1.6722064442659432	1.687636137008667	374369880	2002/07/11
2002/07/12	1.683545219310247	1.7551417764311965	1.683545219310247	1.7101380825042725	588605200	2002/07/12
2002/07/15	1.72036611853643	1.7285486083413255	1.7101380825042725	1.7101380825042725	339745769	2002/07/15
2002/07/16	1.6037658674885564	1.7551417764311965	1.6037658674885564	1.7101380825042725	155500612	2002/07/16
2002/07/17	1.6835450988272487	1.7019553184509277	1.6835450988272487	1.7019553184509277	120034107	2002/07/17
2002/07/18	1.7101378562313352	1.7101378562313352	1.6835449965558824	1.6937730312347412	436020928	2002/07/18
2002/07/19	1.6835450988272487	1.7019553184509277	1.6835450988272487	1.7019553184509277	11579513063	2002/07/19
2002/07/22	1.7735524678938408	1.7735524678938408	1.6835452318191528	1.6835452318191528	386085251	2002/07/22
2002/07/23	1.6753627061843872	1.6753627061843872	1.6671802157488342	1.6753627061843872	112526016	2002/07/23
2002/07/24	1.6937732609895921	1.6937732609895921	1.656951904296875	1.656951904296875	181774239	2002/07/24
2002/07/25	1.7203660917975832	1.7203660917975832	1.6569518730192236	1.667180061340332	199541093	2002/07/25
2002/07/26	1.6671799298685648	1.6671799298685648	1.6303585767745972	1.6303585767745972	393844966	2002/07/26
2002/07/29	1.6303585828373728	1.667179936068267	1.6303585828373728	1.6487692594528198	19475085	2002/07/29
2002/07/30	1.6937732290168779	1.6937732290168779	1.6569518730192236	1.667180061340332	95215524	2002/07/30
2002/07/31	1.6671800872525335	1.7101380825042725	1.6671800872525335	1.7101380825042725	380862096	2002/07/31
2002/08/01	1.7977924978925477	1.817123500027723	1.7591303411743078	1.7698696851730347	8177035388	2002/08/01
2002/08/02	1.6818064151746055	1.720468584303972	1.6818064151746055	1.7011374235153198	368297112	2002/08/02
2002/08/05	1.5830028376353524	1.6216650009155273	1.5830028376353524	1.6216650009155273	270351975	2002/08/05
2002/08/06	1.5830030206539405	1.6023340283050211	1.5636717081069946	1.5636717081069946	5036551390	2002/08/06
2002/08/07	1.5744108752782566	1.6023336900710805	1.5744108752782566	1.5830026865005493	7213300671	2002/08/07
2002/08/08	1.5830026865005493	1.6216648460895124	1.5830026865005493	1.5830026865005493	186465344	2002/08/08
2002/08/09	1.5937420310088997	1.6216650009155273	1.5937420310088997	1.6216650009155273	171725124	2002/08/09
2002/08/12	1.6409961901325292	1.6517356896047912	1.6023340225219727	1.6023340225219727	109916820	2002/08/12
2002/08/13	1.6023340283050211	1.6023340283050211	1.5636717081069946	1.5636717081069946	16663901178	2002/08/13
2002/08/14	1.6023338249229768	1.6023338249229768	1.5830028197255543	1.5937420129776	162746733	2002/08/14
2002/08/15	1.6023340225219727	1.6023340225219727	1.5830030149406604	1.6023340225219727	188431600	2002/08/15
2002/08/16	1.6023336900710805	1.6324043433335522	1.5830026865005493	1.5830026865005493	84400150	2002/08/16
2002/08/19	1.5830026865005493	1.5830026865005493	1.5250092184452537	1.5830026865005493	6076836119	2002/08/19
2002/08/20	1.5830029665355287	1.5830029665355287	1.563671654649466	1.574411153793335	73500157	2002/08/20
2002/08/21	1.5636717081069946	1.5937422152690977	1.5250095403569008	1.5636717081069946	72623454	2002/08/21
2002/08/22	1.5636717081069946	1.5636717081069946	1.5443405480079815	1.5636717081069946	106284978	2002/08/22
2002/08/23	1.5636717081069946	1.5636717081069946	1.5636717081069946	1.5636717081069946	0	2002/08/23
2002/08/26	1.563671728835397	1.563671728835397	1.552932381629944	1.5529323816299438	66735106	2002/08/26
2002/08/27	1.5443403720855713	1.5443403720855713	1.5443403720855713	1.5443403720855713	51031852	2002/08/27
2002/08/28	1.5443405480079815	1.5636717081069946	1.5443405480079815	1.5636717081069946	53917976	2002/08/28
2002/08/29	1.5250095403569008	1.5636717081069946	1.5250095403569008	1.5636717081069946	49750288	2002/08/29
2002/08/30	1.552932381629944	1.552932381629944	1.552932381629944	1.5529323816299438	11776695	2002/08/30
2002/09/02	1.525009274482727	1.525009274482727	1.525009274482727	1.525009274482727	1136550882	2002/09/02
2002/09/03	1.525009274482727	1.5336010860207314	1.5142696243961513	1.525009274482727	84400150	2002/09/03
2002/09/04	1.4670164828596728	1.514270010099653	1.4670164828596728	1.505678653717041	22314993	2002/09/04
2002/09/05	1.5142696158197697	1.5142696158197697	1.4670161008834839	1.4670161008834839	100206107	2002/09/05
2002/09/06	1.4670161008834839	1.4670161008834839	1.4670161008834839	1.4670161008834839	0	2002/09/06
2002/09/09	1.4670161008834839	1.4670161008834839	1.4455369532798898	1.4670161008834839	235535406	2002/09/09
2002/09/10	1.4670164828596728	1.505678653717041	1.4670164828596728	1.505678653717041	29480439	2002/09/10
2002/09/11	1.445537184144463	1.505678502143795	1.445537184144463	1.494938850402832	59797394	2002/09/11
2002/09/12	1.4949386381041738	1.505678288319982	1.4756076335906982	1.4756076335906982	62811525	2002/09/12
2002/09/13	1.4756080552772546	1.4863475561141968	1.4670165460764717	1.4863475561141968	55077487	2002/09/13
2002/09/16	1.4670161008834839	1.4670161008834839	1.4176141376191704	1.4670161008834839	31937887	2002/09/16
2002/09/17	1.4562768936157227	1.4670163933344957	1.445537241449014	1.4562768936157227	145246908	2002/09/17
2002/09/18	1.436945490604753	1.436945490604753	1.4068748354885556	1.4262059926986694	235535406	2002/09/18
2002/09/19	1.4262059926986694	1.4262059926986694	1.3875438307263515	1.4262059926986694	92798041	2002/09/19
2002/09/20	1.4068748354885556	1.4262059926986694	1.4068748354885556	1.4262059926986694	37291878	2002/09/20
2002/09/23	1.4262060335710414	1.4262060335710414	1.4176142215728758	1.417614221572876	58883479	2002/09/23
2002/09/24	1.4176142687858873	1.4176142687858873	1.3875439167022705	1.3875439167022705	47109760	2002/09/24
2002/09/25	1.3789522921326258	1.3789522921326258	1.2994799613952637	1.2994799613952637	774756852	2002/09/25
2002/09/26	1.2994795198309443	1.318810674301646	1.2994795198309443	1.310219168663025	126894196	2002/09/26
2002/09/27	1.3381423085730617	1.3381423085730617	1.2801491226559774	1.318811297416687	501427956	2002/09/27
2002/09/30	1.3102194978054602	1.3295505046844482	1.2715570267037046	1.3295505046844482	113356652	2002/09/30
2002/10/01	1.241487024119248	1.318811297416687	1.241487024119248	1.318811297416687	196838422	2002/10/01
2002/10/02	1.3188110056023683	1.3295505046844482	1.2908884909264722	1.3295505046844482	79418274	2002/10/02
2002/10/03	1.329550798875104	1.329550798875104	1.290888776562355	1.318811297416687	112369803	2002/10/03
2002/10/04	1.3102197877187294	1.318811297416687	1.241487024119248	1.318811297416687	136009525	2002/10/04
2002/10/07	1.3188108267378624	1.3188108267378624	1.2500780114448944	1.2715568542480469	25515182	2002/10/07
2002/10/08	1.2715573080620994	1.318811297416687	1.2500784575932253	1.318811297416687	12701799140	2002/10/08
2002/10/09	1.3188110335550671	1.3682126998901367	1.2908885182873429	1.3682126998901367	16167702182	2002/10/09
2002/10/10	1.3682126998901367	1.3682126998901367	1.3682126998901367	1.3682126998901367	0	2002/10/10
2002/10/11	1.3682126998901367	1.39828335893649	1.3188110335550671	1.3682126998901367	13896641095	2002/10/11
2002/10/14	1.39828335893649	1.39828335893649	1.3682126998901367	1.3682126998901367	143283629	2002/10/14
2002/10/15	1.3789520584925732	1.4176142215728758	1.3488814025146079	1.417614221572876	469698453	2002/10/15
2002/10/16	1.426206173972257	1.426206173972257	1.3789521942419254	1.4068750143051147	81512537	2002/10/16
2002/10/17	1.3488815401534908	1.3875440120747122	1.3488815401534908	1.3682126998901367	5971383190	2002/10/17
2002/10/18	1.3682126949708306	1.4068750143051147	1.3682126949708306	1.4068750143051147	403971034	2002/10/18
2002/10/21	1.4068750143051147	1.4068750143051147	1.3488815353036887	1.4068750143051147	94410044	2002/10/21
2002/10/22	1.3682126998901367	1.4068750193634283	1.3682126998901367	1.3682126998901367	170247083	2002/10/22
2002/10/23	1.3789521942419254	1.4068750143051147	1.3682126949708306	1.4068750143051147	59861397	2002/10/23
2002/10/24	1.4068750228367604	1.4068750228367604	1.3982833623886108	1.3982833623886108	98870958	2002/10/24
2002/10/25	1.39828335893649	1.39828335893649	1.3188110335550671	1.3682126998901367	99107623	2002/10/25
2002/10/28	1.3574733563797265	1.4176143697250518	1.3574733563797265	1.3982833623886108	180712446	2002/10/28
2002/10/29	1.3682126998901367	1.3682126998901367	1.3682126998901367	1.3682126998901367	35804906	2002/10/29
2002/10/30	1.36821240016127	1.36821240016127	1.3488812446594238	1.3488812446594238	129348666	2002/10/30
2002/10/31	1.3682126998901367	1.3875440120747122	1.3682126998901367	1.3682126998901367	32484152	2002/10/31
2002/11/01	1.3682126998901367	1.3682126998901367	1.3574733530283587	1.3682126998901367	54958410	2002/11/01
2002/11/04	1.3295505328647748	1.3789521991998444	1.3295505328647748	1.3682126998901367	106421916	2002/11/04
2002/11/05	1.368212883246134	1.3789523839950562	1.348881720918894	1.3789523839950562	1405426306	2002/11/05
2002/11/06	1.3875440155003194	1.4068750228367604	1.3789522026042398	1.3982833623886108	810974062	2002/11/06
2002/11/07	1.3982835463222962	1.4068752079006142	1.3789523839950562	1.3789523839950562	158150368	2002/11/07
2002/11/08	1.3682126998901367	1.3875440120747122	1.3682126998901367	1.3682126998901367	428520206	2002/11/08
2002/11/11	1.36821240016127	1.3875437081110127	1.2801485860926294	1.3488812446594238	433537804	2002/11/11
2002/11/12	1.2994798462754538	1.3381420124813561	1.2994798462754538	1.3295505046844482	153561446	2002/11/12
2002/11/13	1.3295505046844482	1.3574733242561972	1.3295505046844482	1.3295505046844482	69592949	2002/11/13
2002/11/14	1.338141918182373	1.3682125744722855	1.338141918182373	1.338141918182373	422235927	2002/11/14
2002/11/15	1.3574731756101543	1.4262059926986694	1.3574731756101543	1.4262059926986694	908779283	2002/11/15
2002/11/18	1.4863471134730972	1.525009274482727	1.4670161091922354	1.525009274482727	1683571858	2002/11/18
2002/11/19	1.5636714543083168	1.5636714543083168	1.4455369788614147	1.4756076335906982	774305848	2002/11/19
2002/11/20	1.4863473424371627	1.525009509402498	1.475607843144129	1.494938850402832	583049151	2002/11/20
2002/11/21	1.5056782616741424	1.533601077334862	1.3982831334477936	1.4670161008834839	403810280	2002/11/21
2002/11/22	1.417614129429501	1.4863470964681154	1.417614129429501	1.4369454383850098	263016844	2002/11/22
2002/11/25	1.426206173972257	1.426206173972257	1.4068750143051147	1.4068750143051147	400988160	2002/11/25
2002/11/26	1.426206173972257	1.4756078401297064	1.4068750143051147	1.4068750143051147	277798741	2002/11/26
2002/11/27	1.4068748354885556	1.4262059926986694	1.4068748354885556	1.4262059926986694	269243073	2002/11/27
2002/11/28	1.41761436112828	1.426206173972257	1.4068750143051147	1.4068750143051147	475342693	2002/11/28
2002/11/29	1.4068750228367604	1.4262061826211314	1.3875440155003194	1.3982833623886108	166935259	2002/11/29
2002/12/02	1.3982833623886108	1.3982833623886108	1.3982833623886108	1.3982833623886108	0	2002/12/02
2002/12/03	1.3875438307263515	1.4262059926986694	1.3875438307263515	1.4262059926986694	54959898	2002/12/03
2002/12/04	1.4068750228367604	1.4068750228367604	1.3982833623886108	1.3982833623886108	48690505	2002/12/04
2002/12/05	1.4068750228367604	1.4068750228367604	1.3982833623886108	1.3982833623886108	60846758	2002/12/05
2002/12/06	1.3982833623886108	1.4068750228367604	1.3982833623886108	1.3982833623886108	115038611	2002/12/06
2002/12/09	1.4068748354885556	1.436945490604753	1.4068748354885556	1.4262059926986694	299719292	2002/12/09
2002/12/10	1.4262059491085133	1.4670161008834839	1.4068747924892313	1.4670161008834839	133470212	2002/12/10
2002/12/11	1.4670164819023304	1.525009661926565	1.4262063195279964	1.4455373287200928	549603454	2002/12/11
2002/12/12	1.4455373287200928	1.4562769815351841	1.4176145058071565	1.4455373287200928	215907084	2002/12/12
2002/12/13	1.4455369974608736	1.5443403172176764	1.4262059926986694	1.4262059926986694	144285363	2002/12/13
2002/12/16	1.406874875806933	1.4262060335710414	1.406874875806933	1.417614221572876	161783699	2002/12/16
2002/12/17	1.41761436112828	1.41761436112828	1.387544007085902	1.4068750143051147	121715843	2002/12/17
2002/12/18	1.4068748354885556	1.4262059926986694	1.4068748354885556	1.4262059926986694	79098255	2002/12/18
2002/12/19	1.406874875806933	1.456276689549007	1.406874875806933	1.417614221572876	184609234	2002/12/19
2002/12/20	1.4262059926986694	1.475607652577071	1.4262059926986694	1.4262059926986694	537807408	2002/12/20
2002/12/23	1.4176141376191704	1.4670161008834839	1.4176141376191704	1.4670161008834839	292476445	2002/12/23
2002/12/24	1.4670160924084155	1.4670160924084155	1.4369454383850098	1.4369454383850098	86361940	2002/12/24
2002/12/25	1.426206173972257	1.426206173972257	1.387544007085902	1.4068750143051147	303687527	2002/12/25
2002/12/26	1.4068748354885556	1.4262059926986694	1.398283176184525	1.4262059926986694	66735106	2002/12/26
2002/12/27	1.4369457331427569	1.4670163933344957	1.4262062334239838	1.4562768936157227	286568748	2002/12/27
2002/12/30	1.475607892656792	1.552932381629944	1.4670163844028425	1.5529323816299438	2416209756	2002/12/30
2002/12/31	1.6624751553183266	1.6624751553183266	1.5830028376353524	1.6216650009155273	2525587755	2002/12/31
2003/01/01	1.6216650009155273	1.6216650009155273	1.6216650009155273	1.6216650009155273	0	2003/01/01
