Date	Open	High	Low	Close	Volume	Date
2008/01/08	198.58950805664062	200.89870439163852	196.85763728141487	198.58950805664062	212798	2008/01/08
2008/01/09	192.81660169271117	199.74414946857914	191.08470945353878	196.28036499023438	226023	2008/01/09
2008/01/10	197.43492126464844	202.053292772191	197.43492126464844	197.43492126464844	199573	2008/01/10
2008/01/11	199.7441296158665	200.89871726695227	197.43493313287547	198.01223754882812	180938	2008/01/11
2008/01/14	198.5895278152964	199.74413668808216	188.77552184317926	192.81658935546875	287938	2008/01/14
2008/01/15	195.12576293945312	199.7441348455331	193.97117525813815	195.12576293945312	269304	2008/01/15
2008/01/16	190.50743905631126	191.66202690030534	187.0436543435059	188.1982421875	197169	2008/01/16
2008/01/17	184.7344539874254	192.8165889969778	176.65231897787302	181.27069091796875	360073	2008/01/17
2008/01/18	178.961472313223	178.961472313223	169.72476134203026	177.806884765625	408163	2008/01/18
2008/01/21	180.11605838321685	189.93008422851562	180.11605838321685	189.93008422851562	370894	2008/01/21
2008/01/22	176.6523223115415	187.04363289682976	176.6523223115415	180.69338989257812	372096	2008/01/22
2008/01/23	182.4252894299196	183.5798771882328	173.18855559218156	175.49774169921875	304770	2008/01/23
2008/01/24	178.3842198506833	178.96150313349168	170.87937831801514	172.03396606445312	201376	2008/01/24
2008/01/25	176.6523025669949	183.57984924316406	173.1885292289103	183.57984924316406	317995	2008/01/25
2008/01/28	180.1160740181659	181.27068283733516	173.18853759765625	173.18853759765625	262691	2008/01/28
2008/01/29	176.07500573356342	177.22959329617342	173.1885262366295	174.34312438964844	92573	2008/01/29
2008/01/30	175.4977119522584	180.1160622026984	173.1885262366295	174.34312438964844	155691	2008/01/30
2008/01/31	173.1885389152701	173.1885389152701	163.37452273381106	165.10641479492188	235039	2008/01/31
2008/02/01	166.26097835479567	169.14745764485838	165.10639087493385	166.83827209472656	89567	2008/02/01
2008/02/12	162.21993162504057	163.9518130587848	155.86968911090227	157.02427673339844	117219	2008/02/12
2008/02/13	154.71511361042542	157.02429978481945	146.05569458007812	146.05569458007812	241051	2008/02/13
2008/02/14	148.9421408793419	154.71508953123353	146.63296565474903	152.40591430664062	165309	2008/02/14
2008/02/15	150.6740219373123	161.06533087356593	146.63295499756728	160.488037109375	223017	2008/02/15
2008/02/18	161.642667591334	166.26102952251497	159.33348133053778	163.95184326171875	223618	2008/02/18
2008/02/19	165.10643551481724	166.8383172028594	159.3334753738546	162.21995544433594	191157	2008/02/19
2008/02/20	163.95181357830316	166.83829323409947	162.2199321390711	162.79722595214844	188753	2008/02/20
2008/02/21	164.52913522496436	168.57019234002146	164.52913522496436	166.26101684570312	148477	2008/02/21
2008/02/22	162.797236882399	164.5291290283203	158.7561693291296	164.5291290283203	122028	2008/02/22
2008/02/25	165.10641310822817	168.57017601424528	165.10641310822817	167.41558837890625	168315	2008/02/25
2008/02/26	167.41559929869618	169.724785310402	166.26101158804843	169.14749145507812	117820	2008/02/26
2008/02/27	170.87936232095626	173.76584200724088	168.57017645384664	173.18853759765625	195365	2008/02/27
2008/02/29	170.8793603081124	180.1160718965198	170.8793603081124	178.3842010498047	211596	2008/02/29
2008/03/03	173.76585827452072	174.34315214773972	170.87937831801514	172.03396606445312	111809	2008/03/03
2008/03/04	172.61126171302493	176.65232945753198	172.03396783386833	175.49774169921875	147275	2008/03/04
2008/03/05	174.34313582641587	176.0750172839409	171.45665614013126	173.18853759765625	116017	2008/03/05
2008/03/06	173.1885396852111	176.65231323242188	173.1885396852111	176.65231323242188	171320	2008/03/06
2008/03/07	175.49772558015488	180.11607618922287	174.34313792788788	176.65231323242188	239247	2008/03/07
2008/03/10	174.92044067382812	180.69338981995583	174.92044067382812	174.92044067382812	137657	2008/03/10
2008/03/11	174.92044782006212	177.2296233366886	174.34315394090552	175.49774169921875	67927	2008/03/11
2008/03/12	178.9614976628303	180.1160853739738	174.92044067382812	174.92044067382812	156292	2008/03/12
2008/03/13	175.49774186799758	175.49774186799758	169.14749860075696	169.72479248046875	108202	2008/03/13
2008/03/14	170.8793719889378	172.61125354444889	162.797236882399	164.5291290283203	122629	2008/03/14
2008/03/17	162.79722630370387	162.79722630370387	153.56050409370067	155.86968994140625	238045	2008/03/17
2008/03/18	150.6740188933271	159.3334357716579	150.6740188933271	158.17884826660156	63118	2008/03/18
2008/03/19	159.33343899058457	163.95179969452047	159.33343899058457	160.488037109375	71533	2008/03/19
2008/03/20	160.488037109375	165.1063978133109	158.17885146220274	160.488037109375	121427	2008/03/20
2008/03/21	161.64261784494022	166.83827209472656	161.64261784494022	166.83827209472656	158095	2008/03/21
2008/03/24	174.34312438964844	174.92041817095344	170.8793511114095	174.34312438964844	188152	2008/03/24
2008/03/25	174.9204296455909	175.4977234647659	172.03394995930626	173.18853759765625	117820	2008/03/25
2008/03/26	175.4977119522584	175.4977119522584	173.76583060834344	174.34312438964844	113612	2008/03/26
2008/03/27	174.34314580294915	174.34314580294915	170.3020782470703	170.3020782470703	63719	2008/03/27
2008/03/28	169.14749242242246	174.34314774046135	169.14749242242246	173.76585388183594	113011	2008/03/28
2008/03/31	169.72479057157716	173.76585827452072	169.72479057157716	172.03396606445312	89567	2008/03/31
2008/04/01	172.033967999316	173.1885557587396	168.5701941306344	169.72479248046875	78146	2008/04/01
2008/04/02	170.87937029273482	172.6112518310547	169.72478260052156	172.6112518310547	100387	2008/04/02
2008/04/03	172.6112555741748	173.76585388183594	170.30208013967325	173.76585388183594	104595	2008/04/03
2008/04/07	174.34310589032918	180.1160430908203	173.76581217028007	180.1160430908203	241652	2008/04/07
2008/04/08	180.11605986082097	180.11605986082097	176.652297218027	177.806884765625	180337	2008/04/08
2008/04/09	176.65230519914243	179.53878478895675	175.4977175993804	177.22959899902344	102792	2008/04/09
2008/04/10	177.22961616734526	181.27069433879217	177.22961616734526	180.69338989257812	239247	2008/04/10
2008/04/11	180.6933908181074	181.8479785356288	177.80691093389345	179.53880310058594	172522	2008/04/11
2008/04/14	167.41561076821208	170.87938472786618	167.41561076821208	167.99290466308594	577681	2008/04/14
2008/04/15	167.99289224782086	171.45666595148992	167.99289224782086	170.3020782470703	180337	2008/04/15
2008/04/16	170.87937831801514	173.1885538108911	169.72479057157716	172.03396606445312	170719	2008/04/16
2008/04/17	177.22959329617342	177.80688707747842	173.76583060834344	174.34312438964844	307776	2008/04/17
2008/04/18	174.34315394090552	176.07503557837535	173.18855559218156	175.49774169921875	102792	2008/04/18
2008/04/21	175.4977175993804	177.80689279890444	174.34312999961836	177.22959899902344	202579	2008/04/21
2008/04/22	174.34315394090552	177.8069172158452	174.34315394090552	175.49774169921875	93174	2008/04/22
2008/04/23	173.18852398482423	178.961472313223	173.18852398482423	177.806884765625	304169	2008/04/23
2008/04/24	177.80689664702032	180.1160718965198	176.6523090222706	178.3842010498047	128640	2008/04/24
2008/04/25	178.38420530123213	178.96148853695587	175.49772558015488	176.65231323242188	126837	2008/04/25
2008/04/28	175.49772789750358	187.0436257534502	175.49772789750358	185.8890380859375	563855	2008/04/28
2008/04/29	187.04361119039118	187.04361119039118	181.2706733023039	184.73443603515625	305371	2008/04/29
2008/04/30	184.73445841984272	184.73445841984272	178.96149865141487	179.53880310058594	209191	2008/04/30
2008/05/02	180.11608632671525	180.11608632671525	170.87937399829863	173.76585388183594	290343	2008/05/02
2008/05/05	172.61123021102523	181.27066858923655	172.61123021102523	177.806884765625	236242	2008/05/05
2008/05/06	177.80689279890444	179.53878478895675	173.76583619973735	177.22959899902344	198972	2008/05/06
2008/05/07	177.80689664702032	180.69337629930416	176.6523090222706	178.3842010498047	236242	2008/05/07
2008/05/08	174.3431468182564	176.65232224054336	174.3431468182564	174.92044067382812	156893	2008/05/08
2008/05/09	177.8069108922137	177.8069108922137	173.76585388183594	173.76585388183594	119623	2008/05/09
2008/05/12	173.7658437285497	174.3431375534433	169.72477636388462	170.87936401367188	91371	2008/05/12
2008/05/13	170.87938023989238	170.87938023989238	168.5701941306344	169.72479248046875	129241	2008/05/13
2008/05/14	173.1885538108911	173.1885538108911	170.87937831801514	172.03396606445312	80550	2008/05/14
2008/05/15	174.34314774046135	174.34314774046135	172.03396171554942	173.76585388183594	108803	2008/05/15
2008/05/16	175.49773452939988	175.49773452939988	173.1885485167026	174.92044067382812	148477	2008/05/16
2008/05/19	176.65231323242188	176.65231323242188	173.1885396852111	176.65231323242188	154489	2008/05/19
2008/05/20	176.6523231749629	178.38421534124942	173.76585388183594	173.76585388183594	129241	2008/05/20
2008/05/21	173.76585827452072	173.76585827452072	172.03396606445312	172.03396606445312	82354	2008/05/21
2008/05/22	167.4155904739004	170.87936401367188	167.4155904739004	170.87936401367188	203781	2008/05/22
2008/05/23	169.72479067759127	170.87937842475043	166.26101684570312	166.26101684570312	119022	2008/05/23
2008/05/26	163.95184326171875	167.41561735770736	162.7972554265264	163.95184326171875	101590	2008/05/26
2008/05/27	164.5291477697264	164.5291477697264	162.2199615089302	163.95184326171875	72135	2008/05/27
2008/05/28	163.95182261809234	164.52912705340998	155.8696981989768	161.0653533935547	190556	2008/05/28
2008/05/29	162.79721142448912	165.1063970611415	160.48803637824528	161.6426239013672	96180	2008/05/29
2008/05/30	161.6426378137925	163.9518130587848	155.86968911090227	157.02427673339844	111809	2008/05/30
2008/06/02	155.8696764054391	160.488037109375	155.8696764054391	160.488037109375	39073	2008/06/02
2008/06/03	158.17886435589458	159.91075638004827	156.44698292215034	157.02427673339844	74539	2008/06/03
2008/06/04	157.02426076154524	158.17884826660156	155.86967325648894	158.17884826660156	39674	2008/06/04
2008/06/05	158.17884826660156	158.17884826660156	152.40590015091155	158.17884826660156	154489	2008/06/05
2008/06/06	158.17885146220274	160.488037109375	157.60155769801185	160.488037109375	76342	2008/06/06
2008/06/09	157.0242694926355	157.0242694926355	154.71508376371577	156.4469757080078	51696	2008/06/09
2008/06/10	156.44697081830853	156.44697081830853	149.51942443847656	149.51942443847656	195365	2008/06/10
2008/06/11	150.09672626705932	151.2513244526529	148.942138671875	148.942138671875	106399	2008/06/11
2008/06/12	146.6329471853493	147.78753465221774	143.16917419433594	143.16917419433594	129843	2008/06/12
2008/06/13	144.9010373773727	144.9010373773727	133.93243662516275	138.55079650878906	228427	2008/06/13
2008/06/16	139.12813508082814	139.12813508082814	133.93247985839844	133.93247985839844	218208	2008/06/16
2008/06/17	135.08706114405354	135.08706114405354	131.0459938093908	132.20059204101562	165910	2008/06/17
2008/06/18	132.20060358143866	132.77789745244098	131.04600524902344	131.04600524902344	147876	2008/06/18
2008/06/19	130.4686880126626	130.4686880126626	122.96385844324571	124.69573974609375	357669	2008/06/19
2008/06/20	124.69575248959082	126.42763396943147	120.07739128627263	121.80927276611328	346248	2008/06/20
2008/06/23	120.07737318558605	129.89138793945312	118.92278570640362	129.89138793945312	417781	2008/06/23
2008/06/24	131.623307862685	138.55085595567436	128.73683831594883	135.0870819091797	598119	2008/06/24
2008/06/25	135.08702394846765	138.55079650878906	129.8913704031889	138.55079650878906	354062	2008/06/25
2008/06/26	143.16915639241537	143.16915639241537	138.55079650878906	138.55079650878906	317394	2008/06/26
2008/06/27	132.7778778076172	136.24164052115864	131.6232796460277	132.7778778076172	208590	2008/06/27
2008/06/30	134.50974185193854	135.08703556322658	124.11843386793825	127.58220672607422	207989	2008/06/30
2008/07/01	124.69575439973366	132.7778892769485	124.11846056427687	131.623291015625	233236	2008/07/01
2008/07/02	132.77789230335762	139.70542907714844	130.46870631848722	139.70542907714844	214601	2008/07/02
2008/07/03	137.3962536826882	142.01461506201883	133.93248000058773	139.70542907714844	222416	2008/07/03
2008/07/04	141.43731169547567	144.90107455407446	133.9324709876928	135.6643524169922	355264	2008/07/04
2008/07/07	133.93247694786209	133.93247694786209	130.46870334471143	131.623291015625	104595	2008/07/07
2008/07/08	131.6232522412398	131.6232522412398	122.96383666992188	122.96383666992188	338433	2008/07/08
2008/07/09	121.80926553305639	127.00492025446918	121.23197174072266	121.23197174072266	168315	2008/07/09
2008/07/10	119.50010627467994	127.00493716466572	119.50010627467994	125.85034942626953	136455	2008/07/10
2008/07/11	127.00493716466572	127.00493716466572	121.23198788227423	125.85034942626953	156292	2008/07/11
2008/07/14	125.85034092843263	129.31411450014616	124.11845943778079	127.00492858886719	124432	2008/07/14
2008/07/15	125.8503326698017	126.42762646213544	121.23197174072266	121.23197174072266	144871	2008/07/15
2008/07/16	120.6546772116603	122.96386295730429	115.45902252197266	115.45902252197266	239247	2008/07/16
2008/07/17	116.61360729819523	118.92279298836593	110.84065895838172	112.57254028320312	354062	2008/07/17
2008/07/18	113.14982575712396	113.14982575712396	105.06770291047799	105.6449966430664	276517	2008/07/18
2008/07/21	107.37687263561233	110.26335174903703	105.99136139031957	109.6860580444336	237444	2008/07/21
2008/07/22	109.68607829767068	111.18704644295232	107.83872962950574	109.45515441894531	240450	2008/07/22
2008/07/23	110.84064535746704	115.34354895795583	109.80151457200098	115.11262512207031	405759	2008/07/23
2008/07/24	116.71193511965961	123.1512222290039	116.71193511965961	123.1512222290039	342300	2008/07/24
2008/07/25	120.46819717500135	121.40725524344899	118.85837259666908	120.60234832763672	149625	2008/07/25
2008/07/28	120.60234832763673	120.60234832763673	120.60234832763673	120.60234832763672	0	2008/07/28
2008/07/29	117.38268360046087	120.46817016601562	116.98023023278485	120.46817016601562	95025	2008/07/29
2008/07/30	120.87063338433941	122.48044698623916	119.39496016922512	119.79742431640625	89775	2008/07/30
2008/07/31	121.94383295115334	121.94383295115334	117.38268402110808	119.39495086669922	86100	2008/07/31
2008/08/01	117.650982641542	118.59004047387896	116.57776294359472	116.7119140625	50925	2008/08/01
2008/08/04	114.29719958245906	116.71191984233647	114.16304845691032	114.43135070800781	70350	2008/08/04
2008/08/05	114.43134776578525	116.04116123097918	111.3458612107916	112.01661682128906	79800	2008/08/05
2008/08/06	112.82152086754185	117.78513376044728	112.82152086754185	116.7119140625	102375	2008/08/06
2008/08/07	117.65099118294893	118.99250246939482	116.17531802115263	118.32174682617188	72975	2008/08/07
2008/08/08	118.72420751948017	125.29763472106556	118.5900563825787	123.95612335205078	202650	2008/08/08
2008/08/11	124.76100573514444	124.76100573514444	120.73646166972549	123.41949462890625	108675	2008/08/11
2008/08/12	123.15119655691268	124.76100993863693	121.27307019819634	123.55364990234375	76650	2008/08/12
2008/08/13	123.41953048107096	125.43180847167967	122.48046168720958	125.43180847167969	88200	2008/08/13
2008/08/14	125.43179965293626	130.1271003053004	125.16348662590624	129.4563446044922	145425	2008/08/14
2008/08/15	130.12709119947883	130.12709119947883	124.76102447509764	124.76102447509766	95025	2008/08/15
2008/08/18	128.11479394263654	131.73689541427078	125.70007395715282	127.44403839111328	243075	2008/08/18
2008/08/19	126.10256107026318	126.10256107026318	120.87064487337098	122.74877166748047	274575	2008/08/19
2008/08/20	121.94382960092297	122.61459594439704	118.99249422843428	122.34628295898438	102900	2008/08/20
2008/08/21	120.87063338433941	121.13893565132271	119.39496016922512	119.79742431640625	151200	2008/08/21
2008/08/22	119.39495585532859	119.39495585532859	116.17531802115263	118.32174682617188	152775	2008/08/22
2008/08/25	118.32175173125998	118.85835626808354	114.43135809258284	115.90702056884766	92400	2008/08/25
2008/08/26	114.16304280329969	116.7119140625	114.02888093768937	116.7119140625	27300	2008/08/26
2008/08/27	115.37040175378579	120.46816571612307	114.56549504816567	118.99249267578125	169575	2008/08/27
2008/08/28	118.99249749758098	119.93156610556221	117.6509862671869	119.39495086669922	79800	2008/08/28
2008/08/29	119.39493482416847	120.33400330597152	117.65097045898438	117.65097045898438	80325	2008/08/29
2008/09/01	117.78514231159352	117.78514231159352	112.6873779296875	112.6873779296875	96075	2008/09/01
2008/09/02	112.68739529440626	112.68739529440626	107.45547897763633	107.58963012695312	137550	2008/09/02
2008/09/03	107.58960381647556	108.6628234952671	103.43090845793476	106.24809265136719	103950	2008/09/03
2008/09/04	105.30903223579283	105.97979861694235	100.74788317486905	100.88203430175781	130200	2008/09/04
2008/09/05	98.06485049608945	100.07712815855555	94.84521268416712	95.5159683227539	186900	2008/09/05
2008/09/08	91.49141881413132	98.46731013902382	91.49141881413132	96.45503234863281	267750	2008/09/08
2008/09/09	96.0525727920057	96.0525727920057	89.7474482986103	89.88159942626953	214725	2008/09/09
2008/09/10	87.33271855367708	90.68650754177294	87.33271855367708	87.60102081298828	183750	2008/09/10
2008/09/11	87.60100750716498	87.60100750716498	81.5641860961914	81.5641860961914	343875	2008/09/11
2008/09/12	81.56419496472482	83.1740138244644	77.2713428809684	79.28361511230469	193725	2008/09/12
2008/09/15	78.61286370029976	78.61286370029976	73.78340148925781	73.78340148925781	260925	2008/09/15
2008/09/16	68.68563079833984	71.1003561230075	68.68563079833984	68.68563079833984	213150	2008/09/16
2008/09/17	69.08808360457616	71.10035558890856	63.92324447631836	63.92324447631836	416325	2008/09/17
2008/09/18	59.496243242455726	61.97804953570076	59.496243242455726	61.709747314453125	348600	2008/09/18
2008/09/19	65.734299391519	66.00260162353516	64.39278285808587	66.00260162353516	172200	2008/09/19
2008/09/22	70.29545660605787	70.56375885009766	68.95394001250625	70.56375885009766	242025	2008/09/22
2008/09/23	70.56375007892784	75.3932113647461	70.16129676289364	75.3932113647461	404250	2008/09/23
2008/09/24	75.52737702052201	77.40549823052233	73.1126459124123	74.45416259765625	471450	2008/09/24
2008/09/25	73.11264583403143	76.46643485686933	71.77112915022568	73.78340148925781	258300	2008/09/25
2008/09/26	75.12491152458934	75.12491152458934	68.68563631087305	69.35639190673828	306075	2008/09/26
2008/09/29	69.35639190673828	69.35639190673828	69.35639190673828	69.35639190673828	0	2008/09/29
2008/09/30	64.5269491135657	69.08810424804688	64.5269491135657	69.08810424804688	293475	2008/09/30
2008/10/01	73.78339800858399	73.91754913330078	70.42960914395844	73.91754913330078	353850	2008/10/01
2008/10/02	77.80795422973151	79.01531982421875	75.39322841411018	79.01531982421875	456225	2008/10/02
2008/10/03	77.27132816490786	83.03984688594359	74.45414435354846	82.50324249267578	457275	2008/10/03
2008/10/06	80.49098554551942	87.73517354608028	79.14946885109312	83.84477996826172	597975	2008/10/06
2008/10/07	80.49097184860548	83.84476570064247	80.49097184860548	81.5641860961914	306075	2008/10/07
2008/10/08	77.13719804505921	80.49098716179316	75.9298324584961	75.9298324584961	256725	2008/10/08
2008/10/09	73.38094746818746	73.78340085787941	70.69791412353516	70.69791412353516	439425	2008/10/09
2008/10/13	68.28317260742188	68.28317260742188	68.28317260742188	68.28317260742188	27825	2008/10/13
2008/10/14	72.97850036621094	72.97850036621094	70.2954667903926	72.97850036621094	280875	2008/10/14
2008/10/15	72.57603780193698	72.57603780193698	70.42960906225272	71.1003646850586	204225	2008/10/15
2008/10/16	68.68563079833984	68.68563079833984	68.68563079833984	68.68563079833984	26775	2008/10/16
2008/10/17	67.34412103662223	72.84433852155374	66.4050578110587	67.74657440185547	189000	2008/10/17
2008/10/20	66.47212657429351	68.0148696899414	65.39891233673565	68.0148696899414	261450	2008/10/20
2008/10/21	71.23451332860749	71.63696665791625	68.55148038651156	68.95393371582031	251475	2008/10/21
2008/10/22	67.07581812316157	68.95393918217681	67.07581812316157	67.478271484375	122850	2008/10/22
2008/10/23	65.13060831385265	66.00259586518153	65.13060831385265	65.39891052246094	132300	2008/10/23
2008/10/24	64.05740893011004	64.39279214183608	63.118350982666016	63.118350982666016	91350	2008/10/24
2008/10/27	58.75842002715217	61.10607015178539	58.75842002715217	59.16087341308594	142275	2008/10/27
2008/10/28	58.89257209071285	63.051273264772966	55.67293420542533	62.38051223754883	132825	2008/10/28
2008/10/29	66.74042492904763	66.74042492904763	60.569452823480425	60.77067947387695	181650	2008/10/29
2008/10/30	60.36824816416899	64.92940335476038	60.36824816416899	64.12449645996094	192675	2008/10/30
2008/10/31	63.72202147620079	63.99032370641277	61.7097493762586	62.51465606689453	230475	2008/10/31
2008/11/03	62.64881812168601	66.40506612062374	61.91098685976359	65.19770050048828	219450	2008/11/03
2008/11/04	65.1976887119314	65.73429854238435	63.051265510176634	65.06353759765625	186900	2008/11/04
2008/11/05	66.80752501635637	68.4173495574911	65.73431582007153	66.53922271728516	279825	2008/11/05
2008/11/06	63.85618083274788	63.85618083274788	61.91098403930665	61.91098403930664	204750	2008/11/06
2008/11/07	57.685197703750816	61.84389824075074	57.685197703750816	61.03898620605469	143325	2008/11/07
2008/11/10	61.709755604038946	61.709755604038946	57.68520562464255	59.16087341308594	159600	2008/11/10
2008/11/11	56.47784083493524	62.04513424018532	56.47784083493524	57.282752990722656	105525	2008/11/11
2008/11/12	61.24021530151367	61.24021530151367	61.24021530151367	61.24021530151367	275100	2008/11/12
2008/11/13	65.46599578857422	65.46599578857422	64.19156010858177	65.46599578857422	870975	2008/11/13
2008/11/14	68.41734237756592	68.41734237756592	65.46600127744418	66.8075180053711	860475	2008/11/14
2008/11/17	66.40506390497833	71.23452622438222	65.73430823470176	70.02716064453125	442050	2008/11/17
2008/11/18	69.0881033552869	69.0881033552869	65.13062843561768	65.73431396484375	475650	2008/11/18
2008/11/19	65.73430170757929	70.29545593261719	64.39278512687962	70.29545593261719	705075000	2008/11/19
2008/11/20	68.55149808224087	75.12492565120876	68.41734693784181	71.36868286132812	625275000	2008/11/20
2008/11/21	67.74657054770621	70.83205691899755	67.07581497714389	70.42960357666016	702450000	2008/11/21
2008/11/24	70.29546133537464	74.18586025574665	66.94167231253674	73.78340148925781	661500	2008/11/24
2008/11/25	75.12490956258416	78.88115692138672	75.12490956258416	78.88115692138672	1759800	2008/11/25
2008/11/26	83.03986908802477	84.38138580322266	83.03986908802477	84.38138580322266	387975	2008/11/26
2008/11/27	90.28404998779297	90.28404998779297	90.28404998779297	90.28404998779297	267225	2008/11/27
2008/11/28	96.58917999267578	96.58917999267578	95.3818198101174	96.58917999267578	425250	2008/11/28
2008/12/01	103.2967758178711	103.2967758178711	103.2967758178711	103.2967758178711	216300	2008/12/01
2008/12/02	101.95523630549302	110.40678895839633	100.61372512885991	109.33358001708984	1368150	2008/12/02
2008/12/03	112.01663141813262	112.01663141813262	101.68695068359375	101.68695068359375	741300	2008/12/03
2008/12/04	96.58918666561372	100.61374237892657	94.57691955566406	94.57691955566406	437850	2008/12/04
2008/12/05	91.22312072165984	98.33316350859388	90.14991158251821	93.77200317382812	727650	2008/12/05
2008/12/08	90.2840401415176	100.21126518223745	90.2840401415176	98.86974334716797	731325	2008/12/08
2008/12/09	98.86974360735188	100.61371877352038	94.30858440149846	94.84519958496094	460425	2008/12/09
2008/12/10	96.05256065408275	99.13804694704562	93.36952769324056	97.9306869506836	455700	2008/12/10
2008/12/11	95.24765637391023	100.21126908771423	95.24765637391023	96.18671417236328	483525	2008/12/11
2008/12/12	95.24765608067322	97.93068910041211	90.55234560945404	91.89386749267578	495600	2008/12/12
2008/12/15	93.23539096108536	98.06485318473095	93.23539096108536	96.58917999267578	396900	2008/12/15
2008/12/16	96.32088427143199	103.2967758178711	95.38182628788908	103.2967758178711	574875	2008/12/16
2008/12/17	110.13852487151816	110.13852487151816	98.73563293372148	102.89434051513672	918225	2008/12/17
2008/12/18	102.8943034707205	103.43090793404589	98.19899292321378	100.61372375488281	310275	2008/12/18
2008/12/19	102.4918441772461	102.4918441772461	102.4918441772461	102.4918441772461	411075000	2008/12/19
2008/12/22	105.17487029893778	105.17487029893778	95.91841125488281	95.91841125488281	412125	2008/12/22
2008/12/23	95.38184152169495	95.38184152169495	89.21086120605469	89.21086120605469	531300	2008/12/23
2008/12/24	85.99120257066997	89.07668932410164	84.78383702077215	85.05213928222656	369600	2008/12/24
2008/12/25	84.78383167454083	88.67423034037105	83.84477381866478	87.19856262207031	278250	2008/12/25
2008/12/26	84.51553764391294	87.869326773267	84.51553764391294	85.32044982910156	141225	2008/12/26
2008/12/29	87.19856886835731	87.73517339586789	84.91798887973127	85.99120330810547	163800	2008/12/29
2008/12/30	87.19855518592215	89.88158814918303	86.66195074261084	89.34497833251953	239400	2008/12/30
2008/12/31	89.47914244733177	89.88159581413579	86.5278016373776	87.19856262207031	287700	2008/12/31
2009/01/02	87.19856262207031	87.19856262207031	87.19856262207031	87.19856262207031	0	2009/01/02
2009/01/05	90.14989909595701	93.10123456651725	88.54008023686531	91.62557220458984	311850	2009/01/05
2009/01/06	90.9547937205898	92.56461773855153	89.88158487308465	90.14988708496094	197400	2009/01/06
2009/01/07	92.56463865080286	96.45503234863281	90.95481426914877	96.45503234863281	496125	2009/01/07
2009/01/08	95.24767782012759	95.24767782012759	89.7474594116211	89.7474594116211	502425	2009/01/08
2009/01/09	89.88160926505448	90.28406269208627	87.46687795615682	88.54009246826172	146475	2009/01/09
2009/01/12	85.05215102461379	86.93027786079675	84.5155464276208	85.85706329345703	183225	2009/01/12
2009/01/13	85.857056347818	86.7961196899414	83.84478389852876	86.7961196899414	133350	2009/01/13
2009/01/14	86.79612380737237	87.73518182068948	86.25951385498047	86.25951385498047	137550	2009/01/14
2009/01/15	82.1008087264903	82.23495986549683	80.4909896850586	80.4909896850586	289275	2009/01/15
2009/01/16	80.62513384574913	82.3691038752422	77.94210055113538	80.75928497314453	182700	2009/01/16
2009/01/19	79.41776568400425	80.89343340961841	78.8811611922728	79.68607330322266	63525000	2009/01/19
2009/01/20	80.08853369243307	80.08853369243307	75.25907135009766	75.25907135009766	221025	2009/01/20
2009/01/21	73.78339943029017	75.25906720396186	71.3686737655065	75.12491607666016	198975	2009/01/21
2009/02/02	75.79569419269559	80.35684967041016	73.24681145200526	80.35684967041016	250950	2009/02/02
2009/02/03	81.69835237282689	85.18629260832951	81.69835237282689	84.38138580322266	281925	2009/02/03
2009/02/04	85.85703844647819	85.85703844647819	80.89342586734475	81.83248901367188	169575	2009/02/04
2009/02/05	80.49099381261033	82.5032717476039	79.9543892290673	80.6251449584961	102900	2009/02/05
