Date	Open	High	Low	Close	Volume	Date
2002/11/28	4.304325608240878	4.304325608240878	4.178652763366699	4.178652763366699	214552	2002/11/28
2002/11/29	4.178653528981919	4.257199287414551	4.178653528981919	4.257199287414551	150171	2002/11/29
2002/12/02	4.257199287414551	4.257199287414551	4.257199287414551	4.257199287414551	0	2002/12/02
2002/12/03	4.3357452362993	4.492836281119619	4.3357452362993	4.445708751678467	620354	2002/12/03
2002/12/04	4.3671635443018095	4.42999996365494	4.335745334625244	4.335745334625244	180218	2002/12/04
2002/12/05	4.335745334625244	4.351454655458588	4.241488977635056	4.335745334625244	135178	2002/12/05
2002/12/06	4.351454655458588	4.398581753978375	4.335745334625244	4.335745334625244	145615	2002/12/06
2002/12/09	4.3357459210532365	4.430000562831271	4.3357459210532365	4.367164134979248	307841	2002/12/09
2002/12/10	4.335746373118953	4.335746373118953	4.241489993552569	4.2729082107543945	260668	2002/12/10
2002/12/11	4.272907397022333	4.320034497855078	4.178652763366699	4.178652763366699	325329	2002/12/11
2002/12/12	4.241490385179127	4.257199711225631	3.9587246762933805	4.005852222442627	889478	2002/12/12
2002/12/13	3.9901428963961227	4.03727044254537	3.927306888180905	4.005852222442627	280379	2002/12/13
2002/12/16	3.9744331653131986	4.037269592285156	3.9430149518272195	4.037269592285156	205896	2002/12/16
2002/12/17	4.068688795860156	4.084397690430715	3.9744341324659587	4.052979469299316	307841	2002/12/17
2002/12/18	4.052979474274128	4.052979474274128	3.8958883684243113	3.9744341373443604	188536	2002/12/18
2002/12/19	3.9115976950044336	3.9901430319342017	3.8487595247033815	3.9744341373443604	216870	2002/12/19
2002/12/20	3.9587232969595396	4.037269035843918	3.80163095521055	4.021559715270996	476007	2002/12/20
2002/12/23	4.052977924426724	4.100107182115839	3.9273055197939275	4.021559715270996	239572782	2002/12/23
2002/12/24	4.037269035843918	4.084396133582453	3.974432617532462	4.021559715270996	139344	2002/12/24
2002/12/25	3.9587232969595396	4.021559715270996	3.9273055197939275	4.021559715270996	173009	2002/12/25
2002/12/26	4.288616286636533	4.288616286636533	4.100107451315409	4.178652763366699	464242	2002/12/26
2002/12/27	4.131526102301256	4.225780313999339	4.11581505106402	4.162944316864014	325926984	2002/12/27
2002/12/30	4.131526470184326	4.131526470184326	4.021560765467153	4.131526470184326	193194	2002/12/30
2002/12/31	4.037269730652221	4.162944316864014	4.037269730652221	4.162944316864014	160035	2002/12/31
2003/01/01	4.162944316864014	4.162944316864014	4.162944316864014	4.162944316864014	0	2003/01/01
2003/01/02	4.162944316864014	4.241489637275813	4.131526102301256	4.162944316864014	193194	2003/01/02
2003/01/03	4.210071797590028	4.210071797590028	4.03727009014243	4.131526470184326	1078902	2003/01/03
2003/01/06	4.131525257007191	4.162943465141906	4.068687112777355	4.115814208984375	216262	2003/01/06
2003/01/07	4.147234145079497	4.2100705613489255	4.115814208984375	4.115814208984375	395039	2003/01/07
2003/01/08	4.115815921195267	4.194363418163871	4.100108754549068	4.147235870361328	335931	2003/01/08
2003/01/09	4.210072312771197	4.210072312771197	4.084397699990332	4.147235870361328	231788	2003/01/09
2003/01/10	4.178652841645075	4.272907477066374	4.162943951736602	4.194362163543701	288500	2003/01/10
2003/01/13	4.241489993552569	4.320035320562019	4.210071776350743	4.2729082107543945	604091	2003/01/13
2003/01/14	4.272907544674793	4.3043257569790105	4.178652907762143	4.225780010223389	281011792	2003/01/14
2003/01/15	4.2414900149503545	4.2571993396256325	4.131526470184326	4.131526470184326	187869	2003/01/15
2003/01/16	4.005851487130738	4.084396806974724	3.974433272795106	4.068687915802002	657075	2003/01/16
2003/01/17	3.943013824161032	4.037268437663005	3.943013824161032	3.990140914916992	287533	2003/01/17
2003/01/20	3.9430153369903564	4.0215606623827105	3.927306444707973	3.9430153369903564	236447	2003/01/20
2003/01/21	3.9430153369903564	4.005851770100327	3.89588779616277	3.9430153369903564	543725	2003/01/21
2003/01/22	3.958724603604313	3.974433929362367	3.86446864905599	3.911597490310669	321653	2003/01/22
2003/01/23	3.911597490310669	3.958724603604313	3.895888164552615	3.911597490310669	2519166	2003/01/23
2003/01/24	3.927306260366975	3.990142258537314	3.8644681022456475	3.895887613296509	727794	2003/01/24
2003/01/27	3.848758778710415	3.895887613296509	3.848758778710415	3.895887613296509	293243	2003/01/27
2003/01/28	3.94301515191201	3.94301515191201	3.880176993790683	3.895887613296509	260956	2003/01/28
2003/01/29	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/01/29
2003/01/30	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/01/30
2003/01/31	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/01/31
2003/02/03	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/02/03
2003/02/04	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/02/04
2003/02/05	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/02/05
2003/02/06	3.895887718822169	3.895887718822169	3.660247859411034	3.7702131271362305	540655	2003/02/06
2003/02/07	3.6916685386771375	3.7230867608668685	3.644539261436212	3.7073774337768555	451986	2003/02/07
2003/02/10	3.707376560089457	3.707376560089457	3.613120403766815	3.644538402557373	453026	2003/02/10
2003/02/11	3.6759558691731224	3.738794006531117	3.64453723248418	3.7230846881866455	319564	2003/02/11
2003/02/12	3.6916678033031465	3.7702131271362305	3.660247859411034	3.7702131271362305	143945	2003/02/12
2003/02/13	3.754503499475369	3.754503499475369	3.691667079925537	3.691667079925537	84890	2003/02/13
2003/02/14	3.77021309563567	3.77021309563567	3.660247828829246	3.7545042037963867	194798	2003/02/14
2003/02/17	3.785922348549878	3.911596936831742	3.785922348549878	3.895887613296509	543585	2003/02/17
2003/02/18	3.880177228601011	3.880177228601011	3.785922577656352	3.8644683361053467	224912	2003/02/18
2003/02/19	3.801630764400352	3.9273053226759136	3.801630764400352	3.880176067352295	370528	2003/02/19
2003/02/20	3.817339843793356	4.068687244999646	3.817339843793356	4.021559715270996	2472596	2003/02/20
2003/02/21	4.052978624558776	4.162944319555378	4.021560409975707	4.084396839141846	3012563299	2003/02/21
2003/02/24	4.194363408346876	4.194363408346876	4.037270574728757	4.052979469299316	969199706	2003/02/24
2003/02/25	4.052977721001003	4.052977721001003	3.880176067352295	3.880176067352295	751726658	2003/02/25
2003/02/26	3.958724043457045	3.9744333669922782	3.880176993790683	3.895887613296509	467125	2003/02/26
2003/02/27	3.8644681022456475	3.895887613296509	3.801631672085111	3.895887613296509	395038	2003/02/27
2003/02/28	3.895887613296509	3.895887613296509	3.895887613296509	3.895887613296509	0	2003/02/28
2003/03/03	3.92730647551895	3.990142477131671	3.8958878267272574	3.9587242603302	324074	2003/03/03
2003/03/04	3.94301515191201	3.94301515191201	3.895887613296509	3.895887613296509	238610	2003/03/04
2003/03/05	3.8173405806868814	3.8487587959075333	3.7545041502455776	3.8016316890716553	327566	2003/03/05
2003/03/06	3.754504650436026	3.8173410892486572	3.738795756727997	3.8173410892486572	206252	2003/03/06
2003/03/07	3.770214042310317	3.8801780407573228	3.7387962507429604	3.833050489425659	351786	2003/03/07
2003/03/10	3.864468634353259	3.864468634353259	3.754504650436026	3.8173410892486572	115340	2003/03/10
2003/03/11	3.7387948036193848	3.801631226413502	3.707376160232179	3.7387948036193848	195558	2003/03/11
2003/03/12	3.738795756727997	3.8173410892486572	3.738795756727997	3.8173410892486572	306371	2003/03/12
2003/03/13	3.8173410892486572	3.864468634353259	3.7859228698423415	3.8173410892486572	346596	2003/03/13
2003/03/14	3.9430142104702646	3.990141305843411	3.880176067352295	3.880176067352295	489069	2003/03/14
2003/03/17	3.8487587959075333	3.8487587959075333	3.6916677198042738	3.8016316890716553	223470	2003/03/17
2003/03/18	3.8958878267272574	4.021560693933143	3.8801772063607474	3.9587242603302	921276	2003/03/18
2003/03/19	3.990142414273353	3.990142414273353	3.8801771452347564	3.9273064136505127	663205	2003/03/19
2003/03/20	3.89588779616277	3.9901424458277255	3.8801771759195147	3.9430153369903564	666181	2003/03/20
2003/03/21	3.9273053226759136	3.9273053226759136	3.864467179557944	3.880176067352295	201189	2003/03/21
2003/03/24	3.895887613296509	3.94301515191201	3.880176993790683	3.895887613296509	221372	2003/03/24
2003/03/25	3.8330496117514015	3.8487589359283447	3.77021317902406	3.8487589359283447	145630	2003/03/25
2003/03/26	3.880177152292015	3.895887772439604	3.785922503201003	3.8487589359283447	129757	2003/03/26
2003/03/27	3.83304968713357	3.8644683361053467	3.8016319021422404	3.8644683361053467	103026	2003/03/27
2003/03/28	3.8644683361053467	3.911597173543459	3.83304968713357	3.8644683361053467	425330	2003/03/28
2003/03/31	3.8644681746321936	3.8644681746321936	3.7387953119571034	3.7545042037963867	152839	2003/03/31
2003/04/01	3.6916677724588416	3.7545042037963867	3.660247828829246	3.7545042037963867	236013	2003/04/01
2003/04/02	3.7230854819257817	3.7545036933228406	3.6916672705287232	3.7387948036193848	148500	2003/04/02
2003/04/03	3.801631775057715	3.833049558998781	3.7702131271362305	3.7702131271362305	245101	2003/04/03
2003/04/04	3.7702132531704637	3.895887849057571	3.738795468179134	3.8644683361053467	233563	2003/04/04
2003/04/07	3.8644682530766	3.9744335221151967	3.848758928928229	3.9273064136505127	555087	2003/04/07
2003/04/08	3.895887613296509	3.927306260366975	3.848758778710415	3.895887613296509	462946	2003/04/08
2003/04/09	3.8487589359283447	3.8644682601052875	3.8330496117514015	3.8487589359283447	119682	2003/04/09
2003/04/10	3.817340719564674	3.911597096616547	3.817340719564674	3.8487589359283447	175893	2003/04/10
2003/04/11	3.880177228601011	3.880177228601011	3.817340794637905	3.8644683361053467	97934	2003/04/11
2003/04/14	3.864468634353259	3.864468634353259	3.801632195540628	3.8173410892486572	99504	2003/04/14
2003/04/15	3.833049982956686	3.864468634353259	3.8173410892486572	3.8173410892486572	86504	2003/04/15
2003/04/16	3.8801769018274603	4.084396806974724	3.8644680106547376	4.068687915802002	1564295	2003/04/16
2003/04/17	4.052978757684654	4.272907994950795	4.037269865872234	4.210071563720703	2103523641	2003/04/17
2003/04/18	4.382872988415003	4.492836952209473	4.3514552067482155	4.492836952209473	1870115	2003/04/18
2003/04/21	4.681348452643585	4.807023048400879	4.618512018745384	4.807023048400879	7958155	2003/04/21
2003/04/22	4.854151002424178	5.058370960092227	4.728476384800213	4.932696342468262	5094679	2003/04/22
2003/04/23	5.058368887268808	5.074078208034423	4.7913125942039665	4.901276111602783	2585186	2003/04/23
2003/04/24	4.854149410686434	4.854149410686434	4.57138204574585	4.57138204574585	1775368	2003/04/24
2003/04/25	4.351456158567622	4.649930765561514	4.335746832307858	4.508546829223633	2376576	2003/04/25
2003/04/28	4.508545169606594	4.508545169606594	4.210070672482592	4.445708751678467	1112336	2003/04/28
2003/04/29	4.508546829223633	4.649930765561514	4.4928379349541405	4.508546829223633	1848428	2003/04/29
2003/04/30	4.555672514365837	4.744183506344139	4.4300001036774725	4.7284746170043945	2146337	2003/04/30
2003/05/01	4.7284746170043945	4.7284746170043945	4.7284746170043945	4.7284746170043945	0	2003/05/01
2003/05/02	4.791312766304193	4.807022087634075	4.618511095655774	4.7284746170043945	3706732	2003/05/02
2003/05/05	4.75989304995172	4.791312990049144	4.602801989267747	4.649929523468018	2098425	2003/05/05
2003/05/06	4.712765512221064	4.75989304638603	4.57138204574585	4.57138204574585	1653742	2003/05/06
2003/05/07	4.618511311331223	4.75989304995172	4.587093099194428	4.649929523468018	1966371	2003/05/07
2003/05/08	4.649929519984703	4.728474834272771	4.57138204574585	4.57138204574585	1392785	2003/05/08
2003/05/09	4.587092876434326	4.681347508267481	4.571381827173187	4.587092876434326	1059192	2003/05/09
2003/05/12	4.6185132942410485	4.665640416684694	4.430002212524414	4.430002212524414	1017873	2003/05/12
2003/05/13	4.555672868822732	4.5870932418877235	4.4614186614704865	4.477127552032471	1762534	2003/05/13
2003/05/14	4.477128240019159	4.618512164714588	4.3985829111590755	4.53996467590332	1435187	2003/05/14
2003/05/15	4.602801989267747	4.71276551575145	4.492836734823416	4.649929523468018	1506625	2003/05/15
2003/05/16	4.69705651240388	4.791312874501806	4.587092988572059	4.618511199951172	3519304	2003/05/16
2003/05/19	4.555672370371077	4.555672370371077	4.304325396988186	4.335745334625244	1856625	2003/05/19
2003/05/20	4.178652907762143	4.3043257569790105	4.178652907762143	4.225780010223389	985318235	2003/05/20
2003/05/21	4.335745697243865	4.335745697243865	4.225780010223389	4.225780010223389	713425	2003/05/21
2003/05/22	4.2571988742725715	4.382873025947163	4.1943624464205485	4.367164134979248	1180863	2003/05/22
2003/05/23	4.445709415728935	4.571382270356799	4.382872988415003	4.492836952209473	2009827	2003/05/23
2003/05/26	4.602802732566556	4.79131376379028	4.555673462794831	4.744184494018555	4281990	2003/05/26
2003/05/27	4.744184569345779	4.916986710703099	4.728475676486235	4.759893894195557	4860372	2003/05/27
2003/05/28	4.88556739831307	4.948403819652321	4.7284746170043945	4.7284746170043945	3318743	2003/05/28
2003/05/29	4.759892713317149	4.791312651192456	4.665638083572749	4.697056293487549	1087678	2003/05/29
2003/05/30	4.759893449306947	4.9326951425229355	4.728475234534163	4.775602340698242	3477495	2003/05/30
2003/06/02	4.901276521941562	4.979822268365305	4.822731207507976	4.869858741760254	3971170	2003/06/02
2003/06/03	4.854149341583252	4.916985764915236	4.775601868462593	4.854149341583252	1658585	2003/06/03
2003/06/04	4.854149341583252	4.854149341583252	4.854149341583252	4.854149341583252	0	2003/06/04
2003/06/05	4.948404056193839	5.026951098588055	4.869858741760254	4.869858741760254	3986438	2003/06/05
2003/06/06	4.8698603296271745	4.948405669671257	4.775603502428603	4.932696342468262	1755379	2003/06/06
2003/06/09	4.932694695623169	5.168332797036028	4.9012764836968605	5.089787483215332	7107642	2003/06/09
2003/06/10	5.058369271289023	5.089787483215332	4.948404017581401	5.089787483215332	2835052	2003/06/10
2003/06/11	5.121205735102452	5.136915057183264	4.869858741760254	4.869858741760254	3976915	2003/06/11
2003/06/12	4.948405641364386	4.964114536487222	4.822732752420514	4.916987419128418	1680616	2003/06/12
2003/06/13	4.916987447255564	4.995532787299648	4.885569224839871	4.932696342468262	1487882	2003/06/13
2003/06/16	4.964112724686038	5.026950874184499	4.916985624527677	4.948403835296631	1510258	2003/06/16
2003/06/17	5.026950874184499	5.074078406332999	4.901276303148131	4.948403835296631	2828228	2003/06/17
2003/06/18	4.97982314297801	5.184043069925495	4.9641138181381494	4.995532035827637	4090013	2003/06/18
2003/06/19	5.042661220789613	5.105497223112597	5.026951896216198	5.058370113372803	2129756	2003/06/19
2003/06/20	4.995530969620303	5.105496220029197	4.948403869139631	4.964112758636475	1540076	2003/06/20
2003/06/23	4.979822788292475	5.026951623435794	4.8698592502064875	4.885568141937256	1058947	2003/06/23
2003/06/24	4.869858524369316	4.964112724686038	4.838439881610223	4.948403835296631	1013548	2003/06/24
2003/06/25	4.97982389208695	5.0112416825123445	4.901278120052568	4.932696342468262	1495097	2003/06/25
2003/06/26	4.93269540626575	4.948404730487189	4.775602596041572	4.791313648223877	1257204	2003/06/26
2003/06/27	4.8698595228115655	4.8698595228115655	4.649930274377374	4.744184494018555	1370856	2003/06/27
2003/06/30	4.728474871529482	4.759893083890291	4.665638446807861	4.665638446807861	788290	2003/06/30
2003/07/01	4.697056942136739	4.901276846750527	4.6813480510050525	4.838440418243408	1010665	2003/07/01
2003/07/02	4.901276303148131	5.0426601955640455	4.901276303148131	4.948403835296631	2715530	2003/07/02
2003/07/03	5.042661886696609	5.10549789731738	4.63422155380249	4.63422155380249	2115415	2003/07/03
2003/07/04	4.744184807238441	4.791314080121728	4.68134880065918	4.68134880065918	2057803	2003/07/04
2003/07/07	4.728475487357686	4.869859405350641	4.665639054452361	4.791313648223877	2189006	2003/07/07
2003/07/08	4.869859144967561	4.9484044659044235	4.744184125925458	4.775602340698242	1983124	2003/07/08
2003/07/09	4.807022007209986	4.838439785363838	4.712765216827393	4.712765216827393	1331453	2003/07/09
2003/07/10	4.744183727888244	4.791312990049144	4.649929523468018	4.649929523468018	1101524	2003/07/10
2003/07/11	4.6342212557369145	4.712766587953682	4.602803036452156	4.68134880065918	835511	2003/07/11
2003/07/14	4.728475487357686	4.822731864676539	4.728475487357686	4.791313648223877	1682382	2003/07/14
2003/07/15	4.854149106430894	4.854149106430894	4.712765216827393	4.712765216827393	1394761	2003/07/15
2003/07/16	4.759894607215906	4.964114564883954	4.7441852800129105	4.932696342468262	2794394	2003/07/16
2003/07/17	5.058370931156309	5.058370931156309	4.901278092015286	4.916987419128418	2704789	2003/07/17
2003/07/18	4.885568141937256	4.932695249119765	4.822731711033777	4.885568141937256	1497975	2003/07/18
2003/07/21	4.948405669671257	4.995532787299648	4.901278120052568	4.932696342468262	4182509	2003/07/21
2003/07/22	5.3544173952412875	5.429831530677013	5.316711438757688	5.392125129699707	3200174	2003/07/22
2003/07/23	5.448684270437284	5.5240983933440155	5.410978320217996	5.467538356781006	1737141	2003/07/23
2003/07/24	5.524099844408392	5.580661673803523	5.486393884284544	5.5429534912109375	1875903	2003/07/24
2003/07/25	5.505245274280032	5.542953009099149	5.3921251812786455	5.410979270935059	1492089670	2003/07/25
2003/07/28	5.5240983933440155	5.561806121537827	5.467538356781006	5.467538356781006	1724830380	2003/07/28
2003/07/29	5.467539265135432	5.486393354611494	5.373271040223645	5.392125129699707	577837	2003/07/29
2003/07/30	5.429831049072698	5.486392867990372	5.37327056363602	5.4486846923828125	726625	2003/07/30
2003/07/31	5.524099677503248	5.524099677503248	5.335563659667969	5.335563659667969	753852	2003/07/31
2003/08/01	5.41097873924358	5.467538780186593	5.3921246514398	5.4486846923828125	749613	2003/08/01
2003/08/04	5.505244733325825	5.524098821129606	5.429831049072698	5.4486846923828125	648195	2003/08/04
2003/08/05	5.505245221619032	5.505245221619032	5.392125129699707	5.392125129699707	832163	2003/08/05
2003/08/06	5.373270511627197	5.448684639644044	5.373270511627197	5.373270511627197	750153	2003/08/06
2003/08/07	5.429830996516417	5.429830996516417	5.279002740482724	5.373270511627197	729941	2003/08/07
2003/08/08	5.392125487354141	5.429831890832475	5.335563659667969	5.335563659667969	447486	2003/08/08
2003/08/11	5.373270381259199	5.373270381259199	5.241294882567844	5.260148525238037	632896	2003/08/11
2003/08/12	5.279002612401881	5.335562651425161	5.260148525238037	5.260148525238037	532126	2003/08/12
2003/08/13	5.373269599027354	5.467537798654911	5.354415959101842	5.429830074310303	1049834	2003/08/13
2003/08/14	5.429830074310303	5.58065963820798	5.410977767865548	5.429830074310303	1525059	2003/08/14
2003/08/15	5.467538780186593	5.524098821129606	5.429831049072698	5.4486846923828125	914272	2003/08/15
2003/08/18	5.486392498016357	5.561806177183975	5.467538411484	5.486392498016357	906036006	2003/08/18
2003/08/19	5.561806177183975	5.599512572274148	5.467538411484	5.486392498016357	2067099	2003/08/19
2003/08/20	5.505244362080537	5.542952090651617	5.467538411484	5.486392498016357	520384	2003/08/20
2003/08/21	5.505245685577393	5.524099776642396	5.4863938169811	5.505245685577393	443748	2003/08/21
2003/08/22	5.561806121537827	5.561806121537827	5.467538356781006	5.467538356781006	705525591	2003/08/22
2003/08/25	5.467538780186593	5.467538780186593	5.429831049072698	5.4486846923828125	313663	2003/08/25
2003/08/26	5.429830429931493	5.4486840710918045	5.2790021896362305	5.2790021896362305	708424	2003/08/26
2003/08/27	5.2790021896362305	5.297856275290157	5.222440377168067	5.2790021896362305	763764	2003/08/27
2003/08/28	5.297856985523747	5.316711073705263	4.996199131011963	4.996199131011963	1337300	2003/08/28
2003/08/29	5.090467434252937	5.128175614536781	5.0150537406475735	5.071613788604736	1004111	2003/08/29
2003/09/01	5.09046642198681	5.109320508379497	5.015052743377855	5.052758693695068	309608729	2003/09/01
2003/09/02	5.071613261269653	5.071613261269653	4.845371314990256	4.996199131011963	1578851	2003/09/02
2003/09/03	5.033907307374994	5.128175081320525	4.977345042830447	4.996199131011963	1352901	2003/09/03
2003/09/04	5.033906936645508	5.090466530062594	4.977344676266572	5.033906936645508	673827	2003/09/04
2003/09/05	5.090466530062594	5.1281747036485505	4.996198763059551	5.033906936645508	803591	2003/09/05
2003/09/08	5.033908369401059	5.1093220710754395	5.015054277241812	5.1093220710754395	445274642	2003/09/08
2003/09/09	5.165881475050923	5.2601492570226425	4.958491821320683	4.9773454666137695	1642205	2003/09/09
2003/09/10	4.939639927955266	4.939639927955266	4.769956216955825	4.883078098297119	1659748	2003/09/10
2003/09/11	4.883078098297119	4.883078098297119	4.883078098297119	4.883078098297119	0	2003/09/11
2003/09/12	4.8642231307859225	4.920784950256348	4.845371265266239	4.920784950256348	503485	2003/09/12
2003/09/15	4.920784950256348	4.93963903824438	4.883077218773955	4.920784950256348	369983	2003/09/15
2003/09/16	4.939639091491699	4.958491401708272	4.920785003300428	4.939639091491699	257796	2003/09/16
2003/09/17	4.996198763059551	5.052758800970278	4.977344676266572	5.033906936645508	1067705	2003/09/17
2003/09/18	5.071613314921834	5.071613314921834	4.920785052810853	5.0150532722473145	1017746290	2003/09/18
