Date	Open	High	Low	Close	Volume	Date
2004/06/29	2.8699467695648324	2.8991976836306668	2.8406962974091097	2.8890724182128906	1541935655	2004/06/29
2004/06/30	2.9081983809205707	3.02520139584352	2.9081983809205707	2.9284489154815674	4235670355	2004/06/30
2004/07/01	2.9475745676481284	2.986950312465494	2.878947682428607	2.9284489154815674	2647293200	2004/07/01
2004/07/02	2.8699466367632205	2.9183229762835294	2.8496963278197707	2.8789470195770264	1541931536	2004/07/02
2004/07/05	2.8789470195770264	2.8789470195770264	2.8789470195770264	2.8789470195770264	0	2004/07/05
2004/07/06	2.782194719718199	2.830571061989728	2.7720694541931152	2.7720694541931152	1464524917	2004/07/06
2004/07/07	2.752944216160857	2.8406965234302963	2.742818728982387	2.821570873260498	2306707	2004/07/07
2004/07/08	2.821570751427585	3.01507568359375	2.821570751427585	3.01507568359375	8130753234	2004/07/08
2004/07/09	3.04432652850088	3.1523293689011305	3.0150758328775034	3.1129531860351562	9026855275	2004/07/09
2004/07/12	3.112953281072283	3.2884579020807716	3.112953281072283	3.2389564514160156	5492844713	2004/07/12
2004/07/13	3.2592065762912945	3.326708345145535	3.1714544977358363	3.209705352783203	3009562	2004/07/13
2004/07/14	3.249082357804888	3.2592076263953462	3.1523300858806755	3.1804556846618652	3345765	2004/07/14
2004/07/15	3.1804552562438526	3.1804552562438526	2.966699762097845	2.99595046043396	3960104	2004/07/15
2004/07/16	2.995951072154424	3.073578357696533	2.995951072154424	3.073578357696533	2938341	2004/07/16
2004/07/19	3.0150767281242055	3.093828675329298	3.0060763414483764	3.073578357696533	2641100588	2004/07/19
2004/07/20	3.0443263777688534	3.07357729289902	2.8789472575493673	3.01507568359375	2548213468	2004/07/20
2004/07/21	2.9959504763964606	3.054452094335484	2.9081983809205707	2.9284489154815674	2297417834	2004/07/21
2004/07/22	2.9432336929369427	3.083387613296509	2.8343641805961064	3.083387613296509	3440278936	2004/07/22
2004/07/23	3.105911509551397	3.180994067583142	3.105911509551397	3.1384472846984863	3248196	2004/07/23
2004/07/26	3.1384472846984863	3.180994067583142	3.0946493534109134	3.1384472846984863	1522322781	2004/07/26
2004/07/27	3.1384472846984863	3.180994067583142	3.1159225172889626	3.1384472846984863	2476999003	2004/07/27
2004/07/28	3.148458483893062	3.2573282075283196	3.148458483893062	3.20226788520813	3420556380	2004/07/28
2004/07/29	3.2573286958501906	3.2673397064208984	3.1809949678128873	3.2673397064208984	4062968646	2004/07/29
2004/07/30	3.2898650101350286	3.451292342859849	3.2786023946435123	3.3224005699157715	4019391387	2004/07/30
2004/08/02	3.376209756678833	3.3974831560967877	3.2898650101350286	3.3224005699157715	3406605860	2004/08/02
2004/08/03	3.3223993438036	3.4300176776138023	3.2998748038262096	3.364946126937866	4185672	2004/08/03
2004/08/04	3.311137648352255	3.311137648352255	3.1384479555316527	3.2135303020477295	4263077367	2004/08/04
2004/08/05	3.169732361398488	3.267339480138686	3.1384479555316527	3.2135303020477295	3738436012	2004/08/05
2004/08/06	3.1597216216191906	3.3111379313936546	3.1597216216191906	3.257328748703003	4509631250	2004/08/06
2004/08/09	3.2135305161513004	3.353684663772583	3.2135305161513004	3.353684663772583	2875498374	2004/08/09
2004/08/10	3.41875553826423	3.4300181511542354	3.299875259399414	3.299875259399414	2339427	2004/08/10
2004/08/11	3.353684483574921	3.353684483574921	3.224792957305908	3.224792957305908	2259116527	2004/08/11
2004/08/12	3.2247922251736587	3.278601164177751	3.2022674577729457	3.246065616607666	2557273602	2004/08/12
2004/08/13	3.2022683652756414	3.2673397064208984	3.2022683652756414	3.2673397064208984	1674268	2004/08/13
2004/08/16	3.26733930311348	3.3324108637909045	3.2573282937784915	3.2898643016815186	1909354352	2004/08/16
2004/08/17	3.3324108637909045	3.3324108637909045	3.246066135840944	3.2898643016815186	1112357	2004/08/17
2004/08/18	3.2898642593445793	3.2898642593445793	3.062113799904492	3.27860164642334	3721234312	2004/08/18
2004/08/19	3.278601184694797	3.376208510708701	3.213529634018861	3.364946126937866	3382997142	2004/08/19
2004/08/20	3.364947768480352	3.5063530950213813	3.343674366535289	3.386221170425415	5350214	2004/08/20
2004/08/23	3.386221170425415	3.4512927528456085	3.386221170425415	3.386221170425415	2201777	2004/08/23
2004/08/24	3.386221170425415	3.386221170425415	3.386221170425415	3.386221170425415	0	2004/08/24
2004/08/25	3.386221170425415	3.386221170425415	3.386221170425415	3.386221170425415	0	2004/08/25
2004/08/26	3.4412812896154557	3.506352635951785	3.4087452751007494	3.430018901824951	3910988	2004/08/26
2004/08/27	3.4625532253874907	3.4625532253874907	3.364946126937866	3.364946126937866	1121014	2004/08/27
2004/08/30	3.408744831546353	3.495089793371463	3.3649468900689623	3.4412808418273926	2520009927	2004/08/30
2004/08/31	3.462554444127886	3.667780176186781	3.451292283957306	3.581435203552246	9463837	2004/08/31
2004/09/01	3.657768710927432	3.7866602381115766	3.657768710927432	3.7441134452819824	8254375124	2004/09/01
2004/09/02	3.732851713129122	4.003149032592773	3.7215895523825084	4.003149032592773	12250861	2004/09/02
2004/09/03	4.0682187078913365	4.2096239721762565	3.960600368961849	3.9818739891052246	10607526	2004/09/03
2004/09/06	4.056957496243238	4.219635963439941	3.9818749167084433	4.219635963439941	8224860890	2004/09/06
2004/09/07	4.273444445514181	4.273444445514181	4.1220281544200175	4.133290767669678	7631702577	2004/09/07
2004/09/08	4.025672425131783	4.21963550705372	4.025672425131783	4.1120171546936035	8397352694	2004/09/08
2004/09/09	4.056957481231216	4.144553823697676	3.9706122875213623	3.9706122875213623	4879863467	2004/09/09
2004/09/10	3.970612532513667	4.056957731551139	3.8629946174005263	3.8730056285858154	5246854038	2004/09/10
2004/09/13	3.9931370575177834	3.9931370575177834	3.797922373884625	3.9168028831481934	5702837328	2004/09/13
2004/09/14	3.916803159334004	3.9818747251334528	3.809185028076172	3.809185028076172	5768202262	2004/09/14
2004/09/15	3.873005204118881	3.905540986905269	3.8191957973309076	3.8629941940307617	5042874409	2004/09/15
2004/09/16	3.8629941539905093	4.112017344658337	3.8629941539905093	4.056957244873047	9128778655	2004/09/16
2004/09/17	4.0569568122266375	4.089492591206074	3.928065299987793	3.928065299987793	4616569342	2004/09/17
2004/09/20	4.112017632575873	4.198362827301025	4.025672892979411	4.198362827301025	8910762	2004/09/20
2004/09/21	4.252171782170226	4.263433941626856	4.089493313662614	4.198362827301025	9857857283	2004/09/21
2004/09/22	4.198363018807949	4.489933490753174	4.165827232596579	4.489933490753174	15053613	2004/09/22
2004/09/23	4.489932765053009	4.641349056537639	4.424861203147675	4.457396984100342	19141699	2004/09/23
2004/09/24	4.424861695152579	4.424861695152579	4.284707546234131	4.284707546234131	7437394	2004/09/24
2004/09/27	4.284707546234131	4.349779115374839	4.252171761663777	4.284707546234131	5217868001	2004/09/27
2004/09/28	4.284707546234131	4.284707546234131	4.284707546234131	4.284707546234131	0	2004/09/28
2004/09/29	4.284708057674295	4.3935775837827835	3.993138020760786	4.003149032592773	9280830	2004/09/29
2004/09/30	4.014410686318935	4.056957481231216	3.8730053896159915	3.9706122875213623	7028144300	2004/09/30
2004/10/01	3.9280652652841495	4.0794815462479495	3.8517310954040256	4.0356831550598145	8121408521	2004/10/01
2004/10/04	4.089492559887872	4.1007547172686625	3.949338436126709	3.949338436126709	8956679	2004/10/04
2004/10/05	3.9493382122195655	4.014409765990884	3.9168024353339064	3.9818739891052246	6318097948	2004/10/05
2004/10/06	4.003149032592773	4.165827519733821	3.993138020760786	4.003149032592773	10867038	2004/10/06
2004/10/07	4.0682201543719465	4.122029115404505	3.960601777178085	4.003149032592773	5606020	2004/10/07
2004/10/08	3.9706115976758363	4.056956776384264	3.960600588847532	4.0356831550598145	3593829992	2004/10/08
2004/10/11	4.112017375583442	4.273444685230869	4.035683651442989	4.252171516418457	11027839827	2004/10/11
2004/10/12	4.284707526063153	4.284707526063153	4.068219649620833	4.089493274688721	5879493	2004/10/12
2004/10/13	4.16582655843798	4.2521712879998015	4.1120171546936035	4.1120171546936035	9015136076	2004/10/13
2004/10/14	4.112017165550289	4.112017165550289	3.9606008736965306	4.025672435760498	6633430	2004/10/14
2004/10/15	4.0356832042925745	4.219635266192461	4.0356832042925745	4.165826320648193	9999917657	2004/10/15
2004/10/18	4.230898150802484	4.361041275524144	4.198362369622068	4.328505039215088	16330431	2004/10/18
2004/10/19	4.371052253636342	4.371052253636342	4.068219215599736	4.1120171546936035	6323378	2004/10/19
2004/10/20	4.056957261107862	4.361041463035159	4.056957261107862	4.3385162353515625	10280493570	2004/10/20
2004/10/21	4.382314211859274	4.436123158020203	4.252171094012186	4.295969486236572	12400072486	2004/10/21
2004/10/22	4.295970160765137	4.361041729905844	4.230898591624428	4.284707546234131	5000344012	2004/10/22
2004/10/25	4.284707546234131	4.284707546234131	4.284707546234131	4.284707546234131	0	2004/10/25
2004/10/26	4.240908906358287	4.371052023284138	4.2196352846811	4.317242622375488	6111351479	2004/10/26
2004/10/27	4.328504795126645	4.403587362847473	4.209624290466309	4.209624290466309	7021781	2004/10/27
2004/10/28	4.219634980448767	4.263432914076709	3.9168024353339064	3.9818739891052246	10931484757	2004/10/28
2004/10/29	3.7866602421088515	3.8955299768171496	3.7328510628852096	3.8629941940307617	6582858441	2004/10/29
2004/11/01	3.7979226112365723	3.830458393875429	3.7115778771823984	3.7979226112365723	2944879	2004/11/01
2004/11/02	3.7866593129702824	3.841719627380371	3.744112530535546	3.841719627380371	2038366	2004/11/02
2004/11/03	3.841720991067431	3.9493393613092853	3.819196215900531	3.8730056285858154	4537503686	2004/11/03
2004/11/04	3.8730046960251827	3.949338410368655	3.8730046960251827	3.8842668533325195	2952809727	2004/11/04
2004/11/05	3.981874955107822	3.9931375697109965	3.916803385550146	3.960601329803467	4996740064	2004/11/05
2004/11/08	3.9606003688124005	3.9606003688124005	3.862993493287688	3.895529270172119	2219013550	2004/11/08
2004/11/09	3.895529715701204	3.9168028831481934	3.8730049445127626	3.9168028831481934	1723524128	2004/11/09
2004/11/10	3.9280654963067305	3.9818744443592458	3.895529715701204	3.9168028831481934	2146297707	2004/11/10
2004/11/11	3.91680190627391	3.9605998339858703	3.8955287441325774	3.9055397510528564	1103681346	2004/11/11
2004/11/12	3.9055404745432503	3.949338410368655	3.8629936872503925	3.8842668533325195	1604717	2004/11/12
2004/11/15	3.88426681126108	3.8955294235750326	3.7541239261627197	3.7541239261627197	1689978811	2004/11/15
2004/11/16	3.732850831835916	3.809184779033045	3.6903040415948936	3.776648998260498	2245715180	2004/11/16
2004/11/17	3.7766496459274106	3.8730056285858154	3.744113859575222	3.8730056285858154	1788944360	2004/11/17
2004/11/18	3.8730046960251827	3.9380762530613183	3.8730046960251827	3.8842668533325195	1785021968	2004/11/18
2004/11/19	3.9168031794744778	4.00314836979361	3.8629942273510385	3.9931373596191406	4664599096	2004/11/19
2004/11/22	4.025672616903401	4.089493033209873	3.928065724544079	3.9380767345428467	2889988532	2004/11/22
2004/11/23	3.9931370575177834	3.9931370575177834	3.905540725118289	3.9168028831481934	1058172448	2004/11/23
2004/11/24	3.9168026527880038	4.068218933751804	3.884266874096015	4.0356831550598145	3999325598	2004/11/24
2004/11/25	4.1332904911357815	4.1332904911357815	4.0356831550598145	4.0356831550598145	3436207810	2004/11/25
2004/11/26	4.056956551149053	4.056956551149053	3.9818739891052246	3.9818739891052246	1440974625	2004/11/26
2004/11/29	4.025672687557498	4.035683697731968	3.895530010418064	3.9931373596191406	1284656728	2004/11/29
2004/11/30	3.9818742399853053	4.05695680675975	3.9493384610497126	4.014410018920898	1450936013	2004/11/30
2004/12/01	4.003147866863414	4.03568319071424	3.928065299987793	3.928065299987793	1030248527	2004/12/01
2004/12/02	3.9493388875412365	4.068219403541116	3.9493388875412365	4.056957244873047	2835362981	2004/12/02
2004/12/03	4.089493027322199	4.154564592220503	4.046946234888693	4.056957244873047	3431574163	2004/12/03
2004/12/06	4.025672900264601	4.133291265326449	4.025672900264601	4.0469465255737305	2832598048	2004/12/06
2004/12/07	4.068220341003326	4.133291920896429	4.056958179740056	4.1220293045043945	1872084956	2004/12/07
2004/12/08	4.1220283546426915	4.1220283546426915	4.056957244873047	4.056957244873047	1064194283	2004/12/08
2004/12/09	4.068220341003326	4.144554537288463	4.068220341003326	4.1220293045043945	2100230	2004/12/09
2004/12/10	4.14455383293319	4.14455383293319	4.089493274688721	4.089493274688721	649295	2004/12/10
2004/12/13	4.273444175720215	4.371051967292904	4.219635230629448	4.273444175720215	10263787651	2004/12/13
2004/12/14	4.3610417435946776	4.393577073138468	4.295970174249717	4.34977912902832	6217153088	2004/12/14
2004/12/15	4.382314253230168	4.598802098743694	4.382314253230168	4.577528476715088	12999204963	2004/12/15
2004/12/16	4.587538779934448	4.728944034990715	4.5550034603007505	4.6313371658325195	10137022126	2004/12/16
2004/12/17	4.673885100157683	4.8040277761535926	4.652611476159526	4.7927656173706055	13321090888	2004/12/17
2004/12/20	4.652611476159526	4.976717700145815	4.652611476159526	4.7927656173706055	16221507987	2004/12/20
2004/12/21	4.815290445840109	4.84782622899811	4.706420937452671	4.728945255279541	5751341889	2004/12/21
2004/12/22	4.7289452005048	4.912897738408673	4.7289452005048	4.7927656173706055	13312786553	2004/12/22
2004/12/23	4.706420204443392	4.750218139693445	4.489932370096748	4.717682361602783	10372173042	2004/12/23
2004/12/24	4.7064208829388265	4.869099341715879	4.6851472589406695	4.7927656173706055	8611877206	2004/12/24
2004/12/27	4.8152902223801854	4.869099172157007	4.771492282341251	4.84782600402832	5582871633	2004/12/27
2004/12/28	4.847825952071215	4.890372743001238	4.792765399102951	4.804027557373047	3405879	2004/12/28
2004/12/29	4.8803610732202785	5.085586287758664	4.836563139575155	5.074324131011963	12687862015	2004/12/29
2004/12/30	5.085586783240718	5.085586783240718	4.890372557959303	4.966706275939941	7222503	2004/12/30
2004/12/31	4.955443412143263	4.955443412143263	4.83656336598833	4.934170246124268	3335735849	2004/12/31
2005/01/03	4.934170246124268	5.085586525829316	4.934170246124268	4.934170246124268	7256121644	2005/01/03
2005/01/04	4.880361240924418	4.934170184695018	4.761480741120916	4.825300693511963	4206083508	2005/01/04
2005/01/05	4.804026631359938	4.890371800344433	4.7714913114605855	4.7827534675598145	3744225	2005/01/05
2005/01/06	4.847826206100582	4.847826206100582	4.738956243098697	4.7714924812316895	1921968	2005/01/06
2005/01/07	4.771492947644042	4.84782667997454	4.706421375274658	4.706421375274658	4334752	2005/01/07
2005/01/10	4.71768305120691	4.72894521001254	4.555004592102786	4.620075702667236	3009096145	2005/01/10
2005/01/11	4.641348211348953	4.815289242587722	4.641348211348953	4.7827534675598145	2897080110	2005/01/11
2005/01/12	4.717681878983442	4.7502176537456915	4.6313371658325195	4.6313371658325195	3047515372	2005/01/12
2005/01/13	4.673884173618618	4.706419949949951	4.598801612854004	4.598801612854004	3118930743	2005/01/13
2005/01/14	4.598802315074522	4.847825952071215	4.587539701675783	4.804027557373047	4911227347	2005/01/14
2005/01/17	4.922908589977838	4.922908589977838	4.75021867154622	4.761481285095215	3598532	2005/01/17
2005/01/18	4.78275464009193	4.847826206100582	4.761481471076512	4.7714924812316895	3583853	2005/01/18
2005/01/19	4.857837182932892	4.857837182932892	4.761481438414608	4.7927656173706055	2657879	2005/01/19
2005/01/20	4.717682136979519	4.8152894666041215	4.641348427273285	4.663873195648193	2994188386	2005/01/20
2005/01/21	4.6638738383314395	4.717682787077655	4.608813285827637	4.608813285827637	1775297030	2005/01/21
2005/01/24	4.608813542387994	4.652611484026178	4.468659400939941	4.468659400939941	2345008708	2005/01/24
2005/01/25	4.468658671814588	4.544992838962584	4.382313951325189	4.436122894287109	2082647032	2005/01/25
2005/01/26	4.489932827442546	4.501194985749104	4.41485025497001	4.479921817779541	1582529683	2005/01/26
2005/01/27	4.479921755529111	4.533730704155741	4.414850193623778	4.457396984100342	1321733533	2005/01/27
2005/01/28	4.468659417816075	4.5662667666931585	4.468659417816075	4.533730983734131	1944080009	2005/01/28
2005/01/31	4.620075485947382	4.620075485947382	4.501194974071927	4.5662665367126465	2583534	2005/01/31
2005/02/01	4.598802098743694	4.67388466744121	4.577528476715088	4.577528476715088	1827130951	2005/02/01
2005/02/02	4.65261173248291	4.7289454610335895	4.598802777867812	4.65261173248291	3207370476	2005/02/02
2005/02/03	4.706419980356353	4.738955301769311	4.641348427273285	4.663873195648193	2062447	2005/02/03
2005/02/04	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/04
2005/02/07	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/07
2005/02/08	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/08
2005/02/09	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/09
2005/02/10	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/10
2005/02/11	4.663873195648193	4.663873195648193	4.663873195648193	4.663873195648193	0	2005/02/11
2005/02/14	4.738955042609867	4.847824978032437	4.620074554696696	4.6313371658325195	1929423	2005/02/14
2005/02/15	4.631338804866878	4.706421388582314	4.608814029752248	4.685147762298584	1964054270	2005/02/15
2005/02/16	4.706420628902561	4.717682787077655	4.544993327535275	4.608813285827637	2299250012	2005/02/16
2005/02/17	4.60881332767004	4.6738848903107595	4.555004378435305	4.5662665367126465	2914373338	2005/02/17
2005/02/18	4.566266548558635	4.587539716528197	4.4361234229395725	4.479921817779541	2039052613	2005/02/18
2005/02/21	4.479921755529111	4.5550043269583425	4.361041244997147	4.457396984100342	4948267921	2005/02/21
2005/02/22	4.5124575364817785	4.533730704155741	4.43612336129774	4.457396984100342	1292225019	2005/02/22
2005/02/23	4.457397258971514	4.598802549652187	4.457397258971514	4.533730983734131	2614610695	2005/02/23
2005/02/24	4.652611490219944	4.685147273099412	4.555004596710205	4.555004596710205	2981570756	2005/02/24
2005/02/25	4.5988025777762065	4.815290445840109	4.5988025777762065	4.728945255279541	7638849453	2005/02/25
2005/02/28	4.728945255279541	4.728945255279541	4.728945255279541	4.728945255279541	0	2005/02/28
2005/03/01	4.728945467869298	4.880362231552809	4.7176833084495735	4.8690996170043945	6725746388	2005/03/01
2005/03/02	4.8903727221606355	4.922908503321412	4.7289449649909265	4.738955974578857	2417491	2005/03/02
2005/03/03	4.815290914547753	4.836564540863037	4.738956726759479	4.836564540863037	1692627426	2005/03/03
2005/03/04	4.792764728856639	4.852830778240237	4.738955332052876	4.815289497375488	2227663025	2005/03/04
2005/03/07	4.869099119971906	4.906640406086631	4.7614812215716675	4.804027557373047	2603230	2005/03/07
2005/03/08	4.815290655350993	4.815290655350993	4.631338562441429	4.65261173248291	2551539702	2005/03/08
2005/03/09	4.608814029752248	4.7389567197302895	4.608814029752248	4.685147762298584	969086293	2005/03/09
2005/03/10	4.685146104221194	4.738955042609867	4.620074554696696	4.6313371658325195	920272823	2005/03/10
2005/03/11	4.696408715357017	4.696408715357017	4.6150690508871195	4.6313371658325195	1596861573	2005/03/11
2005/03/14	4.608812398689424	4.728944034990715	4.608812398689424	4.6313371658325195	2413929	2005/03/14
2005/03/15	4.631337938298735	4.696409498676593	4.38231430980163	4.41985559463501	2529179971	2005/03/15
2005/03/16	4.393576591114693	4.577528664401647	4.382314432912608	4.522468566894531	2778025	2005/03/16
2005/03/17	4.479922639377648	4.522469438248314	4.436124236505246	4.463654518127441	1470767259	2005/03/17
2005/03/18	4.522468807810222	4.522468807810222	4.403587835267632	4.468659400939941	972451	2005/03/18
2005/03/21	4.512457599184306	4.587539716528197	4.45739704603778	4.479921817779541	2219551	2005/03/21
2005/03/22	4.479921283907626	4.5011944493420675	4.393576108289637	4.436122894287109	979791352	2005/03/22
2005/03/23	4.414849728852668	4.544992838962584	4.414849728852668	4.436122894287109	1116083503	2005/03/23
2005/03/24	4.45739651485014	4.512457061435105	4.371051794360741	4.436122894287109	1657070382	2005/03/24
2005/03/25	4.4361234229395725	4.479921817779541	4.41485025497001	4.479921817779541	1118089510	2005/03/25
2005/03/28	4.544993317434445	4.566266485108408	4.457396984100342	4.457396984100342	2144440	2005/03/28
2005/03/29	4.457396728765227	4.479921498903699	4.165826320648193	4.165826320648193	3448878	2005/03/29
2005/03/30	4.165826780044897	4.219635731523078	4.068219432014295	4.100755214691162	2548671799	2005/03/30
2005/03/31	4.209624946638876	4.209624946638876	4.056957490271534	4.089493274688721	1654200572	2005/03/31
2005/04/01	4.11201735057844	4.11201735057844	3.8091849808087166	3.9380767345428467	2844536840	2005/04/01
2005/04/04	3.938076278745919	4.003147836206459	3.938076278745919	3.949338436126709	1726586530	2005/04/04
2005/04/05	3.949338436126709	3.949338436126709	3.949338436126709	3.949338436126709	0	2005/04/05
2005/04/06	4.014410528675555	4.014410528675555	3.9606011214234473	3.9931373596191406	1264880	2005/04/06
2005/04/07	4.003148299534835	4.025672616903401	3.895529942048085	3.9380767345428467	1192628302	2005/04/07
2005/04/08	3.9493383783486338	4.198361992038229	3.9493383783486338	4.128284931182861	3256797	2005/04/08
2005/04/11	4.117022911428233	4.128285525393961	4.035683681649152	4.079482078552246	1031394545	2005/04/11
2005/04/12	4.056957490271534	4.1220286039772205	3.993137525325243	4.089493274688721	2006828744	2005/04/12
2005/04/13	4.1120171546936035	4.144553390768324	4.089492838398032	4.1120171546936035	2112933	2005/04/13
2005/04/14	4.07948182887616	4.160821053677045	4.046946047930079	4.1120171546936035	1044267	2005/04/14
2005/04/15	4.112017165550289	4.112017165550289	3.94933871551901	4.025672435760498	1456383	2005/04/15
2005/04/18	3.938076765534544	3.9931373209610777	3.7441134452819824	3.7441134452819824	3028448772	2005/04/18
2005/04/19	3.7441134322569245	3.8354638988967915	3.7441134322569245	3.7979226112365723	1562458173	2005/04/19
2005/04/20	3.7979230446961494	3.8842677886049084	3.754124870760511	3.8730056285858154	2542937899	2005/04/20
2005/04/21	3.797922818822124	4.089493274688721	3.7866604319084827	4.089493274688721	4071570	2005/04/21
2005/04/22	4.1445543471552195	4.154565358987206	3.9706127890100724	4.003149032592773	2864030574	2005/04/22
2005/04/25	4.089493027322199	4.112017344658337	4.0031482937714715	4.056957244873047	1691469968	2005/04/25
2005/04/26	4.046946906618149	4.079482694467729	3.970612715252843	4.009405612945557	1639777154	2005/04/26
2005/04/27	4.009404859028003	4.056957155405017	3.8629940687999444	3.8792617321014404	1895018648	2005/04/27
2005/04/28	3.8792615052509345	3.960600727259177	3.8629938429007353	3.911797285079956	2456935121	2005/04/28
2005/04/29	3.9055409520468527	4.046946240715112	3.8792618232357583	3.9380767345428467	1496521184	2005/04/29
2005/05/02	3.9380767345428467	3.9380767345428467	3.9380767345428467	3.9380767345428467	0	2005/05/02
2005/05/03	4.0569573572514415	4.144553697040975	3.965606661049448	4.073225021362305	5865674747	2005/05/03
2005/05/04	4.144552938384468	4.177088260650635	4.056956614629358	4.177088260650635	4506765254	2005/05/04
2005/05/05	4.219635230629448	4.273444175720215	4.154564128128669	4.273444175720215	3620892017	2005/05/05
2005/05/06	4.252170823869301	4.263432980787806	4.170831607946707	4.177088260650635	1533790580	2005/05/06
2005/05/09	4.21963550705372	4.21963550705372	4.1120171546936035	4.1120171546936035	1201230105	2005/05/09
2005/05/10	4.1120173734380545	4.144553611243584	4.079482045889849	4.100755214691162	564927	2005/05/10
2005/05/11	4.100755264264541	4.263433724486811	4.068219481194354	4.1445536613464355	3179391	2005/05/11
2005/05/12	4.177088716585767	4.198362339384063	4.1120171546936035	4.1120171546936035	576242641	2005/05/12
2005/05/13	4.112017406360946	4.144553644426977	4.068219464586518	4.079482078552246	904733	2005/05/13
2005/05/16	4.100755942825904	4.1445543471552195	4.003149032592773	4.003149032592773	1317511	2005/05/16
2005/05/17	4.056957321917049	4.0682194807989935	3.9818747456085286	3.9931373596191406	1086782836	2005/05/17
2005/05/18	4.003148547813552	4.105760951536367	4.003148547813552	4.0682196617126465	1201325	2005/05/18
2005/05/19	4.13329096843942	4.13329096843942	4.056957244873047	4.056957244873047	1022049070	2005/05/19
2005/05/20	4.133290541559289	4.284706824370271	4.133290541559289	4.165826320648193	4478324576	2005/05/20
2005/05/23	4.219635971407243	4.219635971407243	4.112017607204169	4.15456485748291	1059642630	2005/05/23
2005/05/24	4.1545644002901945	4.214630002292784	4.1120171546936035	4.1120171546936035	1219082041	2005/05/24
2005/05/25	4.122027826739202	4.1545640601501335	4.041940212249756	4.041940212249756	652305007	2005/05/25
2005/05/26	4.056957305749455	4.079482078552246	4.025672671514578	4.079482078552246	742182505	2005/05/26
2005/05/27	4.0682196617126465	4.1282857254306	4.025672866579097	4.0682196617126465	748604	2005/05/27
2005/05/30	3.981874210171982	4.0794815462479495	3.981874210171982	4.0356831550598145	608355913	2005/05/30
2005/05/31	3.9931364871883304	4.0844867075075975	3.9931364871883304	4.051950931549072	726757	2005/05/31
2005/06/01	4.073225021362305	4.1332910829322715	4.068219516231474	4.073225021362305	695222494	2005/06/01
2005/06/02	4.089493286843766	4.117023110919139	4.046946491710216	4.0682196617126465	539549114	2005/06/02
