Date	Open	High	Low	Close	Volume	Date
2008/04/08 	32.81476050578179	32.81476050578179	31.799217224121097	31.799217224121094	197519	2008/04/08 
2008/04/09 	31.35491756899029	31.799217224121097	31.35491756899029	31.799217224121094	97006	2008/04/09 
2008/04/10 	31.799219271335616	32.30699235977808	31.354919587601067	32.053104400634766	120381	2008/04/10 
2008/04/11 	32.49740830997507	32.49740830997507	31.418391511882692	32.37046432495117	101681	2008/04/11 
2008/04/14 	32.1165864036704	33.005186009037466	32.1165864036704	32.75130081176758	154275	2008/04/14 
2008/04/15 	33.00517679123558	33.00517679123558	32.306991986273665	32.62434768676758	47918	2008/04/15 
2008/04/16 	32.75130081176758	33.005186009037466	32.30700100908404	32.75130081176758	67787	2008/04/16 
2008/04/17 	32.75129112806203	32.75129112806203	31.735747809407318	32.497406005859375	109863	2008/04/17 
2008/04/18 	31.989634549128507	32.49740764905286	31.92616397282955	32.433937072753906	74800	2008/04/18 
2008/04/21 	32.687829075716465	32.687829075716465	31.7357560819743	32.243526458740234	82981	2008/04/21 
2008/04/22 	32.18004963000083	32.624349330990896	31.73574992901077	32.56087875366211	65450	2008/04/22 
2008/04/23 	32.43393759900454	32.56087875366211	32.05310564549898	32.56087875366211	47918	2008/04/23 
2008/04/24 	31.799217224121097	32.56087539282761	31.799217224121097	31.799217224121094	119213	2008/04/24 
2008/04/25 	32.37046432996115	32.37046432996115	31.608806079388486	31.926164627075195	89994	2008/04/25 
2008/04/28 	31.926161602770648	31.926161602770648	31.13276672363281	31.132766723632812	64281	2008/04/28 
2008/04/29 	31.132767933059142	32.053103991123976	30.974090083004967	31.735748291015625	114538	2008/04/29 
2008/04/30 	30.9106164191132	31.735748024080504	30.9106164191132	31.672277450561523	30387	2008/04/30 
2008/05/02 	31.60881233215332	31.60881233215332	31.227983131532447	31.60881233215332	63112	2008/05/02 
2008/05/05 	31.545337677001953	31.545337677001953	31.101037943479245	31.545337677001953	63112	2008/05/05 
2008/05/06 	31.418397731842884	31.735756342308566	31.101041951222054	31.60881233215332	64281	2008/05/06 
2008/05/07 	31.608810233695827	31.735754235423464	31.10103988647461	31.10103988647461	46750	2008/05/07 
2008/05/08 	31.101034060954788	32.053103991123976	31.005826784953456	31.735748291015625	141419	2008/05/08 
2008/05/09 	31.608807683441704	32.37046597266627	31.418393111135565	32.3069953918457	77137	2008/05/09 
2008/05/12 	32.306991986273665	32.68782109074167	31.60880435146762	32.62434768676758	97006	2008/05/12 
2008/05/13 	32.37046597266627	32.37046597266627	31.799222255747846	32.3069953918457	42075	2008/05/13 
2008/05/14 	32.180049762337475	32.37046432495117	31.862694044544178	32.37046432495117	82981	2008/05/14 
2008/05/15 	32.1800558691057	32.37047046785413	32.11658527947117	32.243526458740234	78306	2008/05/15 
2008/05/16 	32.05310755218597	32.24352212534347	31.86269580887292	32.116580963134766	60775	2008/05/16 
2008/05/19 	32.11658376860804	32.18005435525672	31.10104023300564	31.41839599609375	98175	2008/05/19 
2008/05/20 	31.418395646026706	31.418395646026706	30.783681297077848	31.10103988647461	50256	2008/05/20 
2008/05/21 	30.78367805480957	30.847148634066066	30.59326348719572	30.78367805480957	47918	2008/05/21 
2008/05/22 	30.78367250086395	31.069294300753253	29.545978034676978	31.03755760192871	64281	2008/05/22 
2008/05/23 	31.037565641402253	31.037565641402253	30.593265891993674	30.910621643066406	17531	2008/05/23 
2008/05/26 	30.624998283205873	30.624998283205873	30.212432469138715	30.33937644958496	18700	2008/05/26 
2008/05/27 	30.339378218793435	30.783677931497873	30.022019664093488	30.52979278564453	19868	2008/05/27 
2008/05/28 	30.085489012369788	30.466318130493164	29.672926020965622	30.466318130493164	50256	2008/05/28 
2008/05/29 	30.402847554087348	30.720206095804908	30.402847554087348	30.466318130493164	89994	2008/05/29 
2008/05/30 	30.593262113149038	30.593262113149038	29.73639659737144	30.466318130493164	40906	2008/05/30 
2008/06/02 	30.27590791058203	30.27590791058203	29.19689380781739	29.79987144470215	60775	2008/06/02 
2008/06/03 	29.32383505663225	29.70466423034668	29.2603644709614	29.70466423034668	22206	2008/06/03 
2008/06/04 	29.768133163452145	29.83160373956576	29.768133163452145	29.76813316345215	11687	2008/06/04 
2008/06/05 	29.19688770782018	30.117223739624023	29.19688770782018	30.117223739624023	14025	2008/06/05 
2008/06/06 	30.08549441339438	30.59326760533036	29.831609232348757	30.40285301208496	43243	2008/06/06 
2008/06/09 	29.831605200874755	32.0531066019586	29.831605200874755	31.227977752685547	127394	2008/06/09 
2008/06/10 	31.291449772989974	31.35492034939579	30.466318130493164	30.466318130493164	86487	2008/06/10 
2008/06/11 	31.418390925801607	31.418390925801607	29.958547859558156	30.466318130493164	25712	2008/06/11 
2008/06/12 	30.339375197723367	30.339375197723367	28.435229718819375	29.292095184326172	63112	2008/06/12 
2008/06/13 	29.38730676603005	29.51425075984651	28.30828989320133	29.069948196411133	53762	2008/06/13 
2008/06/16 	29.514250349878616	29.514250349878616	28.87953321945733	29.19689178466797	24543	2008/06/16 
2008/06/17 	29.419036511002243	29.419036511002243	28.466966595526635	29.006473541259766	23375	2008/06/17 
2008/06/18 	29.196890537754637	29.196890537754637	29.1334171295166	29.1334171295166	12856	2008/06/18 
2008/06/19 	28.752586598461555	31.164505247875084	28.752586598461555	30.33937644958496	102850	2008/06/19 
2008/06/20 	30.022024154663086	30.053760863833432	29.1334217664964	30.022024154663086	45581	2008/06/20 
2008/06/23 	29.069945506825476	29.83160373956576	29.069945506825476	29.76813316345215	17531	2008/06/23 
2008/06/24 	29.196891242320206	29.768134951181537	29.13341783255046	29.514249801635742	36231	2008/06/24 
2008/06/25 	29.260361822245553	29.514249801635742	28.816062103079314	29.514249801635742	39737	2008/06/25 
2008/06/26 	29.260361822245553	29.514249801635742	29.196891242320206	29.514249801635742	25712	2008/06/26 
2008/06/27 	29.133412505322326	29.482507705688477	28.05439869467388	29.482507705688477	56100	2008/06/27 
2008/06/30 	29.48251238529281	29.48251238529281	27.9909297393639	29.1334171295166	67787	2008/06/30 
2008/07/01 	28.11787575277665	28.56217549324709	27.92746117402582	28.49870491027832	46750	2008/07/01 
2008/07/02 	26.531089065057053	28.244820307742586	26.531089065057053	27.038862228393555	80644	2008/07/02 
2008/07/03 	26.65803337097168	26.65803337097168	25.26166069298864	26.65803337097168	102850	2008/07/03 
2008/07/04 	26.65803021576143	26.65803021576143	26.023315951773945	26.59455680847168	29218	2008/07/04 
2008/07/07 	25.705959139829048	26.467617439958307	25.705959139829048	26.340673446655273	12856	2008/07/07 
2008/07/08 	25.769430168972683	25.769430168972683	24.500001533280145	24.976037979125977	102850	2008/07/08 
2008/07/09 	24.531734682526523	24.94430053331051	23.48445594763469	24.246112823486328	68956	2008/07/09 
2008/07/10 	23.928756713867188	24.023963998721772	23.071891150175926	23.928756713867188	28050	2008/07/10 
2008/07/11 	23.29403972475015	23.29403972475015	22.659324055762244	23.071889877319336	97006	2008/07/11 
2008/07/14 	22.468912557973468	22.59585513510439	21.48510298671159	21.897668838500977	211544	2008/07/14 
2008/07/15 	20.945595186629784	21.199480331363375	20.37435148859595	20.81865119934082	153106	2008/07/15 
2008/07/16 	20.945595186629784	20.945595186629784	19.83484449484544	20.81865119934082	64281	2008/07/16 
2008/07/17 	20.882121571373915	22.08807945251465	20.882121571373915	22.08807945251465	102850	2008/07/17 
2008/07/18 	22.341969591615754	22.341969591615754	21.009068933243487	22.024612426757812	108694	2008/07/18 
2008/07/21 	21.961138390829436	22.215024948120117	21.897667812698383	22.215024948120117	16362	2008/07/21 
2008/07/22 	22.215021948016123	22.722793579101562	21.262949255404695	22.722793579101562	58437	2008/07/22 
2008/07/23 	22.72279562467797	23.484453847333942	22.72279562467797	22.976680755615234	52594	2008/07/23 
2008/07/24 	22.849738681562464	23.67486891215939	22.849738681562464	23.420982360839844	25712	2008/07/24 
2008/07/25 	23.23056887918188	24.119171142578125	23.167098299598	24.119171142578125	43243	2008/07/25 
2008/07/28 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/07/28 
2008/07/29 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/07/29 
2008/07/30 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/07/30 
2008/07/31 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/07/31 
2008/08/01 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/01 
2008/08/04 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/04 
2008/08/05 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/05 
2008/08/06 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/06 
2008/08/07 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/07 
2008/08/08 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/08 
2008/08/11 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/11 
2008/08/12 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/12 
2008/08/13 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/13 
2008/08/14 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/14 
2008/08/15 	24.119171142578125	24.119171142578125	24.119171142578125	24.119171142578125	0	2008/08/15 
2008/08/18 	24.246113116046573	24.436527691037632	23.865283966064453	23.865283966064453	22206	2008/08/18 
2008/08/19 	23.484454833399454	23.80181196785727	22.310232162475586	22.310232162475586	47918	2008/08/19 
2008/08/20 	22.088080894925177	22.59585400796427	22.088080894925177	22.310232162475586	14025	2008/08/20 
2008/08/21 	22.341970443725586	22.341970443725586	22.088083853202775	22.341970443725586	14025	2008/08/21 
2008/08/22 	22.215024681635363	22.595853805541992	21.89766755002055	22.595853805541992	16362	2008/08/22 
2008/08/25 	22.595854076595057	22.595854076595057	21.770723826591965	22.215024948120117	21037	2008/08/25 
2008/08/26 	22.215024948120117	22.278495526251167	22.215024948120117	22.215024948120117	17531	2008/08/26 
2008/08/27 	22.659323882675746	22.659323882675746	21.96113764256773	22.151552200317383	26881	2008/08/27 
2008/08/28 	22.601600646972656	22.87977452163119	22.601600646972656	22.601600646972656	58687	2008/08/28 
2008/08/29 	22.94931561680978	23.227489471435547	22.6015990193122	23.227489471435547	38038	2008/08/29 
2008/09/01 	22.949316871129035	23.366576234304176	21.767078645137673	22.392969131469727	101072	2008/09/01 
2008/09/02 	22.253882582864804	22.810230332181874	22.253882582864804	22.601600646972656	55426	2008/09/02 
2008/09/03 	22.32342529296875	22.32342529296875	22.045251436744447	22.32342529296875	36951	2008/09/03 
2008/09/04 	22.18433927284107	22.18433927284107	20.793471376361893	21.558448791503906	211926	2008/09/04 
2008/09/05 	20.063264035510528	21.14118586203367	20.063264035510528	20.723926544189453	142370	2008/09/05 
2008/09/08 	20.167578840392846	20.8282413482666	19.889405001122928	20.8282413482666	217360	2008/09/08 
2008/09/09 	20.86301512124191	20.86301512124191	19.472147158178572	20.584842681884766	156499	2008/09/09 
2008/09/10 	19.6112341175817	20.550069095642495	19.541689931610208	20.30666732788086	81510	2008/09/10 
2008/09/11 	20.167582210779166	20.167582210779166	18.91580116643732	19.367834091186523	1055282	2008/09/11 
2008/09/12 	19.12442885125549	19.889406235956795	18.11605114404298	19.785091400146484	43472	2008/09/12 
2008/09/15 	18.985345400734854	19.75032142591064	18.428997627985815	19.263519287109375	170627	2008/09/15 
2008/09/16 	18.08127900555281	18.08127900555281	17.94219207763672	17.94219207763672	28256	2008/09/16 
2008/09/17 	16.690412521362305	17.455389966147074	16.690412521362305	16.690412521362305	66294	2008/09/17 
2008/09/18 	15.54294490814209	15.54294490814209	15.54294490814209	15.54294490814209	11954	2008/09/18 
2008/09/19 	14.465023040771484	15.299543157256224	14.465023040771484	14.465023040771484	302130	2008/09/19 
2008/09/22 	14.186850016386796	14.186850016386796	13.630502278535076	13.908676147460938	144544	2008/09/22 
2008/09/23 	13.839135111794834	14.60411262512207	13.839135111794834	14.60411262512207	91291	2008/09/23 
2008/09/24 	14.604111374352824	15.230001882418936	14.604111374352824	14.951828002929688	91291	2008/09/24 
2008/09/25 	14.743197087928989	15.16045791325912	14.46502464594498	14.81274127960205	28256	2008/09/25 
2008/09/26 	14.53456870947184	14.53456870947184	13.839135379314534	14.360711097717285	59774	2008/09/26 
2008/09/29 	14.360711097717285	14.360711097717285	14.360711097717285	14.360711097717285	0	2008/09/29 
2008/09/30 	13.387102127075195	13.387102127075195	13.387102127075195	13.387102127075195	3260	2008/09/30 
2008/10/01 	12.726439439043963	13.908676226328607	12.726439439043963	12.830754280090332	36951	2008/10/01 
2008/10/02 	12.830755411786361	13.004613015008418	12.378723913525643	12.79598331451416	43472	2008/10/02 
2008/10/03 	11.926691151631431	12.448266852218012	11.926691151631431	12.378724098205566	30430	2008/10/03 
2008/10/06 	12.378723433487075	12.378723433487075	11.683288722858915	11.891919136047363	252137	2008/10/06 
2008/10/07 	11.891918321683915	11.961461067199707	11.196484379464065	11.961461067199707	256484	2008/10/07 
2008/10/08 	11.474659475434736	12.79598331451416	11.474659475434736	12.79598331451416	346689	2008/10/08 
2008/10/09 	13.665273666381836	13.665273666381836	12.865525636509126	13.665273666381836	73902	2008/10/09 
2008/10/13 	13.456644920790207	14.604111068472882	13.352328636989576	14.534566879272461	180408	2008/10/13 
2008/10/14 	14.60411060027849	14.951827210425028	14.047762870788574	14.047762870788574	138023	2008/10/14 
2008/10/15 	13.560957908630371	13.70004482644243	13.560957908630371	13.560957908630371	57600	2008/10/15 
2008/10/16 	13.108927726745604	13.108927726745604	13.108927726745604	13.108927726745605	8694	2008/10/16 
2008/10/17 	12.691667103226985	13.456644511763251	12.656895009683705	13.074155807495117	130416	2008/10/17 
2008/10/20 	13.00461226548508	13.00461226548508	12.622123542244102	12.656895637512207	52166	2008/10/20 
2008/10/21 	12.935070262033491	13.004613015008418	12.309179718981243	12.79598331451416	32604	2008/10/21 
2008/10/22 	12.448266122635504	12.691667909767732	12.3787233726989	12.622123718261719	31517	2008/10/22 
2008/10/23 	12.204865050820207	12.483038950008982	12.204865050820207	12.378724098205566	41298	2008/10/23 
2008/10/24 	11.961461067199707	12.17009146610106	11.961461067199707	11.961461067199707	35864	2008/10/24 
2008/10/27 	11.126940522839677	11.544200585220583	11.126940522839677	11.266027450561523	91291	2008/10/27 
2008/10/28 	10.501051299400322	12.031006242053108	10.501051299400322	11.335572242736816	260832	2008/10/28 
2008/10/29 	11.266028770726715	11.752832354012703	11.057398354696412	11.335572242736816	72815	2008/10/29 
2008/10/30 	11.335571312064967	11.961461067199707	11.196484379464065	11.961461067199707	206492	2008/10/30 
2008/10/31 	11.891917305200279	12.517807006835938	11.544200003419805	12.517807006835938	226054	2008/10/31 
2008/11/03 	12.170092538529218	12.343951579993128	11.648517576491656	12.274407386779785	169540	2008/11/03 
2008/11/04 	11.822375297546387	12.170091921268764	11.683288359743562	11.822375297546387	68468	2008/11/04 
2008/11/05 	11.648517306816146	12.135321602546448	11.613745211014486	11.996233940124512	196710	2008/11/05 
2008/11/06 	11.474657402194007	11.787601896392593	11.161711466426206	11.405113220214844	264092	2008/11/06 
2008/11/07 	10.98785428054013	11.822375178143986	10.98785428054013	11.509429931640625	133676	2008/11/07 
2008/11/10 	11.509429149377796	11.82237437461117	11.335570851089173	11.718059539794922	113027	2008/11/10 
2008/11/11 	11.439885486781039	11.648515873566712	11.335570653780511	11.613743782043457	127155	2008/11/11 
2008/11/12 	11.509430259165969	11.752832044396802	11.33557194411319	11.68328857421875	65208	2008/11/12 
2008/11/13 	11.370343358872354	11.82237555623004	11.057398102360832	11.578973770141602	64121	2008/11/13 
2008/11/14 	11.544201633862645	11.68328857421875	11.126941533579032	11.68328857421875	96725	2008/11/14 
2008/11/17 	11.544200585220583	11.544200585220583	11.196483986700601	11.266027450561523	21736	2008/11/17 
2008/11/18 	11.057397229371908	11.231255531311035	10.953082392365362	11.231255531311035	29343	2008/11/18 
2008/11/19 	11.057397630820036	11.266028033192276	10.848767228447795	11.196484565734863	22822	2008/11/19 
2008/11/20 	10.779224395751953	11.126941753515228	10.431507758773392	10.779224395751953	69555	2008/11/20 
2008/11/21 	10.049017282204584	10.918310165405273	10.049017282204584	10.918310165405273	36951	2008/11/21 
2008/11/24 	11.057397683953372	11.057397683953372	10.222876791239013	10.848767280578613	41298	2008/11/24 
2008/11/25 	10.987855911254883	11.126942868294957	10.744454817611933	10.987855911254883	46732	2008/11/25 
2008/11/26 	10.987854738710482	11.126941680908203	10.953083363553406	11.126941680908203	41298	2008/11/26 
2008/11/27 	11.057397860415536	11.822375297546387	11.057397860415536	11.822375297546387	70642	2008/11/27 
2008/11/28 	11.683287387442878	12.170090908455562	11.683287387442878	11.926689147949219	30430	2008/11/28 
2008/12/01 	12.065777410943127	12.100549506744787	11.891919094288944	11.996233940124512	46732	2008/12/01 
2008/12/02 	11.26602822876167	11.648516946024813	11.26602822876167	11.300800323486328	32604	2008/12/02 
2008/12/03 	11.613744561112439	11.891918428820361	11.43988625418732	11.648516654968262	106506	2008/12/03 
2008/12/04 	11.37034278726034	11.718060121895244	11.300800041118025	11.648516654968262	32604	2008/12/04 
2008/12/05 	11.648515873566712	11.718059335828602	11.474657578304294	11.613743782043457	30430	2008/12/05 
2008/12/08 	12.100548623140165	12.100548623140165	11.544200897216797	11.544200897216797	42385	2008/12/08 
2008/12/09 	11.822375297546387	12.100549173152038	11.613744890842149	11.822375297546387	72815	2008/12/09 
2008/12/10 	12.065778101225819	12.378724098205566	12.065778101225819	12.378724098205566	68468	2008/12/10 
2008/12/11 	12.30917891517017	12.517808602040542	12.170091976733461	12.483037948608398	121721	2008/12/11 
2008/12/12 	12.065775843073475	12.37872178148429	12.031004472574836	12.170090675354004	52166	2008/12/12 
2008/12/15 	12.170090818366182	12.622122244083426	12.170090818366182	12.239633560180664	57600	2008/12/15 
2008/12/16 	12.170091489853176	12.170091489853176	11.891918344893128	12.10054874420166	52166	2008/12/16 
2008/12/17 	12.170091921268764	12.309178859071588	11.822375297546387	11.822375297546387	52166	2008/12/17 
2008/12/18 	12.135321013176979	12.239634412377002	11.822375049299534	12.065776824951172	23909	2008/12/18 
2008/12/19 	12.03100650166852	12.900298118591309	12.03100650166852	12.900298118591309	166280	2008/12/19 
2008/12/22 	13.074157074098585	13.074157074098585	12.587353483609174	12.7264404296875	69555	2008/12/22 
2008/12/23 	12.517807006835938	12.656893927548127	12.204862516410408	12.517807006835938	79336	2008/12/23 
2008/12/24 	12.517806309059758	13.282783609550313	12.517806309059758	12.761209487915039	65208	2008/12/24 
2008/12/25 	12.552579675965552	12.761210787434424	12.100548243993313	12.691666603088379	81510	2008/12/25 
2008/12/26 	12.587352792043585	12.65689554047725	12.170091976733461	12.483037948608398	56513	2008/12/26 
2008/12/29 	12.204865050820207	12.378724098205566	12.170092953029236	12.378724098205566	26083	2008/12/29 
2008/12/30 	12.170092070036306	12.795982577015234	12.170092070036306	12.656895637512207	209752	2008/12/30 
2008/12/31 	12.309179088957501	12.656895719173823	12.204864244049544	12.44826602935791	63034	2008/12/31 
2009/01/02 	12.44826602935791	12.44826602935791	12.44826602935791	12.44826602935791	0	2009/01/02 
2009/01/05 	12.517809179887593	12.517809179887593	12.274407386779785	12.274407386779785	11954	2009/01/05 
2009/01/06 	12.448264319982865	12.483036410700471	12.170090477380418	12.30917739868164	48906	2009/01/06 
2009/01/07 	12.100547737514407	12.413492229265259	12.100547737514407	12.30917739868164	19562	2009/01/07 
2009/01/08 	12.30917774356439	12.30917774356439	11.961460430568868	12.239633560180664	9781	2009/01/08 
2009/01/09 	12.274405307964035	12.30917739868164	12.239633217246428	12.30917739868164	8694	2009/01/09 
2009/01/12 	12.309178398701961	12.309178398701961	11.961461067199707	11.961461067199707	13041	2009/01/12 
2009/01/13 	12.274405507634533	12.274405507634533	11.961460290008333	12.170090675354004	4347	2009/01/13 
2009/01/14 	11.961461090544644	12.309178422725532	11.961461090544644	12.10054874420166	14128	2009/01/14 
2009/01/15 	11.822374855383465	12.031005254284818	11.718060016325119	11.961461067199707	5434	2009/01/15 
2009/01/16 	11.99623246409155	11.613743782043457	11.613743782043457	11.613743782043457	7607	2009/01/16 
2009/01/19 	11.961461067199707	11.996233160742262	11.613744456482111	11.961461067199707	8694	2009/01/19 
2009/01/20 	11.578974092218386	11.787603788506106	11.578974092218386	11.752832412719727	11954	2009/01/20 
2009/01/21 	11.752831828644975	11.822375297546387	11.683288359743562	11.822375297546387	17388	2009/01/21 
2009/02/02 	11.96146188632547	12.031006078172995	11.891919136047363	11.891919136047363	3260	2009/02/02 
2009/02/03 	12.031005254284818	12.031005254284818	11.891918321683915	11.961461067199707	14128	2009/02/03 
2009/02/04 	11.961460519113857	11.996232611063121	11.82237431367068	11.926689147949219	8694	2009/02/04 
2009/02/05 	11.926689147949219	11.926689147949219	11.926689147949219	11.926689147949219	0	2009/02/05 
2009/02/06 	11.822375297546387	12.031005704250624	11.822375297546387	11.822375297546387	9781	2009/02/06 
2009/02/09 	11.891917448576727	11.891917448576727	11.405113220214844	11.405113220214844	10868	2009/02/09 
2009/02/10 	11.613745468004765	11.752832412719727	11.613745468004765	11.752832412719727	4347	2009/02/10 
