Date	Open	High	Low	Close	Volume	Date
2003/12/03	10.466629253129659	10.806608861970272	10.442343635546251	10.733757019042969	2375171	2003/12/03
2003/12/04	10.806606162777975	10.903746604919434	10.490908242515072	10.903746604919434	2213826	2003/12/04
2003/12/05	10.903744989022004	10.928029594976307	10.685183535433278	10.879459381103516	1548842	2003/12/05
2003/12/08	10.806606479833784	10.806606479833784	10.539478772804332	10.685185432434082	633814	2003/12/08
2003/12/09	10.660901310603352	10.709470533359948	10.442341812127486	10.53947925567627	925896	2003/12/09
2003/12/10	10.466626066734452	10.733753751325052	10.369485629902826	10.490907669067383	1289601	2003/12/10
2003/12/11	10.490907107077028	10.563761929815827	10.369485074416962	10.442339897155762	575405	2003/12/11
2003/12/12	10.539478831808344	10.85517676310093	10.490908609040696	10.78232192993164	1573064	2003/12/12
2003/12/15	10.903747149154178	11.146591252878476	10.782322091398877	10.85517692565918	1592100	2003/12/15
2003/12/16	10.830892239975611	11.122305563214791	10.4909086935774	11.049453735351562	2150265	2003/12/16
2003/12/17	11.049456020123092	11.049456020123092	10.660903172186497	10.733757019042969	858782	2003/12/17
2003/12/18	10.56376297544234	10.660900410792443	10.442340930763631	10.636614799499512	867705	2003/12/18
2003/12/19	10.466625997731095	10.563762426065214	10.369485561539886	10.393771171569824	1171415	2003/12/19
2003/12/22	9.786657222276967	10.393772501608069	9.786657222276967	10.175209999084473	1626855	2003/12/22
2003/12/23	10.199494066917401	10.490907352916093	10.199494066917401	10.418055534362793	1356401	2003/12/23
2003/12/24	10.563762426065214	10.563762426065214	10.24806352317583	10.393771171569824	538631	2003/12/24
2003/12/25	10.41805638892676	10.41805638892676	9.85951137271468	10.150924682617188	449941	2003/12/25
2003/12/26	10.150924617665229	10.418056322265524	10.150924617665229	10.34520149230957	851865	2003/12/26
2003/12/29	10.563762597205155	10.563762597205155	10.296630902190849	10.466626167297363	726589	2003/12/29
2003/12/30	10.612330659084527	10.85517676310093	10.563763442209984	10.78232192993164	2386205	2003/12/30
2003/12/31	10.830892562866211	10.92803201011582	10.636615672295806	10.830892562866211	847967	2003/12/31
2004/01/01	10.830892562866211	10.830892562866211	10.830892562866211	10.830892562866211	0	2004/01/01
2004/01/02	10.806608861970272	11.000885786920861	10.709472403424144	10.733757019042969	1542348	2004/01/02
2004/01/05	10.928030967712402	11.243726876918071	10.855176138733572	10.928030967712402	3735812	2004/01/05
2004/01/06	11.170875053832175	11.170875053832175	10.928030967712402	10.928030967712402	1291938	2004/01/06
2004/01/07	10.92803137664843	11.68085027611232	10.92803137664843	11.65656566619873	4834726	2004/01/07
2004/01/08	11.899413957099604	12.093690872192383	11.729422658357958	12.093690872192383	8456962	2004/01/08
2004/01/09	12.26367772878992	12.74936795571159	12.142256675006127	12.627945899963379	9598432	2004/01/09
2004/01/12	12.506523927496726	12.506523927496726	12.142255783081055	12.142255783081055	1999716	2004/01/12
2004/01/13	12.142256675006127	12.74936795571159	12.142256675006127	12.627945899963379	4004047	2004/01/13
2004/01/14	12.62794705826837	12.62794705826837	12.263678853682222	12.506525993347168	1492617	2004/01/14
2004/01/15	12.385101694266101	12.506523739267637	12.263676643371582	12.263676643371582	1667832	2004/01/15
2004/01/16	12.506523673492339	12.870791810509816	12.263676578873485	12.749366760253906	2204056	2004/01/16
2004/01/19	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/19
2004/01/20	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/20
2004/01/21	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/21
2004/01/22	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/22
2004/01/23	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/23
2004/01/26	12.749366760253906	12.749366760253906	12.749366760253906	12.749366760253906	0	2004/01/26
2004/01/27	13.113638331704738	13.113638331704738	12.263678853682222	12.506525993347168	2623938	2004/01/27
2004/01/28	12.263676827945709	12.263676827945709	12.045118346010725	12.142255783081055	2462711	2004/01/28
2004/01/29	12.142255783081055	12.506523927496726	12.020833736252058	12.142255783081055	1358477	2004/01/29
2004/01/30	12.385103926461456	12.870794197933316	12.263678853682222	12.506525993347168	2822951	2004/01/30
2004/02/02	12.627946343774774	12.627946343774774	12.263678159799046	12.385103225708008	1339874	2004/02/02
2004/02/03	12.263678159799046	12.385103225708008	12.142257101747887	12.385103225708008	517002	2004/02/03
2004/02/04	12.506523927496726	12.506523927496726	12.142255783081055	12.142255783081055	1103289	2004/02/04
2004/02/05	12.142255600334373	12.385101694266101	12.093688385476682	12.263676643371582	1304414	2004/02/05
2004/02/06	12.263675593651188	12.263675593651188	12.045117133713322	12.069401741027832	1209217	2004/02/06
2004/02/09	12.1422553659334	12.1422553659334	11.753701623143497	11.802271842956543	2533086	2004/02/09
2004/02/10	11.80227232371592	11.875127155421039	11.486573396803601	11.65656566619873	2071028	2004/02/10
2004/02/11	11.729418617342708	11.729418617342708	11.438004347066016	11.462286949157715	1521667	2004/02/11
2004/02/12	11.535145104447107	11.705136393774612	11.413723041203026	11.510859489440918	1942623	2004/02/12
2004/02/13	11.607993802530004	11.607993802530004	11.340865135192871	11.340865135192871	1105905	2004/02/13
2004/02/16	11.340865596038544	12.020832601144374	11.340865596038544	11.777986526489258	1685221	2004/02/16
2004/02/17	11.777985267812817	12.020831316515736	11.607993033720774	11.899409294128418	3041455	2004/02/17
2004/02/18	11.947980908940396	12.263676827945709	11.80227224842405	12.142255783081055	2688836	2004/02/18
2004/02/19	12.142255600334373	12.263676643371582	12.020833555332835	12.263676643371582	1324083	2004/02/19
2004/02/20	12.142258097036512	12.142258097036512	12.020836027068059	12.093690872192383	871415	2004/02/20
2004/02/23	12.093690520034242	12.142257743464134	11.850844383239746	11.850844383239746	1016699	2004/02/23
2004/02/24	11.85084323713049	12.020834514482075	11.85084323713049	11.972264289855957	886916	2004/02/24
2004/02/25	12.045118346010725	12.142255783081055	11.899411689423061	12.142255783081055	1222434	2004/02/25
2004/02/26	12.263676643371582	12.385101694266101	12.020833555332835	12.263676643371582	1845195	2004/02/26
2004/02/27	12.385101694266101	12.506523739267637	12.263676643371582	12.263676643371582	2059391	2004/02/27
2004/03/01	12.142256018297362	12.142256018297362	12.020833969116213	12.020833969116211	1062126	2004/03/01
2004/03/02	11.996549344211633	11.996549344211633	11.705136001408471	11.729421615600586	1155145	2004/03/02
2004/03/03	11.729420020112052	11.972263103462817	11.607994971561592	11.802271842956543	711861	2004/03/03
2004/03/04	11.850842699476859	12.020833969116213	11.802272477054293	12.020833969116211	1064285	2004/03/04
2004/03/05	12.263678853682222	12.749369125154082	12.142257788761018	12.506525993347168	5687222	2004/03/05
2004/03/08	12.749367019190377	12.749367019190377	12.142255783081055	12.142255783081055	1561816	2004/03/08
2004/03/09	12.142255783081055	12.142255783081055	12.045118346010725	12.142255783081055	516640	2004/03/09
2004/03/10	12.142256018297362	12.142256018297362	11.947981140393267	12.020833969116211	843662	2004/03/10
2004/03/11	11.972264785146734	12.020835011782196	11.777988888427132	11.826558113098145	874358	2004/03/11
2004/03/12	11.656567473804149	11.972265447707986	11.656567473804149	11.850844383239746	575407	2004/03/12
2004/03/15	12.020833798918224	12.020833798918224	11.559428215026855	11.559428215026855	644635	2004/03/15
2004/03/16	11.656564491125947	11.777986526489258	11.486572238867366	11.777986526489258	420094	2004/03/16
2004/03/17	11.899411091954144	11.899411091954144	11.53514296582836	11.632279396057129	404516	2004/03/17
2004/03/18	11.535142455762637	11.875125958315552	11.438005027864838	11.777986526489258	698710	2004/03/18
2004/03/19	11.656564518279575	11.705133733323738	11.486572265625002	11.486572265625	1396119	2004/03/19
2004/03/22	10.685185432434082	10.685185432434082	10.685185432434082	10.685185432434082	73765	2004/03/22
2004/03/23	9.956650584391438	10.588047410659456	9.956650584391438	9.98093318939209	1605080	2004/03/23
2004/03/24	10.199496720860589	10.39377363136355	9.980935196544756	10.248065948486328	1529023	2004/03/24
2004/03/25	10.393770977963602	10.393770977963602	10.199494117057096	10.22377872467041	586473	2004/03/25
2004/03/26	10.320919036865233	10.393773882025359	10.07807489680899	10.320919036865234	391535	2004/03/26
2004/03/29	10.782321553224778	10.92803121447263	10.563763073138999	10.903746604919434	1157300	2004/03/29
2004/03/30	10.90374769828104	10.90374769828104	10.73375541436286	10.806607246398926	789561	2004/03/30
2004/03/31	11.41372066961595	11.41372066961595	10.830891079681935	11.365150451660156	1095013	2004/03/31
2004/04/01	11.219447435105506	11.219447435105506	11.000884909994047	11.195161819458008	553989	2004/04/01
2004/04/02	11.219445771444729	11.41372165013624	11.170875549316406	11.170875549316406	599200	2004/04/02
2004/04/05	11.413722104442886	11.656566211000067	11.292298047235505	11.607995986938477	1637539	2004/04/05
2004/04/06	11.729420251485088	11.729420251485088	11.365151110434027	11.389436721801758	499705	2004/04/06
2004/04/07	11.389437595960745	11.389437595960745	11.07373865145038	11.122305870056152	567617	2004/04/07
2004/04/08	11.07373865145038	11.21944631905412	11.049454040183091	11.122305870056152	398046	2004/04/08
2004/04/09	11.122307222515296	11.389438980902789	11.04945538378354	11.268014907836914	765821	2004/04/09
2004/04/12	11.389438428161315	11.632281552684999	11.29229897402999	11.510859489440918	1354180	2004/04/12
2004/04/13	11.486573383406709	11.729420484223722	11.486573383406709	11.559428215026855	2026922	2004/04/13
2004/04/14	11.559429667600307	11.559429667600307	11.316583538231272	11.41372299194336	1144322	2004/04/14
2004/04/15	11.51085833080766	11.51085833080766	10.9280316843293	11.049453735351562	1293604	2004/04/15
2004/04/16	11.170875008798474	11.268012442461927	11.049452966228083	11.21944522857666	1314435	2004/04/16
2004/04/19	11.268012206184657	11.729419765741326	11.243726595822652	11.53514289855957	1631039	2004/04/19
2004/04/20	11.729421615600586	11.899412899229837	11.486574491359434	11.729421615600586	2861892	2004/04/20
2004/04/21	11.777989388166688	11.850844230228883	11.535145258436655	11.583714485168457	1291422	2004/04/21
2004/04/22	11.826555999651093	11.826555999651093	11.316581235668632	11.365150451660156	1529368	2004/04/22
2004/04/23	11.413722377063198	11.51085881964893	11.292298316955566	11.292298316955566	657650	2004/04/23
2004/04/26	11.219446009532856	11.292297837396086	11.049453735351562	11.049453735351562	400209	2004/04/26
2004/04/27	11.170875370266188	11.170875370266188	10.928031277267443	11.000883102416992	796072	2004/04/27
2004/04/28	11.000885786920861	11.049456020123092	10.733757019042969	10.733757019042969	532141	2004/04/28
2004/04/29	10.685184848539013	10.685184848539013	10.029503413088495	10.272346496582031	776581	2004/04/29
2004/04/30	10.199497689115624	10.199497689115624	9.568100675934975	9.592385292053223	2211395	2004/04/30
2004/05/03	9.592382224915745	10.199494427855711	9.543812006244835	9.810941696166992	953962	2004/05/03
2004/05/04	10.17520929210312	10.17520929210312	9.956650812622735	10.150924682617188	482400	2004/05/04
2004/05/05	10.150923191984829	10.150923191984829	9.7138032913208	9.7138032913208	818298	2004/05/05
2004/05/06	10.053788081571224	10.053788081571224	9.73808916546339	9.786656379699707	365587	2004/05/06
2004/05/07	9.71380518202894	10.07807333976355	9.71380518202894	10.005218505859375	415947	2004/05/07
2004/05/10	9.786658688395816	10.00522022169726	9.786658688395816	9.83522891998291	205513	2004/05/10
2004/05/11	9.908083766381274	9.956652996003818	9.762374073584546	9.83522891998291	452114	2004/05/11
2004/05/12	9.88379575563933	10.078072627073466	9.859511146710062	9.98093318939209	659932	2004/05/12
2004/05/13	9.98093560688599	9.98093560688599	9.83522891998291	9.83522891998291	147095	2004/05/13
2004/05/14	9.932365675647567	10.199494361877443	9.883795457290846	10.199494361877441	1293581	2004/05/14
2004/05/17	10.150924602407105	10.150924602407105	9.932366124653715	9.956650733947754	966941	2004/05/17
2004/05/18	9.956650584391438	10.175209058861917	9.956650584391438	9.98093318939209	731154	2004/05/18
2004/05/19	10.175210325549692	10.563764116788102	10.053789269716553	10.5151948928833	1215707	2004/05/19
2004/05/20	10.466627672907364	10.563764116788102	10.27234777139486	10.5151948928833	919354	2004/05/20
2004/05/21	10.563763442209984	10.928031596270218	10.466627004532162	10.78232192993164	1033999	2004/05/21
2004/05/24	10.588048934936523	10.7823228284458	10.588048934936523	10.588048934936523	398028	2004/05/24
2004/05/25	10.563762748894817	10.758036613464354	10.4666263175922	10.758036613464355	737644	2004/05/25
2004/05/26	10.87946009238238	10.87946009238238	10.68518423401075	10.709468841552734	677076	2004/05/26
2004/05/27	10.709470533359948	10.709470533359948	10.51519464429797	10.53947925567627	311498	2004/05/27
2004/05/28	10.46662787673878	10.612331543432948	10.442342262349	10.588048934936523	417494	2004/05/28
2004/05/31	10.46662768838474	10.806607246398926	10.223780566537195	10.806607246398926	921514	2004/05/31
2004/06/01	10.588047584770948	10.660900410792443	10.272346661534735	10.636614799499512	452106	2004/06/01
2004/06/02	10.29663197385264	10.636615525700751	10.29663197385264	10.369486808776855	529984	2004/06/02
2004/06/03	10.442342755779835	10.442342755779835	9.835228418423155	9.883797645568848	424070	2004/06/03
2004/06/04	9.665233077516998	9.835225318955667	9.543811049882132	9.7138032913208	456441	2004/06/04
2004/06/07	9.71380670395087	9.810944159792014	9.640951858632077	9.665236473083496	681553	2004/06/07
2004/06/08	9.738089571483707	9.738089571483707	9.058123494716872	9.446676254272461	1135670	2004/06/08
2004/06/09	9.252399149575798	9.446676025633668	9.252399149575798	9.276684761047363	346108	2004/06/09
2004/06/10	9.130973963028378	9.203828784442067	9.033836539059944	9.106691360473633	445626	2004/06/10
2004/06/11	9.106693610894778	9.106693610894778	8.839561871602946	8.985269546508789	307182	2004/06/11
2004/06/14	8.815276416551711	8.888130238760509	8.499577522277832	8.499577522277832	164413	2004/06/14
2004/06/15	8.2567343661972	8.426726636835868	7.965321049031056	8.402441024780273	2665049	2004/06/15
2004/06/16	8.329588481122437	8.378155693193776	7.916750646105609	8.086742401123047	830011	2004/06/16
2004/06/17	7.916750947468587	8.159595032783661	7.7224740760736355	7.868181228637695	1572968	2004/06/17
2004/06/18	7.8196110088246495	7.868181228637695	7.7224740760736355	7.868181228637695	436973	2004/06/18
2004/06/21	7.916751420514631	8.20816474109113	7.916751420514631	8.013888359069824	302855	2004/06/21
2004/06/22	8.013888359069824	8.013888359069824	8.013888359069824	8.013888359069824	0	2004/06/22
2004/06/23	8.013887807313733	8.426726155272233	8.013887807313733	8.256733894348145	950674	2004/06/23
2004/06/24	8.378157811863982	8.572434724992279	8.305305472387657	8.548149108886719	668422	2004/06/24
2004/06/25	8.596717619976245	8.863846318178659	8.596717619976245	8.815277099609375	940982	2004/06/25
2004/06/28	8.985267918638986	9.009552526723628	8.645284407418288	8.66956901550293	722503	2004/06/28
2004/06/29	8.548146737083698	8.596716953853807	8.402440094630347	8.499577522277832	297985	2004/06/29
2004/06/30	8.548148098872703	8.596718323380442	8.353871709681568	8.451011657714844	642464	2004/06/30
2004/07/01	8.499578017971922	8.499578017971922	8.20816421508789	8.20816421508789	547285	2004/07/01
2004/07/02	8.208163938176337	8.208163938176337	8.01388757515896	8.086742401123047	385045	2004/07/02
2004/07/05	7.892466593121391	7.91675170535277	7.552483538579528	7.601052761077881	962624	2004/07/05
2004/07/06	7.601054390618933	7.6981913534936	7.479632811288868	7.625339508056641	1669986	2004/07/06
2004/07/07	7.528197262394753	7.746758729845005	7.50391265490028	7.722473621368408	1174858	2004/07/07
2004/07/08	7.771044458789051	7.916751623800953	7.722474735808822	7.795329570770264	1344102	2004/07/08
2004/07/09	7.868181431101062	8.183879852294922	7.795329105399787	8.183879852294922	991569	2004/07/09
2004/07/12	8.208163938176337	8.232448546176277	8.062457292140973	8.086742401123047	707359	2004/07/12
2004/07/13	8.086741660397351	8.086741660397351	7.795327894037275	7.965319633483887	528020	2004/07/13
2004/07/14	7.965319003885147	8.013886207668977	7.8438944816589355	7.8438944816589355	248764	2004/07/14
2004/07/15	7.771044538839913	7.843896869640837	7.503913815098973	7.601052761077881	650554	2004/07/15
2004/07/16	7.479630758576999	7.601052304584103	7.406776428222655	7.406776428222656	1233012	2004/07/16
2004/07/19	7.382491397453451	7.382491397453451	6.896801200304259	6.921086311340332	895557	2004/07/19
2004/07/20	6.508247708320036	6.799664020538331	6.459680493873011	6.79966402053833	1743784	2004/07/20
2004/07/21	6.799663852538574	6.921085893513429	6.605386983835936	6.726809024810791	1501248	2004/07/21
2004/07/22	6.6782390135712095	7.042507124438062	6.605386693951364	6.945370197296143	1009408	2004/07/22
2004/07/23	7.163929815638466	7.358206192610701	6.921086223106312	7.309638977050781	969104	2004/07/23
2004/07/26	7.212499647838946	7.212499647838946	7.066792488098145	7.0667924880981445	677076	2004/07/26
2004/07/27	7.204773426055908	7.3422709851312655	7.204773426055908	7.204773426055908	602600	2004/07/27
2004/07/28	7.562259304154744	7.562259304154744	7.287269834144302	7.342268943786621	496372	2004/07/28
2004/07/29	7.479765511218523	7.479765511218523	7.287271866153736	7.3147711753845215	262671	2004/07/29
2004/07/30	7.424764315891142	7.452264123970683	7.314769135707081	7.342268943786621	309025	2004/07/30
2004/08/02	7.342268943786621	7.507263233613002	7.342268943786621	7.342268943786621	538767	2004/08/02
2004/08/03	7.3697656636624505	7.507263183593751	7.342268894866691	7.50726318359375	184179	2004/08/03
2004/08/04	7.507262359044616	7.507262359044616	7.3972641525743645	7.479762554168701	417184	2004/08/04
2004/08/05	7.562260438888536	8.00224781036377	7.452265242199454	8.00224781036377	861408	2004/08/05
2004/08/06	7.9197492113194405	8.414735183206595	7.837253322147144	8.194741249084473	1348897	2004/08/06
2004/08/09	8.112242177397256	8.139741480273956	7.837252694247772	8.084745407104492	484784	2004/08/09
2004/08/10	8.249738985743045	8.249738985743045	8.029745101928711	8.029745101928711	424910	2004/08/10
2004/08/11	8.167241596541698	8.19474090045165	7.7822538743863925	7.864752292633057	1837003	2004/08/11
2004/08/12	7.892252216142513	8.387235641479492	7.892252216142513	8.387235641479492	1952657	2004/08/12
2004/08/13	8.249741942824137	8.332237842701698	8.139743188679944	8.167243003845215	571697	2004/08/13
2004/08/16	8.304737794445842	8.304737794445842	8.11224365234375	8.11224365234375	2047296	2004/08/16
2004/08/17	8.3047367102686	8.33223652107195	8.139741897583008	8.139741897583008	630938	2004/08/17
2004/08/18	8.167241944004605	8.249740872277865	7.837253322147144	8.194741249084473	871453	2004/08/18
2004/08/19	8.332236759651572	8.662227914021937	8.249740870497083	8.442234992980957	2072404	2004/08/19
2004/08/20	8.524731446067099	8.854720089682877	8.442235551455306	8.717225074768066	2228260	2004/08/20
2004/08/23	9.074713219478491	9.294706654018105	8.7447245872196	9.184711456298828	2414264	2004/08/23
2004/08/24	9.184711456298828	9.184711456298828	9.184711456298828	9.184711456298828	0	2004/08/24
2004/08/25	9.184711456298828	9.184711456298828	9.184711456298828	9.184711456298828	0	2004/08/25
2004/08/26	9.212207827778334	9.23970763904216	8.909718008145395	9.157212257385254	2136140	2004/08/26
2004/08/27	9.01971618272836	9.157211170594822	8.909716950727917	8.937216758728027	1647494	2004/08/27
2004/08/30	9.019714868437937	9.074710424290497	8.744721893674518	8.90971565246582	1352000	2004/08/30
2004/08/31	8.8822195564014	8.937218168040848	8.662228148944656	8.689724922180176	1257811	2004/08/31
2004/09/01	8.772222975894977	8.937216758728027	8.607228180028404	8.937216758728027	2821659	2004/09/01
2004/09/02	8.937216914188866	8.937216914188866	8.689723703050397	8.744723320007324	1641318	2004/09/02
2004/09/03	8.717224498102494	8.717224498102494	8.277240682087843	8.442234992980957	2458264	2004/09/03
2004/09/06	8.27724041127697	8.689724402205403	8.167241675029645	8.662227630615234	1640597	2004/09/06
2004/09/07	8.744725247682148	9.157213348485529	8.744725247682148	8.882220268249512	5520979	2004/09/07
2004/09/08	9.019717065329706	9.047212823886253	8.662227630615234	8.662227630615234	2210539	2004/09/08
2004/09/09	8.662226933672553	8.88221831026548	8.607228329749168	8.744723320007324	1457906	2004/09/09
2004/09/10	8.799723158492752	8.8822195564014	8.689724922180176	8.689724922180176	1093719	2004/09/10
2004/09/13	8.79972192393071	8.937216914188866	8.744723320007324	8.744723320007324	1220187	2004/09/13
2004/09/14	8.88221831026548	8.88221831026548	8.524729917347317	8.744723320007324	1624548	2004/09/14
2004/09/15	8.799722631935918	8.799722631935918	8.662227630615234	8.662227630615234	655752	2004/09/15
2004/09/16	8.552229071933217	8.744722651396946	8.524729265557355	8.634727478027344	1199406	2004/09/16
2004/09/17	8.71722234341161	8.71722234341161	8.524728775024414	8.524728775024414	954560	2004/09/17
2004/09/20	8.524731072838975	8.552230885044922	7.974747998157821	8.00224781036377	1057591	2004/09/20
2004/09/21	8.11224179512277	8.167240904801226	7.83725232493166	7.947247505187988	1499625	2004/09/21
2004/09/22	7.97474718256412	8.194740592544141	7.97474718256412	8.084745407104492	861545	2004/09/22
2004/09/23	8.084745725462428	8.469733954828985	7.974747496590589	8.414734840393066	2328774	2004/09/23
2004/09/24	8.52473053668087	8.579729144599982	8.414734840393066	8.414734840393066	1677007	2004/09/24
2004/09/27	8.4147360389858	8.4147360389858	8.084746877051595	8.11224365234375	1222873	2004/09/27
2004/09/28	8.11224365234375	8.11224365234375	8.11224365234375	8.11224365234375	0	2004/09/28
2004/09/29	8.112241205626933	8.222239923507278	7.974746227264404	7.974746227264404	797808	2004/09/29
2004/09/30	8.19474208249028	8.19474208249028	8.002248446905066	8.11224365234375	463307	2004/09/30
2004/10/01	8.112243365566222	8.112243365566222	7.837253842140083	7.919749736785889	874330	2004/10/01
2004/10/04	8.029746459520075	8.112242343774971	7.699757857332516	7.892251968383789	2708050	2004/10/04
2004/10/05	7.919748203607143	8.029745916447288	7.864751626512505	7.947247505187988	1712678	2004/10/05
2004/10/06	7.974747103841397	8.02974621556866	7.837252616882324	7.837252616882324	1158963	2004/10/06
2004/10/07	7.947249790622919	7.947249790622919	7.699759550840505	7.727255821228027	1395490	2004/10/07
2004/10/08	7.672259223821196	7.919749430780319	7.4797645894448035	7.699758529663086	4557820	2004/10/08
2004/10/11	7.644758536362675	7.809753350425306	7.644758536362675	7.6722588539123535	1296704	2004/10/11
2004/10/12	7.67225907040064	7.67225907040064	7.369766712188721	7.369766712188721	2538261	2004/10/12
2004/10/13	7.397264957427978	7.534762477217751	7.369765656076726	7.3972649574279785	844396	2004/10/13
2004/10/14	7.424764258779229	7.534762477217751	7.369765656076726	7.3972649574279785	970031	2004/10/14
2004/10/15	7.36976674846	7.452265171258836	6.90228260832999	6.929781913757324	2227149	2004/10/15
2004/10/18	7.012278632461346	7.012278632461346	6.682289967446714	6.709789276123047	747147	2004/10/18
2004/10/19	6.737288036783015	6.874783039093017	6.709788225894112	6.874783039093018	910456	2004/10/19
