Date	Open	High	Low	Close	Volume	Date
2008/02/18	8.995696318713431	9.083889651926581	8.907502985500283	8.951600074768066	1645266	2008/02/18
2008/02/19	8.995696376279593	9.127985954284668	8.90750304250207	9.127985954284668	3224200	2008/02/19
2008/02/20	9.105938099846794	9.105938099846794	8.907502890894175	9.061841011047363	1658332	2008/02/20
2008/02/21	9.08388946128679	9.17208194732666	9.061840917115621	9.17208194732666	2155832	2008/02/21
2008/02/22	9.150034743557331	9.150034743557331	8.92955182588322	8.973648071289062	2501569	2008/02/22
2008/02/25	9.061840917115621	9.17208194732666	9.039793218266853	9.17208194732666	4039295	2008/02/25
2008/02/26	9.61304737046963	9.811482569348996	9.480757801431631	9.767385482788086	9904767	2008/02/26
2008/02/27	9.965819853328272	10.274496078491211	9.965819853328272	10.274496078491211	10792226	2008/02/27
2008/02/29	10.25244705102705	10.25244705102705	9.987867924994257	10.076061248779297	4285533	2008/02/29
2008/03/03	9.921725076561192	9.921725076561192	9.436662969221066	9.458710670471191	7408223	2008/03/03
2008/03/04	9.458709730169177	9.613047850189568	9.392564942349354	9.568951606750488	5727779	2008/03/04
2008/03/05	9.52485466003418	9.568950900217368	9.392564248839921	9.52485466003418	6361966	2008/03/05
2008/03/06	9.524855283909707	9.789434432983398	9.524855283909707	9.789434432983398	6860471	2008/03/06
2008/03/07	9.657144938951056	9.657144938951056	9.502806818930665	9.568951606750488	4796098	2008/03/07
2008/03/10	9.083889710057118	9.304372621839716	9.06184116528213	9.127985954284668	8039394	2008/03/10
2008/03/11	9.08388946128679	9.2823238228601	8.995696129924518	9.17208194732666	10074621	2008/03/11
2008/03/12	9.48075778350553	9.48075778350553	9.260274887084961	9.260274887084961	4055376	2008/03/12
2008/03/13	9.260276648169391	9.348469992574369	9.172083303764413	9.194131851196289	2877458	2008/03/13
2008/03/14	9.194131851196289	9.282325195601267	9.194131851196289	9.194131851196289	3732755	2008/03/14
2008/03/17	8.995697460276984	9.194131851196289	8.929552663303882	9.194131851196289	4894593	2008/03/17
2008/03/18	9.194130997521121	9.194130997521121	9.039793715795787	9.083889961242676	2287493	2008/03/18
2008/03/19	9.172083303764413	9.216180398628165	9.150035601655064	9.194131851196289	2169902	2008/03/19
2008/03/20	9.039793311970056	9.105938099846794	8.973647678770911	9.061841011047363	3436265	2008/03/20
2008/03/21	9.083889077141924	9.260274887084961	9.083889077141924	9.260274887084961	4142816	2008/03/21
2008/03/24	9.56895200284339	9.657145338694592	9.414613876434396	9.480758666992188	4697603	2008/03/24
2008/03/25	9.52485466003418	9.657144225906093	9.480757574528644	9.52485466003418	3641296	2008/03/25
2008/03/26	9.524855668494839	9.745337738077053	9.480758578320447	9.701241493225098	10125878	2008/03/26
2008/03/27	9.635096159695417	9.767385732110238	9.54690282964474	9.723289489746094	7496667	2008/03/27
2008/03/28	9.56895216285712	9.701241746184872	9.546903617195008	9.657145500183105	2766902	2008/03/28
2008/03/31	9.657145645454367	9.657145645454367	9.48075896814903	9.613048553466797	4616194	2008/03/31
2008/04/01	9.745337992186636	9.811483629172969	9.59100070851923	9.657145500183105	4302619	2008/04/01
2008/04/02	9.85557953011	9.987869108806015	9.745337650981705	9.921724319458008	7070526	2008/04/02
2008/04/03	9.74533693819938	10.186302731815093	9.74533693819938	10.164254188537598	8149950	2008/04/03
2008/04/07	10.142208538847411	10.252449586853835	10.098112288709348	10.230401039123535	4446341	2008/04/07
2008/04/08	10.142206580830686	10.230399064080697	9.921723682060911	10.0540132522583	3714664	2008/04/08
2008/04/09	10.120157404098839	10.186302185058594	9.965819300085302	10.186302185058594	6005173	2008/04/09
2008/04/10	10.230401039123535	10.274498134584135	10.07606374097905	10.230401039123535	1961857	2008/04/10
2008/04/11	10.40678634782019	10.40678634782019	10.142207191495045	10.208351135253906	3018165	2008/04/11
2008/04/14	10.0540131126396	10.1642541378324	10.009916026304591	10.09811019897461	3775972	2008/04/14
2008/04/15	10.031964619517357	10.230398973047718	10.031964619517357	10.164254188537598	2819165	2008/04/15
2008/04/16	10.186302204299912	10.715460452977505	10.186302204299912	10.583170890808105	5047361	2008/04/16
2008/04/17	10.803654283115149	11.11233050620866	10.781605739944936	10.891847610473633	8850470	2008/04/17
2008/04/18	10.803654283115149	10.935943851491693	10.649316171568392	10.891847610473633	4155881	2008/04/18
2008/04/21	11.024136928874297	11.156426494251132	10.847751123479297	10.935943603515625	8040400	2008/04/21
2008/04/22	10.847752563818933	10.891848809692094	10.715462135554535	10.737510681152344	4579007	2008/04/22
2008/04/23	10.583172552612591	10.803655472623314	10.583172552612591	10.737510681152344	3132740	2008/04/23
2008/04/24	10.737509819698396	10.759558363527283	10.583171703540955	10.62726879119873	2157842	2008/04/24
2008/04/25	10.64931624092691	10.71546102554598	10.627268542935465	10.671364784240723	3379983	2008/04/25
2008/04/28	10.75955866462683	10.75955866462683	10.472930968119739	10.649316787719727	4474482	2008/04/28
2008/04/29	10.64931624092691	10.803654353478864	10.561123758316395	10.671364784240723	4779012	2008/04/29
2008/04/30	10.715461730957031	10.847752154226368	10.583172153010116	10.715461730957031	5682552	2008/04/30
2008/05/02	10.825703390707268	10.84775193502703	10.472930908203125	10.472930908203125	5647375	2008/05/02
2008/05/05	9.74533462524414	9.811480239377644	9.74533462524414	9.74533462524414	6897658	2008/05/05
2008/05/06	9.10593865829861	9.436662617965036	9.083890112546696	9.15003490447998	27200673	2008/05/06
2008/05/07	9.150033481894638	9.458708847818388	9.150033481894638	9.348467826843262	28722318	2008/05/07
2008/05/08	9.304373743033143	9.304373743033143	9.150035601655064	9.194131851196289	13880745	2008/05/08
2008/05/09	9.194130491497829	9.238227579840165	9.150034248477892	9.17208194732666	15024492	2008/05/09
2008/05/12	9.172081806378277	9.282323680217617	9.172081806378277	9.216178894042969	4764942	2008/05/12
2008/05/13	9.260274887084961	9.304371973562493	9.216178645929793	9.260274887084961	8930874	2008/05/13
2008/05/14	9.260274502869763	9.370516369167218	9.260274502869763	9.348467826843262	8789162	2008/05/14
2008/05/15	9.414614175490145	9.701241892119466	9.348469382831261	9.613048553466797	10819363	2008/05/15
2008/05/16	9.87762782580918	9.987868856833908	9.657144918437316	9.9658203125	13610387	2008/05/16
2008/05/19	10.142207490542392	10.230399981702885	9.767386444481726	9.877628326416016	12595286	2008/05/19
2008/05/20	9.877627422647484	9.987868449172653	9.789434094233924	9.943771362304688	14728002	2008/05/20
2008/05/21	9.745338441820541	9.899676577931313	9.568952604352871	9.85558032989502	5992108	2008/05/21
2008/05/22	9.767386283164248	9.8335310731034	9.635096703285946	9.701241493225098	3707629	2008/05/22
2008/05/23	9.701240628233169	9.789433955395932	9.590999603271484	9.590999603271484	5847380	2008/05/23
2008/05/26	9.348468214717661	9.48075778350553	9.260274887084961	9.260274887084961	10987206	2008/05/26
2008/05/27	9.304371992509942	9.436661561567204	9.282323449226276	9.370516777038574	3762907	2008/05/27
2008/05/28	9.39256445587283	9.458709240266764	9.260274887084961	9.260274887084961	5086558	2008/05/28
2008/05/29	9.39256463296691	9.502806505916954	9.326420692648215	9.436661720275879	3412144	2008/05/29
2008/05/30	9.52485466003418	9.613047140400559	9.3705165514095	9.52485466003418	3284503	2008/05/30
2008/06/02	9.590999917331272	9.767385732110238	9.502806587280595	9.723289489746094	5496618	2008/06/02
2008/06/03	9.701240628233169	9.701240628233169	9.568951060150203	9.590999603271484	3989043	2008/06/03
2008/06/04	9.590999388884548	10.142206192016602	9.568950846256115	10.142206192016602	11812352	2008/06/04
2008/06/05	10.142207174961209	10.847752154226368	9.965820507483707	10.715461730957031	25349371	2008/06/05
2008/06/06	10.693413005672339	10.715460703000128	10.472930115138066	10.539074897766113	12219397	2008/06/06
2008/06/09	10.164255697290267	10.64931780413982	10.164255697290267	10.362690925598145	5397118	2008/06/09
2008/06/10	10.362689387390324	10.406785628622949	10.164254188537598	10.164254188537598	5100628	2008/06/10
2008/06/11	10.142206192016602	10.318591997077029	9.745336651316544	10.142206192016602	4355886	2008/06/11
2008/06/12	9.921721238955818	9.965817469722655	9.74533462524414	9.74533462524414	3596068	2008/06/12
2008/06/13	9.877625008188982	9.877625008188982	9.657142163710468	9.74533462524414	1757832	2008/06/13
2008/06/16	9.789434339970233	10.054013486530057	9.789434339970233	9.899675369262695	1661347	2008/06/16
2008/06/17	9.92172257761098	10.164253147534454	9.745335940100926	9.98786735534668	2829215	2008/06/17
2008/06/18	9.921723821056474	10.098110480672283	9.877627578813714	10.009916305541992	1885473	2008/06/18
2008/06/19	9.877628035169899	10.450882592100239	9.745337611684901	10.208351135253906	5019219	2008/06/19
2008/06/20	10.25244867748309	10.362690561033826	9.833531379699707	9.833531379699707	5008164	2008/06/20
2008/06/23	9.701241493225098	9.877628163277791	9.480758578320447	9.701241493225098	3984018	2008/06/23
2008/06/24	9.767386537848747	9.8996761211765	9.657145500183105	9.657145500183105	3186008	2008/06/24
2008/06/25	9.74533462524414	9.877625008188982	9.657142163710468	9.74533462524414	2589008	2008/06/25
2008/06/26	9.745337344589515	10.252447943862359	9.657144858446554	9.789434432983398	4462422	2008/06/26
2008/06/27	9.480757666300901	9.811482429504395	9.480757666300901	9.811482429504395	3489533	2008/06/27
2008/06/30	9.789433886538202	9.921723453690657	9.70124055999578	9.811482429504395	1339731	2008/06/30
2008/07/01	9.767383163288642	9.921721238955818	9.679189856432803	9.74533462524414	3126710	2008/07/01
2008/07/02	9.789434007558798	9.789434007558798	9.216178645929793	9.260274887084961	5069472	2008/07/02
2008/07/03	9.216179035668997	9.238227579840165	8.731116981160103	9.17208194732666	6785092	2008/07/03
2008/07/04	9.48075778350553	9.48075778350553	9.127985318297092	9.260274887084961	3038266	2008/07/04
2008/07/07	9.127985096238909	9.414612770080566	9.127985096238909	9.414612770080566	934696	2008/07/07
2008/07/08	9.216179068670547	9.216179068670547	8.863406587280641	8.885455131530762	5153896	2008/07/08
2008/07/09	9.083889398563363	9.12798564127882	8.951599825094604	8.995696067810059	3159877	2008/07/09
2008/07/10	8.775213100572273	8.907502673091047	8.75316540203407	8.819310188293457	3060377	2008/07/10
2008/07/11	8.929551267141427	9.43666186152861	8.907502723156908	9.39256477355957	4664437	2008/07/11
2008/07/14	9.260275200297244	9.41461331754409	9.260275200297244	9.39256477355957	2278448	2008/07/14
2008/07/15	9.348468215365362	9.348468215365362	8.86340618133545	8.86340618133545	1499534	2008/07/15
2008/07/16	8.92955121695164	8.973647459350435	8.819310188293457	8.819310188293457	2342771	2008/07/16
2008/07/17	9.039793506386658	9.061841205938139	8.731117259441657	8.84135913848877	5743860	2008/07/17
2008/07/18	8.907502499020909	8.951599585880349	8.224006105923307	8.246054649353027	7155956	2008/07/18
2008/07/21	8.488584545652742	8.797260746919749	8.466536849363886	8.59882640838623	4268447	2008/07/21
2008/07/22	8.642923666932672	8.907502816221625	8.510634092288198	8.775213241577148	8913788	2008/07/22
2008/07/23	8.90923785311554	9.24817662614189	8.88502833655674	9.006077766418457	7372000	2008/07/23
2008/07/24	9.199754708905793	9.199754708905793	9.006075847109246	9.151334762573242	1541000	2008/07/24
2008/07/25	9.006078282951647	9.006078282951647	8.739768967861693	8.83660888671875	1830000	2008/07/25
2008/07/28	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/07/28
2008/07/29	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/07/29
2008/07/30	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/07/30
2008/07/31	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/07/31
2008/08/01	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/01
2008/08/04	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/04
2008/08/05	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/05
2008/08/06	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/06
2008/08/07	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/07
2008/08/08	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/08
2008/08/11	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/11
2008/08/12	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/12
2008/08/13	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/13
2008/08/14	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/14
2008/08/15	8.83660888671875	8.83660888671875	8.83660888671875	8.83660888671875	0	2008/08/15
2008/08/18	8.037679601928202	8.037679601928202	7.577691555023193	7.577691555023193	5025000	2008/08/18
2008/08/19	7.577694846757311	7.747164249420166	7.359805944595763	7.747164249420166	3114000	2008/08/19
2008/08/20	7.69874094383677	7.74716088406891	7.505062106441756	7.577691555023193	1852000	2008/08/20
2008/08/21	7.698742897155171	7.698742897155171	7.505064010620117	7.505064010620117	1486000	2008/08/21
2008/08/22	7.553483963137325	7.674533382663457	7.40822456735259	7.505064010620117	2141000	2008/08/22
2008/08/25	7.577694409964077	7.7229538236210615	7.52927491325638	7.626114368438721	1793000	2008/08/25
2008/08/26	7.577693477755693	7.577693477755693	7.456644058227539	7.456644058227539	2458000	2008/08/26
2008/08/27	7.456642166209616	7.650321465371403	7.408222687744249	7.577691555023193	2574000	2008/08/27
2008/08/28	7.5776939331384945	7.722953337655046	7.5776939331384945	7.674533843994141	2633000	2008/08/28
2008/08/29	7.67453419064574	8.182941436767578	7.67453419064574	8.182941436767578	8158000	2008/08/29
2008/09/01	8.134521113337545	8.134521113337545	7.650323867797852	7.650323867797852	2698000	2008/09/01
2008/09/02	7.747164249420166	7.795584210685831	7.577694846757311	7.747164249420166	1924000	2008/09/02
2008/09/03	7.601903453887644	7.747162849672379	7.505064010620117	7.505064010620117	1777000	2008/09/03
2008/09/04	7.505065567705135	7.553485530268092	6.996657807862036	7.117707252502441	3313000	2008/09/04
2008/09/05	6.875609010094641	6.924028977213059	6.633510098036612	6.681930065155029	3302000	2008/09/05
2008/09/08	6.802978015696442	7.093496368814637	6.802978015696442	6.89981746673584	3342000	2008/09/08
2008/09/09	6.875608102677447	6.875608102677447	6.439830303192139	6.439830303192139	3085000	2008/09/09
2008/09/10	6.294570931562407	6.5366698135455765	6.197731471122534	6.246150970458984	3947000	2008/09/10
2008/09/11	6.294570565223694	6.294570565223694	5.810372829437256	5.810372829437256	6689000	2008/09/11
2008/09/12	5.834581861119736	5.955631275409495	5.592483032540219	5.689322471618652	4060000	2008/09/12
2008/09/15	5.6166935440938435	5.6166935440938435	5.30196475982666	5.30196475982666	6607000	2008/09/15
2008/09/16	4.963026046061535	5.035655510809344	4.938816070556641	4.938816070556641	2450000	2008/09/16
2008/09/17	5.03565690497079	5.277755803512982	4.938817437907314	5.1324968338012695	7362000	2008/09/17
2008/09/18	4.841976837319889	4.890396790399846	4.774188995361328	4.774188995361328	4340000	2008/09/18
2008/09/19	4.938816521683418	5.108285903930664	4.841977072585101	5.108285903930664	5981000	2008/09/19
2008/09/22	5.301963809166409	5.44722318649292	5.277753835984186	5.44722318649292	7457000	2008/09/22
2008/09/23	5.447224527597427	5.810372829437256	5.326175093650818	5.810372829437256	13764000	2008/09/23
2008/09/24	5.810372856748341	5.907212312007424	5.640903463719735	5.713533401489258	4885000	2008/09/24
2008/09/25	5.713533348657977	5.907212257385254	5.616693894294339	5.907212257385254	6227000	2008/09/25
2008/09/26	5.9556332870969815	6.004052792107852	5.544064954785941	5.640904426574707	4756000	2008/09/26
2008/09/29	5.640904426574707	5.640904426574707	5.640904426574707	5.640904426574707	0	2008/09/29
2008/09/30	5.25354653941964	5.640904426574707	5.25354653941964	5.640904426574707	5768000	2008/09/30
2008/10/01	5.665113365668251	6.028261664259382	5.665113365668251	6.004051685333252	3901000	2008/10/01
2008/10/02	6.052470714487928	6.052470714487928	5.689322471618652	5.689322471618652	2011000	2008/10/02
2008/10/03	5.447223642092055	5.810371884898192	5.447223642092055	5.665112495422363	3211000	2008/10/03
2008/10/06	5.495644616149758	5.5440641138159545	5.277755260467529	5.277755260467529	2797000	2008/10/06
2008/10/07	4.98723684976287	5.6166940085854185	4.98723684976287	5.471434593200684	3036000	2008/10/07
2008/10/08	5.423013709275056	5.568273099886334	5.180914878845215	5.180914878845215	3418000	2008/10/08
2008/10/09	5.084076306097042	5.519854090484294	5.084076306097042	5.471434593200684	6543000	2008/10/09
2008/10/13	5.301963809166409	5.423013213310696	5.301963809166409	5.326173782348633	5618000	2008/10/13
2008/10/14	5.6651124964073265	5.689322471618652	5.568273057328894	5.689322471618652	4591000	2008/10/14
2008/10/15	5.544064048186085	5.665113483569042	5.495644551093072	5.5198540687561035	3080000	2008/10/15
2008/10/16	5.350385665893555	5.350385665893555	5.350385665893555	5.350385665893555	873000	2008/10/16
2008/10/17	5.374594220249211	5.447223684671414	5.180914878845215	5.180914878845215	7788000	2008/10/17
2008/10/20	5.0114474023915925	5.180916354914934	5.0114474023915925	5.059866905212402	7318000	2008/10/20
2008/10/21	5.27775585763004	5.27775585763004	4.987237453460693	4.987237453460693	1877000	2008/10/21
2008/10/22	4.890396396105838	5.084075269276287	4.812924385070801	4.812924385070801	5209000	2008/10/22
2008/10/23	4.648297309875488	4.779030426402107	4.648297309875488	4.648297309875488	1221000	2008/10/23
2008/10/24	4.488513469696045	4.503039273242872	4.488513469696045	4.488513469696045	1023000	2008/10/24
2008/10/27	4.17862606048584	4.309359194801577	4.17862606048584	4.17862606048584	1931000	2008/10/27
2008/10/28	3.897791783179803	4.4691447853491155	3.897791783179803	4.236730098724365	6079000	2008/10/28
2008/10/29	4.532090516747303	4.532090516747303	4.343253700487165	4.357779502868652	4497000	2008/10/29
2008/10/30	4.527249845944467	4.662825107574463	4.454619895174554	4.662825107574463	2735000	2008/10/30
2008/10/31	4.662825107574463	4.938817719905854	4.6144051403945205	4.662825107574463	8809000	2008/10/31
2008/11/03	4.348094762194418	4.454618376616687	4.338411049119778	4.367463111877441	10455000	2008/11/03
2008/11/04	4.357779025664495	4.415882690594663	4.280307472424272	4.333569049835205	4142000	2008/11/04
2008/11/05	4.411040604177635	4.570825798217243	4.386831090109177	4.406198978424072	4620000	2008/11/05
2008/11/06	4.246414661407471	4.246414661407471	4.10115523816151	4.246414661407471	5810000	2008/11/06
2008/11/07	3.960737702934033	4.352937617900355	3.960737702934033	4.289991855621338	2203000	2008/11/07
2008/11/10	4.28999101283482	4.352936762747884	4.052734275154947	4.135047912597656	3626000	2008/11/10
2008/11/11	3.975262686260661	4.062418410177359	3.9704205989837646	3.9704205989837646	2907000	2008/11/11
2008/11/12	3.9704213087412232	4.067260762755996	3.9462113297957946	4.01884126663208	1608000	2008/11/12
2008/11/13	3.7767415046691895	3.8638969926046016	3.7380055013700346	3.7767415046691895	3013000	2008/11/13
2008/11/14	3.960737932812887	3.960737932812887	3.6363253878052944	3.679903030395508	2676000	2008/11/14
2008/11/17	3.583063039513761	3.660534597919424	3.5201172828674316	3.5201172828674316	1539000	2008/11/17
2008/11/18	3.4716976804257427	3.4716976804257427	3.278018546746434	3.3893840312957764	4661000	2008/11/18
2008/11/19	3.1957051597038015	3.384542220858456	3.1569693759678197	3.2441248893737793	4051000	2008/11/19
2008/11/20	3.147284657666768	3.147284657666768	3.0504452220919305	3.060129165649414	2153000	2008/11/20
2008/11/21	2.963290750607728	3.118234143844478	2.9390809969317986	3.0504465103149414	5742000	2008/11/21
2008/11/24	3.0456029393675585	3.06012896921304	2.856765936676772	2.934237480163574	4577000	2008/11/24
2008/11/25	3.002025366936177	3.026235342025757	2.9439217037813066	3.026235342025757	6390000	2008/11/25
2008/11/26	3.026236525755488	3.0891823009032477	2.9536068029606515	3.0504465103149414	4238000	2008/11/26
2008/11/27	3.1472847801780626	3.2634921073913574	3.1279168923091802	3.2634921073913574	3406000	2008/11/27
2008/11/28	3.3119124701774387	3.46201373528595	3.3119124701774387	3.3893840312957764	3435000	2008/11/28
2008/12/01	3.3893844898571026	3.4378042221069336	3.268335043790777	3.4378042221069336	3199000	2008/12/01
2008/12/02	3.2005465030670166	3.2005465030670166	3.2005465030670166	3.2005465030670166	1335000	2008/12/02
2008/12/03	3.050445643604782	3.147285092560967	3.002025688243231	3.089181423187256	3690000	2008/12/03
2008/12/04	3.074655312988294	3.0988652900595097	2.977815866470337	2.977815866470337	3003000	2008/12/04
2008/12/05	2.9536057933644875	3.021393403722986	2.9536057933644875	2.963289737701416	1691000	2008/12/05
2008/12/08	3.0020257212675467	3.1327590942382812	3.0020257212675467	3.1327590942382812	4150000	2008/12/08
2008/12/09	3.1472848951609484	3.278018258493835	2.9874996989633593	3.084339141845703	5732000	2008/12/09
2008/12/10	3.0068673905202443	3.2973859310150146	3.0068673905202443	3.2973859310150146	6801000	2008/12/10
2008/12/11	3.331280168787626	3.442645646929416	3.3167541364719795	3.4329617023468018	5319000	2008/12/11
2008/12/12	3.389384309267195	3.4716979651478987	3.1957051597038015	3.2441248893737793	5127000	2008/12/12
2008/12/15	3.3603327083233343	3.4378042812559992	3.331280868473585	3.40875244140625	4091000	2008/12/15
2008/12/16	3.3554897692914825	3.5104331067776373	3.3554897692914825	3.4474873542785645	3160000	2008/12/16
2008/12/17	3.636324786942197	3.6702184777025226	3.5443271975234736	3.5975887775421143	5361000	2008/12/17
2008/12/18	3.6460088376075093	3.849371680734181	3.5733791353348257	3.825161933898926	5041000	2008/12/18
2008/12/19	3.8251618580751714	4.072102563847197	3.757374245043325	4.023683071136475	6004000	2008/12/19
2008/12/22	4.1641003242109305	4.1641003242109305	3.7428481578826904	3.7428481578826904	5176000	2008/12/22
2008/12/23	3.534643415500505	3.6169568331933295	3.481381602148179	3.4862234592437744	3011000	2008/12/23
2008/12/24	3.2925440671154194	3.534642888789099	3.2925440671154194	3.515275001525879	1738000	2008/12/24
2008/12/25	3.5055916882672933	3.5588535067682674	3.4571719582134466	3.4765398502349854	990000	2008/12/25
2008/12/26	3.4862233706947308	3.5298012378655383	3.466855481037362	3.4716975688934326	920000	2008/12/26
2008/12/29	3.4862234687771707	3.4862234687771707	3.3893840177658183	3.4620137214660645	513000	2008/12/29
2008/12/30	3.481382033715439	3.6653772438261667	3.481382033715439	3.631483316421509	1434000	2008/12/30
2008/12/31	3.742848077007917	3.742848077007917	3.558852903128415	3.6072726249694824	1679000	2008/12/31
2009/01/02	3.6072726249694824	3.6072726249694824	3.6072726249694824	3.6072726249694824	0	2009/01/02
2009/01/05	3.733164508895074	3.8009521263046953	3.6169569338808247	3.689586639404297	1680000	2009/01/05
2009/01/06	3.771899893963564	3.8687393372310908	3.713796228003048	3.7525320053100586	1913000	2009/01/06
2009/01/07	3.8638981786336473	3.912317909015826	3.7767426639457256	3.873582124710083	3618000	2009/01/07
2009/01/08	3.7186379084592507	3.7186379084592507	3.602430582046509	3.602430582046509	4816000	2009/01/08
2009/01/09	3.6072723961420268	3.6072723961420268	3.4620132398333445	3.5104329586029053	1466000	2009/01/09
2009/01/12	3.534643437106912	3.534643437106912	3.3748579960732044	3.4135940074920654	2821000	2009/01/12
2009/01/13	3.413593752640226	3.5443271176286393	3.3893837761713375	3.5346431732177734	1733000	2009/01/13
2009/01/14	3.5298012378655383	3.5540112153789774	3.4620136240647486	3.4716975688934326	1139000	2009/01/14
2009/01/15	3.33612170562986	3.350647736552142	3.253808069131599	3.2973859310150146	2541000	2009/01/15
2009/01/16	3.3845416223981797	3.2538082599639893	3.229598514851549	3.2538082599639893	3437000	2009/01/16
2009/01/19	3.292544866098855	3.292544866098855	3.1763372834366623	3.1957051753997803	3282000	2009/01/19
2009/01/20	3.1957048280783926	3.1957048280783926	3.031077764284186	3.040761709213257	4981000	2009/01/20
2009/01/21	3.0359195066678417	3.186020762842208	3.0020255852542297	3.147284984588623	2338000	2009/01/21
2009/02/02	3.0504457961040865	3.2828607161013834	3.0504457961040865	3.2392828464508057	2485000	2009/02/02
2009/02/03	3.239282459073214	3.2828603235124247	3.239282459073214	3.2538082599639893	2707000	2009/02/03
2009/02/04	3.2925442226403074	3.2925442226403074	3.200546638352748	3.258650302886963	2634000	2009/02/04
2009/02/05	3.2392822823326504	3.2586501697192354	3.1472847018046566	3.1521267890930176	3206000	2009/02/05
2009/02/06	3.1811793677203517	3.258650935471787	3.1811793677203517	3.2199151515960693	2548000	2009/02/06
2009/02/09	3.268334728272411	3.336122346878096	3.234440803527832	3.234440803527832	3464000	2009/02/09
2009/02/10	3.2828611598890394	3.3651745913025106	3.200547497592067	3.336122751235962	4356000	2009/02/10
2009/02/11	3.292544260870824	3.3264379501342773	3.2199145639180156	3.3264379501342773	4026000	2009/02/11
2009/02/12	3.3506477409811044	3.4378032339797113	3.2489662170410156	3.2489662170410156	4986000	2009/02/12
2009/02/13	3.2925442975559953	3.4281195178872568	3.268334321340834	3.418435573577881	4095000	2009/02/13
