Date	Open	High	Low	Close	Volume	Date
2015/11/11	245.3451232910156	245.35374060132662	232.53507115710667	245.34512329101562	214045	2015/11/11
2015/11/12	246.21458435058597	247.50591958319393	237.72622003227187	246.21458435058594	264718	2015/11/12
2015/11/13	256.5366516113281	258.2584319396509	245.3536967860019	256.5366516113281	474739	2015/11/13
2015/11/16	269.45867919921875	274.62402129249455	249.658201174995	269.45867919921875	664141	2015/11/16
2015/11/17	282.37200927734375	285.3765079201449	268.16731978625785	282.37200927734375	455267	2015/11/17
2015/11/18	303.5929260253906	303.9717198179805	281.5110974862048	303.5929260253906	509326	2015/11/18
2015/11/19	309.0595703125	320.07895395400465	301.31155880048743	309.0595703125	467162	2015/11/19
2015/11/20	310.7813415527344	319.39024298078795	305.61600069590224	310.7813415527344	188694	2015/11/20
2015/11/23	328.2143859863281	331.66656406639055	312.50313996862195	328.2143859863281	254519	2015/11/23
2015/11/24	317.75457763671875	330.57321903547216	310.7899790809872	317.75457763671875	156412	2015/11/24
2015/11/25	320.25115966796875	322.7993873456463	311.64225752635673	320.25115966796875	112389	2015/11/25
2015/11/26	320.25115966796875	327.1382813812584	315.08581838300154	320.25115966796875	194390	2015/11/26
2015/11/27	318.52935791015625	321.1120283796981	314.23352443628215	318.52935791015625	34802	2015/11/27
2015/11/30	317.6598815917969	322.8252230373471	312.098537991661	317.6598815917969	137889	2015/11/30
2015/12/01	316.97979736328125	319.56246808724404	309.9204868755355	316.97979736328125	142575	2015/12/01
2015/12/02	330.581787109375	344.3474109310967	312.50309562683105	330.581787109375	324938	2015/12/02
2015/12/03	340.22381591796875	344.34746104015665	332.071184712159	340.22381591796875	142654	2015/12/03
2015/12/04	364.15655517578125	364.15655517578125	329.72094712133384	364.15655517578125	469979	2015/12/04
2015/12/07	365.8782958984375	374.48719697840073	357.26939481847427	365.8782958984375	223768	2015/12/07
2015/12/08	367.07501220703125	369.66627403601825	357.26945949126065	367.07501220703125	81758	2015/12/08
2015/12/09	369.666259765625	378.7744931178634	361.2553716706755	369.666259765625	167845	2015/12/09
2015/12/10	404.3945007324219	404.62695786998296	369.32184702360377	404.3945007324219	262916	2015/12/10
2015/12/11	426.5710754394531	441.61941866289476	404.3945364504451	426.5710754394531	556751	2015/12/11
2015/12/14	423.55792236328125	430.43642574412434	387.4005387469036	423.55792236328125	245568	2015/12/14
2015/12/15	421.8276062011719	428.40482033762953	416.16295990240354	421.8276062011719	59101	2015/12/15
2015/12/16	422.6799011230469	430.42791331292267	411.5227446535804	422.6799011230469	60247	2015/12/16
2015/12/17	427.8623962402344	427.8623962402344	414.94904424103214	427.8623962402344	36371	2015/12/17
2015/12/18	431.7106018066406	435.0077996529709	421.8361903410317	431.7106018066406	175438	2015/12/18
2015/12/21	437.3236083984375	437.3236083984375	428.7233236267901	437.3236083984375	113215	2015/12/21
2015/12/22	439.8976745605469	442.15317636104675	428.7319278515481	439.8976745605469	173875	2015/12/22
2015/12/23	426.14068603515625	439.1401344393728	424.8493506229285	426.14068603515625	95977	2015/12/23
2015/12/24	413.19287109375	430.4451188119737	392.5745656660275	413.19287109375	281214	2015/12/24
2015/12/25	410.2142028808594	415.02657621108966	404.61841627283087	410.2142028808594	12647	2015/12/25
2015/12/28	419.2449035644531	419.2449035644531	408.9228386342683	419.2449035644531	59013	2015/12/28
2015/12/29	420.8031311035156	423.55799033002313	404.61840539656686	420.8031311035156	102333	2015/12/29
2015/12/30	413.2273254394531	429.58424040476484	413.2273254394531	413.2273254394531	94642	2015/12/30
2015/12/31	416.3092956542969	419.25355186994483	411.5055396177282	416.3092956542969	61251	2015/12/31
2016/01/04	403.3528747558594	417.5317370633131	394.2877022164895	403.3528747558594	55266	2016/01/04
2016/01/05	396.0094299316406	414.561600324961	385.6873664585954	396.0094299316406	204879	2016/01/05
2016/01/06	384.8179931640625	404.6098542487461	376.21770682464245	384.8179931640625	225638	2016/01/06
2016/01/07	333.16455078125	389.11380375725355	327.1383185965762	333.16455078125	400956	2016/01/07
2016/01/08	358.12176513671875	361.1348813351934	329.72100114737117	358.12176513671875	207462	2016/01/08
2016/01/11	354.9364318847656	358.1303272062549	336.96965741334424	354.9364318847656	121202	2016/01/11
2016/01/12	340.92108154296875	357.26937539802856	334.04255208883	340.92108154296875	241182	2016/01/12
2016/01/13	342.6343078613281	346.93875896511366	340.0516371990568	342.6343078613281	117227	2016/01/13
2016/01/14	333.16455078125	340.05167327802	330.160051999166	333.16455078125	195902	2016/01/14
2016/01/15	342.892578125	346.06067423095993	335.74719951600946	342.892578125	131753	2016/01/15
2016/01/18	342.6429138183594	350.6663904430487	331.4427240102586	342.6429138183594	155853	2016/01/18
2016/01/19	347.7996520996094	351.23459570207586	342.39326251885336	347.7996520996094	134999	2016/01/19
2016/01/20	341.480712890625	352.9563677978368	340.06024930257786	341.480712890625	100337	2016/01/20
2016/01/21	340.30126953125	346.41359475697453	338.3298237617429	340.30126953125	57181	2016/01/21
2016/01/22	344.7779235839844	346.9387664920962	339.79338801370403	344.7779235839844	27605	2016/01/22
2016/01/25	347.2142333984375	348.6605225942211	342.63429133950615	347.2142333984375	23921	2016/01/25
2016/01/26	347.7996520996094	347.7996520996094	342.8150903234272	347.7996520996094	42855	2016/01/26
2016/01/27	376.0884704589844	376.11432238571007	346.0778514718937	376.0884704589844	148683	2016/01/27
2016/01/28	388.6661376953125	389.9832987793712	369.41661727719645	388.6661376953125	132573	2016/01/28
2016/01/29	400.3053283691406	401.94104077791167	385.67881218041174	400.3053283691406	114608	2016/01/29
2016/02/01	390.758056640625	390.83553360597375	382.23524891257176	390.758056640625	20822	2016/02/01
2016/02/02	407.2010498046875	407.2010498046875	386.539685755401	407.2010498046875	118639	2016/02/02
2016/02/03	396.0094299316406	404.60971327454826	388.26141934602157	396.0094299316406	79507	2016/02/03
2016/02/15	415.8100280761719	418.900621198432	396.0095505487351	415.8100280761719	134930	2016/02/15
2016/02/16	412.3577575683594	421.83616636670894	404.8422035002089	412.3577575683594	195943	2016/02/16
2016/02/17	411.9359436035156	413.21866154114844	406.2971235364559	411.9359436035156	61517	2016/02/17
2016/02/18	422.8004150390625	427.862453908589	411.9446016059219	422.8004150390625	174083	2016/02/18
2016/02/19	413.39947509765625	426.05454498496204	410.2486138850181	413.39947509765625	147525	2016/02/19
2016/02/22	430.4278869628906	430.4278869628906	407.4679340193208	430.4278869628906	164067	2016/02/22
2016/02/23	430.0146484375	431.770871775346	418.1257570559556	430.0146484375	107118	2016/02/23
2016/02/24	424.41888427734375	426.1406647409435	418.39265265474455	424.41888427734375	75570	2016/02/24
2016/02/25	431.3059997558594	437.3322312893744	422.9897970869346	431.3059997558594	237971	2016/02/25
2016/02/26	429.9974060058594	433.8800025765828	421.06995340498736	429.9974060058594	98775	2016/02/26
2016/03/01	427.0015869140625	430.12662289282605	420.97535484067856	427.0015869140625	60990	2016/03/01
2016/03/02	416.18017578125	426.85520984556456	415.80999927151225	416.18017578125	51657	2016/03/02
2016/03/03	416.6708679199219	421.82759194841134	412.3664168050467	416.6708679199219	39310	2016/03/03
2016/03/04	421.8276062011719	421.83622351082386	414.9577188039726	421.8276062011719	36810	2016/03/04
2016/03/07	416.6708679199219	423.21363886898916	410.6532536684574	416.6708679199219	131769	2016/03/07
2016/03/08	413.2273254394531	418.9092064187028	407.20109361012777	413.2273254394531	124221	2016/03/08
2016/03/09	413.2273254394531	416.24044135411583	407.20109361012777	413.2273254394531	32433	2016/03/09
2016/03/10	450.2455139160156	450.2455139160156	416.62776664592127	450.2455139160156	495683	2016/03/10
2016/03/11	458.8544921875	462.2980531044793	446.8020289780722	458.8544921875	212952	2016/03/11
2016/03/14	459.4226379394531	463.1589245020721	454.7824797263613	459.4226379394531	151456	2016/03/14
2016/03/15	456.2718200683594	465.7416125603442	447.6629178029186	456.2718200683594	129577	2016/03/15
2016/03/16	460.5762634277344	463.8046017227886	447.6629102475175	460.5762634277344	160724	2016/03/16
2016/03/17	468.7547302246094	470.9069557995617	459.0610978278931	468.7547302246094	288908	2016/03/17
2016/03/18	467.46337890625	468.3156517976775	460.5848746108745	467.46337890625	90644	2016/03/18
2016/03/21	488.98565673828125	493.28149063242466	464.8807299976617	488.98565673828125	490636	2016/03/21
2016/03/22	517.39501953125	519.9776901778287	490.70742284993764	517.39501953125	580598	2016/03/22
2016/03/23	490.79345703125	520.8385445004228	489.84649887725715	490.79345703125	336396	2016/03/23
2016/03/24	507.9253118251397	535.4738033139608	499.3164082348831	529.4475708007812	1471264	2016/03/24
