Date	Open	High	Low	Close	Volume	Date
2002/01/28	3.4462404692521194	3.5302952478061993	3.41822211887634	3.50227689743042	2015493	2002/01/28
2002/01/29	3.41822275102912	3.446241106586505	3.3621863124876588	3.390204668045044	1171594	2002/01/29
2002/01/30	3.390204668045044	3.390204668045044	3.3481757718424228	3.390204668045044	1302667	2002/01/30
2002/01/31	3.390204668045044	3.390204668045044	3.390204668045044	3.390204668045044	0	2002/01/31
2002/02/01	3.5302958136864047	3.5443033556800487	3.4462410216589654	3.474259376525879	1257783	2002/02/01
2002/02/04	3.614349533999229	3.712412118911743	3.544302572026287	3.712412118911743	3246162	2002/02/04
2002/02/05	3.642368482594024	3.670386835880827	3.5443031557970675	3.586332321166992	1918195	2002/02/05
2002/02/06	3.628358573946618	3.628358573946618	3.5302962284057227	3.572322130203247	1414480	2002/02/06
2002/02/07	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/07
2002/02/08	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/08
2002/02/11	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/11
2002/02/12	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/12
2002/02/13	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/13
2002/02/14	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/14
2002/02/15	3.572322130203247	3.572322130203247	3.572322130203247	3.572322130203247	0	2002/02/15
2002/02/18	3.6423685917104924	3.7264233815156906	3.6003396976547717	3.6984050273895264	1480165	2002/02/18
2002/02/19	3.6984053748933468	3.9225514112436386	3.6984053748933468	3.740431547164917	2131607	2002/02/19
2002/02/20	3.7544414931959946	3.8665143573168734	3.740430954171179	3.768449306488037	1044582	2002/02/20
2002/02/21	3.782459845512853	3.8665143573168734	3.768449306488037	3.768449306488037	1264761	2002/02/21
2002/02/22	3.76844931302643	3.7824598520755544	3.6423683628214762	3.754441499710083	1355712	2002/02/22
2002/02/25	3.7824598041286523	3.7824598041286523	3.6423683166503906	3.6423683166503906	780376	2002/02/25
2002/02/26	3.7544417467502704	3.7544417467502704	3.5302957307976506	3.558314085006714	766001	2002/02/26
2002/02/27	3.5863327458691048	3.670387270536878	3.5863327458691048	3.6143505573272705	664411	2002/02/27
2002/02/28	3.6143505573272705	3.6143505573272705	3.6143505573272705	3.6143505573272705	0	2002/02/28
2002/03/01	3.6423683166503906	3.7544414521183453	3.5863321577763245	3.6423683166503906	986436	2002/03/01
2002/03/04	3.754441957732174	3.8945329189300537	3.726423601948611	3.8945329189300537	2443139	2002/03/04
2002/03/05	4.090660450211705	4.090660450211705	3.7824599306551288	3.8665144443511963	1458745	2002/03/05
2002/03/06	3.8665144889546466	3.8665144889546466	3.740431081516368	3.7824599742889404	814041	2002/03/06
2002/03/07	3.782459353457927	3.866513854327413	3.670386231343209	3.712412118911743	1056931	2002/03/07
2002/03/08	3.6984052461650485	3.8945329189300537	3.6984052461650485	3.8945329189300537	1690317	2002/03/08
2002/03/11	3.92255080043618	3.9785872326546037	3.8945324480403296	3.9505691528320312	2239948	2002/03/11
2002/03/12	4.006605496104971	4.034623847878822	3.8104778514078275	3.9925949573516846	1675516	2002/03/12
2002/03/13	3.9785865019508138	4.146696040304508	3.9505684272740167	4.0906596183776855	2875662	2002/03/13
2002/03/14	4.258770215793942	4.258770215793942	3.9225513065305764	4.006606101989746	2735296	2002/03/14
2002/03/15	3.8665144443511963	4.146696883533511	3.8665144443511963	3.8665144443511963	1636240	2002/03/15
2002/03/18	3.86651407613766	3.922550504123039	3.8384959984315996	3.852503538131714	521179	2002/03/18
2002/03/19	3.8665134124310563	3.9225498307975	3.8665134124310563	3.908539295196533	1026274	2002/03/19
2002/03/20	3.922551352771254	3.978587792880177	3.8665149126623306	3.8805227279663086	606867	2002/03/20
2002/03/21	3.9505694200611465	4.020613670349121	3.880522444040207	4.020613670349121	644600	2002/03/21
2002/03/22	3.9785877459789183	4.0346244580005735	3.9785877459789183	4.006606101989746	770369	2002/03/22
2002/03/25	3.9365578711225835	4.06264152341091	3.9365578711225835	4.048630714416504	855257	2002/03/25
2002/03/26	3.894531485327673	3.9225498307975	3.8665134124310563	3.908539295196533	2234977	2002/03/26
2002/03/27	3.8665144443511963	3.978587310994809	3.838496363976935	3.8665144443511963	1449665	2002/03/27
2002/03/28	3.9225508776730025	3.9505692306205473	3.8665144443511963	3.8665144443511963	673898	2002/03/28
2002/03/29	3.922550474836205	3.922550474836205	3.824485159297744	3.838495969772339	527371	2002/03/29
2002/04/01	3.8384967525095504	3.8945329189300537	3.8384967525095504	3.8945329189300537	604482	2002/04/01
2002/04/02	3.8945329189300537	3.922551274713616	3.8665148357198023	3.8945329189300537	542933	2002/04/02
2002/04/03	3.92255079395207	4.006605578427399	3.894532441602535	3.9645769596099854	1338145	2002/04/03
2002/04/04	4.00660521672168	4.034623566541793	3.9225504398345947	3.9225504398345947	1153896	2002/04/04
2002/04/05	3.9225504398345947	3.9225504398345947	3.9225504398345947	3.9225504398345947	0	2002/04/05
2002/04/08	3.9785875017789514	4.034624210361154	3.9645772343402146	4.020613670349121	1168708	2002/04/08
2002/04/09	4.062642369837444	4.062642369837444	3.824485552063462	3.8665144443511963	681526	2002/04/09
2002/04/10	3.8384968288945274	3.894532996430134	3.8384968288945274	3.8805227279663086	409962	2002/04/10
2002/04/11	3.8945329505197486	4.0346244580005735	3.8945329505197486	4.006606101989746	1051122	2002/04/11
2002/04/12	4.09065856393673	4.1326844385394725	4.034622156454302	4.076647758483887	2070807	2002/04/12
2002/04/15	4.118675017375405	4.258768935913879	4.104667206446298	4.146696090698242	2335016	2002/04/15
2002/04/16	4.230748845373153	4.258769650826567	4.090660354782879	4.118675708770752	1150672	2002/04/16
2002/04/17	4.146696786797442	4.188722679798659	4.0766495431962575	4.118675708770752	1258755	2002/04/17
2002/04/18	4.174712181091309	4.202733259388537	4.1186757485357255	4.174712181091309	1780147	2002/04/18
2002/04/19	4.174711675039341	4.202732749939899	4.118675249276405	4.160704135894775	1584889	2002/04/19
2002/04/22	4.202732814765391	4.426876068115234	4.202732814765391	4.426876068115234	3553354	2002/04/22
2002/04/23	4.454894145142246	4.59498534799706	4.398857718514971	4.426876068115234	4152750	2002/04/23
2002/04/24	4.45489485716886	4.62300443649292	4.45489485716886	4.62300443649292	1791506	2002/04/24
2002/04/25	4.651021502051084	4.791113250052399	4.426876068115234	4.426876068115234	2909427	2002/04/25
2002/04/26	4.426876380206308	4.538949241361902	4.3428215980529785	4.3428215980529785	1026960	2002/04/26
2002/04/29	4.314805731828641	4.370841883171452	4.2587690353393555	4.2587690353393555	1065760	2002/04/29
2002/04/30	4.258768830964765	4.314805524764899	4.034623146057129	4.034623146057129	1195577	2002/04/30
2002/05/01	4.034623146057129	4.034623146057129	4.034623146057129	4.034623146057129	0	2002/05/01
2002/05/02	4.062641492957195	4.146695988510947	4.006604799157062	4.034623146057129	1762739	2002/05/02
2002/05/03	4.034624281261214	4.1607049697736995	4.034624281261214	4.132686614990234	736668	2002/05/03
2002/05/06	4.202733035099158	4.202733035099158	4.034623746403983	4.0626420974731445	675306	2002/05/06
2002/05/07	4.04863182321314	4.132686614990234	4.04863182321314	4.132686614990234	620679	2002/05/07
2002/05/08	4.146697155248473	4.230749221292555	4.132686614990234	4.132686614990234	528412	2002/05/08
2002/05/09	4.230748964710517	4.286785125732422	4.160704717439631	4.286785125732422	1017148	2002/05/09
2002/05/10	4.314805731828641	4.34282108176767	4.202732611423308	4.2587690353393555	594004	2002/05/10
2002/05/13	4.258769691944119	4.258769691944119	4.174712181091309	4.174712181091309	207080	2002/05/13
2002/05/14	4.20273251330606	4.20273251330606	4.118675017375405	4.146696090698242	483731	2002/05/14
2002/05/15	4.118676000694038	4.230749145239955	4.118676000694038	4.202733516693115	1628079	2002/05/15
2002/05/16	4.230748886220171	4.258769691944119	4.146696826832954	4.174712181091309	556036	2002/05/16
2002/05/17	4.174712085351559	4.370842456817627	4.16070454483026	4.370842456817627	4433354	2002/05/17
2002/05/20	4.398858265496087	4.454894699091278	4.1747122585420415	4.286785125732422	1079328	2002/05/20
2002/05/21	4.202733218812004	4.258769650826567	4.034623922768318	4.118675708770752	1193517	2002/05/21
2002/05/22	4.10466715656333	4.10466715656333	4.006604849200839	4.0906596183776855	779787	2002/05/22
2002/05/23	4.258769594276657	4.370842456817627	4.16070454483026	4.370842456817627	2409680	2002/05/23
2002/05/24	4.370842484698311	4.454894542694092	4.286784975237029	4.454894542694092	1695749	2002/05/24
2002/05/27	4.342821718614364	4.65102195906158	4.342821718614364	4.510931015014648	3671433	2002/05/27
2002/05/28	4.566967445514032	4.707058662084117	4.5389493657439814	4.651021957397461	3533646	2002/05/28
2002/05/29	4.623004315257742	4.623004315257742	4.510931174456314	4.5949859619140625	965023	2002/05/29
2002/05/30	4.651021708793707	4.903186321258545	4.651021708793707	4.903186321258545	5616672	2002/05/30
2002/05/31	4.903185712072555	4.987240209019976	4.679039478302002	4.679039478302002	2659262	2002/05/31
2002/06/03	4.707058663768286	4.707058663768286	4.482912935234573	4.510931015014648	1970160	2002/06/03
2002/06/04	4.398858731320842	4.623004762011219	4.398858731320842	4.538949966430664	1285326	2002/06/04
2002/06/05	4.623004121858635	4.847149848937988	4.5109309857456825	4.847149848937988	6280754	2002/06/05
2002/06/06	4.931204795837402	5.127332733214059	4.847150277045464	4.931204795837402	11584875	2002/06/06
2002/06/07	5.155349254608154	5.183367599290956	4.987239731657746	5.155349254608154	10157249	2002/06/07
2002/06/10	5.295441213953073	5.491568565368652	5.295441213953073	5.491568565368652	7240187	2002/06/10
2002/06/11	5.799768705265323	5.855805397033691	5.6316597202530785	5.855805397033691	15245791	2002/06/11
2002/06/12	5.827788325574579	6.164006914270029	5.603642599777613	6.023916244506836	11174655	2002/06/12
2002/06/13	5.883824019089348	6.051933557138648	5.60364163738933	5.631659984588623	6713808	2002/06/13
2002/06/14	5.65967875865358	6.023916244506836	5.65967875865358	6.023916244506836	8684020	2002/06/14
2002/06/17	6.164006914270029	6.164006914270029	5.827788325574579	6.023916244506836	4245377	2002/06/17
2002/06/18	6.023916838770445	6.276080941454834	5.883825610040606	5.93986177444458	4762116	2002/06/18
2002/06/19	6.023916348324082	6.107970860659918	5.547605991363525	5.547605991363525	4096721	2002/06/19
2002/06/20	5.407513752140737	5.659677786641461	5.379495950087899	5.631659984588623	3592792200	2002/06/20
2002/06/21	5.6876961338407535	5.939860168341478	5.60364163738933	5.631659984588623	6530245	2002/06/21
2002/06/24	5.631660924282302	5.715715434758982	5.519587516784667	5.519587516784668	2175404	2002/06/24
2002/06/25	5.519588583785265	5.603643655657313	5.211387743881059	5.351479530334473	3066298	2002/06/25
2002/06/26	5.239404986233931	5.239404986233931	4.98724091457124	5.015259265899658	3807166	2002/06/26
2002/06/27	5.1833692045697415	5.267423719503253	4.875168407902574	5.0993146896362305	5977081	2002/06/27
2002/06/28	5.211388146728268	5.435534477233887	5.183370332418423	5.435534477233887	5308844	2002/06/28
2002/07/01	5.379498250958885	5.379498250958885	5.0993157494217085	5.323461532592773	1977299220	2002/07/01
2002/07/02	5.2954424618221045	5.463552049183624	5.267424106404082	5.379497528076172	1525286	2002/07/02
2002/07/03	5.2954424618221045	5.547606570291077	5.18336958529663	5.379497528076172	1847532400	2002/07/03
2002/07/04	5.379496966691854	5.547605991363525	5.379496966691854	5.547605991363525	2453267780	2002/07/04
2002/07/05	5.547605550114363	5.687696756295793	5.463551044464111	5.463551044464111	2265642	2002/07/05
2002/07/08	5.547605288953745	5.659678139593613	5.463550787260466	5.603641986846924	2895043	2002/07/08
2002/07/09	5.72462797164917	5.9016786349935915	5.72462797164917	5.72462797164917	3715204	2002/07/09
2002/07/10	5.606591689125949	5.724625216501458	5.37052463437493	5.429541110992432	1618099	2002/07/10
2002/07/11	5.370526515707936	5.45905154871538	5.1934753014116355	5.2229838371276855	1796457	2002/07/11
2002/07/12	5.518067838533169	5.518067838533169	5.252492175355499	5.370526313781738	2342252	2002/07/12
2002/07/15	5.311507647170774	5.577083230478491	5.311507647170774	5.459049701690674	3570350	2002/07/15
2002/07/16	5.488558769226074	5.665609959616941	5.4000337481712695	5.488558769226074	3541787200	2002/07/16
2002/07/17	5.6065929033105215	5.87216854095459	5.54757583977156	5.87216854095459	6581686	2002/07/17
2002/07/18	6.019709529084208	6.255776591955766	6.019709529084208	6.1672515869140625	7856293	2002/07/18
2002/07/19	6.22626832236679	6.314793905200293	5.813150658232087	5.931184768676758	5635135	2002/07/19
2002/07/22	5.783641382150546	6.137742519378663	5.783641382150546	6.137742519378662	3005863	2002/07/22
2002/07/23	6.3443039162153685	6.43282894560695	6.1377447487807695	6.2557783126831055	7584686	2002/07/23
2002/07/24	6.255777554875112	6.521353185019423	6.255777554875112	6.491844654083252	5351445	2002/07/24
2002/07/25	6.580370783763345	6.609879317107024	6.344303665295238	6.373812198638916	3367454	2002/07/25
2002/07/26	6.373811558470589	6.491844531709072	5.931185325193568	6.1082353591918945	2722029	2002/07/26
2002/07/29	6.108235139125576	6.137743668442369	5.9311851115059735	6.049218654632568	1983075	2002/07/29
2002/07/30	6.108234786062668	6.167251841285003	5.783642130620919	5.931184768676758	2518134	2002/07/30
2002/07/31	5.931185604493551	6.108235646829178	5.813151477415628	5.87216854095459	5449903	2002/07/31
2002/08/01	5.872168264433725	6.137743889571817	5.842659734053803	6.1082353591918945	5909439	2002/08/01
2002/08/02	6.078727733506177	6.285286309116823	5.990202137552502	6.226269245147705	3147008	2002/08/02
2002/08/05	5.901676953071754	5.93118548424297	5.8131513595581055	5.8131513595581055	1920197	2002/08/05
2002/08/06	5.577085599854548	5.724627717056427	5.459052020921196	5.636102676391602	1775995	2002/08/06
2002/08/07	5.783642828386889	5.872168421900538	5.665609851983259	5.8131513595581055	2037140	2002/08/07
2002/08/08	5.872168125135746	6.0492187290747275	5.78364253609596	5.901676654815674	2846787	2002/08/08
2002/08/09	6.049219012195264	6.1672525622986925	5.931185462091835	5.990201950073242	2180974	2002/08/09
2002/08/12	5.960693836212158	5.990202369338526	5.813151744720976	5.960693836212158	899728	2002/08/12
2002/08/13	6.019710277272753	6.019710277272753	5.754134654998779	5.754134654998779	716110	2002/08/13
2002/08/14	5.75413487135629	5.93118548424297	5.724626340185074	5.8131513595581055	1614683	2002/08/14
2002/08/15	5.4295429163448965	5.783643616211828	5.4295429163448965	5.577085018157959	5239236	2002/08/15
2002/08/16	5.488559510290725	5.518068046006775	5.1934753014116355	5.2229838371276855	4819972	2002/08/16
2002/08/19	5.2229835304353065	5.488559188003805	5.134458502626032	5.311509132385254	3540419	2002/08/19
2002/08/20	5.370525109267724	5.400033063115487	5.252490997314453	5.252490997314453	1191578	2002/08/20
2002/08/21	5.252491265893556	5.518066883087158	5.252491265893556	5.518066883087158	4013733	2002/08/21
2002/08/22	5.606594562530518	5.636103103032779	5.4885604005214725	5.606594562530518	4515982	2002/08/22
2002/08/23	5.606594562530518	5.606594562530518	5.606594562530518	5.606594562530518	0	2002/08/23
2002/08/26	5.518066112988938	5.547574638367942	5.37052463437493	5.429541110992432	889731	2002/08/26
2002/08/27	5.488557587609934	5.606591689125949	5.4295411109924325	5.429541110992432	1018059	2002/08/27
2002/08/28	5.4295411109924325	5.577083163746945	5.400032585613428	5.429541110992432	952182	2002/08/28
2002/08/29	5.4295411109924325	5.518066112988938	5.400032585613428	5.429541110992432	841994	2002/08/29
2002/08/30	5.4295428088541735	5.459051343460734	5.3410177791751785	5.370526313781738	673644	2002/08/30
2002/09/02	5.40003447728328	5.40003447728328	5.2229838371276855	5.2229838371276855	548099	2002/09/02
2002/09/03	5.311509784262515	5.311509784262515	4.957408481285507	4.986917018890381	1765895	2002/09/03
2002/09/04	4.868882749150136	4.927899241813586	4.691832122878461	4.721340656280518	2647160	2002/09/04
2002/09/05	4.780357436014298	4.839374215748079	4.691832122878461	4.721340656280518	1113602	2002/09/05
2002/09/06	4.721340656280518	4.721340656280518	4.721340656280518	4.721340656280518	0	2002/09/06
2002/09/09	4.721340824032265	4.9574079513549805	4.721340824032265	4.9574079513549805	915032	2002/09/09
2002/09/10	4.9574066488451205	5.104948708191762	4.898389595450252	5.01642370223999	1410798	2002/09/10
2002/09/11	5.045933771112797	5.252492372843736	5.045933771112797	5.2229838371276855	2777732	2002/09/11
2002/09/12	5.370526458851341	5.370526458851341	5.1639672851664935	5.193475246429443	1627186	2002/09/12
2002/09/13	5.134458541870117	5.1639670760789755	5.075442047593079	5.134458541870117	726311200	2002/09/13
2002/09/16	5.134458583917358	5.193475078677697	4.9574079513549805	4.9574079513549805	468349	2002/09/16
2002/09/17	4.957408171113537	5.104950275765845	4.957408171113537	5.075442314147949	492348	2002/09/17
2002/09/18	5.075440755634859	5.075440755634859	4.9574066488451205	5.01642370223999	436602	2002/09/18
2002/09/19	4.9574066488451205	5.075440755634859	4.9574066488451205	5.01642370223999	678856	2002/09/19
2002/09/20	4.986915175542555	5.045932228937424	4.898389595450252	5.01642370223999	483853	2002/09/20
2002/09/23	4.9869165877186905	5.075442192879339	4.750849168501333	4.809865951538086	447060340	2002/09/23
2002/09/24	4.868881924316904	4.957406935385462	4.750848097775023	4.927898406982422	1414878	2002/09/24
2002/09/25	5.016425242630743	5.134458811524449	5.016425242630743	5.075442314147949	3942686500	2002/09/25
2002/09/26	5.163967145676503	5.370526313781738	5.1344586110699435	5.370526313781738	3556068	2002/09/26
2002/09/27	5.4885597203371335	5.7246274409591065	5.400034683941849	5.6951189041137695	6572838	2002/09/27
2002/09/30	5.606594387466482	5.783644476670123	5.547577308304748	5.72462797164917	4553743	2002/09/30
2002/10/01	5.6951191787879	5.754136255324953	5.547577061586021	5.636102676391602	3714612	2002/10/01
2002/10/02	5.72462797164917	5.960695140014544	5.695119432068303	5.72462797164917	7085619	2002/10/02
2002/10/03	5.72462797164917	5.8721700954127245	5.665611466628216	5.72462797164917	7545690810	2002/10/03
2002/10/04	5.754135824286155	5.754135824286155	5.6361022541946255	5.6656107902526855	2332968700	2002/10/04
2002/10/07	5.5770839420815514	5.6065924715787485	5.3705253838823435	5.518066883087158	2273027	2002/10/07
2002/10/08	5.459050502663121	5.754134654998779	5.341016956556977	5.754134654998779	3376143	2002/10/08
2002/10/09	5.842659595455817	5.960693140034943	5.75413458055662	5.901676654815674	3981450	2002/10/09
2002/10/10	5.901676654815674	5.901676654815674	5.901676654815674	5.901676654815674	0	2002/10/10
2002/10/11	5.960693140034943	6.0492187290747275	5.813151065775889	5.901676654815674	3083772	2002/10/11
2002/10/14	5.990202369338526	6.137744460829708	5.931185877226446	5.960693836212158	3558157	2002/10/14
2002/10/15	6.137743872361729	6.373811540598573	6.019710325313608	6.285285949707031	4907753	2002/10/15
2002/10/16	6.373813526738542	6.432830031582397	6.1082372454484615	6.314796447753906	3378946	2002/10/16
2002/10/17	6.2557782324094875	6.727913056101118	6.226269698277384	6.609879493713379	8423055	2002/10/17
2002/10/18	6.698404107772518	6.786929130554199	6.5508620203759556	6.786929130554199	7870785	2002/10/18
2002/10/21	6.934472414958516	7.2590651512146	6.845946810084661	7.2590651512146	9650890	2002/10/21
2002/10/22	7.43611212710682	7.760704853983615	7.082013736828112	7.34758996963501	12965179	2002/10/22
2002/10/23	7.288573279632101	7.8492302894592285	7.288573279632101	7.8492302894592285	10599554	2002/10/23
2002/10/24	8.02627919281975	8.262346278562147	7.908245649948551	8.085295677185059	9771272	2002/10/24
2002/10/25	7.90824638759344	8.645956817024395	7.90824638759344	8.5574312210083	8670931810	2002/10/25
2002/10/28	8.734481510170685	9.147599220275879	8.645956491626933	9.147599220275879	9970396	2002/10/28
2002/10/29	9.147599220275879	9.295141300609206	8.734481510170685	9.147599220275879	7618765	2002/10/29
2002/10/30	9.059074401855469	9.118090890808162	8.823006723622825	9.059074401855469	6666772	2002/10/30
2002/10/31	9.05907236292064	9.413172939360884	9.000055313110352	9.000055313110352	9535202	2002/10/31
2002/11/01	8.852516602323604	9.088583742339738	8.439398820225012	8.468907356262207	4868007	2002/11/01
2002/11/04	8.557432073908135	8.823007740144476	8.409889973316757	8.704974174499512	5982910	2002/11/04
2002/11/05	8.704973395983767	8.852515483379948	8.409889221191406	8.409889221191406	3739707	2002/11/05
2002/11/06	8.409889135122109	8.5574312210083	8.114804963349728	8.5574312210083	4899006	2002/11/06
2002/11/07	8.55743089894257	9.147599220275879	8.498414411293606	9.147599220275879	8960791	2002/11/07
2002/11/08	9.177108704095572	9.73776912689209	9.177108704095572	9.73776912689209	9793305	2002/11/08
2002/11/11	9.059074401855469	9.265633548541455	9.059074401855469	9.059074401855469	6515283	2002/11/11
2002/11/12	8.67546444838111	9.354158362398781	8.67546444838111	9.147599220275879	6845170	2002/11/12
2002/11/13	9.177107751170666	9.678751053960223	9.147599220275879	9.147599220275879	5915559	2002/11/13
2002/11/14	9.29514159741185	9.7672758102417	9.029565959159903	9.7672758102417	9410952	2002/11/14
2002/11/15	9.914818682879098	10.445967674255371	9.914818682879098	10.445967674255371	7051325	2002/11/15
2002/11/18	11.036135924956383	11.154168905471446	10.564004002896132	10.593512535095215	12779284	2002/11/18
2002/11/19	10.770560543683649	11.331221580505371	10.209904099987625	11.331221580505371	9217404430	2002/11/19
2002/11/20	11.213183512421148	11.331217615349477	10.564001687720452	10.918099403381348	7755004	2002/11/20
2002/11/21	10.977118795947915	11.036135859998714	10.180394172668457	10.180394172668457	5571800	2002/11/21
2002/11/22	10.29842545608399	10.564004556352186	9.796784975543337	10.386953353881836	9170699	2002/11/22
2002/11/25	10.0918682972725	10.977118492126465	10.0918682972725	10.977118492126465	9630127	2002/11/25
2002/11/26	10.947613359685844	11.567290410888827	10.918104819316028	11.183680534362793	9178944	2002/11/26
2002/11/27	11.183680584558774	11.419747760295268	11.006630489826804	11.213189125061035	6139702	2002/11/27
2002/11/28	11.30171167110824	11.331220203580541	10.445967674255371	10.445967674255371	3762590370	2002/11/28
2002/11/29	10.445967674255371	10.623017720807892	9.885310150406797	10.445967674255371	5037308	2002/11/29
2002/12/02	10.445967674255371	10.445967674255371	10.445967674255371	10.445967674255371	0	2002/12/02
2002/12/03	9.855800958551143	10.593511924440964	9.855800958551143	10.47547435760498	3372685	2002/12/03
2002/12/04	10.4754767948107	10.770561020164156	10.4754767948107	10.564005851745605	2296573	2002/12/04
2002/12/05	10.770557598242656	11.036134350137516	10.475473466640588	10.504981994628906	5158523	2002/12/05
2002/12/06	10.504981994628906	10.800069571074307	10.416459855507286	10.504981994628906	4961823	2002/12/06
2002/12/09	10.711543333311848	11.213186089484948	10.564004115586393	11.12466049194336	10629625	2002/12/09
2002/12/10	11.036136042683056	11.331220219540402	10.770559250058287	11.12466049194336	10041904	2002/12/10
2002/12/11	11.272203624826915	11.74433786818518	10.386953353881836	10.386953353881836	12180049	2002/12/11
2002/12/12	10.50498228763805	11.00662612915039	10.327935707894333	11.00662612915039	5866739	2002/12/12
2002/12/13	10.918099403381348	11.213183512421148	10.770556774720937	10.918099403381348	5693189	2002/12/13
2002/12/16	10.918103487715431	11.154170633601009	10.859086414173673	11.065646171569824	3660791	2002/12/16
2002/12/17	11.154170633601009	11.301713317455402	10.918103487715431	11.065646171569824	3870345	2002/12/17
2002/12/18	11.095149475334532	11.183675053056113	10.770556838636425	10.94760799407959	4048776	2002/12/18
2002/12/19	10.947610058559954	11.685319900512695	10.859084464144376	11.685319900512695	11689336	2002/12/19
2002/12/20	11.921386133364372	12.482045893821136	11.626303136758755	12.098437309265137	13823182	2002/12/20
2002/12/23	12.393520004100818	12.924671173095703	12.0984358937391	12.924671173095703	8724148	2002/12/23
2002/12/24	12.924671173095703	13.21975528345742	12.27548590064372	12.924671173095703	10175097	2002/12/24
2002/12/25	12.688607461497503	12.92467458240109	12.304997672353341	12.4230318069458	5419112	2002/12/25
2002/12/26	12.452540340593915	12.777131914160517	12.334506206001455	12.4230318069458	9115890	2002/12/26
2002/12/27	12.423032554302138	12.865658289089088	12.21647280633892	12.718116760253906	5423268	2002/12/27
2002/12/30	12.688604342275987	12.718112868670064	12.245977594645899	12.334503173828125	4590300	2002/12/30
2002/12/31	12.334504547307706	12.334504547307706	11.537777690793169	11.803353309631348	4311044	2002/12/31
2003/01/01	11.803353309631348	11.803353309631348	11.803353309631348	11.803353309631348	0	2003/01/01
2003/01/02	11.803353934303393	12.393522262573244	11.74433687182016	12.393522262573242	4737344	2003/01/02
2003/01/03	12.482046931302424	12.570572526610867	11.74433708190918	11.74433708190918	8614132	2003/01/03
2003/01/06	11.74433687182016	12.482046708016854	11.714828340578544	12.393522262573242	10100160	2003/01/06
2003/01/07	12.393522262573244	12.86565646587663	12.245979606365163	12.393522262573242	16046285	2003/01/07
2003/01/08	12.541061485141162	13.190246757593146	12.423028529965093	12.924671173095703	13386540	2003/01/08
2003/01/09	12.895165915714905	12.895165915714905	12.629590263903118	12.747624397277832	3397647	2003/01/09
2003/01/10	12.806639962171248	12.954182624816895	12.423031335855145	12.954182624816895	3503394070	2003/01/10
2003/01/13	13.131232720757424	13.839431762695312	13.131232720757424	13.839431762695312	5469883	2003/01/13
2003/01/14	13.868939093887896	14.72468302145321	13.868939093887896	14.459107398986816	7115255	2003/01/14
2003/01/15	14.606653244008593	15.34436321258545	14.606653244008593	15.34436321258545	6274045	2003/01/15
2003/01/16	15.344360689424223	15.344360689424223	14.282058141903985	14.754192352294922	9502300	2003/01/16
2003/01/17	14.606650049402141	14.754191551536275	14.223040306603487	14.459107398986816	5305138120	2003/01/17
2003/01/20	14.459110561324355	15.34436321258545	14.459110561324355	15.34436321258545	9877609	2003/01/20
2003/01/21	15.34436206355466	16.3771561718799	15.34436206355466	15.639446258544922	21709877	2003/01/21
