Date	Open	High	Low	Close	Volume	Date
2008/03/10	21.811011152397054	22.30774098620165	21.26912231964219	22.03679656982422	555975	2008/03/10
2008/03/11	21.99164036097459	21.99164036097459	21.269123165542556	21.40459442138672	157896	2008/03/11
2008/03/12	21.58522770595754	21.76585607242168	20.862708493705444	21.043338775634766	244629	2008/03/12
2008/03/13	20.77239732622677	21.630387937890738	20.591768933538855	20.682083129882812	157896	2008/03/13
2008/03/14	20.99818113622124	20.99818113622124	19.95956039428711	19.95956039428711	132322	2008/03/14
2008/03/17	19.41767620960384	19.869249094937906	19.10157461523037	19.1918888092041	70052	2008/03/17
2008/03/18	19.191887631763084	19.57572389033542	19.191887631763084	19.417675018310547	50037	2008/03/18
2008/03/19	20.00472165859269	20.049878754128613	18.966100799405044	19.237045288085938	84508	2008/03/19
2008/03/20	18.74031021281261	19.55314354034421	18.74031021281261	19.056411743164062	88956	2008/03/20
2008/03/21	19.327359479157785	19.327359479157785	19.056414990476892	19.237045288085938	87844	2008/03/21
2008/03/24	20.32081665730195	20.32081665730195	19.23704086711239	19.282197952270508	138993	2008/03/24
2008/03/25	19.417673393566183	20.501449310473166	19.282200206787103	19.95956039428711	244629	2008/03/25
2008/03/26	20.18534580522015	20.18534580522015	19.395092010498047	19.395092010498047	64493	2008/03/26
2008/03/27	19.395092318504137	19.417671819625465	19.30477814494878	19.372512817382812	45589	2008/03/27
2008/03/28	19.37251657469371	19.395096080194346	19.011257894940968	19.237045288085938	55597	2008/03/28
2008/03/31	19.237045288085938	19.395096080194346	19.237045288085938	19.237045288085938	54485	2008/03/31
2008/04/01	19.327355037428628	19.41767112320977	19.282197952270508	19.282197952270508	50037	2008/04/01
2008/04/02	19.643455505371094	19.756349170000963	19.59829842261211	19.643455505371094	121202	2008/04/02
2008/04/03	19.778931960020543	19.869246140565394	19.372514316638465	19.82408905029297	77836	2008/04/03
2008/04/07	20.049880096190236	20.772397504058247	19.733778490814796	20.253087997436523	143441	2008/04/07
2008/04/08	20.207927264893712	20.253084355331694	19.95956039428711	19.95956039428711	136769	2008/04/08
2008/04/09	19.959560458415538	20.54660646692571	19.959560458415538	20.095033645629883	86732	2008/04/09
2008/04/10	20.095029928238453	20.2982377560033	19.68861427270877	20.230501174926758	120090	2008/04/10
2008/04/11	20.230504302934822	20.27566139214637	19.73377440614269	20.14019012451172	240181	2008/04/11
2008/04/14	20.140188490664375	20.140188490664375	19.553142547607422	19.553142547607422	42254	2008/04/14
2008/04/15	19.598301755318115	20.23050485238014	19.50798757444215	19.95956039428711	174576	2008/04/15
2008/04/16	19.914402618057718	19.914402618057718	19.64345816929519	19.869245529174805	52261	2008/04/16
2008/04/17	19.73377127930325	19.824085443415964	19.575718618908837	19.666034698486328	189031	2008/04/17
2008/04/18	19.643456018247132	19.643456018247132	19.462827682495117	19.462827682495117	84508	2008/04/18
2008/04/21	19.643455505371094	19.66603500448299	19.507984257094137	19.643455505371094	136769	2008/04/21
2008/04/22	19.643455275014553	20.230501174926754	19.59829819278512	20.230501174926758	108971	2008/04/22
2008/04/23	20.049878662031116	20.095035757359614	19.598303877815454	19.801511764526367	171240	2008/04/23
2008/04/24	19.84666647686836	19.869244061910017	19.553142547607422	19.553142547607422	102299	2008/04/24
2008/04/25	19.598299712025334	19.688615798950195	19.55314262629537	19.688615798950195	103411	2008/04/25
2008/04/28	19.82408695748062	20.77239149948521	19.82408695748062	20.54660415649414	349152	2008/04/28
2008/04/29	20.772393053228207	20.772393053228207	19.778931351408986	19.869245529174805	200151	2008/04/29
2008/04/30	19.869248670805636	20.095036066385678	19.688620286713896	19.778934478759766	124538	2008/04/30
2008/05/02	19.733776475205005	19.733776475205005	19.05641431961592	19.146730422973633	118978	2008/05/02
2008/05/05	18.695152684787672	19.372512817382812	18.514524337676953	19.372512817382812	98963	2008/05/05
2008/05/06	19.327358914412386	19.530566796118986	19.23704472597952	19.417675018310547	48925	2008/05/06
2008/05/07	19.778930429311874	19.778930429311874	19.23704155704977	19.372512817382812	43366	2008/05/07
2008/05/08	19.417671649534334	19.417671649534334	19.10157012939453	19.10157012939453	108971	2008/05/08
2008/05/09	19.57572128132243	19.91440231600489	19.327356338500977	19.327356338500977	98963	2008/05/09
2008/05/12	19.327358914412386	19.68861949907444	18.966100245215625	19.417675018310547	75612	2008/05/12
2008/05/13	19.53056968165263	20.772398575671726	19.53056968165263	20.59177017211914	1025218	2008/05/13
2008/05/14	20.456289635970663	20.456289635970663	19.711192949202676	20.004716873168945	310234	2008/05/14
2008/05/15	20.27566200796216	20.298241510986262	19.91440336783247	20.095033645629883	262420	2008/05/15
2008/05/16	20.320815339385625	20.59176166369179	20.095029928238453	20.230501174926758	416981	2008/05/16
2008/05/19	20.524026896223717	21.494909038610633	20.456290309161623	21.08849334716797	1675709	2008/05/19
2008/05/20	20.953028894689883	20.953028894689883	20.59177017211914	20.59177017211914	445892	2008/05/20
2008/05/21	20.546611155765422	20.907869878336165	20.524033563054136	20.59177017211914	195703	2008/05/21
2008/05/22	20.32082251357607	20.998184732552122	20.32082251357607	20.682083129882812	211270	2008/05/22
2008/05/23	20.772393835306193	20.885287519496433	20.095033645629883	20.095033645629883	287995	2008/05/23
2008/05/26	20.095035262487638	20.11761285186321	19.01125733943206	19.417675018310547	202374	2008/05/26
2008/05/27	19.824090781723744	19.824090781723744	19.101573443330217	19.417675018310547	130098	2008/05/27
2008/05/28	19.417671649534334	19.417671649534334	19.056411127547452	19.10157012939453	66717	2008/05/28
2008/05/29	18.966100692749023	19.237045179906257	18.740313300873773	18.966100692749023	121202	2008/05/29
2008/05/30	19.191887342584653	19.41767472573001	18.604841295685887	18.740312576293945	55597	2008/05/30
2008/06/02	18.966099959439298	18.966099959439298	18.333896819004515	18.740312576293945	70052	2008/06/02
2008/06/03	18.424208370222612	18.74030989521703	18.37905128314698	18.514524459838867	44478	2008/06/03
2008/06/04	18.424211006076554	18.966099959439298	18.424211006076554	18.740312576293945	68940	2008/06/04
2008/06/05	18.514524622985846	18.920940325712802	18.424208532573743	18.78546714782715	42254	2008/06/05
2008/06/06	19.056415504126473	19.056415504126473	18.67257922399246	18.920944213867188	46701	2008/06/06
2008/06/09	18.51452710861385	18.785469669829965	18.51452710861385	18.740312576293945	54485	2008/06/09
2008/06/10	18.875785772367262	19.056414146511337	18.672577893722547	18.740312576293945	100075	2008/06/10
2008/06/11	18.740312576293945	19.32735862319271	18.695155482757926	18.740312576293945	81172	2008/06/11
2008/06/12	18.28873825073242	18.604839795460556	18.28873825073242	18.288738250732422	183471	2008/06/12
2008/06/13	18.53710469764923	18.740312576293945	18.424211006076554	18.740312576293945	78948	2008/06/13
2008/06/16	18.46936809961257	18.830628678831243	18.46936809961257	18.740312576293945	61157	2008/06/16
2008/06/17	19.101571281279334	19.101571281279334	18.69515364840207	18.875783920288086	65605	2008/06/17
2008/06/18	19.101571281279334	19.101571281279334	18.740310737507304	18.875783920288086	50037	2008/06/18
2008/06/19	18.785469669829965	18.94352237040392	18.51452710861385	18.740312576293945	45589	2008/06/19
2008/06/20	18.695154190063477	18.830627376769367	18.604840009236298	18.695154190063477	56709	2008/06/20
2008/06/23	18.469362860756455	18.604836018402654	18.424205780029297	18.424205780029297	95627	2008/06/23
2008/06/24	18.604843760284616	18.604843760284616	18.5596866607666	18.5596866607666	61157	2008/06/24
2008/06/25	18.55968223619846	18.875783772932504	18.514525147445745	18.604839324951172	27798	2008/06/25
2008/06/26	18.604838716556973	18.649995803833008	18.604838716556973	18.649995803833008	83396	2008/06/26
2008/06/27	18.06295322671987	18.46936900390819	17.385592959584212	17.83716583251953	86732	2008/06/27
2008/06/30	17.882320661811743	17.882320661811743	17.15980339050293	17.15980339050293	16679	2008/06/30
2008/07/01	17.15980545724023	17.295276743627458	15.963134765624998	15.963134765625	73388	2008/07/01
2008/07/02	15.963133565037671	16.16634239480052	15.917976472971526	16.121185302734375	100075	2008/07/02
2008/07/03	15.714762862274862	16.482438940243284	15.714762862274862	16.346965789794922	54485	2008/07/03
2008/07/04	16.43728546698624	16.798544088306425	16.12118393389795	16.505020141601562	22239	2008/07/04
2008/07/07	16.301810101018066	16.527597427368164	16.256653018841003	16.527597427368164	13343	2008/07/07
2008/07/08	16.30181373898298	16.482444023466048	15.37608760137083	16.256656646728516	44478	2008/07/08
2008/07/09	16.437285539415953	16.437285539415953	15.353507755214773	16.076026916503906	44478	2008/07/09
2008/07/10	15.353511083029506	16.030872344970703	15.308353984811003	16.030872344970703	44478	2008/07/10
2008/07/11	16.076030400921933	16.346972990232953	16.030872344970703	16.030872344970703	36694	2008/07/11
2008/07/14	16.03086879935549	16.121183933549844	15.398665733192558	15.940553665161133	27798	2008/07/14
2008/07/15	15.827659321625037	15.827659321625037	15.263192869265161	15.353507041931152	57821	2008/07/15
2008/07/16	15.353506524877623	15.353506524877623	14.495516167050022	14.540674209594727	96739	2008/07/16
2008/07/17	14.585834942847834	15.082565873230259	14.224576258521106	14.901936531066895	166792	2008/07/17
2008/07/18	15.353508830070497	15.353508830070497	14.269731927729685	14.450361251831055	126762	2008/07/18
2008/07/21	14.45036269679214	15.059987325176424	14.45036269679214	14.901936531066895	23350	2008/07/21
2008/07/22	14.901936681794426	15.308353424072264	14.85677958523001	15.308353424072266	77836	2008/07/22
2008/07/23	15.071401781012222	16.051042465509703	15.071401781012222	15.87520980834961	32829	2008/07/23
2008/07/24	16.126399934846653	16.528303445661127	16.076161742307598	16.22687530517578	29652	2008/07/24
2008/07/25	15.950566560730866	16.000804754214087	15.85009017376443	15.925447463989258	47655	2008/07/25
2008/07/28	15.925447463989258	15.925447463989258	15.925447463989258	15.925447463989258	0	2008/07/28
2008/07/29	15.222114632710174	16.578540679043268	15.171876443077664	15.950565338134766	82602	2008/07/29
2008/07/30	16.32735205997869	16.32735205997869	15.724495765356613	15.824972152709961	117549	2008/07/30
2008/07/31	15.875210144222898	15.875210144222898	15.27235385727793	15.297472953796387	46596	2008/07/31
2008/08/01	15.272352889124583	15.573781013488771	14.996043859686488	15.57378101348877	41301	2008/08/01
2008/08/04	15.573781013488771	15.573781013488771	14.76997302010058	15.57378101348877	52950	2008/08/04
2008/08/05	15.649138298267049	15.649138298267049	15.071401144464767	15.57378101348877	44478	2008/08/05
2008/08/06	15.121643016630562	15.95056929205008	15.121643016630562	15.850092887878418	24357	2008/08/06
2008/08/07	15.850090234799293	15.875210346386634	15.573782199075596	15.824972152709961	26475	2008/08/07
2008/08/08	15.85008969761363	16.427827890565872	15.523543479280448	15.87520980834961	32829	2008/08/08
2008/08/11	16.151520727748174	16.77949621040762	16.151520727748174	16.327354431152344	40242	2008/08/11
2008/08/12	16.980442848840095	17.181394577026367	16.57853939246755	17.181394577026367	65658	2008/08/12
2008/08/13	17.05580114218961	17.181394577026367	16.754372027786935	17.181394577026367	38124	2008/08/13
2008/08/14	17.1813948913355	17.407466731273168	17.080920547527597	17.332109451293945	25416	2008/08/14
2008/08/15	17.281870948493925	17.332109134227704	17.13115639129259	17.181394577026367	11649	2008/08/15
2008/08/18	17.28187074133809	17.28187074133809	16.12639755705592	16.1766357421875	18003	2008/08/18
2008/08/19	15.824970850297706	16.503183364868164	15.824970850297706	16.503183364868164	19062	2008/08/19
2008/08/20	16.12639917428375	16.478065490722656	15.97568460377468	16.478065490722656	23298	2008/08/20
2008/08/21	16.478066267871053	16.478066267871053	15.925447164690434	16.22687530517578	20121	2008/08/21
2008/08/22	16.076161742307598	16.327351690253888	16.076161742307598	16.22687530517578	33888	2008/08/22
2008/08/25	16.226874084940675	16.55342129713972	16.226874084940675	16.25199317932129	36006	2008/08/25
2008/08/26	16.02592234464469	16.25199317932129	16.02592234464469	16.25199317932129	21180	2008/08/26
2008/08/27	16.251995374298478	16.4027099609375	16.251995374298478	16.4027099609375	22239	2008/08/27
2008/08/28	16.578543109067763	16.578543109067763	16.402710434329975	16.45294761657715	63540	2008/08/28
2008/08/29	16.804607775560196	16.804607775560196	16.578536987304688	16.578536987304688	118608	2008/08/29
2008/09/01	16.076158871205244	16.076158871205244	15.674254417419434	15.674254417419434	32829	2008/09/01
2008/09/02	15.87520704885587	15.87520704885587	15.774730682373047	15.774730682373047	63540	2008/09/02
2008/09/03	15.774731677109967	15.774731677109967	15.121638298034668	15.121638298034668	22239	2008/09/03
2008/09/04	15.121641701133361	15.196997982957365	15.021165305702578	15.071403503417969	103782	2008/09/04
2008/09/05	15.021163672123565	15.121640056627358	14.317831010094958	15.046282768249512	16944	2008/09/05
2008/09/08	15.523542404174805	15.573780592669504	15.22211428795551	15.523542404174805	19062	2008/09/08
2008/09/09	15.322589014174453	15.322589014174453	14.920685552397169	15.121638298034668	29652	2008/09/09
2008/09/10	15.021165305702578	15.247236180672758	14.895569811414097	15.071403503417969	10590	2008/09/10
2008/09/11	15.272355756914841	15.272355756914841	14.016404833767774	14.041523933410645	58245	2008/09/11
2008/09/12	14.066638419364633	14.468542867081602	13.664733971647662	14.116876602172852	28593	2008/09/12
2008/09/15	14.06663963826378	14.06663963826378	13.262831687927246	13.262831687927246	5295	2008/09/15
2008/09/16	12.659974338257163	13.086997876156493	12.358546257019041	12.358546257019043	39183	2008/09/16
2008/09/17	12.810689480543052	12.810689480543052	12.182714197602573	12.207833290100098	46596	2008/09/17
2008/09/18	11.454266350197347	11.680337223007323	11.35378995572666	11.655218124389648	36006	2008/09/18
2008/09/19	11.655218086254322	12.459026195142583	11.20307634211376	12.383668899536133	52950	2008/09/19
2008/09/22	13.011641933511747	13.011641933511747	12.383666615448792	12.509262084960938	22239	2008/09/22
2008/09/23	12.383666083781009	12.383666083781009	12.057119906566806	12.283190727233887	11649	2008/09/23
2008/09/24	12.28319242717664	12.383667797629137	12.057121575222293	12.308310508728027	31770	2008/09/24
2008/09/25	12.283190567592674	12.333428752587725	12.157595105105047	12.207833290100098	50832	2008/09/25
2008/09/26	12.40878577131452	12.40878577131452	11.404026069195629	11.856168746948242	70953	2008/09/26
2008/09/29	11.856168746948242	11.856168746948242	11.856168746948242	11.856168746948242	0	2008/09/29
2008/09/30	11.027243095007293	11.353789329528809	11.027243095007293	11.353789329528809	56127	2008/09/30
2008/10/01	11.730573769553159	11.730573769553159	11.303550167891228	11.630097389221191	28593	2008/10/01
2008/10/02	11.504504280711362	11.680336952209474	11.353789692499507	11.680336952209473	7413	2008/10/02
2008/10/03	11.529621568940577	11.856169820881554	11.353788909567495	11.755693435668945	15885	2008/10/03
2008/10/06	11.655214444200318	11.655214444200318	11.253311022718629	11.454262733459473	19062	2008/10/06
2008/10/07	11.404027812326898	11.529622286914712	11.404027812326898	11.504504203796387	12708	2008/10/07
2008/10/08	11.077479095748764	11.353788121147234	11.002121812072206	11.102598190307617	36006	2008/10/08
2008/10/09	11.05236053466797	11.05236053466797	10.85140878324647	11.052360534667969	23298	2008/10/09
2008/10/13	10.675575256347656	10.675575256347656	10.675575256347656	10.675575256347656	6354	2008/10/13
2008/10/14	11.203075109295815	11.203075109295815	10.9518851663317	11.052360534667969	14826	2008/10/14
2008/10/15	11.05236053466797	11.05236053466797	10.9518851663317	11.052360534667969	15885	2008/10/15
2008/10/16	10.725814375018084	11.02724251109519	10.675576183213739	10.951885223388672	26475	2008/10/16
2008/10/17	10.700694264366945	10.951885223388672	10.650457087311565	10.951885223388672	13767	2008/10/17
2008/10/20	10.65045761112224	10.926766664886603	10.5751003197095	10.901647567749023	54009	2008/10/20
2008/10/21	11.052361135825485	11.203075718650965	10.60021941684708	10.901647567749023	77307	2008/10/21
2008/10/22	10.801171347498414	10.826290445027391	10.524862289428711	10.524862289428711	50832	2008/10/22
2008/10/23	10.173192024230955	10.27366837568458	10.173192024230955	10.173192024230957	75189	2008/10/23
2008/10/24	10.19831532053278	10.19831532053278	9.821529899336753	10.047600746154785	56127	2008/10/24
2008/10/27	9.444743315653099	9.87176586100027	9.344266945101372	9.520100593566895	60363	2008/10/27
2008/10/28	9.193554191530323	9.243792381109522	8.867006974014442	9.168435096740723	92133	2008/10/28
2008/10/29	9.294031942616881	9.469864617350504	8.540462031938258	9.042840957641602	97428	2008/10/29
2008/10/30	9.04284003770434	9.670816421508789	9.04284003770434	9.670816421508789	90015	2008/10/30
2008/10/31	10.198314353852673	10.323908805847168	10.17319424575514	10.323908805847168	74130	2008/10/31
2008/11/03	11.027241706848145	11.027241706848145	11.027241706848145	11.027241706848145	21180	2008/11/03
2008/11/04	11.780813217163086	11.780813217163086	11.45426596097858	11.780813217163086	150378	2008/11/04
2008/11/05	12.308309395203073	12.308309395203073	11.680335088753212	11.856168746948242	160968	2008/11/05
2008/11/06	11.077478933569541	11.454264331687117	11.027241759936242	11.303549766540527	101664	2008/11/06
2008/11/07	10.650456247994484	11.95664405822754	10.650456247994484	11.956644058227539	99546	2008/11/07
2008/11/10	11.906405920255073	12.157595845784797	11.680335088753212	11.856168746948242	70953	2008/11/10
2008/11/11	11.328669123769355	11.328669123769355	11.027241028226264	11.278430938720703	85779	2008/11/11
2008/11/12	11.253312376789745	11.278431470498438	11.052359627120214	11.228193283081055	31770	2008/11/12
2008/11/13	10.575099621520591	10.750932275125816	10.549980526041423	10.70069408416748	16944	2008/11/13
2008/11/14	10.901646085090508	10.901646085090508	10.399266240162198	10.675575256347656	11649	2008/11/14
2008/11/17	9.94712551904756	10.298791885375978	9.94712551904756	10.298791885375977	25416	2008/11/17
2008/11/18	9.670816751563075	9.771292124011769	9.595459461164804	9.645696640014648	34947	2008/11/18
2008/11/19	9.645696310817685	9.670816421508789	9.469863653971696	9.670816421508789	36006015	2008/11/19
2008/11/20	9.645696701827928	9.645696701827928	9.34426855305218	9.545221328735352	24357010	2008/11/20
2008/11/21	9.24379101539744	9.39450454711914	9.042838286770142	9.39450454711914	70953030	2008/11/21
2008/11/24	9.570339045762603	9.771290777721832	9.469862672408558	9.49498176574707	38124	2008/11/24
2008/11/25	9.670817041271677	9.796411514282227	9.545221553512095	9.796411514282227	48714	2008/11/25
2008/11/26	9.871767792188944	9.871767792188944	9.721054221626478	9.796411514282227	20121	2008/11/26
2008/11/27	10.122959818298181	10.24855430434329	10.047602517821632	10.148078918457031	36006	2008/11/27
2008/11/28	10.298790688702484	10.298790688702484	9.947124363236123	10.047600746154785	41301	2008/11/28
2008/12/01	10.047601828618832	10.349029995099794	9.947125434875488	9.947125434875488	32829	2008/12/01
2008/12/02	9.871766562524805	9.947123845793769	9.444743986831819	9.821529388427734	19062	2008/12/02
2008/12/03	9.896888515262598	9.896888515262598	9.444745746173773	9.469864845275879	25416	2008/12/03
2008/12/04	9.444745746173773	9.670817638092732	9.444745746173773	9.469864845275879	30711013	2008/12/04
2008/12/05	9.469864845275879	9.494983944377985	9.394507547969559	9.469864845275879	19062	2008/12/05
2008/12/08	9.595459194650015	10.122958183288576	9.570340098548277	10.122958183288574	66717	2008/12/08
2008/12/09	10.198316653232114	10.826291084289549	9.871768366073665	10.82629108428955	148260	2008/12/09
2008/12/10	11.429145956488624	11.554741435345163	10.826289687475162	11.052360534667969	263691	2008/12/10
2008/12/11	11.303550477632086	11.655216803681432	11.05236053466797	11.052360534667969	76248	2008/12/11
2008/12/12	11.052359468712051	11.052359468712051	10.298789712498497	10.323908805847168	72012	2008/12/12
2008/12/15	10.323909937353509	10.524861691418444	9.997362702779883	10.122958183288574	37065	2008/12/15
2008/12/16	10.047602517821632	10.14807891845703	9.896888931617674	10.148078918457031	39183	2008/12/16
2008/12/17	10.14807891845703	10.549982491500344	9.796412530982277	10.148078918457031	66717	2008/12/17
2008/12/18	9.896887904489892	10.09783967015619	9.69593512407456	9.796411514282227	14826	2008/12/18
2008/12/19	9.947125434875488	9.947125434875488	9.947125434875488	9.947125434875488	26475011	2008/12/19
2008/12/22	9.871766406677194	9.972242782782907	9.746171951293945	9.746171951293945	25416	2008/12/22
2008/12/23	9.74617168438332	9.74617168438332	9.093077287079753	9.49498176574707	51891	2008/12/23
2008/12/24	9.39450454711914	9.520100002511201	9.39450454711914	9.39450454711914	10590	2008/12/24
2008/12/25	9.394505662293028	9.394505662293028	9.042839360199515	9.193553924560547	39183	2008/12/25
2008/12/26	9.093076468926967	9.39450454711914	9.093076468926967	9.39450454711914	26475	2008/12/26
2008/12/29	9.39450454711914	10.047598885660314	9.39450454711914	9.39450454711914	5295002	2008/12/29
2008/12/30	9.494982337933633	9.645695892298138	9.39450595852468	9.620577812194824	33888	2008/12/30
2008/12/31	9.545220605613302	9.620577890785611	9.344267845153809	9.344267845153809	19062	2008/12/31
2009/01/02	9.344267845153809	9.344267845153809	9.344267845153809	9.344267845153809	0	2009/01/02
2009/01/05	9.469863653971696	9.670816421508789	9.469863653971696	9.670816421508789	14826	2009/01/05
2009/01/06	9.670815419116648	9.670815419116648	9.49498176574707	9.49498176574707	23298	2009/01/06
2009/01/07	9.595458702548333	9.896886825561523	9.545220512921313	9.896886825561523	43419	2009/01/07
2009/01/08	9.796408989624963	9.796408989624963	9.39450454711914	9.39450454711914	40242	2009/01/08
2009/01/09	9.344267055637795	9.69593334197998	9.344267055637795	9.69593334197998	32829	2009/01/09
2009/01/12	9.444743850413372	9.469862944473544	9.042839360199515	9.193553924560547	54009	2009/01/12
2009/01/13	9.168434962927856	9.821529388427734	9.168434962927856	9.821529388427734	152496	2009/01/13
2009/01/14	10.42438647388819	10.499743763293127	10.097839234549113	10.198315620422363	228744	2009/01/14
2009/01/15	9.796409871060343	9.796409871060343	9.49498176574707	9.49498176574707	66717	2009/01/15
2009/01/16	9.294031760681916	9.695935299276773	9.294031760681916	9.419626235961914	52950	2009/01/16
2009/01/19	9.545219686204826	9.545219686204826	9.294029774574344	9.520100593566895	33888	2009/01/19
2009/01/20	9.344268051872481	9.344268051872481	9.294030875395167	9.3191499710083	23298	2009/01/20
2009/01/21	9.042839360199515	9.24379211268089	8.992602186828064	9.193553924560547	30711	2009/01/21
2009/02/02	9.168435111763444	9.193554206594202	8.84188890846143	8.892126083374023	57186	2009/02/02
2009/02/03	9.017720865480216	9.294029872664835	9.017720865480216	9.143315315246582	29652	2009/02/03
2009/02/04	9.218674554563533	9.771292686462402	9.143317259827581	9.771292686462402	92133	2009/02/04
