Date	Open	High	Low	Close	Volume	Date
2008/04/15	11.180143466056746	11.21102774892001	10.871299743652344	10.871299743652344	843592	2008/04/15
2008/04/16	11.056606118071892	11.61252498626709	10.871299530749582	11.61252498626709	3975200	2008/04/16
2008/04/17	11.859597304513352	11.921366752698592	11.365447975432538	11.427216529846191	2873675	2008/04/17
2008/04/18	11.550752630775225	11.79782772064209	11.241909885656032	11.79782772064209	1262353	2008/04/18
2008/04/21	12.04490476334033	12.261095613746136	11.921367645263672	11.921367645263672	2660501	2008/04/21
2008/04/22	12.044902809754518	12.230209350585938	11.890481437204594	12.230209350585938	2489810	2008/04/22
2008/04/23	12.04490373323157	12.230210288270355	11.859597178192784	12.106672286987305	1838150	2008/04/23
2008/04/24	12.106672800690482	12.106672800690482	11.396332614815632	12.014019966125488	1942082	2008/04/24
2008/04/25	11.890483410656461	11.890483410656461	11.519870267483322	11.55075454711914	1376147	2008/04/25
2008/04/28	11.427216552583433	11.45810082985171	11.241910888973761	11.365447998046875	880006	2008/04/28
2008/04/29	11.365448979793998	11.427217539666122	11.241911860049752	11.303680419921875	421037	2008/04/29
2008/04/30	11.36544848758291	11.612523610142821	11.30367993038584	11.334564208984375	1099249	2008/04/30
2008/05/02	11.550753661656547	11.550753661656547	10.994835777055943	11.365447998046875	1131111	2008/05/02
2008/05/05	11.427216552583433	11.488985107119989	11.303679443510319	11.365447998046875	1101524	2008/05/05
2008/05/06	11.365448412411002	11.67429209012527	11.180141848273792	11.519869804382324	666832	2008/05/06
2008/05/07	11.643408235819537	11.921367645263672	11.519870223971225	11.921367645263672	1149318	2008/05/07
2008/05/08	11.890482917353303	12.014020030771364	11.612523518391043	11.70517635345459	1948910	2008/05/08
2008/05/09	11.797829198575077	11.828714370727539	11.674292085051706	11.828714370727539	1490700	2008/05/09
2008/05/12	11.828714360644272	11.98313575241685	11.643407796745558	11.70517635345459	669866	2008/05/12
2008/05/13	11.705178295963615	11.828716323654799	11.612525445524053	11.643409729003906	897454	2008/05/13
2008/05/14	11.674292559434074	11.73606111870571	11.519870267483322	11.55075454711914	907316	2008/05/14
2008/05/15	11.550755984792575	11.643409729003906	11.42721885087316	11.643409729003906	662280	2008/05/15
2008/05/16	11.612523086858738	11.612523086858738	11.427216529846191	11.427216529846191	572762	2008/05/16
2008/05/19	11.488985084259845	11.488985084259845	11.18014141841999	11.427216529846191	493865	2008/05/19
2008/05/20	11.427216552583433	11.45810082985171	11.303679443510319	11.365447998046875	326967	2008/05/20
2008/05/21	11.365448979793998	11.488986099538245	11.303680419921875	11.303680419921875	709315	2008/05/21
2008/05/22	11.24191423296126	11.61252656419347	11.211029052734375	11.211029052734375	489313	2008/05/22
2008/05/23	11.42721756465733	11.42721756465733	11.11837387084961	11.11837387084961	323174	2008/05/23
2008/05/26	11.118373424151628	11.118373424151628	10.809529742752183	10.902182579040527	568969	2008/05/26
2008/05/27	10.16095872355624	10.902183246806766	10.16095872355624	10.37714958190918	1628770	2008/05/27
2008/05/28	10.346262482007983	10.500684750313477	10.222725382380803	10.253609657287598	330002	2008/05/28
2008/05/29	10.438918143218109	10.562455265835968	10.253611565519634	10.37714958190918	650901	2008/05/29
2008/05/30	10.438919618146883	10.438919618146883	9.975653555331064	10.222728729248047	590211	2008/05/30
2008/06/02	10.253609657287598	10.346262482007983	10.160956832567214	10.253609657287598	142621	2008/06/02
2008/06/03	10.253609639381194	10.377147632564153	10.191841089675474	10.315378189086914	121380	2008/06/03
2008/06/04	10.315382458884349	10.469804790839474	10.315382458884349	10.346266746520996	132000	2008/06/04
2008/06/05	10.43891716003418	10.469801437779825	10.315379155279997	10.43891716003418	157035	2008/06/05
2008/06/06	10.685990387385463	10.685990387385463	10.469800463288133	10.50068473815918	243518	2008/06/06
2008/06/09	10.068305881592845	10.469802423872574	10.068305881592845	10.37714958190918	572762	2008/06/09
2008/06/10	10.315383051503668	10.469805392330365	10.191845893859863	10.191845893859863	180552	2008/06/10
2008/06/11	10.191843526010084	10.191843526010084	10.068306397067403	10.160959243774414	156276	2008/06/11
2008/06/12	10.160958875375973	10.160958875375973	9.605040027745986	9.69769287109375	532555	2008/06/12
2008/06/13	9.69769002235857	9.882996548391267	9.574152934184397	9.635921478271484	297381	2008/06/13
2008/06/16	9.63592475941186	9.944768478783478	9.63592475941186	9.852115631103516	228346	2008/06/16
2008/06/17	9.72857807252982	9.790347534376732	9.574156652341998	9.759462356567383	131242	2008/06/17
2008/06/18	9.72857807252982	9.85211610245186	9.605040936379563	9.759462356567383	308002	2008/06/18
2008/06/19	9.728576135329078	10.068304979637416	9.543270468002646	10.006535530090332	372485	2008/06/19
2008/06/20	10.006537043903453	10.006537043903453	9.697693324531835	9.852115631103516	220760	2008/06/20
2008/06/23	9.821228004304182	9.821228004304182	9.635921478271484	9.635921478271484	131242	2008/06/23
2008/06/24	9.821230953581239	9.821230953581239	9.450617790222168	9.450617790222168	576555	2008/06/24
2008/06/25	9.697692932744157	9.697692932744157	9.512386351098892	9.574155807495117	204070	2008/06/25
2008/06/26	9.605039096483333	9.697691930847883	9.512385368347168	9.512385368347168	252622	2008/06/26
2008/06/27	9.41973440093382	9.574155807495117	9.265312100600815	9.574155807495117	1007455	2008/06/27
2008/06/30	9.697691516907339	9.882998071498346	9.481501579284668	9.481501579284668	254139	2008/06/30
2008/07/01	9.821229937105564	9.821229937105564	9.481501983997266	9.512385368347168	206346	2008/07/01
2008/07/02	9.635924799343277	9.66680908203125	9.481503385903416	9.66680908203125	624349	2008/07/02
2008/07/03	9.66680950445469	9.759462356567383	9.419735232154178	9.759462356567383	261725	2008/07/03
2008/07/04	9.759458566445657	9.821228004304182	9.574152934184397	9.635921478271484	216208	2008/07/04
2008/07/07	9.728576208969399	9.728576208969399	9.512385368347168	9.512385368347168	352002	2008/07/07
2008/07/08	9.481500612228947	9.512383992110692	9.141771814500455	9.296194076538086	779108	2008/07/08
2008/07/09	9.574155426784898	9.574155426784898	9.203543172003236	9.234427452087402	442278	2008/07/09
2008/07/10	9.141774205789414	9.296196508220556	9.080005642325645	9.203543663024902	122138	2008/07/10
2008/07/11	9.203543147377298	9.419734001159668	9.203543147377298	9.419734001159668	367933	2008/07/11
2008/07/14	9.38884935341621	9.38884935341621	9.141774205789414	9.203543663024902	199518	2008/07/14
2008/07/15	9.234427916232443	9.265312197868928	9.018237051005325	9.14177417755127	140345	2008/07/15
2008/07/16	9.08000479569803	9.26531136258291	8.832930564880371	8.832930564880371	186621	2008/07/16
2008/07/17	9.111795901383042	9.144222124471801	8.884811401367188	8.884811401367188	268553	2008/07/17
2008/07/18	8.94966462692026	9.046944243052604	8.268712005966929	8.722681045532227	176759	2008/07/18
2008/07/21	8.722679596203474	8.852384478302488	8.495695114135742	8.495695114135742	935385	2008/07/21
2008/07/22	8.495695114135742	8.560547555185249	8.430842673086236	8.495695114135742	241243	2008/07/22
2008/07/23	8.528122400255018	8.88481180899034	8.528122400255018	8.755105972290039	192691	2008/07/23
2008/07/24	8.72268223416866	9.176650397201403	8.72268223416866	9.144224166870117	157035	2008/07/24
2008/07/25	9.014518463007562	9.014518463007562	8.884812614547256	8.949665069580078	192691	2008/07/25
2008/07/28	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/07/28
2008/07/29	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/07/29
2008/07/30	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/07/30
2008/07/31	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/07/31
2008/08/01	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/01
2008/08/04	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/04
2008/08/05	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/05
2008/08/06	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/06
2008/08/07	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/07
2008/08/08	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/08
2008/08/11	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/11
2008/08/12	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/12
2008/08/13	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/13
2008/08/14	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/14
2008/08/15	8.949665069580078	8.949665069580078	8.949665069580078	8.949665069580078	0	2008/08/15
2008/08/18	8.917236048301035	9.144220508196534	8.852383613586426	8.852383613586426	566693	2008/08/18
2008/08/19	8.755106766086948	8.949665069580078	8.755106766086948	8.949665069580078	128207	2008/08/19
2008/08/20	8.9172384974854	8.982090950012207	8.81995981869519	8.982090950012207	47034	2008/08/20
2008/08/21	8.982088826134278	8.982088826134278	8.819957733154297	8.819957733154297	62965	2008/08/21
2008/08/22	8.949662607538281	8.949662607538281	8.690251920375909	8.819957733154297	97104	2008/08/22
2008/08/25	8.949663847544707	8.949663847544707	8.755105570617614	8.884811401367188	132759	2008/08/25
2008/08/26	8.755105972290039	8.88481180899034	8.755105972290039	8.755105972290039	62207	2008/08/26
2008/08/27	8.7551043575679	8.852383951750292	8.7551043575679	8.819957733154297	90276	2008/08/27
2008/08/28	8.819959986952796	8.982091121362775	8.7875337600708	8.7875337600708	104690	2008/08/28
2008/08/29	8.88480983094373	8.88480983094373	8.819957396229121	8.852383613586426	39448	2008/08/29
2008/09/01	8.917238667598783	8.982091121362775	8.7875337600708	8.7875337600708	148690	2008/09/01
2008/09/02	8.787534795604273	8.819961026307414	8.65782987279171	8.690255165100098	243518	2008/09/02
2008/09/03	8.690254298867899	8.852386374617263	8.560549388984137	8.592975616455078	91793	2008/09/03
2008/09/04	8.592975616455078	8.65782900979162	8.463270706571315	8.592975616455078	401313	2008/09/04
2008/09/05	8.430843413134257	8.430843413134257	8.074153079263258	8.333563804626465	67517	2008/09/05
2008/09/08	8.365989560915667	8.59297405023501	8.301137117794278	8.560547828674316	174483	2008/09/08
2008/09/09	8.430843413134257	8.430843413134257	8.301137581255382	8.333563804626465	144897	2008/09/09
2008/09/10	8.106579908723663	8.398416845494962	8.106579908723663	8.365989685058594	116069	2008/09/10
2008/09/11	8.495695511620562	8.495695511620562	8.171432352807395	8.365989685058594	94069	2008/09/11
2008/09/12	8.10658099600951	8.365990807137484	8.10658099600951	8.171433448791504	138069	2008/09/12
2008/09/15	7.976875875032044	8.203860418736308	7.879597187042236	7.879597187042236	135794	2008/09/15
2008/09/16	7.68503703700006	7.68503703700006	7.328347682952881	7.328347682952881	1858633	2008/09/16
2008/09/17	7.458052892567468	7.490479113612239	6.874379036972642	7.068937301635742	892144	2008/09/17
2008/09/18	6.614968799417237	7.068937301635742	6.582542109175229	7.068937301635742	1200146	2008/09/18
2008/09/19	7.036511421203613	7.198643014283919	6.874379828123308	7.036511421203613	316347	2008/09/19
2008/09/22	7.068937836715852	7.198642730712891	7.03651114401932	7.198642730712891	230622	2008/09/22
2008/09/23	7.068937099105685	7.133789539337158	6.939231749445514	7.133789539337158	148690	2008/09/23
2008/09/24	6.971658697020801	7.328348563104474	6.971658697020801	7.198642730712891	252622	2008/09/24
2008/09/25	7.198641937392395	7.685037113067593	7.198641937392395	7.458052635192871	389933	2008/09/25
2008/09/26	7.58775798409311	7.58775798409311	7.231068626515371	7.458052635192871	383106	2008/09/26
2008/09/29	7.458052635192871	7.458052635192871	7.458052635192871	7.458052635192871	0	2008/09/29
2008/09/30	7.23106915110942	7.360774040222168	6.939232212211228	7.360774040222168	202553	2008/09/30
2008/10/01	7.458053520157526	7.555332660675049	7.328348625063865	7.555332660675049	239725	2008/10/01
2008/10/02	7.555331689383664	7.555331689383664	7.328347682952881	7.328347682952881	158552	2008/10/02
2008/10/03	7.360774943626394	7.814743518829346	7.198643343139434	7.814743518829346	345174	2008/10/03
2008/10/06	7.587758884448465	7.749890472512818	7.458053520157526	7.555332660675049	244277	2008/10/06
2008/10/07	7.458054223373428	7.847170352935791	7.425627996542561	7.847170352935791	514348	2008/10/07
2008/10/08	7.782316813338584	8.041727530182289	7.5229060964948795	7.587758541107178	179794	2008/10/08
2008/10/09	7.5877595407097145	7.749891142796743	7.458054165200629	7.717464447021484	181311	2008/10/09
2008/10/13	7.620185767287657	7.717464447021484	7.458054165200629	7.717464447021484	737384	2008/10/13
2008/10/14	7.81474291611985	8.009300727859532	7.717463775651371	7.782317161560059	203311	2008/10/14
2008/10/15	7.717464131762902	7.717464131762902	7.52290678024292	7.52290678024292	357312	2008/10/15
2008/10/16	7.2634960540411	7.522906794970175	7.2634960540411	7.29592227935791	865592	2008/10/16
2008/10/17	7.393201424505638	7.393201424505638	7.198643134210182	7.29592227935791	169932	2008/10/17
2008/10/20	7.166216433967292	7.295921318146376	7.068937301635742	7.068937301635742	256415	2008/10/20
2008/10/21	7.068939593754863	7.23107122074749	7.036512892998426	7.1662187576293945	338347	2008/10/21
2008/10/22	7.133790564730712	7.198643014283919	7.0040851964270106	7.036511421203613	45517	2008/10/22
2008/10/23	6.841953142913063	6.874379365507522	6.8095269203186035	6.8095269203186035	190415	2008/10/23
2008/10/24	6.67982300800233	6.67982300800233	6.582543849945068	6.582543849945068	93310	2008/10/24
2008/10/27	6.161001926490778	6.614970548762396	6.161001926490778	6.582543849945068	341381	2008/10/27
2008/10/28	6.16100072015624	6.777100839091592	6.16100072015624	6.614969253540039	185863	2008/10/28
2008/10/29	6.744673476645765	7.004084175438765	6.744673476645765	6.906805515289307	115311	2008/10/29
2008/10/30	6.906805529329777	7.133789539337158	6.679821050125172	7.133789539337158	219242	2008/10/30
2008/10/31	7.13379034402882	7.555332660675049	7.0365112035112976	7.555332660675049	279932	2008/10/31
2008/11/03	7.263495379651175	7.717463430331775	7.263495379651175	7.587758541107178	235932	2008/11/03
2008/11/04	7.587759465826526	7.814743518829346	7.4904803178554245	7.814743518829346	127449	2008/11/04
2008/11/05	7.9768754911181325	8.333564934975263	7.814743883074225	8.139007568359375	1481596	2008/11/05
2008/11/06	7.587758294932041	8.333563260565805	7.587758294932041	8.203858375549316	814005	2008/11/06
2008/11/07	7.976875034359129	8.755106333050188	7.976875034359129	8.722681045532227	1153870	2008/11/07
2008/11/10	8.819959495277827	9.176648909490513	8.755106106734491	9.014517784118652	873178	2008/11/10
2008/11/11	8.949664258143203	8.982090482719634	8.528122400255018	8.755105972290039	396002	2008/11/11
2008/11/12	8.560547828674316	8.884810982675742	8.430842942431543	8.560547828674316	359588	2008/11/12
2008/11/13	8.56055062722771	8.690255555872684	8.301139831542969	8.301139831542969	298140	2008/11/13
2008/11/14	8.560547555185249	8.657827155153967	8.301136852592764	8.495695114135742	302691	2008/11/14
2008/11/17	7.912023035579503	8.495697012216505	7.912023035579503	8.139007568359375	212415	2008/11/17
2008/11/18	8.365990855369597	8.365990855369597	7.652611993865599	7.717464447021484	338347	2008/11/18
2008/11/19	7.912021905227984	7.976874351501465	7.458053373721819	7.976874351501465	83448	2008/11/19
2008/11/20	7.782317899274058	8.009301487090125	7.685038749584137	7.847170352935791	91035	2008/11/20
2008/11/21	7.652611993865599	7.912022744883772	7.652611993865599	7.717464447021484	103931	2008/11/21
2008/11/24	7.717463775651371	8.074153175373668	7.652611328137236	7.782317161560059	214691	2008/11/24
2008/11/25	8.106581687927246	8.106581687927246	7.847170916263263	8.106581687927246	181311	2008/11/25
2008/11/26	8.10658018244296	8.10658018244296	7.944448128364725	7.976874351501465	53862	2008/11/26
2008/11/27	8.171433252053989	8.365990605715757	8.00930118560791	8.00930118560791	200277	2008/11/27
2008/11/28	8.106581105977366	8.139007332808234	7.847170352935791	7.847170352935791	124414	2008/11/28
2008/12/01	7.7823178154975	8.009301400870092	7.749891119818385	7.944448947906494	136552	2008/12/01
2008/12/02	7.782317019817356	7.912021912483255	7.458053380560804	7.749890327453613	141104	2008/12/02
2008/12/03	7.91202205658833	8.041727890011153	7.782317161560059	7.782317161560059	98621	2008/12/03
2008/12/04	7.782318499052429	8.041729272086629	7.717465101997844	7.879597187042236	248070	2008/12/04
2008/12/05	7.652611328137236	7.879595832831262	7.652611328137236	7.782317161560059	117587	2008/12/05
2008/12/08	7.912022806597525	7.944449033428391	7.685038749584137	7.847170352935791	117587	2008/12/08
2008/12/09	7.976874504102465	7.976874504102465	7.749890468605715	7.782317161560059	166139	2008/12/09
2008/12/10	7.912022184199537	8.106580468274482	7.749890593601938	8.041728019714355	303450	2008/12/10
2008/12/11	8.041729272086629	8.041729272086629	7.879597187042236	7.879597187042236	67517	2008/12/11
2008/12/12	7.976875070315318	7.976875070315318	7.6850385665893555	7.6850385665893555	147932	2008/12/12
2008/12/15	7.782317838572003	7.847170291727887	7.685038689640859	7.717464447021484	129725	2008/12/15
2008/12/16	7.912022806597525	7.912022806597525	7.717464507217683	7.847170352935791	52345	2008/12/16
2008/12/17	7.976874504102465	7.976874504102465	7.782317161560059	7.782317161560059	135035	2008/12/17
2008/12/18	7.782317761768729	7.847170214284588	7.749891066313487	7.814743518829346	65241	2008/12/18
2008/12/19	7.749891142796743	7.847170291727887	7.717464447021484	7.717464447021484	91793	2008/12/19
2008/12/22	7.717463635089871	7.782317019817356	7.522906296091022	7.749890327453613	125931	2008/12/22
2008/12/23	7.685037677222881	7.685037677222881	7.458053182685326	7.587758541107178	132000	2008/12/23
2008/12/24	7.458052635192871	7.58775798409311	7.458052635192871	7.458052635192871	61448	2008/12/24
2008/12/25	7.458053516397553	7.879595832831262	7.2634957046578705	7.782317161560059	330002	2008/12/25
2008/12/26	7.814744171891633	7.814744171891633	7.6201863288879395	7.6201863288879395	61448	2008/12/26
2008/12/29	7.717463779542126	7.717463779542126	7.555332660675049	7.555332660675049	15172	2008/12/29
2008/12/30	7.5229060964948795	7.685037677222881	7.5229060964948795	7.587758541107178	78138	2008/12/30
2008/12/31	7.5877595407097145	7.782317838572003	7.5877595407097145	7.717464447021484	108483	2008/12/31
2009/01/02	7.717464447021484	7.717464447021484	7.717464447021484	7.717464447021484	0	2009/01/02
2009/01/05	7.717465626058111	7.879597722112205	7.587760699930658	7.652613162994385	100138	2009/01/05
2009/01/06	7.749892326787363	7.782319027516615	7.587760699930658	7.652613162994385	113793	2009/01/06
2009/01/07	7.652610985719476	7.782316813338584	7.587758541107178	7.587758541107178	53862	2009/01/07
2009/01/08	7.652611681256241	7.685038375706869	7.490480085792291	7.52290678024292	91793	2009/01/08
2009/01/09	7.490480085792291	7.5877592307495805	7.490480085792291	7.52290678024292	6827	2009/01/09
2009/01/12	7.555332318801028	7.620184763413327	7.555332318801028	7.587758541107178	25793	2009/01/12
2009/01/13	7.5229060964948795	7.587758541107178	7.458053182685326	7.587758541107178	37172	2009/01/13
2009/01/14	7.58775798409311	7.58775798409311	7.458052635192871	7.458052635192871	62965	2009/01/14
2009/01/15	7.3932001221624715	7.490478780976857	7.328347682952881	7.328347682952881	96345	2009/01/15
2009/01/16	7.29592099415087	7.3932001221624715	7.328347682952881	7.328347682952881	59172	2009/01/16
2009/01/19	7.198644519991053	7.263497452306537	7.1662187576293945	7.1662187576293945	18207	2009/01/19
2009/01/20	7.1337920568729585	7.1662187576293945	7.068939593754863	7.1662187576293945	38689	2009/01/20
2009/01/21	7.133790015077604	7.39320073169761	7.06893757052123	7.360774040222168	358071	2009/01/21
2009/02/02	7.133790283714371	7.231069423409423	7.133790283714371	7.198642730712891	17448	2009/02/02
2009/02/03	7.166216186663862	7.58775798409311	7.166216186663862	7.458052635192871	44000	2009/02/03
2009/02/04	7.360774379640004	7.587758884448465	7.360774379640004	7.555332660675049	95586	2009/02/04
2009/02/05	7.458053182685326	7.587758541107178	7.393200738073027	7.587758541107178	44000	2009/02/05
2009/02/06	7.4904806405822395	7.555333565089595	7.425628185272217	7.425628185272217	90276	2009/02/06
2009/02/09	7.425626341767266	7.522905469778868	7.328347682952881	7.328347682952881	163863	2009/02/09
2009/02/10	7.393201424505638	7.458053875139257	7.29592227935791	7.29592227935791	33379	2009/02/10
2009/02/11	7.231068554941279	7.3932001221624715	7.231068554941279	7.328347682952881	47034	2009/02/11
2009/02/12	7.360774715581672	7.55533300549625	7.360774715581672	7.52290678024292	141863	2009/02/12
2009/02/13	7.555333565089595	7.587759792744606	7.3932019576172054	7.425628185272217	135794	2009/02/13
2009/02/16	7.52290678024292	7.62018545600291	7.425627635285631	7.52290678024292	193449	2009/02/16
2009/02/17	7.52290678024292	7.52290678024292	7.425627635285631	7.52290678024292	31103	2009/02/17
2009/02/18	7.393202304840088	7.393202304840088	7.32834984648426	7.393202304840088	90276	2009/02/18
2009/02/19	7.393200801545705	7.490479469299316	7.393200801545705	7.490479469299316	18965	2009/02/19
2009/02/20	7.425628185272217	7.425628185272217	7.425628185272217	7.425628185272217	18965	2009/02/20
2009/02/23	7.393200801545705	7.587758606250188	7.263495442010296	7.490479469299316	115311	2009/02/23
2009/02/24	7.458054763195916	7.458054763195916	7.393202304840088	7.393202304840088	25034	2009/02/24
