Date	Open	High	Low	Close	Volume	Date
2008/05/07 	2.7977133943954167	2.9582378921882797	2.7862473119750697	2.9123737812042236	300000	2008/05/07 
2008/05/08 	2.8665099242216603	2.8665099242216603	2.820645809173584	2.820645809173584	104000	2008/05/08 
2008/05/09 	2.912373730247628	2.912373730247628	2.809179427664716	2.8779757022857666	280000	2008/05/09 
2008/05/12 	2.889442205429077	2.9123741545118524	2.843577869868806	2.889442205429077	92000	2008/05/12 
2008/05/13 	2.786247372357779	2.9123738443203075	2.786247372357779	2.855043649673462	276000	2008/05/13 
2008/05/14 	2.7977132759071037	2.8550434668834677	2.7977132759071037	2.8435773849487305	312000	2008/05/14 
2008/05/15 	2.8435775670046253	2.8894418976799714	2.8091795376954525	2.855043649673462	176000	2008/05/15 
2008/05/16 	2.8206454397765786	2.912373657859832	2.8206454397765786	2.8435773849487305	484000	2008/05/16 
2008/05/19 	2.8435773849487305	2.8550434668834677	2.8321115217113157	2.8435773849487305	584000	2008/05/19 
2008/05/20 	2.843577388828322	2.843577388828322	2.797713279724121	2.797713279724121	452000	2008/05/20 
2008/05/21 	2.7977138143967974	2.8206459826801393	2.7747818648108207	2.786247730255127	312000	2008/05/21 
2008/05/22 	2.7862470858304005	2.94677178929167	2.7862470858304005	2.866509437561035	892000	2008/05/22 
2008/05/23 	2.889442091094374	2.889442091094374	2.820645809173584	2.820645809173584	396000	2008/05/23 
2008/05/26 	3.015568256378174	3.015568256378174	2.92384002921507	3.015568256378174	2008000	2008/05/26 
2008/05/27 	3.0728984705954145	3.0728984705954145	2.8894420152204936	2.923840045928955	1404000	2008/05/27 
2008/05/28 	2.958237596570561	2.958237596570561	2.8206452773680404	2.832111358642578	424000	2008/05/28 
2008/05/29 	2.8435772212198054	2.877975465043418	2.832111358642578	2.832111358642578	156000	2008/05/29 
2008/05/30 	2.832111645098414	2.889441838572493	2.728917121887207	2.728917121887207	664000	2008/05/30 
2008/06/02 	2.72891736038008	2.8665099242216603	2.72891736038008	2.820645809173584	512000	2008/06/02 
2008/06/03 	2.8206452773680404	2.889441546317956	2.7747811709672003	2.832111358642578	244000	2008/06/03 
2008/06/04 	2.8894421273568507	3.0270344742278628	2.843577793035826	2.9926364421844482	888000	2008/06/04 
2008/06/05 	2.9582378265789466	3.1990246772766113	2.9353058809441808	3.1990246772766113	1800000	2008/06/05 
2008/06/06 	3.1875590239149845	3.267821391177227	3.0958307916415837	3.1646270751953125	2940000	2008/06/06 
2008/06/09 	3.0499661565120877	3.3251510252032364	3.0499661565120877	3.2678208351135254	5076000	2008/06/09 
2008/06/10 	3.279286976684716	3.3136850038870307	3.1187624852450426	3.2104907035827637	3152000	2008/06/10 
2008/06/11 	3.267820773624951	3.290752936708263	3.0041019916534424	3.0041019916534424	4208000	2008/06/11 
2008/06/12 	3.004102094640408	3.0155679578778227	2.8321115217113157	2.8435773849487305	2168000	2008/06/12 
2008/06/13 	2.9123741545118524	2.9697043552648315	2.8665100376489416	2.889442205429077	1032000	2008/06/13 
2008/06/16 	3.0270342265669736	3.0270342265669736	2.866509725668978	2.9009077548980713	900000	2008/06/16 
2008/06/17 	2.9811698867213066	3.0041020502519364	2.9123736148267354	2.9467718601226807	1380000	2008/06/17 
2008/06/18 	2.969704087108118	3.072898395405825	2.9582380042534084	3.027034282684326	1892000	2008/06/18 
2008/06/19 	2.9811699307709336	2.9811699307709336	2.8435773849487305	2.8435773849487305	1056000	2008/06/19 
2008/06/20 	2.912373657859832	2.912373657859832	2.7862471939723665	2.8435773849487305	1196000	2008/06/20 
2008/06/23 	2.855043470778703	2.889441716629846	2.7633152525703015	2.797713279724121	1332000	2008/06/23 
2008/06/24 	2.8550438508929195	2.8550438508929195	2.7518495369950746	2.7747817039489746	1616000	2008/06/24 
2008/06/25 	2.751849527252794	2.8550438407853034	2.751849527252794	2.820645809173584	764000	2008/06/25 
2008/06/26 	2.820645691980512	2.855043722163051	2.751849412918091	2.751849412918091	1044000	2008/06/26 
2008/06/27 	2.7518492458579025	2.820645520743816	2.579858667991784	2.6027908325195312	2404000	2008/06/27 
2008/06/30 	2.6257227783499495	2.683052970971989	2.5913247502556573	2.6027908325195312	1784000	2008/06/30 
2008/07/01 	2.6027907109270094	2.6142565739579124	2.4308001410956384	2.4881303310394287	1604000	2008/07/01 
2008/07/02 	2.4881303310394287	2.533994439254997	2.4537320858547633	2.4881303310394287	1108000	2008/07/02 
2008/07/03 	2.4422660041265414	2.4881303310394287	2.350537787695404	2.4881303310394287	936000	2008/07/03 
2008/07/04 	2.5225285284546564	2.5225285284546564	2.4078681407976266	2.4537322521209717	1004000	2008/07/04 
2008/07/07 	2.4537320858547633	2.4995961940703317	2.384935814182751	2.4881303310394287	1120000	2008/07/07 
2008/07/08 	2.488130316774178	2.488130316774178	2.396401882171631	2.396401882171631	1296000	2008/07/08 
2008/07/09 	2.453732015375993	2.4651980967748734	2.407867908477783	2.407867908477783	1456000	2008/07/09 
2008/07/10 	2.41933435479887	2.453732385486653	2.4078682716704938	2.430800437927246	6256000	2008/07/10 
2008/07/11 	2.4537320277111663	2.5913245677948	2.4537320277111663	2.5913245677948	5676000	2008/07/11 
2008/07/14 	2.5913245677948	2.6830527820523464	2.5569263234252344	2.5913245677948	1104000	2008/07/14 
2008/07/15 	2.602790894986739	2.637188923906587	2.499596370832527	2.5454607009887695	1300000	2008/07/15 
2008/07/16 	2.5454604478697247	2.5569263105712925	2.384935745680022	2.407867908477783	1052000	2008/07/16 
2008/07/17 	2.41933435479887	2.453732385486653	2.3620041578543343	2.430800437927246	416000	2008/07/17 
2008/07/18 	2.430800504921063	2.430800504921063	2.293207940983134	2.3734703063964844	1100000	2008/07/18 
2008/07/21 	2.3390719806819305	2.3849360942840576	2.3390719806819305	2.3849360942840576	328000	2008/07/21 
2008/07/22 	2.36200421333006	2.430800495018771	2.3276059631370294	2.4193344116210938	432000	2008/07/22 
2008/07/23 	2.4651983346261415	2.4766644171313112	2.4078681407976266	2.4537322521209717	292000	2008/07/23 
2008/07/24 	2.4766640663146973	2.48813014719571	2.4078677997259246	2.4766640663146973	272000	2008/07/24 
2008/07/25 	2.453732385486653	2.453732385486653	2.41933435479887	2.430800437927246	92000	2008/07/25 
2008/07/28 	2.430800437927246	2.430800437927246	2.430800437927246	2.430800437927246	0	2008/07/28 
2008/07/29 	2.430800437927246	2.430800437927246	2.430800437927246	2.430800437927246	0	2008/07/29 
2008/07/30 	2.430800437927246	2.430800437927246	2.430800437927246	2.430800437927246	0	2008/07/30 
2008/07/31 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/07/31 
2008/08/01 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/01 
2008/08/04 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/04 
2008/08/05 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/05 
2008/08/06 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/06 
2008/08/07 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/07 
2008/08/08 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/08 
2008/08/11 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/11 
2008/08/12 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/12 
2008/08/13 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/13 
2008/08/14 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/14 
2008/08/15 	2.4663302898406982	2.4663302898406982	2.4663302898406982	2.4663302898406982	0	2008/08/15 
2008/08/18 	2.6524683562324953	2.6757357120513916	2.640834900216997	2.6757357120513916	248000	2008/08/18 
2008/08/19 	2.6524683562324953	2.6757357120513916	2.6524683562324953	2.6757357120513916	208000	2008/08/19 
2008/08/20 	2.675735516123135	2.675735516123135	2.6641018390655518	2.6641018390655518	224000	2008/08/20 
2008/08/21 	2.675735431510373	2.7455372697546463	2.664101754820673	2.6873691082000732	176000	2008/08/21 
2008/08/22 	2.745537606554078	2.745537606554078	2.6873694378639237	2.7222702503204346	244000	2008/08/22 
2008/08/25 	2.7222702503204346	2.7222702503204346	2.675735759747102	2.7222702503204346	156000	2008/08/25 
2008/08/26 	2.7222702503204346	2.7222702503204346	2.6990031159807453	2.7222702503204346	204000	2008/08/26 
2008/08/27 	2.722269916375246	2.722269916375246	2.675735431510373	2.6873691082000732	236000	2008/08/27 
2008/08/28 	2.7222702503204346	2.7222702503204346	2.53613206613315	2.7222702503204346	196000	2008/08/28 
2008/08/29 	2.6757353184762023	2.699002670872693	2.652467966079712	2.652467966079712	64000	2008/08/29 
2008/09/01 	2.559399422366793	2.7222702503204346	2.559399422366793	2.7222702503204346	180000	2008/09/01 
2008/09/02 	2.7222702503204346	2.7222702503204346	2.605933912940126	2.7222702503204346	204000	2008/09/02 
2008/09/03 	2.6292009466454997	2.6873691082000732	2.5826664617806263	2.6873691082000732	456000	2008/09/03 
2008/09/04 	2.629200977623279	2.6524681093828906	2.582666492210127	2.617567300796509	324000	2008/09/04 
2008/09/05 	2.4430635242472976	2.6175680616935333	2.4430635242472976	2.6059343814849854	252000	2008/09/05 
2008/09/08 	2.605933866488652	2.745537557614131	2.605933866488652	2.6757357120513916	284000	2008/09/08 
2008/09/09 	2.6757354856782625	2.6990028395286894	2.4895973205566406	2.4895973205566406	276000	2008/09/09 
2008/09/10 	2.3499940420082828	2.4895975100551238	2.3499940420082828	2.4430630207061768	76000	2008/09/10 
2008/09/11 	2.4779638714685897	2.4779638714685897	2.3732612133026123	2.3732612133026123	76000	2008/09/11 
2008/09/12 	2.396528519663366	2.4197956532773333	2.3267266750335693	2.3267266750335693	188000	2008/09/12 
2008/09/15 	2.3267266248834058	2.3267266248834058	2.163855805520356	2.2801921367645264	216000	2008/09/15 
2008/09/16 	2.1219747066497803	2.2336577027334252	2.1219747066497803	2.1219747066497803	300000	2008/09/16 
2008/09/17 	2.0940539071780155	2.233657589747458	2.0009849333943452	2.1754894256591797	368000	2008/09/17 
2008/09/18 	2.128954708077317	2.1312814878857798	2.0265788373382607	2.117321252822876	260000	2008/09/18 
2008/09/19 	2.0498462212007658	2.1475685337323855	2.0498462212007658	2.1452419757843018	172000	2008/09/19 
2008/09/22 	2.2336578798612816	2.2336578798612816	2.0940541791597145	2.163856029510498	232000	2008/09/22 
2008/09/23 	2.094053758157266	2.163855594474626	2.094053758157266	2.152221918106079	204000	2008/09/23 
2008/09/24 	2.1522221627988314	2.210390329360962	2.1289548074164006	2.210390329360962	80000	2008/09/24 
2008/09/25 	2.210390479946515	2.2336578369140625	2.1522223094216066	2.2336578369140625	120000	2008/09/25 
2008/09/26 	2.128954994531134	2.2220242023468018	2.098707740527055	2.2220242023468018	188000	2008/09/26 
2008/09/29 	2.2220242023468018	2.2220242023468018	2.2220242023468018	2.2220242023468018	0	2008/09/29 
2008/09/30 	2.0684596576694436	2.1475681615426616	2.0684596576694436	2.1405880451202393	436000	2008/09/30 
2008/10/01 	2.16385539572018	2.16385539572018	2.0707862152143175	2.1405880451202393	132000	2008/10/01 
2008/10/02 	2.1382619358291777	2.1754897528353467	2.0940542221069336	2.0940542221069336	96000	2008/10/02 
2008/10/03 	2.047519660149864	2.1359353065490723	2.047519660149864	2.1359353065490723	216000	2008/10/03 
2008/10/06 	2.047519510781069	2.161529064178467	2.047519510781069	2.161529064178467	164000	2008/10/06 
2008/10/07 	2.09405417034765	2.161529240294205	2.09405417034765	2.1545491218566895	100000	2008/10/07 
2008/10/08 	2.059153192085251	2.1522221701447424	2.059153192085251	2.1126677989959717	96000	2008/10/08 
2008/10/09 	2.0009852343264356	2.0940542221069336	2.0009852343264356	2.0940542221069336	132000	2008/10/09 
2008/10/13 	2.049846294279302	2.1126677989959717	2.0289057187424295	2.1126677989959717	316000	2008/10/13 
2008/10/14 	2.161528959713985	2.161528959713985	2.1126676932059514	2.117321252822876	1164000	2008/10/14 
2008/10/15 	2.1173211108943595	2.152221918106079	2.1173211108943595	2.152221918106079	240000	2008/10/15 
2008/10/16 	2.1173210677500216	2.3011324405670166	2.1173210677500216	2.3011324405670166	736000	2008/10/16 
2008/10/17 	2.4546968936920166	2.4546968936920166	2.4546968936920166	2.4546968936920166	608000	2008/10/17 
2008/10/20 	2.617567300796509	2.617567300796509	2.559399138556586	2.617567300796509	888000	2008/10/20 
2008/10/21 	2.780437960472575	2.780437960472575	2.5477653240833398	2.652467966079712	2080000	2008/10/21 
2008/10/22 	2.5826672429618838	2.6641025606337307	2.571033562753336	2.6059343814849854	700000	2008/10/22 
2008/10/23 	2.5361321005998905	2.629201304905346	2.524498644218921	2.5943002700805664	928000	2008/10/23 
2008/10/24 	2.5942998816343756	2.5942998816343756	2.512864589691162	2.512864589691162	456000	2008/10/24 
2008/10/27 	2.512865198850417	2.5593996943692443	2.4895978401440146	2.536132335662842	632000	2008/10/27 
2008/10/28 	2.5361320051599123	2.5361320051599123	2.408162214633363	2.5012311935424805	412000	2008/10/28 
2008/10/29 	2.5361319182213857	2.5710329505363596	2.4546966199409948	2.524498462677002	556000	2008/10/29 
2008/10/30 	2.5361325221276925	2.6059343814849854	2.489598023187495	2.6059343814849854	660000	2008/10/30 
2008/10/31 	2.571032750462282	2.5942998816343756	2.4430627523870334	2.512864589691162	708000	2008/10/31 
2008/11/03 	2.512864589691162	2.5244982662241706	2.4430627523870334	2.512864589691162	380000	2008/11/03 
2008/11/04 	2.5128646744070675	2.536131806363563	2.431429157824504	2.4895973205566406	356000	2008/11/04 
2008/11/05 	2.466330188600145	2.501230997481854	2.396528348942795	2.4895973205566406	336000	2008/11/05 
2008/11/06 	2.4663305724277444	2.4663305724277444	2.384895043171615	2.4546968936920166	252000	2008/11/06 
2008/11/07 	2.4430627523870334	2.5244982662241706	2.4430627523870334	2.512864589691162	520000	2008/11/07 
2008/11/10 	2.5128648656765713	2.5128648656765713	2.3965285313572298	2.4430630207061768	388000	2008/11/10 
2008/11/11 	2.396528488921518	2.396528488921518	2.2732120388569053	2.2988059520721436	672000	2008/11/11 
2008/11/12 	2.1661824891056702	2.3034591674804688	2.1661824891056702	2.3034591674804688	144000	2008/11/12 
2008/11/13 	2.1894497185122543	2.3057860497564246	2.1894497185122543	2.2801921367645264	172000	2008/11/13 
2008/11/14 	2.2127168828479067	2.2778651606004834	2.19642964698932	2.2685582637786865	252000	2008/11/14 
2008/11/17 	2.1522222095788126	2.210390377405267	2.110341057737701	2.149895429611206	492000	2008/11/17 
2008/11/18 	2.1405883852256937	2.1405883852256937	2.0940538985261226	2.117321252822876	132000	2008/11/18 
2008/11/19 	2.0707866809045012	2.0917272567749023	1.9707375833705114	2.0917272567749023	592000	2008/11/19 
2008/11/20 	1.94747018135727	2.0591531760530626	1.94747018135727	2.0451927185058594	400000	2008/11/20 
2008/11/21 	1.9218763179185132	2.0428659915924072	1.9032625219686834	2.0428659915924072	300000	2008/11/21 
2008/11/24 	1.9660840274599398	2.0405394331393523	1.9079158596540602	1.9358365535736084	684000	2008/11/24 
2008/11/25 	1.9102425905867642	1.9428168436037294	1.8660348818224033	1.9335099458694458	144000	2008/11/25 
2008/11/26 	1.9497971534729002	1.9497971534729002	1.9497971534729002	1.9497971534729004	120000	2008/11/26 
2008/11/27 	1.9567769032861402	2.024251961265182	1.9544501235883294	1.9893511533737183	288000	2008/11/27 
2008/11/28 	1.9660841706385723	1.9660841706385723	1.9497971534729002	1.9497971534729004	96000	2008/11/28 
2008/12/01 	1.975390891420548	1.975390891420548	1.8613813377386057	1.9567770957946777	188000	2008/12/01 
2008/12/02 	1.8730150341399894	1.975390911102295	1.8660349161842285	1.975390911102295	152000	2008/12/02 
2008/12/03 	1.975390943355078	1.998658299446106	1.9544503672519435	1.998658299446106	192000	2008/12/03 
2008/12/04 	1.998658299446106	1.998658299446106	1.9242031149851413	1.998658299446106	320000	2008/12/04 
2008/12/05 	1.9777177057680029	2.0428659915924072	1.9777177057680029	2.0428659915924072	128000	2008/12/05 
2008/12/08 	2.047519365311662	2.094053850954078	2.0033114375309196	2.089400291442871	168000	2008/12/08 
2008/12/09 	2.0894004139246034	2.094053973708604	2.045192705446312	2.084747076034546	224000	2008/12/09 
2008/12/10 	2.0847472805725413	2.163856029510498	2.0847472805725413	2.163856029510498	188000	2008/12/10 
2008/12/11 	2.187123165031449	2.187123165031449	2.1080146379874574	2.163856029510498	352000	2008/12/11 
2008/12/12 	2.175489708217956	2.205736962205796	2.012618650101473	2.163856029510498	364000	2008/12/12 
2008/12/15 	2.1173211733360504	2.1592020988464355	2.1173211733360504	2.1592020988464355	8000	2008/12/15 
2008/12/16 	2.1592020988464355	2.1592020988464355	2.1592020988464355	2.1592020988464355	0	2008/12/16 
2008/12/17 	2.161529107555287	2.161529107555287	2.0498463318375912	2.149895429611206	28000	2008/12/17 
2008/12/18 	2.0917270711984743	2.0917270711984743	2.089400291442871	2.089400291442871	8000	2008/12/18 
2008/12/19 	2.0475197718517015	2.084747367757264	2.0149455144873474	2.082420587539673	80000	2008/12/19 
2008/12/22 	1.9730643160983163	2.0940542221069336	1.9730643160983163	2.0940542221069336	36000	2008/12/22 
2008/12/23 	2.0940542221069336	2.0940542221069336	2.0940542221069336	2.0940542221069336	0	2008/12/23 
2008/12/24 	1.963757386723557	2.0661334935809834	1.9544504880905151	1.9544504880905151	108000	2008/12/24 
2008/12/25 	1.9963314902957723	1.9963314902957723	1.9567771186552076	1.9707375764846802	36000	2008/12/25 
2008/12/26 	1.9707375764846802	1.9707375764846802	1.9707375764846802	1.9707375764846802	0	2008/12/26 
2008/12/29 	1.9311831861379443	1.9311831861379443	1.8334606479600615	1.9079158306121826	336000	2008/12/29 
2008/12/30 	1.8078666234499081	1.9079158306121826	1.8078666234499081	1.9079158306121826	148000	2008/12/30 
2008/12/31 	1.9730640271680104	2.024252073898426	1.9079157452618047	1.931183099746704	92000	2008/12/31 
2009/01/02 	1.931183099746704	1.931183099746704	1.931183099746704	1.931183099746704	0	2009/01/02 
2009/01/05 	1.9986583966779565	1.9986583966779565	1.984697937965393	1.984697937965393	12000	2009/01/05 
2009/01/06 	1.9335100189337058	2.0149453217125117	1.9335100189337058	2.0126185417175293	28000	2009/01/06 
2009/01/07 	1.9428168244169048	2.026578903198242	1.9311831468904557	2.026578903198242	72000	2009/01/07 
2009/01/08 	1.9195495550093546	2.0195988755492404	1.9102426569517341	1.998658299446106	36000	2009/01/08 
2009/01/09 	1.91256955518881	1.968410946987061	1.8590547216283446	1.9544504880905151	580000	2009/01/09 
2009/01/12 	1.777619175556024	1.8776683841553101	1.7659856085730234	1.87301504611969	88000	2009/01/12 
2009/01/13 	1.7683122726407245	1.833460669161661	1.745045027792881	1.8148468732833862	132000	2009/01/13 
