Date	Open	High	Low	Close	Volume	Date
2002/02/28	3.8092308044433594	3.8092308044433594	3.8092308044433594	3.8092308044433594	0	2002/02/28
2002/03/01	3.693258978313828	3.951965588808561	3.693258978313828	3.880598306655884	1448365	2002/03/01
2002/03/04	3.9430448912307545	4.0500958144597705	3.800309901542844	3.880598306655884	1457838	2002/03/04
2002/03/05	3.907361283579519	3.925203104270314	3.7111008305982116	3.7557055950164795	775039	2002/03/05
2002/03/06	3.7200216801062918	3.8359932933779315	3.7021798607273833	3.8181514739990234	674122	2002/03/06
2002/03/07	3.8359932707828865	4.076858043670654	3.746784174413811	4.076858043670654	2961506	2002/03/07
2002/03/08	4.076857121066142	4.3088011445186645	4.076857121066142	4.2106709480285645	4526001	2002/03/08
2002/03/11	4.22851409284655	4.505062103271484	4.22851409284655	4.505062103271484	4877048	2002/03/11
2002/03/12	4.594270734341424	4.638875065041983	4.237434387207031	4.237434387207031	2317116	2002/03/12
2002/03/13	4.326644320191972	4.505062103271484	4.282039555385173	4.505062103271484	3681632	2002/03/13
2002/03/14	4.549666868078285	4.817294606153959	4.37124865961621	4.505062103271484	5722345	2002/03/14
2002/03/15	4.460457788583214	4.594271658363131	4.246355937241399	4.415853023529053	1808090	2002/03/15
2002/03/18	4.4069318771362305	4.549666430167521	4.335565026003107	4.4069318771362305	1869293	2002/03/18
2002/03/19	4.460458252976502	4.594272136688232	4.433695306081112	4.594272136688232	2154898	2002/03/19
2002/03/20	4.728085076540359	4.817294606153959	4.37124865961621	4.505062103271484	3940502	2002/03/20
2002/03/21	4.460457297633811	4.772689342498779	4.39801071850781	4.772689342498779	4473554	2002/03/21
2002/03/22	4.817294528475389	5.084921836853027	4.772689764387838	5.084921836853027	6859508	2002/03/22
2002/03/25	5.174130429834921	5.397153377532959	5.129526095524822	5.397153377532959	3216731	2002/03/25
2002/03/26	5.397153819558773	5.753990650177002	5.307944718249853	5.753990650177002	5685602	2002/03/26
2002/03/27	6.066221804533039	6.155431324054861	5.397153385796974	5.664781093597412	6115672	2002/03/27
2002/03/28	5.664782066112541	5.798595517602992	5.3079452029119665	5.530968189239502	3632330	2002/03/28
2002/03/29	5.174130439758301	5.352549053488426	5.174130439758301	5.174130439758301	798673	2002/03/29
2002/04/01	4.817294066766174	5.307944297790527	4.817294066766174	5.307944297790527	1346361	2002/04/01
2002/04/02	5.307944806525671	5.352549570613222	4.95110796997293	5.084921836853027	1446503	2002/04/02
2002/04/03	5.084921335832209	5.397153377532959	5.0403170015221095	5.397153377532959	2242101	2002/04/03
2002/04/04	5.44175766975014	5.44175766975014	5.129525654871752	5.2187347412109375	1786331	2002/04/04
2002/04/05	5.2187347412109375	5.2187347412109375	5.2187347412109375	5.2187347412109375	0	2002/04/05
2002/04/08	5.263339949220148	5.486362896918186	4.995712241829496	5.397153377532959	2169596	2002/04/08
2002/04/09	5.397153924261447	5.397153924261447	5.040317512103281	5.129526615142822	1018562	2002/04/09
2002/04/10	4.995712742988063	5.129526610107292	4.817294537084129	4.951107978820801	982121	2002/04/10
2002/04/11	5.040317055663721	5.084921390452947	4.817294105570036	4.906503200531006	610832	2002/04/11
2002/04/12	4.906503200531006	4.995712295491976	4.817294105570036	4.906503200531006	550500	2002/04/12
2002/04/15	4.9065036312679355	5.084921836853027	4.8618988671803836	5.084921836853027	1163140	2002/04/15
2002/04/16	5.174131457385953	5.263340994487651	4.995713233947754	4.995713233947754	836941	2002/04/16
2002/04/17	5.040317498148033	5.129526600940578	4.95110796997293	5.084921836853027	636144	2002/04/17
2002/04/18	5.084921850931773	5.263340482393414	4.995712747892231	5.129526615142822	1805129	2002/04/18
2002/04/19	5.174130461597133	5.441758170630659	5.0403170324628865	5.352549076080322	2318970	2002/04/19
2002/04/22	5.441758170630659	5.486362930597085	5.218735221563559	5.352549076080322	1002878	2002/04/22
2002/04/23	5.441758155822754	5.530967250130338	5.263339967207586	5.441758155822754	2458332	2002/04/23
2002/04/24	5.44175812761722	5.620176315307617	5.3079442741581655	5.620176315307617	3235554	2002/04/24
2002/04/25	5.664781034215757	5.977012647739076	5.441758088514092	5.887803554534912	6312509	2002/04/25
2002/04/26	5.977012741762532	5.977012741762532	5.486362934112549	5.486362934112549	1780268	2002/04/26
2002/04/29	5.441758137225572	5.486362896918186	5.263339949220148	5.397153377532959	840960	2002/04/29
2002/04/30	5.352549091139209	5.397153425848608	5.040317046643337	5.263339996337891	1168002	2002/04/30
2002/05/01	5.263339996337891	5.263339996337891	5.263339996337891	5.263339996337891	0	2002/05/01
2002/05/02	5.174130439758301	5.263339959314621	4.995712251410691	5.174130439758301	742501	2002/05/02
2002/05/03	5.08492089901092	5.2187347412109375	4.995711812671734	5.2187347412109375	777000	2002/05/03
2002/05/06	5.040317535400391	5.1741309778869295	4.906503667531291	5.040317535400391	470500	2002/05/06
2002/05/07	4.9065036312679355	5.084921836853027	4.817294528475389	5.084921836853027	426990	2002/05/07
2002/05/08	5.129525654871752	5.3079438275501225	5.08492089901092	5.2187347412109375	522438	2002/05/08
2002/05/09	5.352549585432955	5.352549585432955	5.084921850931773	5.129526615142822	470103	2002/05/09
2002/05/10	5.2187362259368015	5.2187362259368015	4.906504122228655	4.995713233947754	158261	2002/05/10
2002/05/13	4.951107495438488	5.307944297790527	4.951107495438488	5.307944297790527	839969	2002/05/13
2002/05/14	5.263339959314621	5.307944293710266	5.084921345584496	5.174130439758301	339534	2002/05/14
2002/05/15	5.263339959314621	5.263339959314621	4.995712251410691	5.174130439758301	307507	2002/05/15
2002/05/16	5.174130953971314	5.174130953971314	5.040317512103281	5.129526615142822	92000	2002/05/16
2002/05/17	5.040317512103281	5.174130953971314	5.040317512103281	5.129526615142822	236240	2002/05/17
2002/05/20	5.084921371503793	5.084921371503793	4.772689327612682	4.861898422241211	321003	2002/05/20
2002/05/21	4.817294118241035	4.817294118241035	4.54966640727166	4.683480262756348	1027923	2002/05/21
2002/05/22	4.638875484466553	4.683480244582538	4.549666389617102	4.638875484466553	300501	2002/05/22
2002/05/23	4.638875490265575	4.906503200531006	4.638875490265575	4.906503200531006	285097	2002/05/23
2002/05/24	4.995712747892231	5.174130953971314	4.90650364485269	5.129526615142822	679472	2002/05/24
2002/05/27	5.084921836853027	5.129526600940578	4.95110796997293	5.084921836853027	251474	2002/05/27
2002/05/28	5.174130953971314	5.174130953971314	5.040317512103281	5.129526615142822	674500	2002/05/28
2002/05/29	5.084921367046796	5.441758170630659	5.084921367046796	5.352549076080322	1438520	2002/05/29
2002/05/30	5.441758145557885	5.664781093597412	5.352549051418578	5.664781093597412	1577801	2002/05/30
2002/05/31	5.753990588353067	6.021617889404297	5.6647814880026575	6.021617889404297	5106004	2002/05/31
2002/06/03	6.066222216258784	6.244640842029517	5.753990578270725	5.843199253082275	2989324	2002/06/03
2002/06/04	5.753990650177002	5.843199326103372	5.530967684213428	5.753990650177002	1305692	2002/06/04
2002/06/05	5.7985949258369995	6.110826989754707	5.6647814880026575	6.021617889404297	1660002	2002/06/05
2002/06/06	6.066221740943241	6.066221740943241	5.798594461330748	5.887803554534912	867001	2002/06/06
2002/06/07	5.887804089449107	5.887804089449107	5.709386312213816	5.753990650177002	496675	2002/06/07
2002/06/10	5.709386691622699	5.97701358795166	5.709386691622699	5.97701358795166	762746	2002/06/10
2002/06/11	6.066221720016128	6.333849424087875	5.8431987750838426	6.200035572052002	3044972	2002/06/11
2002/06/12	6.15543170352623	6.512268102081788	6.15543170352623	6.467663764953613	2304336	2002/06/12
2002/06/13	6.467663760919695	6.779895822152337	6.378454661336447	6.60147762298584	3015323	2002/06/13
2002/06/14	6.601477113570282	7.002918243408203	6.512267595488514	7.002918243408203	2923110	2002/06/14
2002/06/17	7.092127336107463	7.315149855164358	6.86910439166806	7.002918243408203	2902500	2002/06/17
2002/06/18	7.136732600742143	7.136732600742143	6.779895779282894	6.91370964050293	1699502	2002/06/18
2002/06/19	7.1367330803870495	7.270546099835301	6.958314444975012	7.0475239753723145	2406466	2002/06/19
2002/06/20	7.047523393365142	7.404359783955385	6.958313870335051	7.315150260925293	2223501	2002/06/20
2002/06/21	7.315150208932773	7.7165913581848145	7.315150208932773	7.7165913581848145	2992185	2002/06/21
2002/06/24	7.716591341224622	7.984219057059454	7.671986580124641	7.939614295959473	2827091	2002/06/24
2002/06/25	7.9842191267572025	8.028823888246558	7.761196170075488	7.850405693054199	3464001	2002/06/25
2002/06/26	7.805800916349348	7.984219111193925	7.448963675895132	7.538173198699951	2378217	2002/06/26
2002/06/27	7.671986632142119	7.671986632142119	7.404359765257784	7.538173198699951	1051948	2002/06/27
2002/06/28	7.761196613311768	7.761196613311768	7.538173643893373	7.761196613311768	1277773	2002/06/28
2002/07/01	7.85040614138517	7.85040614138517	7.671987085238365	7.761196613311768	649517	2002/07/01
2002/07/02	7.761196069675696	8.118032455444336	7.716591308763354	8.118032455444336	2029114	2002/07/02
2002/07/03	8.028824698774926	8.474870657167724	7.984219932782616	8.385661125183105	3293506	2002/07/03
2002/07/04	8.430265455837482	8.608683659828078	8.251847251846888	8.519474983215332	2217516	2002/07/04
2002/07/05	8.47486962853793	8.876310772213856	8.430264867959483	8.742496490478516	2567501	2002/07/05
2002/07/08	8.742496039342326	8.831705555895768	8.162636734039953	8.341054916381836	3104876	2002/07/08
2002/07/09	8.34105678106997	8.653289308043279	8.207243327090088	8.608684539794922	1715026	2002/07/09
2002/07/10	8.608684603866198	8.742498058842003	8.34105684314939	8.430266380310059	1194528	2002/07/10
2002/07/11	8.430265891175415	8.564079338387195	8.251847677971325	8.385661125183105	1315304	2002/07/11
2002/07/12	8.430265455837482	8.564078896139153	8.385660692148559	8.519474983215332	784792	2002/07/12
2002/07/15	8.519473530497102	8.56407743581518	8.385659262247984	8.474868774414062	750505	2002/07/15
2002/07/16	8.47486914667011	8.787100751436142	8.43026438862782	8.697891235351562	1529720	2002/07/16
2002/07/17	8.697892178579174	9.010124667969707	8.65328826646489	8.965519905090332	2237018	2002/07/17
2002/07/18	8.965521275651117	9.27775381277269	8.876312587020111	9.188544273376465	2694497	2002/07/18
2002/07/19	9.188543296787508	9.500775800723972	9.143938531830138	9.456171035766602	3302516	2002/07/19
2002/07/22	9.456170615899861	9.545380141853578	9.277752414757517	9.322357177734375	1663162	2002/07/22
2002/07/23	9.27775381277269	9.366962501403698	9.143939503678352	9.188544273376465	1584132	2002/07/23
2002/07/24	9.188542899998435	9.322357189092042	9.054729461669922	9.054729461669922	1225276	2002/07/24
2002/07/25	9.05472853154284	9.188541956125665	8.876310348510742	8.876310348510742	1861836	2002/07/25
2002/07/26	8.742496558660823	8.831706080513456	8.519474455559344	8.653287887573242	1241089	2002/07/26
2002/07/29	8.564078298929775	8.787101251056962	8.564078298929775	8.742496490478516	635640	2002/07/29
2002/07/30	8.831705555895768	8.92091422168421	8.341054916381836	8.341054916381836	816278	2002/07/30
2002/07/31	8.34105678106997	8.608684539794922	8.34105678106997	8.608684539794922	738295	2002/07/31
2002/08/01	8.608683659828078	8.697892336440821	8.430265455837482	8.519474983215332	382131	2002/08/01
2002/08/02	8.519474421013255	8.653287852484546	8.430264899522362	8.564078330993652	223266	2002/08/02
2002/08/05	8.073429464767235	8.474870657167724	8.073429464767235	8.385661125183105	784016	2002/08/05
2002/08/06	8.296452443963634	8.564079338387195	8.073429464767235	8.385661125183105	1273501	2002/08/06
2002/08/07	8.385659262247984	8.56407743581518	8.341054506164944	8.474868774414062	560889	2002/08/07
2002/08/08	8.474870657167724	8.608684104379504	8.296452443963634	8.385661125183105	365212	2002/08/08
2002/08/09	8.474869191212	8.474869191212	8.207241492316674	8.341054916381836	547868	2002/08/09
2002/08/12	8.34105594392907	8.34105594392907	8.20724250337923	8.251847267150879	302603	2002/08/12
2002/08/13	8.251847731982506	8.251847731982506	8.118033433129716	8.207242965698242	382286	2002/08/13
2002/08/14	8.073428068251511	8.385659674658557	8.073428068251511	8.341054916381836	711444	2002/08/14
2002/08/15	8.341054506164944	8.519473530497102	8.341054506164944	8.474868774414062	277966	2002/08/15
2002/08/16	8.608683532888088	9.054729461669922	8.474870094559574	9.054729461669922	1198500	2002/08/16
2002/08/19	9.099334716796875	9.322357693248966	9.010125185909983	9.099334716796875	685805	2002/08/19
2002/08/20	9.143937637563146	9.143937637563146	8.876310775522793	9.010124206542969	270509	2002/08/20
2002/08/21	8.831705550179002	9.010123732405395	8.653287367952608	8.787100791931152	260252	2002/08/21
2002/08/22	8.787102158843275	9.01012513401073	8.787102158843275	8.920915603637695	236288	2002/08/22
2002/08/23	8.920915603637695	8.920915603637695	8.920915603637695	8.920915603637695	0	2002/08/23
2002/08/26	8.831705550179002	8.920914215909697	8.56407785145691	8.787100791931152	120500	2002/08/26
2002/08/27	8.787101283955835	8.787101283955835	8.474869660267808	8.564078330993652	217520	2002/08/27
2002/08/28	8.564078896139153	8.742497100129746	8.385660692148559	8.519474983215332	187517	2002/08/28
2002/08/29	8.519475423160033	8.519475423160033	8.296452443963634	8.385661125183105	173009	2002/08/29
2002/08/30	8.385659674658557	8.385659674658557	8.207241492316674	8.341054916381836	219277	2002/08/30
2002/09/02	8.251848156753919	8.474871148890394	8.251848156753919	8.430266380310059	204500	2002/09/02
2002/09/03	8.430264899522362	8.608683091739099	8.430264899522362	8.564078330993652	497044	2002/09/03
2002/09/04	8.474869694633028	8.742496558660823	8.474869694633028	8.653287887573242	743640	2002/09/04
2002/09/05	8.65328782008667	8.831706011635408	8.65328782008667	8.742496490478516	831001	2002/09/05
2002/09/06	8.742496490478516	8.742496490478516	8.742496490478516	8.742496490478516	0	2002/09/06
2002/09/09	8.74249694145855	9.010124667969707	8.65328826646489	8.965519905090332	992915	2002/09/09
2002/09/10	8.920915172576317	9.099334224701124	8.920915172576317	9.054729461669922	764512	2002/09/10
2002/09/11	9.054729420604245	9.3223571468126	9.054729420604245	9.233147621154785	1581000	2002/09/11
2002/09/12	9.322358582470805	9.322358582470805	9.143939503678352	9.188544273376465	1072260	2002/09/12
2002/09/13	9.188542888803799	9.366961089946143	9.188542888803799	9.322357177734375	1570567	2002/09/13
2002/09/16	9.366961505851862	9.500775800723972	9.32235759165962	9.456171035766602	1704088	2002/09/16
2002/09/17	9.456170046090834	9.545379566668972	9.322356615988665	9.366960525512695	1098206	2002/09/17
2002/09/18	9.277751855699597	9.456170046090834	9.277751855699597	9.366960525512695	1038029	2002/09/18
2002/09/19	9.366960525512695	9.456170046090834	9.277751855699597	9.366960525512695	1295506	2002/09/19
2002/09/20	9.3223571468126	9.366961058876418	9.14393809549697	9.233147621154785	376506	2002/09/20
2002/09/23	9.188544273376465	9.27775381277269	9.099335584745457	9.188544273376465	630007	2002/09/23
2002/09/24	9.188543396918629	9.188543396918629	9.010125185909983	9.099334716796875	1225943	2002/09/24
2002/09/25	9.099334716796875	9.188543396918629	9.05472995135343	9.099334716796875	1658692	2002/09/25
2002/09/26	9.143937110900879	9.188541868926858	9.099333203639898	9.143937110900879	883000	2002/09/26
2002/09/27	9.143937110900879	9.233146626952838	9.099333203639898	9.143937110900879	833512	2002/09/27
2002/09/30	9.143939503678352	9.188544273376465	9.099335584745457	9.188544273376465	803704	2002/09/30
2002/10/01	9.188541456881604	9.277750968933105	9.143936700855852	9.277750968933105	822526	2002/10/01
2002/10/02	9.366961089946143	9.366961089946143	9.277752414757517	9.322357177734375	769188	2002/10/02
2002/10/03	9.322357177734375	9.411565852923001	9.277752414757517	9.322357177734375	706788	2002/10/03
2002/10/04	9.277752414757517	9.366961089946143	9.277752414757517	9.322357177734375	829452	2002/10/04
2002/10/07	9.322355724958857	9.322355724958857	9.233146212907354	9.277750968933105	624100	2002/10/07
2002/10/08	9.233147621154785	9.277752383983692	9.188542858325878	9.233147621154785	781956	2002/10/08
2002/10/09	9.233147611296628	9.545380100000521	9.233147611296628	9.500775337219238	1809008	2002/10/09
2002/10/10	9.500775337219238	9.500775337219238	9.500775337219238	9.500775337219238	0	2002/10/10
2002/10/11	9.50077484653385	9.768402558634325	9.456170086056265	9.723797798156738	1852010	2002/10/11
2002/10/14	9.81300738205428	9.946821675946737	9.679193938926947	9.902216911315918	2010558	2002/10/14
2002/10/15	9.991425834336125	10.169843180503474	9.857611548563007	10.125238418579102	1893652	2002/10/15
2002/10/16	10.125238909618504	10.214448437793607	10.080634996296066	10.169843673706055	1682457	2002/10/16
2002/10/17	10.125238418579102	10.214447942427848	10.0806345074198	10.125238418579102	1266348	2002/10/17
2002/10/18	10.125238909618504	10.214448437793607	10.080634996296066	10.169843673706055	1434215	2002/10/18
2002/10/21	10.125238984452881	10.1698437488701	10.03603030638356	10.080635070800781	545151	2002/10/21
2002/10/22	10.080635535822992	10.125239451532684	9.991426853638455	10.036030769348145	768122	2002/10/22
2002/10/23	10.036029745495426	10.214447942427848	10.036029745495426	10.125238418579102	1248009	2002/10/23
2002/10/24	10.125238451024085	10.259052737225995	10.080634539721856	10.214447975158691	1489603	2002/10/24
2002/10/25	10.214447942427848	10.214447942427848	10.036029745495426	10.125238418579102	779519	2002/10/25
2002/10/28	10.125238418579102	10.169843180503474	10.036029745495426	10.125238418579102	515587	2002/10/28
2002/10/29	10.125238984452881	10.1698437488701	10.03603030638356	10.080635070800781	485182	2002/10/29
2002/10/30	10.0806345074198	10.125238418579102	10.036029745495426	10.125238418579102	564871	2002/10/30
2002/10/31	10.1698437488701	10.1698437488701	10.03603030638356	10.080635070800781	680658	2002/10/31
2002/11/01	10.080635070800781	10.1698437488701	9.99142639273146	10.080635070800781	381223	2002/11/01
2002/11/04	10.125239451532684	10.125239451532684	9.991426853638455	10.036030769348145	551560	2002/11/04
2002/11/05	10.080635535822992	10.080635535822992	9.991426853638455	10.036030769348145	605501	2002/11/05
2002/11/06	10.0806345074198	10.169843180503474	10.036029745495426	10.125238418579102	1109726	2002/11/06
2002/11/07	10.125238418579102	10.169843180503474	10.036029745495426	10.125238418579102	948604	2002/11/07
2002/11/08	10.080633638432559	10.392865243457528	10.080633638432559	10.303656578063965	3791881	2002/11/08
2002/11/11	10.348261410595526	10.348261410595526	10.214447975158691	10.214447975158691	2109417	2002/11/11
2002/11/12	10.214447942427848	10.214447942427848	10.0806345074198	10.125238418579102	1264502	2002/11/12
2002/11/13	10.12524002707021	10.12524002707021	9.991427421569824	9.991427421569824	876971	2002/11/13
2002/11/14	9.99142639273146	10.125238984452881	9.857612099479802	10.080635070800781	1958655	2002/11/14
2002/11/15	10.080635070800781	10.125238984452881	9.99142639273146	10.080635070800781	1271493	2002/11/15
2002/11/18	10.0806345074198	10.25905270435222	10.0806345074198	10.125238418579102	2559946	2002/11/18
2002/11/19	10.080635070800781	10.1698437488701	10.03603030638356	10.080635070800781	525228	2002/11/19
2002/11/20	10.080635024206561	10.437471436364728	10.036030259995512	10.259053230285645	4781001	2002/11/20
2002/11/21	10.348261076106231	10.392865836731765	9.545379638671875	9.545379638671875	3218504	2002/11/21
2002/11/22	9.99142544174899	10.169842780905894	9.634588211140072	9.813006401062012	4654019	2002/11/22
2002/11/25	9.813006401062012	9.813006401062012	9.723797731483561	9.813006401062012	1113738	2002/11/25
2002/11/26	9.768403063141848	9.813006975158043	9.143938085734062	9.500775337219238	2112119	2002/11/26
2002/11/27	9.456170574437955	9.634588774797999	9.277752374077911	9.500775337219238	3533069	2002/11/27
2002/11/28	9.500773898296902	9.500773898296902	9.277750968933105	9.277750968933105	9414002	2002/11/28
2002/11/29	8.653287887573242	8.653287887573242	8.653287887573242	8.653287887573242	102796	2002/11/29
2002/12/02	8.653287887573242	8.653287887573242	8.653287887573242	8.653287887573242	0	2002/12/02
2002/12/03	7.538173198699951	7.538173198699951	7.538173198699951	7.538173198699951	6500	2002/12/03
2002/12/04	7.0475239753723145	7.0475239753723145	7.0475239753723145	7.0475239753723145	2958	2002/12/04
2002/12/05	6.556872844696045	6.556872844696045	6.556872844696045	6.556872844696045	57000	2002/12/05
2002/12/06	6.110827445983887	6.110827445983887	6.110827445983887	6.110827445983887	43500	2002/12/06
2002/12/09	5.709386348724365	5.709386348724365	5.709386348724365	5.709386348724365	319510	2002/12/09
2002/12/10	5.352549515824226	5.843199363469632	5.352549515824226	5.709386348724365	71926532	2002/12/10
2002/12/11	5.352549515824226	5.977013228980003	5.352549515824226	5.709386348724365	17461872	2002/12/11
2002/12/12	5.798594537087866	5.9324083913336105	5.5755720138549805	5.5755720138549805	8082705	2002/12/12
2002/12/13	5.530966756089326	5.530966756089326	5.2187347412109375	5.2187347412109375	6792188	2002/12/13
2002/12/16	4.906503182246734	4.906503182246734	4.861898422241211	4.861898422241211	1711952	2002/12/16
2002/12/17	4.6388759057976365	5.040317507155325	4.594271567012932	4.951107978820801	9645946	2002/12/17
2002/12/18	5.040317507155325	5.040317507155325	4.817294537084129	4.951107978820801	4821982	2002/12/18
2002/12/19	4.995712286551419	5.263339996337891	4.861898431658184	5.263339996337891	5424811	2002/12/19
2002/12/20	5.5755720408337615	5.620176375543162	4.906503191750102	5.263339996337891	14629070	2002/12/20
2002/12/23	5.1741309778869295	5.397153949207908	5.040317535400391	5.040317535400391	4212597	2002/12/23
2002/12/24	5.08492184594003	5.174130948891997	4.8618988758688335	4.951107978820801	3145169	2002/12/24
2002/12/25	4.995712289246875	4.995712289246875	4.638875484466553	4.638875484466553	3499003	2002/12/25
2002/12/26	4.505061638665114	4.638875493902748	4.317723177173969	4.433694362640381	3561961	2002/12/26
2002/12/27	4.415852965890188	4.728085041046143	4.380169324465654	4.728085041046143	6776607	2002/12/27
2002/12/30	4.683480262756348	4.728084597662897	4.505061646982591	4.683480262756348	1893458	2002/12/30
2002/12/31	4.728084600163259	4.817294120788574	4.505061649365011	4.817294120788574	2977626	2002/12/31
2003/01/01	4.817294120788574	4.817294120788574	4.817294120788574	4.817294120788574	0	2003/01/01
2003/01/02	4.772689327612682	4.95110751686974	4.638875472978629	4.861898422241211	5714001	2003/01/02
2003/01/03	4.95110752913089	4.995712289246875	4.638875484466553	4.638875484466553	4127118	2003/01/03
2003/01/06	4.683480247592006	4.817294102643426	4.6388754874473594	4.772689342498779	3530705	2003/01/06
2003/01/07	4.8618988671803836	5.084921836853027	4.728085000300286	5.084921836853027	9896378	2003/01/07
2003/01/08	5.174130429834921	5.397153377532959	5.174130429834921	5.397153377532959	5748673	2003/01/08
2003/01/09	5.664781108224639	5.709385868100725	5.352549065239579	5.5755720138549805	9685534	2003/01/09
2003/01/10	5.753991175567038	5.753991175567038	5.4417590797850055	5.530968189239502	4741414	2003/01/10
2003/01/13	5.575572025147422	5.575572025147422	5.352549076080322	5.352549076080322	3899566	2003/01/13
2003/01/14	5.35254906151517	5.6201763444379225	5.263339967207586	5.441758155822754	4297490	2003/01/14
2003/01/15	5.530968189239502	5.530968189239502	5.352549970330508	5.530968189239502	3866897	2003/01/15
2003/01/16	5.530967181718256	5.887803554534912	5.530967181718256	5.887803554534912	4693922	2003/01/16
2003/01/17	6.289245298249169	6.289245298249169	5.709386348724365	5.709386348724365	13299756	2003/01/17
2003/01/20	5.62017672513618	6.066222226888229	5.62017672513618	6.021617889404297	5339469	2003/01/20
2003/01/21	6.0216174503022675	6.0216174503022675	5.620176315307617	5.620176315307617	4453992	2003/01/21
2003/01/22	5.486362887231077	5.798594502998014	5.486362887231077	5.620176315307617	4279783	2003/01/22
2003/01/23	5.709386833531084	5.887804627057489	5.530968189239502	5.530968189239502	4924397	2003/01/23
2003/01/24	5.62017627492242	5.887803554534912	5.575571941011593	5.887803554534912	6925116	2003/01/24
