Date	Open	High	Low	Close	Volume	Date
2002/09/13	7.316781706457078	7.535193312081873	7.098370100832283	7.280379772186279	10175435	2002/09/13
2002/09/16	7.243976925727961	7.243976925727961	6.770752429962158	6.770752429962158	4221491	2002/09/16
2002/09/17	6.770753901734621	7.243978500366211	6.7343519641349205	7.243978500366211	5008299	2002/09/17
2002/09/18	7.061968677644209	7.061968677644209	6.879959583282472	6.879959583282471	3289769	2002/09/18
2002/09/19	6.879960170350322	7.134773160265782	6.879960170350322	7.06196928024292	3568615	2002/09/19
2002/09/20	6.879959210728797	6.989165015530987	6.807155340860669	6.952763080596924	2003909	2002/09/20
2002/09/23	6.98916339074648	7.098368579997052	6.661546052501752	6.697947978973389	2662947	2002/09/23
2002/09/24	6.5523408518405315	6.843556289336034	6.5523408518405315	6.770752429962158	2779267	2002/09/24
2002/09/25	6.770754147049419	6.843558024886616	6.47953863570063	6.807156085968018	3209351	2002/09/25
2002/09/26	7.025566065152481	7.207575732176467	6.916360855102538	6.916360855102539	4710881	2002/09/26
2002/09/27	6.95276275759996	7.0255660339214705	6.73435115814209	6.73435115814209	3373848	2002/09/27
2002/09/30	6.552342787918888	6.843558311462402	6.4795389070330085	6.843558311462402	2690227	2002/09/30
2002/10/01	6.734351049299761	6.879958779918325	6.661547183990479	6.6615471839904785	2281387	2002/10/01
2002/10/02	6.843558715325547	6.879960657916697	6.5887451171875	6.5887451171875	3421433	2002/10/02
2002/10/03	6.515938151991298	6.58874200276	6.1883214136964595	6.2247233390808105	4196350	2002/10/03
2002/10/04	6.224725059640557	6.37033280142501	6.079117317856103	6.26112699508667	3683820	2002/10/04
2002/10/07	6.188322506191442	6.22472443800224	6.006312847137451	6.006312847137451	2135724	2002/10/07
2002/10/08	6.006311786774705	6.297527189849512	5.933507936006003	6.2247233390808105	3324115	2002/10/08
2002/10/09	6.261127956993539	6.4067351309833676	6.079118251800537	6.079118251800537	2288596	2002/10/09
2002/10/10	6.079118251800537	6.079118251800537	6.079118251800537	6.079118251800537	0	2002/10/10
2002/10/11	6.2247257229312005	6.29752960158122	6.042716026306152	6.042716026306152	2476794	2002/10/11
2002/10/14	6.1883214136964595	6.297527189849512	6.115517562927757	6.2247233390808105	3192447	2002/10/14
2002/10/15	6.370332489838388	6.625145435333252	6.3339305561727715	6.625145435333252	3812274	2002/10/15
2002/10/16	6.770752429962158	6.916360148709909	6.625144711214407	6.770752429962158	7729741	2002/10/16
2002/10/17	6.625145358413155	6.843556957871026	6.625145358413155	6.73435115814209	4958080	2002/10/17
2002/10/18	6.916362016591005	7.171175003051758	6.879960077073105	7.171175003051758	13453613	2002/10/18
2002/10/21	7.171175003051758	7.353184700641259	7.061969184498057	7.171175003051758	9865358	2002/10/21
2002/10/22	7.243976925727961	7.353182714788774	6.73435050027522	6.770752429962158	5885716	2002/10/22
2002/10/23	6.734352319001504	7.171175003051758	6.734352319001504	7.171175003051758	7820838	2002/10/23
2002/10/24	7.20757557305099	7.607996831663447	6.916360702406367	7.535192966461182	20394996	2002/10/24
2002/10/25	7.49879110958985	7.607996908496109	7.38958531068359	7.425987243652344	10037380	2002/10/25
2002/10/28	7.607998989250517	7.8264100566330645	7.1347737312316895	7.1347737312316895	9008173	2002/10/28
2002/10/29	7.134772009365314	7.207575877644282	7.025566206946862	7.09837007522583	4083781	2002/10/29
2002/10/30	7.061969552429963	7.280381200916712	6.989166259765625	6.989166259765625	4554711	2002/10/30
2002/10/31	7.098371124015958	7.389586640159159	7.098371124015958	7.171175003051758	5994340	2002/10/31
2002/11/01	7.171175100277212	7.353184800334367	7.06196928024292	7.06196928024292	3883000	2002/11/01
2002/11/04	7.20757761708074	7.316783445854315	7.061969845382639	7.1347737312316895	3113255	2002/11/04
2002/11/05	7.2803815029297905	7.316783445854315	7.1347737312316895	7.1347737312316895	6026747	2002/11/05
2002/11/06	7.171173712871071	7.462389176621096	7.098369846933565	7.425987243652344	8696761	2002/11/06
2002/11/07	7.462389254232896	7.5715950542749395	7.316781520843505	7.316781520843506	9269805	2002/11/07
2002/11/08	7.134772035103082	7.425987509269476	7.134772035103082	7.280379772186279	4942852	2002/11/08
2002/11/11	7.134771865366873	7.280379598986062	6.916360855102538	6.916360855102539	3531001	2002/11/11
2002/11/12	6.879959210728797	7.06196829523464	6.807155340860669	6.952763080596924	3199442	2002/11/12
2002/11/13	7.061969068233669	7.061969068233669	6.770754147049419	6.807156085968018	4197396	2002/11/13
2002/11/14	6.843556289336034	6.952762078396847	6.770752429962158	6.770752429962158	3365661	2002/11/14
2002/11/15	6.952762788507336	6.989164721912133	6.8799589216977415	6.916360855102539	3962045	2002/11/15
2002/11/18	6.91636114566286	7.06196829523464	6.879959210728797	6.952763080596924	3771993	2002/11/18
2002/11/19	6.989165015530987	7.06196829523464	6.879959210728797	6.952763080596924	2518842	2002/11/19
2002/11/20	6.952763841642412	6.98916578056101	6.807156085968018	6.807156085968018	1963007	2002/11/20
2002/11/21	6.916360712572965	7.0255659203724505	6.661547183990479	6.6615471839904785	2989456	2002/11/21
2002/11/22	6.807156085968018	6.98916578056101	6.770754147049419	6.807156085968018	2641569	2002/11/22
2002/11/25	6.879959085371951	7.280379772186278	6.7707532825595536	7.280379772186279	9493367	2002/11/25
2002/11/26	7.316782761123359	7.353184700641259	7.025567244980158	7.171175003051758	11018035	2002/11/26
2002/11/27	7.025567611015504	7.098371493844421	6.916362376936708	6.989166259765625	4167210	2002/11/27
2002/11/28	7.098369931962075	7.098369931962075	6.916360855102538	6.916360855102539	4921475	2002/11/28
2002/11/29	6.952763080596924	7.06196829523464	6.91636114566286	6.952763080596924	2934803	2002/11/29
2002/12/02	6.952763080596924	6.952763080596924	6.952763080596924	6.952763080596924	0	2002/12/02
2002/12/03	7.0619688123677085	7.353184313165313	7.025566874768008	7.243978500366211	14511149	2002/12/03
2002/12/04	7.207575877644282	7.207575877644282	7.061968141086346	7.09837007522583	3854290	2002/12/04
2002/12/05	7.13477268756711	7.316782375565612	7.13477268756711	7.243978500366211	9149178	2002/12/05
2002/12/06	7.243978500366211	7.462390125964415	7.20757656276651	7.243978500366211	14332591	2002/12/06
2002/12/09	7.4259892746278915	7.4259892746278915	7.1347737312316895	7.1347737312316895	9764138	2002/12/09
2002/12/10	7.02556674073896	7.061968677644209	6.8435576463772225	6.879959583282471	5766797	2002/12/10
2002/12/11	6.916362192348282	7.025567423512536	6.843558311462402	6.843558311462402	3933382	2002/12/11
2002/12/12	6.916362805215887	6.98916669255301	6.370334240352082	6.552343368530273	4849044	2002/12/12
2002/12/13	6.479537010192871	6.552340869765918	6.370331810997691	6.479537010192871	4719715	2002/12/13
2002/12/16	6.406735593856028	6.625147255867396	6.406735593856028	6.552343368530273	2308928	2002/12/16
2002/12/17	6.661546961441353	6.697948892879877	6.4431353728102065	6.515939235687256	2943873	2002/12/17
2002/12/18	6.552341888491094	6.588743823937208	6.26112699508667	6.26112699508667	3318370	2002/12/18
2002/12/19	6.1519211887483305	6.297528930532784	6.079117317856103	6.26112699508667	5154655	2002/12/19
2002/12/20	6.22472581766025	6.406734926890602	6.006314178386362	6.297529697418213	3847556	2002/12/20
2002/12/23	6.261125264465161	6.370331040618214	6.115517562927757	6.2247233390808105	2130884	2002/12/23
2002/12/24	6.261127097159164	6.406734251152907	6.224725161119605	6.333930969238281	3372485	2002/12/24
2002/12/25	6.370331697070132	6.40673303604126	6.224723980528099	6.40673303604126	3767999	2002/12/25
2002/12/26	6.406733150619824	6.588742799552441	6.3339298812111675	6.479537010192871	3029578	2002/12/26
2002/12/27	6.479537010192871	6.515938939979394	6.370331810997691	6.479537010192871	1792860	2002/12/27
2002/12/30	6.333931637297193	6.443136866769583	6.22472581766025	6.297529697418213	1969782	2002/12/30
2002/12/31	6.370331697070132	6.479536894312276	6.297527838799115	6.40673303604126	2936441	2002/12/31
2003/01/01	6.40673303604126	6.40673303604126	6.40673303604126	6.40673303604126	0	2003/01/01
2003/01/02	6.4431353728102065	6.515939235687256	6.406733441371682	6.515939235687256	2089300	2003/01/02
2003/01/03	6.5887451171875	6.697950944960949	6.55234317459635	6.5887451171875	2980294	2003/01/03
2003/01/06	6.6615491995359575	6.6615491995359575	6.47953948119315	6.552343368530273	1837156	2003/01/06
2003/01/07	6.625144729338964	6.734350518698535	6.479537010192871	6.479537010192871	3100314	2003/01/07
2003/01/08	6.55234317459635	6.62514705977865	6.4067354042317515	6.5887451171875	3371257	2003/01/08
2003/01/09	6.55234116712578	6.661546961441353	6.479537304248731	6.515939235687256	2280669	2003/01/09
2003/01/10	6.5887437312562875	6.952763080596924	6.5887437312562875	6.952763080596924	9474959	2003/01/10
2003/01/13	7.02556798853081	7.316783535494795	6.916362748583926	7.207577705383301	20587487	2003/01/13
2003/01/14	7.207576034970894	7.243977969904957	6.952763080596924	6.952763080596924	6512475	2003/01/14
2003/01/15	7.025567423512536	7.061969363955475	6.843558311462402	6.843558311462402	4574228	2003/01/15
2003/01/16	6.770753091385068	6.95276275759996	6.73435115814209	6.73435115814209	4612725	2003/01/16
2003/01/17	6.734349905445025	6.87995761133157	6.697947978973389	6.697947978973389	2370982	2003/01/17
2003/01/20	6.661546961441353	6.734350824318401	6.406733441371682	6.515939235687256	4186868	2003/01/20
2003/01/21	6.588745312198834	6.697951143204519	6.552343368530273	6.552343368530273	3739898	2003/01/21
2003/01/22	6.55234116712578	6.6251450300028285	6.406733441371682	6.515939235687256	2358307	2003/01/22
2003/01/23	6.588744452456425	6.843558024886616	6.552342513537827	6.807156085968018	5272932	2003/01/23
