Date	Open	High	Low	Close	Volume	Date
2002/03/07 	2.3983263969421387	2.4394404591881282	2.370916847846924	2.3983263969421387	355111	2002/03/07 
2002/03/08 	2.48055478283095	2.48055478283095	2.3983263969421387	2.3983263969421387	439000	2002/03/08 
2002/03/11 	2.425736215340902	2.521669125030893	2.425736215340902	2.494259834289551	579000	2002/03/11 
2002/03/12 	2.4942598314478395	2.4942598314478395	2.4394407272338867	2.4394407272338867	407000	2002/03/12 
2002/03/13 	2.5216689440296105	2.6038973331451416	2.466850105084871	2.6038973331451416	1311001	2002/03/13 
2002/03/14 	2.6587161720898815	2.7272397861200166	2.5627832692857977	2.6038973331451416	1402616	2002/03/14 
2002/03/15 	2.6038975711377983	2.631307123813785	2.562783503520685	2.5901927947998047	745010	2002/03/15 
2002/03/18 	2.5764877510947692	2.5764877510947692	2.521668912828318	2.5353736877441406	279930	2002/03/18 
2002/03/19 	2.5764877548107212	2.5764877548107212	2.5353736914007956	2.5627832412719727	325003	2002/03/19 
2002/03/20 	2.562783237575786	2.562783237575786	2.5353736877441406	2.5353736877441406	87354	2002/03/20 
2002/03/21 	2.535373452445544	2.6038970592683963	2.535373452445544	2.5490782260894775	311640	2002/03/21 
2002/03/22 	2.5627832412719727	2.5901925297463095	2.5627832412719727	2.5627832412719727	310121	2002/03/22 
2002/03/25 	2.6313071724298425	2.7409448623657227	2.61760239583864	2.7409448623657227	1355032	2002/03/25 
2002/03/26 	2.7820584518918943	2.795763226124218	2.7409443905917485	2.7683539390563965	1080000	2002/03/26 
2002/03/27 	2.8642868358890117	2.9602199941184537	2.768353939056397	2.7683539390563965	1700000	2002/03/27 
2002/03/28 	2.768353928725455	2.8505820510188875	2.6724207708540164	2.7135348320007324	674874	2002/03/28 
2002/03/29 	2.713535044421244	2.713535044421244	2.6861257553100586	2.6861257553100586	256000	2002/03/29 
2002/04/01 	2.686125545035197	2.7272396061819135	2.6450112224916555	2.7135348320007324	204910	2002/04/01 
2002/04/02 	2.6861260173977826	2.7409448623657227	2.6861260173977826	2.7409448623657227	224700	2002/04/02 
2002/04/03 	2.740944418083348	2.8094680285354316	2.740944418083348	2.7957632541656494	370001	2002/04/03 
2002/04/04 	2.8779919158250005	2.932810757180391	2.7957635230934867	2.8916966915130615	665120	2002/04/04 
2002/04/05 	2.891696691513062	2.891696691513062	2.891696691513062	2.8916966915130615	0	2002/04/05 
2002/04/08 	2.9191053428636553	3.0835620923475786	2.9054008315706596	3.01503849029541	1643001	2002/04/08 
2002/04/09 	3.1246762734751763	3.1246762734751763	2.8231725692749023	2.8231725692749023	1501008	2002/04/09 
2002/04/10 	2.8368771528216525	2.9054007530212402	2.8231723805023767	2.9054007530212402	483316	2002/04/10 
2002/04/11 	2.8779914379119873	2.932810270164282	2.8779914379119873	2.8779914379119873	518552	2002/04/11 
2002/04/12 	2.8779911949849692	2.8779911949849692	2.7957628228488978	2.864286422729492	339009	2002/04/12 
2002/04/15 	2.850581707070835	2.987628909553025	2.850581707070835	2.973924398422241	730024	2002/04/15 
2002/04/16 	2.9876291751861572	2.9876291751861572	2.9054010555032934	2.9876291751861572	423137	2002/04/16 
2002/04/17 	3.0013346447051856	3.0013346447051856	2.946515798409501	2.9602205753326416	467015	2002/04/17 
2002/04/18 	2.960219660933035	3.138380921709954	2.960219660933035	3.01503849029541	1779999	2002/04/18 
2002/04/19 	3.069857404093771	3.152085781097412	3.042448119357094	3.152085781097412	1888233	2002/04/19 
2002/04/22 	3.31654359927885	3.371362447738647	3.2343151958907095	3.3713624477386475	3389000	2002/04/22 
2002/04/23 	3.3439526798068075	3.4261810779571538	3.3028386114300705	3.4261810779571533	2477845	2002/04/23 
2002/04/24 	3.426181123796644	3.5769331455230717	3.371362278095273	3.5769331455230713	2271000	2002/04/24 
2002/04/25 	3.563228158894281	3.8236178566879526	3.549523382926854	3.659161329269409	5157136	2002/04/25 
2002/04/26 	3.576932634012622	3.7002750845516426	3.4261806338441136	3.494704246520996	2419005	2002/04/26 
2002/04/29 	3.426180605247116	3.5221137667527693	3.3850665425428845	3.453590154647827	969100	2002/04/29 
2002/04/30 	3.426181255502904	3.4535908101056814	3.2206103801727295	3.2206103801727295	1043000	2002/04/30 
2002/05/01 	3.2206103801727295	3.2206103801727295	3.2206103801727295	3.2206103801727295	0	2002/05/01 
2002/05/02 	3.2069046119675715	3.2343141581010535	3.069857404093771	3.152085781097412	1130000	2002/05/02 
2002/05/03 	3.1657910665510047	3.261723970751431	3.1109722268083546	3.2480194568634033	2675001	2002/05/03 
2002/05/06 	3.289133519817069	3.3987711992522325	3.179495840381905	3.2343146800994873	2655000	2002/05/06 
2002/05/07 	3.261723442837731	3.261723442837731	3.097266950227253	3.152085781097412	1254350	2002/05/07 
2002/05/08 	3.179495840381905	3.234314680099487	3.1246767392674766	3.2343146800994873	824000	2002/05/08 
2002/05/09 	3.34395190754507	3.3713614543974377	3.261723528384779	3.30283784866333	1052010	2002/05/09 
2002/05/10 	3.3439523610638298	3.3439523610638298	3.2343146815785295	3.2480194568634033	554000	2002/05/10 
2002/05/13 	3.179495835945103	3.2343146755861882	3.179495835945103	3.1932003498077393	373000	2002/05/13 
2002/05/14 	3.2343148655672453	3.2343148655672453	3.0972676277160645	3.0972676277160645	713000	2002/05/14 
2002/05/15 	3.1246769428253174	3.1520864951681338	3.097267651879365	3.1246769428253174	717001	2002/05/15 
2002/05/16 	3.1246769428253174	3.17949604751095	3.1109724280507733	3.1246769428253174	556000	2002/05/16 
2002/05/17 	3.1246769428253174	3.1520864951681338	3.1109724280507733	3.1246769428253174	481000	2002/05/17 
2002/05/20 	3.124676153223328	3.124676153223328	3.015038494351098	3.028743267059326	751004	2002/05/20 
2002/05/21 	3.0150386492411294	3.0150386492411294	2.850581891087434	2.8779914379119873	629000	2002/05/21 
2002/05/22 	2.9054010176146083	2.9191055297851567	2.823172637607249	2.9191055297851562	485160	2002/05/22 
2002/05/23 	2.9328108128887833	3.069858049578884	2.9328108128887833	3.0424487590789795	1266005	2002/05/23 
2002/05/24 	3.0698580755870832	3.138381694512674	3.0698580755870832	3.0972676277160645	529518	2002/05/24 
2002/05/27 	3.0150386523007175	3.3028378486633305	2.9739245934189777	3.30283784866333	1929000	2002/05/27 
2002/05/28 	3.5221140384674072	3.5221140384674072	3.5221140384674072	3.5221140384674072	2229790	2002/05/28 
2002/05/29 	3.755093574523926	3.755093574523926	3.7276842888306034	3.755093574523926	15933678	2002/05/29 
2002/05/30 	3.823617326609527	4.015483379364014	3.755093717668866	4.015483379364014	14131203	2002/05/30 
2002/05/31 	4.015483592836493	4.097711980216104	3.8373223046780334	4.001779079437256	10662398	2002/05/31 
2002/06/03 	3.919550554031251	3.946959841261349	3.727684497833252	3.727684497833252	4521002	2002/06/03 
2002/06/04 	3.5632269145552478	3.892140115927148	3.5632269145552478	3.8647308349609375	4220001	2002/06/04 
2002/06/05 	3.892141142465495	4.0428931424286425	3.892141142465495	4.001779079437256	5900000	2002/06/05 
2002/06/06 	4.001778472994841	4.056597302474881	3.796207666397095	3.7962076663970947	6337182	2002/06/06 
2002/06/07 	3.7550939918381783	3.89214121972568	3.645456314086914	3.645456314086914	4110000	2002/06/07 
2002/06/10 	3.672865632367306	3.8099128613570836	3.672865632367306	3.700275182723999	3639010	2002/06/10 
2002/06/11 	3.755094177502827	3.8373225705803486	3.4535904180810557	3.480999708175659	7246000	2002/06/11 
2002/06/12 	3.5358179412799893	3.7002746991335376	3.508408655902272	3.672865152359009	6568000	2002/06/12 
2002/06/13 	3.727684947709684	3.7825037901825316	3.563228158894281	3.659161329269409	4473358	2002/06/13 
2002/06/14 	3.5906364934377817	3.9058449268341064	3.5906364934377817	3.9058449268341064	8118000	2002/06/14 
2002/06/17 	4.001778023982293	4.056596847311482	3.8099117502349804	3.8647308349609375	8543019	2002/06/17 
2002/06/18 	3.8647308180335784	3.919549641122663	3.727683629612484	3.8236165046691895	4307000	2002/06/18 
2002/06/19 	3.8236170982674516	3.8921407031159605	3.618046283721924	3.618046283721924	2977000	2002/06/19 
2002/06/20 	3.6043413711217607	3.8099121777195064	3.5769320870801398	3.7962076663970947	2712003	2002/06/20 
2002/06/21 	3.755093717668866	4.0428929274990075	3.755093717668866	4.015483379364014	14344978	2002/06/21 
2002/06/24 	4.056597664093376	4.1662353328269175	3.9195504474780374	3.9469597339630127	8308902	2002/06/24 
2002/06/25 	3.974369121291577	3.974369121291577	3.6728651523590092	3.672865152359009	4940001	2002/06/25 
2002/06/26 	3.5632278294570003	3.6043418921612314	3.453590154647827	3.453590154647827	2898048	2002/06/26 
2002/06/27 	3.508408784866333	3.5358180712515765	3.398770855134898	3.508408784866333	2640209	2002/06/27 
2002/06/28 	3.5632274223436133	3.645455799753981	3.5358178760745553	3.590636968612671	2535850	2002/06/28 
2002/07/01 	3.563227452122478	3.6728651153213696	3.4535897889235865	3.618046283721924	1906000	2002/07/01 
2002/07/02 	3.6180472802348573	3.7825040817260747	3.6180472802348573	3.782504081726074	2547005	2002/07/02 
2002/07/03 	3.727683221950834	3.9469584903270984	3.700273682705432	3.8921396732330322	4153000	2002/07/03 
2002/07/04 	3.8921407430799175	4.0840067863464355	3.8373219109175993	4.0840067863464355	6528000	2002/07/04 
2002/07/05 	4.111416820212439	4.166235658869236	4.001779142898843	4.138826370239258	8115000	2002/07/05 
2002/07/08 	4.2268855183214935	4.285592487135171	4.050765451687183	4.080118656158447	5064000	2002/07/08 
2002/07/09 	4.138825724572227	4.168178929749872	3.9627053737640376	3.962705373764038	3409001	2002/07/09 
2002/07/10 	3.9039991351778904	3.99205932077082	3.8159389495849614	3.815938949584961	2580000	2002/07/10 
2002/07/11 	3.7719082961246064	3.948028354660564	3.7719082961246064	3.8599681854248047	1817644	2002/07/11 
2002/07/12 	3.903999024723302	3.962705720145747	3.8599687932047635	3.889322280883789	2761000	2002/07/12 
2002/07/15 	3.8893220061929004	4.080118822824356	3.8893220061929004	3.977382183074951	4322000	2002/07/15 
2002/07/16 	4.006736173383043	4.08011962183281	3.889322767837671	3.9920597076416016	3027130	2002/07/16 
2002/07/17 	3.9920592945136564	4.109472687908219	3.9773825503554336	4.0507659912109375	2488339	2002/07/17 
2002/07/18 	4.080119910845556	4.226886818141233	4.050766697347817	4.094796657562256	4562067	2002/07/18 
2002/07/19 	4.0947963675098915	4.153503070282578	3.9039995135147527	3.9920597076416016	2155000	2002/07/19 
2002/07/22 	3.9039987185311165	3.933351923972353	3.84529202771306	3.874645233154297	672000	2002/07/22 
2002/07/23 	3.815938572113789	3.9773821830749507	3.815938572113789	3.977382183074951	1092000	2002/07/23 
2002/07/24 	3.9627053737640376	4.021412064054907	3.874645198359943	3.962705373764038	660000	2002/07/24 
2002/07/25 	4.006734371185303	4.080117786627785	3.9920579120452175	4.006734371185303	3101000	2002/07/25 
2002/07/26 	4.050766181097559	4.168179579996075	3.9773827368020798	4.138826370239258	5793000	2002/07/26 
2002/07/29 	4.109472343410872	4.241562469890534	4.050765651634978	4.168179035186768	4460548	2002/07/29 
2002/07/30 	4.2268853187561035	4.31494548788343	4.197532115670701	4.2268853187561035	4987843	2002/07/30 
2002/07/31 	4.256240708780839	4.520421054592962	4.256240708780839	4.432361125946045	12022789	2002/07/31 
2002/08/01 	4.4030070304870605	4.60848063592266	4.4030070304870605	4.4030070304870605	7780000	2002/08/01 
2002/08/02 	4.344299975420221	4.5791270540794065	4.344299975420221	4.520420074462891	6512679	2002/08/02 
2002/08/05 	4.226885687556385	4.314945864367057	4.212209224700928	4.212209224700928	2422232	2002/08/05 
2002/08/06 	3.933352603211457	4.182856432193758	3.918676137924195	3.9186761379241943	4630000	2002/08/06 
2002/08/07 	4.05076548503214	4.182855606079102	3.9920587956707765	4.182855606079102	3923000	2002/08/07 
2002/08/08 	4.182855739118843	4.373652555595643	4.109472305099214	4.212209224700928	4697305	2002/08/08 
2002/08/09 	4.3442989709043935	4.358975712414875	4.2268853187561035	4.2268853187561035	3192830	2002/08/09 
2002/08/12 	4.226886279445333	4.256239769137775	4.109472880546817	4.138826370239258	1080000	2002/08/12 
2002/08/13 	4.1535022535367565	4.212209224700928	4.138825790681299	4.212209224700928	890000	2002/08/13 
2002/08/14 	4.212209263970379	4.256239212818404	4.153502292258897	4.168179035186768	867049	2002/08/14 
2002/08/15 	4.241562399053952	4.241562399053952	4.109472274780273	4.109472274780273	1117924	2002/08/15 
2002/08/16 	4.1388261557582195	4.153502619908257	3.859968857937762	3.903999090194702	2689463	2002/08/16 
2002/08/19 	3.8746456020234086	3.9333522984303855	3.8452923937877252	3.903999090194702	880000	2002/08/19 
2002/08/20 	3.9333522984303855	3.962705786601679	3.903999090194702	3.903999090194702	948147	2002/08/20 
2002/08/21 	3.9039993927013006	3.9920595841030324	3.9039993927013006	3.9186761379241943	1813000	2002/08/21 
2002/08/22 	3.94802769481842	4.006734371185303	3.94802769481842	4.006734371185303	1301494	2002/08/22 
2002/08/23 	4.006734371185303	4.006734371185303	4.006734371185303	4.006734371185303	0	2002/08/23 
2002/08/26 	3.9920588588772628	4.03608880661152	3.9627053737640376	3.962705373764038	579000	2002/08/26 
2002/08/27 	4.0507655491681325	4.0507655491681325	3.9480286312074253	3.962705373764038	872563	2002/08/27 
2002/08/28 	3.8746456020234086	3.9480290425160325	3.8746456020234086	3.903999090194702	682000	2002/08/28 
2002/08/29 	3.918676137924195	3.962706093657245	3.889322647478407	3.9186761379241943	850000	2002/08/29 
2002/08/30 	3.948028354660564	3.9627050961891173	3.8599681854248047	3.8599681854248047	905000	2002/08/30 
2002/09/02 	3.859968727722756	3.8746454713132867	3.7425553388697113	3.830615520477295	1054354	2002/09/02 
2002/09/03 	3.830614821869912	3.903998246503682	3.6691712316885075	3.6985247135162354	1479000	2002/09/03 
2002/09/04 	3.5077288239068967	3.6544957226472325	3.4490221203978915	3.6104657649993896	1857000	2002/09/04 
2002/09/05 	3.6985255155825714	3.6985255155825714	3.5224051462936448	3.5664350986480713	1149000	2002/09/05 
2002/09/06 	3.5664350986480717	3.5664350986480717	3.5664350986480717	3.5664350986480713	0	2002/09/06 
2002/09/09 	3.5957887172698975	3.610465461898939	3.5517587633183916	3.5957887172698975	517156	2002/09/09 
2002/09/10 	3.639818221670259	3.7425551414489746	3.610465015973187	3.7425551414489746	1063052	2002/09/10 
2002/09/11 	3.7425567054748536	3.7572334544246404	3.654496491711834	3.669173240661621	540516	2002/09/11 
2002/09/12 	3.6104648783789854	3.683848309728414	3.581111393864984	3.6251416206359863	620675	2002/09/12 
2002/09/13 	3.5811112543534755	3.6251414794091654	3.5224045675481195	3.551758050918579	951035	2002/09/13 
2002/09/16 	3.5517580509185795	3.6251414794091654	3.5224045675481195	3.551758050918579	478017	2002/09/16 
2002/09/17 	3.6398176822812283	3.727877846193872	3.610464480934043	3.6838479042053223	1307450	2002/09/17 
2002/09/18 	3.6544946313420525	3.8452917106900517	3.6544946313420525	3.7719082832336426	1915000	2002/09/18 
2002/09/19 	3.815938884277622	3.889322324359884	3.698525492120246	3.801262140274048	950159	2002/09/19 
2002/09/20 	3.7572318868274666	3.8746452695669933	3.7572318868274666	3.7865850925445557	1088000	2002/09/20 
2002/09/23 	3.80126190005252	3.859968592421226	3.727878464607739	3.7572319507598877	854000	2002/09/23 
2002/09/24 	3.7572313972361417	3.7865845991283202	3.6985247135162354	3.6985247135162354	403468	2002/09/24 
2002/09/25 	3.698526738561195	3.7278799565250664	3.537083059984943	3.669173240661621	1300000	2002/09/25 
2002/09/26 	3.7572313274766014	3.7572313274766014	3.625141221575408	3.6838479042053223	908200	2002/09/26 
2002/09/27 	3.713201105552508	3.771908068117966	3.6838479042053223	3.6838479042053223	375000	2002/09/27 
2002/09/30 	3.669172468508395	3.669172468508395	3.5811122732770646	3.6104657649993896	543000	2002/09/30 
2002/10/01 	3.610466117805399	3.6691728270510824	3.551759408559716	3.5811126232147217	445486	2002/10/01 
2002/10/02 	3.6691715674714134	3.6985250519854143	3.6104648783789854	3.6251416206359863	388067	2002/10/02 
2002/10/03 	3.6251418617186304	3.7719087341779174	3.5517584254889867	3.7132017612457275	3889147	2002/10/03 
2002/10/04 	3.7132032075752797	3.7572334544246404	3.669173240661621	3.669173240661621	493000	2002/10/04 
2002/10/07 	3.669172468508395	3.669172468508395	3.5811122732770646	3.6104657649993896	465325	2002/10/07 
2002/10/08 	3.6104658752102763	3.7865859911134283	3.5811123825919244	3.727879285812378	365000	2002/10/08 
2002/10/09 	3.727877915408414	3.7425546563222776	3.6691712316885075	3.6985247135162354	556000	2002/10/09 
2002/10/10 	3.6985247135162354	3.6985247135162354	3.6985247135162354	3.6985247135162354	0	2002/10/10 
2002/10/11 	3.7278799565250664	3.7278799565250664	3.669173240661621	3.669173240661621	494000	2002/10/11 
2002/10/14 	3.6985260731296785	3.7425560321215534	3.6985260731296785	3.727879285812378	547070	2002/10/14 
2002/10/15 	3.7719086236405563	3.9773821830749507	3.757231880837617	3.977382183074951	1697753	2002/10/15 
2002/10/16 	3.97738246398526	4.021412415568193	3.845292329300856	3.889322280883789	1118051	2002/10/16 
2002/10/17 	3.8746460221605896	4.050766410414288	3.815939319387904	3.9920597076416016	1876584	2002/10/17 
2002/10/18 	4.0507655491681325	4.080118754345777	3.9333518886508125	3.962705373764038	2766603	2002/10/18 
2002/10/21 	3.992059990416678	4.168180111210094	3.9627064969832784	4.094796657562256	3537041	2002/10/21 
2002/10/22 	4.138826604541136	4.241563264409426	3.97738296196452	3.9920597076416016	3439000	2002/10/22 
2002/10/23 	4.0507655839848145	4.124149017463034	3.992058893189356	4.109472274780273	2575000	2002/10/23 
2002/10/24 	4.138825794036113	4.197532485312285	3.9773821830749507	3.977382183074951	1784000	2002/10/24 
2002/10/25 	3.9773811729696185	4.109471264778983	3.962704433894019	4.006734371185303	1416008	2002/10/25 
2002/10/28 	4.109472663840917	4.285593032836914	4.094795919768648	4.285593032836914	5320000	2002/10/28 
2002/10/29 	4.344299349949143	4.344299349949143	4.1535022535367565	4.212209224700928	2067521	2002/10/29 
2002/10/30 	4.212209654516657	4.43235997903978	4.13882621300895	4.344299793243408	5521519	2002/10/30 
2002/10/31 	4.432361125946045	4.491067838355885	4.344300917363443	4.432361125946045	4040000	2002/10/31 
2002/11/01 	4.491066846870432	4.491066846870432	4.138826370239258	4.138826370239258	2516026	2002/11/01 
2002/11/04 	4.197533069688516	4.226886279445333	4.109472880546817	4.138826370239258	1795531	2002/11/04 
2002/11/05 	4.1975322130097625	4.226885416775853	4.153501987457275	4.153501987457275	959090	2002/11/05 
2002/11/06 	4.168178863754867	4.22688555311623	4.138825659041973	4.182855606079102	1313593	2002/11/06 
2002/11/07 	4.212209359304725	4.373652695358464	4.182855872784631	4.329622745513916	4488555	2002/11/07 
2002/11/08 	4.270916016260308	4.52041952982694	4.270916016260308	4.461712837219238	4822232	2002/11/08 
2002/11/11 	4.5497732609985135	4.755247116088867	4.491066565230815	4.755247116088867	8342106	2002/11/11 
2002/11/12 	4.725893295864792	4.725893295864792	4.520419455225428	4.637833118438721	4487681	2002/11/12 
2002/11/13 	4.696539674704724	4.843306539539246	4.579126294811338	4.6084794998168945	5512487	2002/11/13 
2002/11/14 	4.667186189763587	4.81395305459811	4.6084794998168945	4.6084794998168945	5244725	2002/11/14 
2002/11/15 	4.696539810077573	4.7845997075680575	4.637833118438721	4.637833118438721	3590319	2002/11/15 
2002/11/18 	4.667186512395642	4.7552469733064715	4.38832950592041	4.38832950592041	4004200	2002/11/18 
2002/11/19 	4.388329401475713	4.549773016098587	4.373652658339889	4.461712837219238	5133000	2002/11/19 
2002/11/20 	4.520420074462891	4.667186963632928	4.491066864590259	4.520420074462891	5412981	2002/11/20 
2002/11/21 	4.667186512395642	4.667186512395642	4.314946068430318	4.38832950592041	2325596	2002/11/21 
2002/11/22 	4.432359736375825	4.520419637415457	4.38832950592041	4.38832950592041	1489770	2002/11/22 
2002/11/25 	4.4617126330404195	4.49106611796878	4.358975995662317	4.373652458190918	1240260	2002/11/25 
2002/11/26 	4.4030070304870605	4.549773931503296	4.4030070304870605	4.4030070304870605	2011014	2002/11/26 
2002/11/27 	4.4030070304870605	4.549773931503296	4.4030070304870605	4.4030070304870605	1976800	2002/11/27 
2002/11/28 	4.520419322961561	4.520419322961561	4.373652458190918	4.373652458190918	2613376	2002/11/28 
2002/11/29 	4.373652937399303	4.403006425543839	4.256239544692378	4.285593032836914	1268000	2002/11/29 
2002/12/02 	4.285593032836914	4.285593032836914	4.285593032836914	4.285593032836914	0	2002/12/02 
2002/12/03 	4.256240129470825	4.4030070304870605	4.256240129470825	4.4030070304870605	1038000	2002/12/03 
2002/12/04 	4.403006144611536	4.549773016098587	4.373652658339889	4.461712837219238	3425387	2002/12/04 
2002/12/05 	4.52041952982694	4.579126502370234	4.461712837219238	4.461712837219238	1551140	2002/12/05 
2002/12/06 	4.520419858063265	4.637833531739892	4.461713161192757	4.579126834869385	2881712	2002/12/06 
2002/12/09 	4.696541184194607	4.872661590576173	4.667187689819123	4.872661590576172	6855715	2002/12/09 
2002/12/10 	4.8433073664480855	4.960720766387728	4.755247456461167	4.813953876495361	5456310	2002/12/10 
2002/12/11 	4.843307479735344	4.990074373060658	4.491066991741718	4.549773693084717	5612087	2002/12/11 
2002/12/12 	4.5204193249290645	4.63783298475803	4.432359429976815	4.6084794998168945	2219666	2002/12/12 
2002/12/13 	4.667186538854369	4.6965400259910535	4.461712968704381	4.4910664558410645	1793393	2002/12/13 
2002/12/16 	4.549773808239962	4.667187213897705	4.491067105411091	4.667187213897705	1172260	2002/12/16 
2002/12/17 	4.755247433057701	4.755247433057701	4.520420074462891	4.520420074462891	1583744	2002/12/17 
2002/12/18 	4.520420316857707	4.696540705279961	4.520420316857707	4.667187213897705	1761904	2002/12/18 
2002/12/19 	4.66718686648511	4.784600263402922	4.608480168026205	4.696540355682373	2668603	2002/12/19 
2002/12/20 	4.7845997075680575	5.01942703399464	4.608479632651501	4.637833118438721	11090010	2002/12/20 
2002/12/23 	4.63783400245109	4.784600619555448	4.63783400245109	4.667187213897705	3822011	2002/12/23 
2002/12/24 	4.696540453441186	4.696540453441186	4.520420074462891	4.520420074462891	2921179	2002/12/24 
2002/12/25 	4.461713734906425	4.549773931503296	4.4030070304870605	4.4030070304870605	1681259	2002/12/25 
2002/12/26 	4.403006144611536	4.461712837219238	4.344299452003834	4.461712837219238	797012	2002/12/26 
2002/12/27 	4.491067838355885	4.549774550765725	4.403007629773282	4.432361125946045	1323698	2002/12/27 
2002/12/30 	4.2855926640184885	4.40300604662081	4.256239178400116	4.30026912689209	1316344	2002/12/30 
2002/12/31 	4.344299488773964	4.344299488773964	4.256239309149273	4.329622745513916	648010	2002/12/31 
