Date	Open	High	Low	Close	Volume	Date
2002/09/02	15.57380028235991	15.676542604805801	14.61265754699707	14.61265754699707	8449696	2002/09/02
2002/09/03	14.645799914322586	15.242369651794434	14.645799914322586	15.242369651794434	9068197	2002/09/03
2002/09/04	15.076656840687322	15.573799134483583	15.010371313578878	15.374940872192383	6782521	2002/09/04
2002/09/05	15.471057610687014	15.640087160642915	15.24237225347752	15.441228866577148	6257167	2002/09/05
2002/09/06	15.441228866577148	15.441228866577148	15.441228866577148	15.441228866577148	0	2002/09/06
2002/09/09	15.610258570511117	16.13722801208496	15.275516013486726	16.13722801208496	6400004	2002/09/09
2002/09/10	16.00465680490057	16.73379940181325	15.938371267087248	16.568084716796875	9114774	2002/09/10
2002/09/11	16.40236934891603	16.73379870515069	16.269798278808594	16.269798278808594	3290927	2002/09/11
2002/09/12	16.33608059402204	16.568080761465872	15.905225541577407	16.104082107543945	4577462	2002/09/12
2002/09/13	15.905226539354777	16.104083117796122	15.772655487060547	15.772655487060547	2547327	2002/09/13
2002/09/16	15.838941013207661	16.167053779297834	15.742826748149469	15.772655487060547	7235250	2002/09/16
2002/09/17	15.93836784362793	16.269795461506007	15.610255090266653	15.93836784362793	23188437	2002/09/17
2002/09/18	15.573799848498469	15.573799848498469	14.847972200756042	14.877800941467285	16405249	2002/09/18
2002/09/19	14.914257660398306	15.242370444738985	14.811515341300353	15.1097993850708	9481585	2002/09/19
2002/09/20	14.98054154639405	15.471054077148438	14.847970501273094	15.471054077148438	8681284	2002/09/20
2002/09/23	15.573798216197536	15.610255001812678	15.01037042851452	15.14294147491455	4054495	2002/09/23
2002/09/24	15.142944864279302	15.408087016424721	14.98054504394531	14.980545043945312	5384141	2002/09/24
2002/09/25	14.980546049182054	15.076660337929228	13.949804434729856	14.085689544677734	9442666	2002/09/25
2002/09/26	14.446945486204907	14.87780231234656	14.314374413694567	14.712087631225586	8354433	2002/09/26
2002/09/27	14.775058139068621	15.046830011388067	14.5795163976147	14.678945541381836	7230135	2002/09/27
2002/09/30	14.314374255523786	14.678945541381836	13.750946363097551	14.678945541381836	6957331	2002/09/30
2002/10/01	14.513226123825895	14.745226262895272	14.24808406829834	14.24808406829834	5042976	2002/10/01
2002/10/02	14.579511637707784	14.712082665471561	14.24808406829834	14.24808406829834	5799403	2002/10/02
2002/10/03	14.248086767313847	14.413799742926816	13.91665829463913	14.012772560119629	4209438	2002/10/03
2002/10/04	13.850376121003405	14.218261470129464	13.684662264792653	14.085689544677734	6145638	2002/10/04
2002/10/07	13.916662526903524	13.949805300201914	13.121235127258979	13.257121086120605	6459129	2002/10/07
2002/10/08	13.353231430053711	13.651516301486646	13.054945718137843	13.353231430053711	8650719	2002/10/08
2002/10/09	13.28694899375093	13.684663113814793	13.257121086120605	13.257121086120605	11155609	2002/10/09
2002/10/10	13.257121086120605	13.257121086120605	13.257121086120605	13.257121086120605	0	2002/10/10
2002/10/11	13.618375612541483	13.651518381082816	12.856091095607765	12.92237663269043	9925092	2002/10/11
2002/10/14	13.088089267293807	13.323403490554604	12.988660970847592	13.121232032775879	8000891	2002/10/14
2002/10/15	13.455973633747664	14.012772560119629	13.389688107309306	14.012772560119629	9480454	2002/10/15
2002/10/16	14.413800239562988	14.513229373129342	14.012773042938164	14.413800239562988	18965733	2002/10/16
2002/10/17	14.248087807608895	14.745230132677339	14.181802276330835	14.480086326599121	9054079	2002/10/17
2002/10/18	14.811513900756836	15.109797915516669	14.612655649629247	14.811513900756836	16168244	2002/10/18
2002/10/21	14.811515018054145	15.308655640477284	14.745229489666666	14.944086074829102	10953147	2002/10/21
2002/10/22	15.176084583702325	15.40808477354145	14.914257334909852	14.944086074829102	16051108	2002/10/22
2002/10/23	15.010372531218993	15.905228060256517	14.914258256970086	15.838942527770996	17539335	2002/10/23
2002/10/24	15.706371462799957	15.905228060256517	15.010372531218993	15.838942527770996	15342403	2002/10/24
2002/10/25	15.537339599708915	15.610254851201468	15.242368772169925	15.471054077148438	12129678	2002/10/25
2002/10/28	15.640085304709478	15.74282762380743	15.01037193080263	15.1097993850708	9160611	2002/10/28
2002/10/29	15.10980087492745	15.441228556777345	15.10980087492745	15.27551555633545	5756653	2002/10/29
2002/10/30	15.308656326475734	15.408085463995437	14.612657406735751	14.914258003234863	6897185	2002/10/30
2002/10/31	14.980541690929648	15.341798044514597	14.980541690929648	15.14294147491455	5072508	2002/10/31
2002/11/01	15.341801092705428	15.640086846853386	15.242371947667408	15.27551555633545	12916563	2002/11/01
2002/11/04	15.87208024896324	15.87208024896324	15.341796129553128	15.573796272277832	9050394	2002/11/04
2002/11/05	15.772655653763112	15.97151223430619	15.441226338558788	15.905226707458496	13427162	2002/11/05
2002/11/06	15.971515006683763	16.336084627146093	15.772658391622631	16.13722801208496	13080573	2002/11/06
2002/11/07	16.233343667238547	16.336086008227895	15.905230812986588	16.07094383239746	10189849	2002/11/07
2002/11/08	15.905228209091481	16.03779927530307	15.471056538427408	15.537342071533203	9689301	2002/11/08
2002/11/11	15.507514245041293	15.537341304645587	15.076657460636723	15.1097993850708	5374183	2002/11/11
2002/11/12	14.914258396531938	15.537342071533203	14.914258396531938	15.537342071533203	6367667	2002/11/12
2002/11/13	15.53734066575295	15.67654144935679	15.076656840687322	15.374940872192383	4412723	2002/11/13
2002/11/14	15.507512513236806	15.57379803566845	15.010370254516602	15.010370254516602	5911661	2002/11/14
2002/11/15	15.408086629075408	15.408086629075408	15.176086411297428	15.27551555633545	4592521	2002/11/15
2002/11/18	15.308654442431704	15.408083567714613	15.046827214129664	15.14294147491455	5095483	2002/11/18
2002/11/19	15.010371481785198	15.209228065338916	15.010371481785198	15.046828269958496	2120329	2002/11/19
2002/11/20	14.944085340408298	15.046827652214777	14.612656033792959	14.64579963684082	3674369	2002/11/20
2002/11/21	14.877805080990573	14.91426188057033	14.579519271850586	14.579519271850586	5074706	2002/11/21
2002/11/22	14.745228882349227	15.341798613265384	14.745228882349227	15.209227561950684	8987847	2002/11/22
2002/11/25	15.471055138644507	15.471055138644507	15.176084290867053	15.374940872192383	4569576	2002/11/25
2002/11/26	15.37494036318267	15.441225888096636	14.980542078282612	15.076656341552734	2998627	2002/11/26
2002/11/27	14.877804478699092	14.980546822709972	14.645804227541463	14.847975730895996	3661244	2002/11/27
2002/11/28	15.04683236861696	15.076661116420055	14.811518932792104	14.847975730895996	3916355	2002/11/28
2002/11/29	14.877799209653315	15.109797697681193	14.847970472414213	15.010370254516602	2556152	2002/11/29
2002/12/02	15.109797872831658	15.176083396031673	14.914256167729633	15.14294147491455	1669428	2002/12/02
2002/12/03	15.209230150578046	15.70637251810526	15.142944613638825	15.507515907287598	12298585	2002/12/03
2002/12/04	15.471054969970185	15.507513438303326	15.242369651794434	15.242369651794434	2414426	2002/12/04
2002/12/05	15.308655178180194	15.40808430824176	15.076656676312956	15.242369651794434	3996713	2002/12/05
2002/12/06	15.209228065338916	15.209228065338916	14.944085953933959	15.046828269958496	2165290	2002/12/06
2002/12/09	15.308654442431704	15.50751269299752	15.14294147491455	15.14294147491455	6087153	2002/12/09
2002/12/10	14.944090629580968	15.010376178171365	14.413804559891389	14.579519271850586	8171858	2002/12/10
2002/12/11	14.579514334509772	14.645799860652627	14.31437222993835	14.347514152526855	4621241	2002/12/11
2002/12/12	14.34751487156648	14.546371459960938	14.085686778035555	14.546371459960938	5411633	2002/12/12
2002/12/13	14.579514901851608	14.579514901851608	14.413800239562988	14.413800239562988	4699657	2002/12/13
2002/12/16	14.31437575887664	14.34751768963566	14.085689544677734	14.085689544677734	2635020	2002/12/16
2002/12/17	14.181804673908038	14.24809021639234	14.049233588939437	14.085689544677734	3495676	2002/12/17
2002/12/18	14.08568747962947	14.181802594768708	13.85037409045353	14.04923152923584	3141130	2002/12/18
2002/12/19	13.98294393641213	14.012772675700305	13.323402690765537	13.353231430053711	8307566	2002/12/19
2002/12/20	13.353232619338634	14.284544944763184	13.286946245966911	14.284544944763184	13582578	2002/12/20
2002/12/23	14.347515612669357	14.745230490967662	14.248088153819293	14.284544944763184	7565721	2002/12/23
2002/12/24	14.413800430940766	14.413800430940766	13.949801723724208	13.98294448852539	4177953	2002/12/24
2002/12/25	13.982944278178344	14.115516175871747	13.588545130832372	13.61837387084961	2701388	2002/12/25
2002/12/26	13.750942798918903	13.916656594773501	13.58854302683655	13.817228317260742	4354504	2002/12/26
2002/12/27	14.085684414400344	14.085684414400344	13.750942798918903	13.817228317260742	3204829	2002/12/27
2002/12/30	13.916657597028848	13.916657597028848	13.485801696777344	13.485801696777344	2404132	2002/12/30
2002/12/31	13.485806187359813	13.618377277735341	13.455977439880371	13.455977439880371	1647792	2002/12/31
2003/01/01	13.455977439880371	13.455977439880371	13.455977439880371	13.455977439880371	0	2003/01/01
2003/01/02	13.455977439880371	13.684662822923105	13.286948711313359	13.455977439880371	2059496	2003/01/02
2003/01/03	13.684659399454834	13.784087692362672	13.552088342244385	13.61837387084961	4467912	2003/01/03
2003/01/06	13.684659004211426	13.883515584283678	13.618373477520674	13.684659004211426	5035461	2003/01/06
2003/01/07	13.91665874957312	14.049230647266523	13.61837387084961	13.61837387084961	3341201	2003/01/07
2003/01/08	13.6846595618557	13.850373385335347	13.61837403246384	13.750945091247559	3500475	2003/01/08
2003/01/09	13.618372743008576	13.684658266124192	13.419516173661728	13.485801696777344	8735196	2003/01/09
2003/01/10	13.750945091247559	14.049230813993889	13.71780232655163	13.750945091247559	10392219	2003/01/10
2003/01/13	14.012774635395411	14.712087631225586	13.916660355680499	14.712087631225586	11736962	2003/01/13
2003/01/14	14.94409002460608	15.142946662327043	14.847975730895996	14.847975730895996	17263244	2003/01/14
2003/01/15	15.109799055314847	15.109799055314847	14.811515018054145	14.944086074829102	6377499	2003/01/15
2003/01/16	14.877801195233461	14.98054351656956	14.41380079532106	14.480086326599121	6160322	2003/01/16
2003/01/17	14.480087783589823	14.546373321537555	14.085688580655901	14.181803703308105	7718773	2003/01/17
2003/01/20	14.085684414400344	14.151970773225006	13.750942798918903	13.817228317260742	6197835	2003/01/20
2003/01/21	13.85037409045353	14.314373660301579	13.85037409045353	14.04923152923584	6701097	2003/01/21
2003/01/22	14.284544191190099	14.284544191190099	13.65151679715977	13.750945091247559	5449525	2003/01/22
2003/01/23	13.784087855943488	14.085686762531559	13.6846595618557	13.750945091247559	20024011	2003/01/23
2003/01/24	13.916661950801776	13.916661950801776	13.588548256585533	13.651519775390625	4866335	2003/01/24
