Date	Open	High	Low	Close	Volume	Date
2012/07/11	101.26472719544337	103.1449773004906	100.45891066375293	100.7275161743164	216633	2012/07/11
2012/07/12	102.60776267911811	105.15952647103913	102.33915717797932	102.7420654296875	506414	2012/07/12
2012/07/13	103.2792662441907	104.35368814276168	102.20484434561969	102.87635803222656	329169	2012/07/13
2012/07/16	103.4135849549254	103.81649322912331	95.75829315185547	95.75829315185547	931240	2012/07/16
2012/07/17	94.01235288665308	98.04145298336728	92.13210271552212	97.50424194335938	317915	2012/07/17
2012/07/18	96.69841761001913	98.31005646213157	95.89259530118714	96.2955093383789	185685	2012/07/18
2012/07/19	97.77284746336333	99.11587506338309	97.10133366335346	97.50424194335938	247580	2012/07/19
2012/07/20	97.77283755040173	99.51878478451316	97.77283755040173	98.84725952148438	202565	2012/07/20
2012/07/23	97.90713368913302	103.41356898151206	97.5042254771689	102.87635803222656	514855	2012/07/23
2012/07/24	102.87636899162685	109.59154116636563	102.87636899162685	108.38280487060547	1021269	2012/07/24
2012/07/25	108.51710610674634	112.27760616203588	105.56243408107734	106.63685607910156	1828720	2012/07/25
2012/07/26	113.83569335937501	113.83569335937501	113.56657944677329	113.835693359375	779316	2012/07/26
2012/07/27	121.6400375366211	121.6400375366211	121.6400375366211	121.6400375366211	246173	2012/07/27
2012/07/30	129.9825897216797	129.9825897216797	129.9825897216797	129.9825897216797	112536	2012/07/30
2012/07/31	138.86338806152344	138.86338806152344	138.86338806152344	138.86338806152344	66115	2012/07/31
2012/08/01	148.551513671875	148.551513671875	148.551513671875	148.551513671875	28134	2012/08/01
2012/08/02	148.551513671875	148.551513671875	148.551513671875	148.551513671875	0	2012/08/02
2012/08/03	158.7779083251953	158.7779083251953	148.55153449033236	158.7779083251953	1078944	2012/08/03
2012/08/06	159.85433638341937	159.85433638341937	147.74415588378906	147.74415588378906	662559	2012/08/06
2012/08/07	143.16921271926023	147.4750576990471	137.78691227098983	141.28541564941406	590817	2012/08/07
2012/08/08	144.24565726538805	150.97352600097656	142.63096276132603	150.97352600097656	638645	2012/08/08
2012/08/09	151.24268559198143	153.39559668051206	146.39861253693311	149.62799072265625	433266	2012/08/09
2012/08/10	150.4353304294762	152.8573669255828	145.3221435546875	145.3221435546875	433266	2012/08/10
2012/08/13	149.0897975304559	150.1662533243947	146.93687438964844	146.93687438964844	220853	2012/08/13
2012/08/14	146.936837407076	148.82064612526244	142.90010608995178	143.16921997070312	272901	2012/08/14
2012/08/15	143.16921997070312	145.86037033114363	143.16921997070312	143.16921997070312	188498	2012/08/15
2012/08/16	143.16921997070312	145.3221425696409	142.90010608995178	143.16921997070312	195532	2012/08/16
2012/08/17	134.55756288422523	138.86340877830455	134.55756288422523	137.7869415283203	379811	2012/08/17
2012/08/20	133.48110285845647	136.71048139782468	128.6370292729399	128.90614318847656	322136	2012/08/20
2012/08/21	128.63701584080854	137.24869489754485	128.63701584080854	131.86639404296875	220853	2012/08/21
2012/08/22	131.86639856971578	132.94286570934062	128.63702025669656	131.3281707763672	128010	2012/08/22
2012/08/23	130.25170279919888	134.2884343292117	130.25170279919888	130.5208282470703	88622	2012/08/23
2012/08/24	130.5208148929653	130.5208148929653	127.02231151078601	127.56053924560547	182872	2012/08/24
2012/08/27	128.6370406076679	132.94288674151662	128.6370406076679	130.25172424316406	161771	2012/08/27
2012/08/28	130.251681705442	130.251681705442	124.3311538696289	124.3311538696289	144890	2012/08/28
2012/08/29	115.71949005126953	120.02532375004034	115.71949005126953	115.71949005126953	977661	2012/08/29
2012/08/30	113.56656084451726	118.94886132078501	111.68275221194561	116.52682495117188	405131	2012/08/30
2012/08/31	115.71949624914639	118.6797606858913	114.10480130504565	116.79595184326172	178651	2012/08/31
2012/09/03	116.79595184326172	121.10179732557853	114.10480130504565	116.79595184326172	281341	2012/09/03
2012/09/04	116.79595098460801	116.79595098460801	114.64302825927734	114.64302825927734	202565	2012/09/04
2012/09/05	115.1812789835724	117.87242976785112	115.1812789835724	117.33419036865234	239140	2012/09/05
2012/09/06	120.56357038278793	123.25472094007246	118.67976152681042	118.9488754272461	393878	2012/09/06
2012/09/07	122.44737399232048	122.44737399232048	115.71950302906338	115.98861694335938	322136	2012/09/07
2012/09/10	116.2577228789951	117.87241780688454	108.45338524123002	109.26072692871094	405131	2012/09/10
2012/09/11	113.02834373285904	113.02834373285904	108.99161221971656	109.79896545410156	189905	2012/09/11
2012/09/12	110.87542647125785	110.87542647125785	108.45338975508183	108.72250366210938	219446	2012/09/12
2012/09/13	108.9916089739012	109.7989621842429	105.49311690551112	106.56957244873047	301035	2012/09/13
2012/09/14	106.56957148463529	108.7224941045245	101.18727071137583	104.4166488647461	530328	2012/09/14
2012/09/17	104.41665804381242	108.72250366210938	101.45639351358129	108.72250366210938	385437	2012/09/17
2012/09/18	108.45339123158566	110.33720015935309	107.64604949951172	107.64604949951172	253207	2012/09/18
2012/09/19	108.45338666547434	109.79896771520741	108.18427276611328	108.18427276611328	164584	2012/09/19
2012/09/20	108.18426731648668	108.18426731648668	105.49311690551112	106.56957244873047	85809	2012/09/20
2012/09/21	106.56958155068523	107.10782092119233	105.49312591552734	105.49312591552734	122383	2012/09/21
2012/09/24	106.56957244873047	107.37692565907216	106.03134467712079	106.56957244873047	99876	2012/09/24
2012/09/25	106.56957148463529	107.1078108043029	104.4166488647461	104.4166488647461	101282	2012/09/25
2012/09/26	103.34020381159601	104.4166594542467	101.72550879469172	102.26374816894531	140670	2012/09/26
2012/09/27	101.72550427957735	103.34019922481296	101.45639038085938	101.45639038085938	106909	2012/09/27
2012/09/28	101.72549790566521	102.26373722230392	98.49611977046798	99.03434753417969	168804	2012/09/28
2012/10/01	99.57259467398497	105.76223754882812	99.57259467398497	105.76223754882812	201159	2012/10/01
2012/10/02	113.02832794189453	113.02832794189453	113.02832794189453	113.02832794189453	285561	2012/10/02
2012/10/03	120.83268733211098	120.83268733211098	112.7592354565456	114.10480499267578	1349032	2012/10/03
2012/10/04	110.33718000192395	114.3738994777562	110.33718000192395	112.75921630859375	467027	2012/10/04
2012/10/05	113.02835679945919	118.4106584039164	113.02835679945919	115.45039367675781	497974	2012/10/05
2012/10/08	115.18126968670266	115.71949748952953	108.99161529541016	108.99161529541016	246173	2012/10/08
2012/10/09	108.99161128343067	111.951875642939	106.30046081542969	106.30046081542969	218039	2012/10/09
2012/10/11	103.87842764728856	103.87842764728856	99.03435433536255	99.57259368896484	385437	2012/10/11
2012/10/12	99.57259981339826	102.26375053522369	99.03436042669036	100.64905548095703	185685	2012/10/12
2012/10/15	102.2637442452651	102.2637442452651	99.57259368896484	99.57259368896484	132230	2012/10/15
2012/10/16	101.72549888706835	103.34019374670834	100.64904334925978	101.18727111816406	254614	2012/10/16
2012/10/17	102.26375053522369	103.34020620278247	100.11082764717764	100.64905548095703	146297	2012/10/17
2012/10/18	100.64904929031383	101.18727709098832	99.57259368896484	99.57259368896484	108316	2012/10/18
2012/10/19	99.57259224624065	100.64904783199268	99.03435290043699	99.303466796875	87215	2012/10/19
2012/10/22	99.03433798157828	99.03433798157828	96.88142135793284	97.4196548461914	143484	2012/10/22
2012/10/23	97.41967093326622	100.11082148956446	97.41967093326622	98.22701263427734	125197	2012/10/23
2012/10/24	98.22699195647876	99.03433348753614	97.15053658173558	97.95787811279297	123790	2012/10/24
2012/10/25	99.30345183747609	99.8416911021976	97.4196548461914	97.4196548461914	174431	2012/10/25
2012/10/26	97.41966833334634	99.03435169227619	92.03736158792806	93.11382293701172	281341	2012/10/26
2012/10/29	93.1138192300084	93.1138192300084	86.65505716910342	87.19329071044922	239140	2012/10/29
2012/10/30	82.88744635844196	93.1138202106096	82.88744635844196	92.30647277832031	302442	2012/10/30
2012/10/31	92.5755988711144	94.19028807139885	89.88444827848562	90.42267608642578	177245	2012/10/31
2012/11/01	90.42267568196286	90.42267568196286	87.19329729583902	89.3462142944336	97062	2012/11/01
2012/11/02	91.49913433524014	92.57559569060172	89.61532551924147	89.88444519042969	91436	2012/11/02
2012/11/05	89.07709407002332	89.6153218373589	86.9241714477539	86.9241714477539	73148	2012/11/05
2012/11/06	86.92417681058349	89.61532736622034	86.92417681058349	88.53887176513672	97062	2012/11/06
2012/11/07	88.53887298217124	91.2300235748	87.73152549379701	90.42267608642578	109723	2012/11/07
2012/11/08	89.8844420343796	93.65204798116007	88.80798071681508	92.30647277832031	160364	2012/11/08
2012/11/09	91.49913204302844	98.7652359008789	91.49913204302844	98.7652359008789	305255	2012/11/09
2012/11/12	101.18728026903948	105.49312591552734	101.18728026903948	105.49312591552734	476873	2012/11/12
2012/11/13	108.18426448735046	109.79895931288064	100.64904122308772	102.80196380615234	725861	2012/11/13
2012/11/14	101.1872802195928	104.68578413800265	100.11082458496094	100.11082458496094	243360	2012/11/14
2012/11/15	100.37993255053597	104.416652494336	100.37993255053597	101.72550201416016	291188	2012/11/15
2012/11/16	101.72550803690872	103.60931695044263	100.11082458496094	100.11082458496094	182872	2012/11/16
2012/11/19	100.37994004887958	101.18728178736221	97.68878936767578	97.68878936767578	116756	2012/11/19
2012/11/20	97.68878936767578	99.57259831039694	97.68878936767578	97.68878936767578	99876	2012/11/20
2012/11/21	97.68878630056791	97.68878630056791	95.26674960823568	95.80497741699219	112536	2012/11/21
2012/11/22	95.80497474279149	97.95789747065102	95.80497474279149	96.34320831298828	102689	2012/11/22
2012/11/23	97.41967093326622	99.30346823562552	97.41967093326622	98.22701263427734	140670	2012/11/23
2012/11/26	99.57258694255582	101.18727023517854	99.57258694255582	100.37992858886719	150517	2012/11/26
2012/11/27	100.91815723371192	102.80196597780406	100.11081558035549	101.18727111816406	133637	2012/11/27
2012/11/28	101.18728331473642	102.53286445211339	99.84171373028795	100.64905548095703	108316	2012/11/28
2012/11/29	101.1872802195928	101.45639412825075	100.11082458496094	100.11082458496094	92842	2012/11/29
2012/11/30	100.11081865781114	101.99462745981248	100.11081865781114	101.72550201416016	125197	2012/11/30
2012/12/03	102.53286069461959	108.72250366210938	102.26374678759204	108.72250366210938	324949	2012/12/03
2012/12/04	111.4136513422361	115.18126904695345	110.33719574256129	112.22099304199219	1212582	2012/12/04
2012/12/05	113.0283445761438	113.0283445761438	109.26072692871094	109.26072692871094	416385	2012/12/05
2012/12/06	110.6063140700444	111.95188362350098	107.64604949951172	107.64604949951172	309475	2012/12/06
2012/12/07	107.64604496739115	111.68276501073485	107.64604496739115	108.18427276611328	479687	2012/12/07
2012/12/10	109.79897084314766	110.33719865720276	107.91516194102674	108.72250366210938	180058	2012/12/10
2012/12/11	109.26072187126503	110.33718895767316	103.34019333126503	104.4166488647461	284154	2012/12/11
2012/12/12	105.22401722503338	107.64605407718103	103.60932213929202	107.10782623291016	261647	2012/12/12
2012/12/13	108.18426960890861	108.45338350041595	106.03134692392233	106.30046081542969	170211	2012/12/13
2012/12/14	106.03134467712079	107.646039544877	106.03134467712079	106.56957244873047	98469	2012/12/14
2012/12/17	108.18427276109645	108.72250055979362	104.41665506436077	106.83869171142578	129417	2012/12/17
2012/12/18	107.37691476882136	107.91514248584356	105.49310620631765	106.03133392333984	104096	2012/12/18
2012/12/19	107.37692621004418	113.29745483398438	106.30045910837407	113.29745483398438	670999	2012/12/19
2012/12/20	113.02834373285904	114.91214098959317	109.79896545410158	109.79896545410156	841211	2012/12/20
2012/12/21	109.79897700719324	109.79897700719324	106.56958683571055	107.10782623291016	226479	2012/12/21
2012/12/24	108.72249832589739	112.75922983903988	108.72249832589739	109.79896545410156	420605	2012/12/24
2012/12/25	109.79896400520705	110.06807789547501	108.18426911067189	109.52983856201172	126603	2012/12/25
2012/12/26	109.7989685525783	109.7989685525783	108.72250139399672	108.99161529541016	80182	2012/12/26
2012/12/27	108.99160021746185	113.02833128607581	108.99160021746185	110.3371810913086	367150	2012/12/27
2012/12/28	112.49011765728295	113.29745935102791	110.87542271686534	111.41365051269531	382624	2012/12/28
2013/01/02	113.56655901444401	113.56655901444401	110.3371810913086	110.3371810913086	180058	2013/01/02
2013/01/03	111.41363841252704	112.4901054402041	110.3371829377764	111.95186614990234	178651	2013/01/03
2013/01/04	111.95186614990234	112.4901054402041	110.3371829377764	111.95186614990234	211006	2013/01/04
2013/01/07	111.95187512735077	112.49011446081408	109.26072467174374	109.52983856201172	201159	2013/01/07
2013/01/08	110.33718202124876	111.95186521996216	109.79895428834429	111.14452362060547	168804	2013/01/08
2013/01/09	111.14453577516248	111.95187746280855	109.52984084694273	110.60630798339844	135043	2013/01/09
2013/01/10	110.87542187928047	114.10480018279235	110.60630798339844	110.60630798339844	302442	2013/01/10
2013/01/11	111.41364967104451	112.22099135869057	110.0680801916344	110.60630798339844	185685	2013/01/11
2013/01/14	109.7989679427239	114.37391579426956	109.7989679427239	112.22099304199219	331983	2013/01/14
2013/01/15	113.02833451521111	113.02833451521111	110.60629811543221	110.87541198730469	158957	2013/01/15
2013/01/16	110.33718424355973	111.68275360292212	110.33718424355973	110.87541198730469	81589	2013/01/16
2013/01/17	111.14454110596256	111.95188283233097	103.3402030922834	105.49312591552734	285561	2013/01/17
2013/01/18	106.56957781701914	108.99161446419646	106.031350018297	108.18427276611328	137857	2013/01/18
2013/01/21	109.26071809700792	114.10479093619522	108.1842626007115	111.68275451660156	216633	2013/01/21
2013/01/22	113.02834459926426	113.02834459926426	110.60630798339844	110.60630798339844	99876	2013/01/22
2013/01/23	110.87542647125785	110.87542647125785	108.72250366210938	108.72250366210938	85809	2013/01/23
2013/01/24	109.26073144303096	111.14454034458063	109.26073144303096	110.06808471679688	56268	2013/01/24
2013/01/25	110.33719178574299	110.33719178574299	108.72249689120783	109.52983856201172	64708	2013/01/25
2013/01/28	110.60631256423031	110.87542647125785	107.64604803399918	108.72250366210938	82995	2013/01/28
2013/01/29	109.26073144303096	110.06808471679688	108.7225036291391	110.06808471679688	91436	2013/01/29
2013/01/30	110.3371810913086	112.49010355770763	110.3371810913086	110.3371810913086	101282	2013/01/30
2013/01/31	110.8754218566004	110.8754218566004	109.26072692871094	109.26072692871094	71742	2013/01/31
2013/02/01	109.79897084314766	109.79897084314766	108.72250366210938	108.72250366210938	40794	2013/02/01
