Date	Open	High	Low	Close	Volume	Date
2008/05/26 	39.42666821880181	40.540047342449924	38.444276854737176	38.509769439697266	1296722	2008/05/26 
2008/05/27 	38.50977105091342	39.16469951757926	37.19991411758174	38.05132293701172	912162	2008/05/27 
2008/05/28 	38.444278686647756	38.444278686647756	37.330902099609375	37.330902099609375	436905	2008/05/28 
2008/05/29 	37.59287430892858	39.819630182665044	37.59287430892858	38.378787994384766	762381	2008/05/29 
2008/05/30 	38.64075687735871	39.03371499984439	37.65836545563968	37.9858283996582	394406	2008/05/30 
2008/06/02 	38.902729287036934	39.42666999025852	38.640756345762725	39.295684814453125	402180	2008/06/02 
2008/06/03 	39.295684644914125	39.295684644914125	38.70625135633292	39.033714294433594	171030	2008/06/03 
2008/06/04 	38.70625338348014	38.70625338348014	37.330903792099875	38.116817474365234	391297	2008/06/04 
2008/06/05 	38.116815560589735	39.42666990549091	38.116815560589735	39.16469955444336	203681	2008/06/05 
2008/06/06 	39.95061297925022	40.08159815405924	38.9027289911146	39.8851203918457	430685	2008/06/06 
2008/06/09 	37.98582754708225	38.96822153641532	37.98582754708225	38.77174377441406	222857	2008/06/09 
2008/06/10 	38.5097716997513	38.902729822236985	37.72385804444338	37.9858283996582	247735	2008/06/10 
2008/06/11 	37.985830069594066	38.116817842623426	36.414005279541016	36.414005279541016	302672	2008/06/11 
2008/06/12 	34.05625906881608	34.84217269979394	33.92527389526367	33.92527389526367	450380	2008/06/12 
2008/06/13 	33.92527194259543	34.44921519631138	31.633023768375114	31.96048927307129	671683	2008/06/13 
2008/06/16 	32.22246792426376	32.87739651308173	31.829509735107425	31.829509735107422	361755	2008/06/16 
2008/06/17 	31.436555915190837	32.025991937460475	30.781627289298353	31.567541122436523	278313	2008/06/17 
2008/06/18 	31.436554135614983	32.48443832392539	30.78162554679702	31.829509735107422	729211	2008/06/18 
2008/06/19 	31.56752976122392	31.829500081431693	30.716123630885555	30.7816162109375	612081	2008/06/19 
2008/06/20 	31.174574244239412	31.24006682421431	28.68584843620392	28.947818756103516	814727	2008/06/20 
2008/06/23 	27.506983312837104	27.96543148091949	26.983039959650657	27.17951774597168	620892	2008/06/23 
2008/06/24 	27.245014479097875	28.030928333402006	26.197130203247074	26.19713020324707	506353	2008/06/24 
2008/06/25 	26.328115086147193	27.376001938612404	26.000652063291863	27.114028930664062	585131	2008/06/25 
2008/06/26 	27.50697681732952	28.94781875610352	27.37599165737972	28.947818756103516	543151	2008/06/26 
2008/06/27 	27.245006364337236	28.554863261265854	27.11402119257704	27.96542739868164	801770	2008/06/27 
2008/06/30 	27.965435728015336	28.68585956659691	26.066144992473735	26.19713020324707	497543	2008/06/30 
2008/07/01 	25.869659379471134	26.983035925148652	25.673181622527455	25.804166793823242	903352	2008/07/01 
2008/07/02 	26.197122203854256	27.310501334781204	25.935151862301243	26.65557289123535	537450	2008/07/02 
2008/07/03 	26.06614216286977	28.489376068115238	25.80417176976123	28.489376068115234	1024628	2008/07/03 
2008/07/04 	28.947820478923294	29.79922665893124	28.29289205053335	28.685850143432617	780002	2008/07/04 
2008/07/07 	29.144303861033297	29.799232415951224	28.423882709589954	29.66824722290039	430167	2008/07/07 
2008/07/08 	29.47175983639127	29.602747587961936	27.637962390359718	27.703454971313477	593942	2008/07/08 
2008/07/09 	28.81684270252665	29.60275650024414	28.35839190816481	29.60275650024414	1201877	2008/07/09 
2008/07/10 	29.602751297132997	29.93021424293231	28.75134504839132	29.340778350830078	587204	2008/07/10 
2008/07/11 	29.73373431328929	30.126689819673715	29.01331329525457	29.995704650878906	465928	2008/07/11 
2008/07/14 	29.99570683209217	29.99570683209217	29.340778350830078	29.340778350830078	531749	2008/07/14 
2008/07/15 	29.209793277789913	29.209793277789913	27.310503005981445	27.310503005981445	488214	2008/07/15 
2008/07/16 	26.32811311626499	27.506985089668564	26.32811311626499	26.8520565032959	324957	2008/07/16 
2008/07/17 	27.57246995483218	28.0309180239265	27.375992210934612	27.899932861328125	444679	2008/07/17 
2008/07/18 	28.554869274066494	28.685857063072135	26.786563903625023	26.8520565032959	662354	2008/07/18 
2008/07/21 	27.114026172231856	28.29289811390724	27.114026172231856	28.16191291809082	413064	2008/07/21 
2008/07/22 	27.506981055750256	28.16190954607719	27.506981055750256	27.768951416015625	235296	2008/07/22 
2008/07/23 	29.66824722290039	29.66824722290039	29.66824722290039	29.66824722290039	441569	2008/07/23 
2008/07/24 	31.69851875305176	31.69851875305176	30.716127343857817	31.698518753051758	2690879	2008/07/24 
2008/07/25 	31.804804775029822	33.6927604675293	31.369123102611837	33.6927604675293	3032124	2008/07/25 
2008/07/28 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/07/28 
2008/07/29 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/07/29 
2008/07/30 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/07/30 
2008/07/31 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/07/31 
2008/08/01 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/01 
2008/08/04 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/04 
2008/08/05 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/05 
2008/08/06 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/06 
2008/08/07 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/07 
2008/08/08 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/08 
2008/08/11 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/11 
2008/08/12 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/12 
2008/08/13 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/13 
2008/08/14 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/14 
2008/08/15 	33.6927604675293	33.6927604675293	33.6927604675293	33.6927604675293	0	2008/08/15 
2008/08/18 	35.65333583815888	36.16163340079087	34.128448486328125	34.128448486328125	647264	2008/08/18 
2008/08/19 	33.40231050979021	35.14503734094985	33.184468321878995	34.49151611328125	441141	2008/08/19 
2008/08/20 	33.8379909403084	35.07242284378953	33.8379909403084	34.92719650268555	241760	2008/08/20 
2008/08/21 	34.92719740591387	35.87117665159864	34.56412887573242	34.56412887573242	595251	2008/08/21 
2008/08/22 	34.564129182674215	35.145037235303704	32.24048896805869	32.8213996887207	936703	2008/08/22 
2008/08/25 	33.474925473292664	33.692765004821226	32.022651257638266	32.09526443481445	624147	2008/08/25 
2008/08/26 	31.95002961890472	33.1118481501289	31.877413792927236	32.67616653442383	379015	2008/08/26 
2008/08/27 	32.385717497284844	33.69276259715342	32.16787531329051	33.111854553222656	561058	2008/08/27 
2008/08/28 	33.25708970179111	33.765387376335504	32.38572607119099	32.53095245361328	333264	2008/08/28 
2008/08/29 	32.96662809913363	33.62015203379182	32.676175388647934	33.32969665527344	718058	2008/08/29 
2008/09/01 	32.894014562634	32.894014562634	31.586969375610355	31.58696937561035	621258	2008/09/01 
2008/09/02 	31.659583670102446	32.38572080009427	29.55378545951961	30.06208038330078	372273	2008/09/02 
2008/09/03 	30.062076526767846	30.062076526767846	28.028894424438477	28.028894424438477	690607	2008/09/03 
2008/09/04 	27.59321039733628	28.02889475906703	26.068323135375977	26.068323135375977	560095	2008/09/04 
2008/09/05 	24.252979278564453	25.414797958223893	24.252979278564453	24.252979278564453	652080	2008/09/05 
2008/09/08 	24.252984854889608	25.923101425170895	24.252984854889608	25.9231014251709	452218	2008/09/08 
2008/09/09 	25.92310271093995	26.140942273499004	24.18037287030228	24.398212432861328	386239	2008/09/09 
2008/09/10 	24.252982581287103	24.97911968846219	23.38161911989007	24.543437957763672	385757	2008/09/10 
2008/09/11 	24.616050141732607	24.906505506490664	23.23638916015625	23.23638916015625	390092	2008/09/11 
2008/09/12 	23.4542312638605	23.88991297536758	21.638887241870933	22.510251998901367	701202	2008/09/12 
2008/09/15 	21.929346841941566	21.929346841941566	20.985368728637695	20.985368728637695	494116	2008/09/15 
2008/09/16 	19.533090591430664	19.533090591430664	19.533090591430664	19.533090591430664	155073	2008/09/16 
2008/09/17 	19.533092284082525	20.694912588817143	18.226045608520508	18.226045608520508	1203988	2008/09/17 
2008/09/18 	16.99161148071289	17.136839180106687	16.99161148071289	16.99161148071289	709390	2008/09/18 
2008/09/19 	17.28206793072029	18.153432846069336	17.28206793072029	18.153432846069336	530236	2008/09/19 
2008/09/22 	19.242637368026966	19.38786506652832	18.516500209536623	19.38786506652832	712761	2008/09/22 
2008/09/23 	19.387866497880676	20.33184460680612	18.589114764161817	20.186616897583008	1448639	2008/09/23 
2008/09/24 	19.968770716219982	21.27581708529812	19.75092987704299	20.767520904541016	802338	2008/09/24 
2008/09/25 	20.3318409271473	21.05797800782997	19.750931529404422	20.259227752685547	583693	2008/09/25 
2008/09/26 	20.331840309903452	20.40445348216078	18.879566192626953	18.879566192626953	556724	2008/09/26 
2008/09/29 	18.879566192626953	18.879566192626953	18.879566192626953	18.879566192626953	0	2008/09/29 
2008/09/30 	17.572521209716797	17.572521209716797	17.572521209716797	17.572521209716797	66941	2008/09/30 
2008/10/01 	17.57251686180847	18.734336853027344	17.57251686180847	18.734336853027344	623666	2008/10/01 
2008/10/02 	19.24263472194608	19.7509309297961	18.29865547850336	18.879566192626953	386721	2008/10/02 
2008/10/03 	17.862975372024636	19.750932693481445	17.645134501784025	19.750932693481445	546129	2008/10/03 
2008/10/06 	18.879568205960155	19.605705342034284	18.589112817923947	18.661725997924805	389610	2008/10/06 
2008/10/07 	17.57251933762279	19.315248902978396	17.57251933762279	19.24263572692871	403576	2008/10/07 
2008/10/08 	18.443883136608395	18.734338493348524	17.93558692932129	17.93558692932129	351564	2008/10/08 
2008/10/09 	17.572519666209665	18.58911215401232	16.77376937866211	16.77376937866211	399724	2008/10/09 
2008/10/13 	16.192859649658203	16.192859649658203	16.192859649658203	16.192859649658203	92947	2008/10/13 
2008/10/14 	17.28206443786621	17.28206443786621	16.991609080114554	17.28206443786621	199862	2008/10/14 
2008/10/15 	17.28206443786621	17.42729078272579	16.846381401238723	17.28206443786621	264395	2008/10/15 
2008/10/16 	16.70115852355957	16.70115852355957	16.70115852355957	16.70115852355957	77536	2008/10/16 
2008/10/17 	16.846382069004292	16.991609753636734	16.1202449798584	16.1202449798584	353491	2008/10/17 
2008/10/20 	15.902404119917891	16.26547266449084	15.611948750653013	16.1202449798584	626074	2008/10/20 
2008/10/21 	16.701157830768462	17.209454124263704	16.701157830768462	16.91899871826172	582248	2008/10/21 
2008/10/22 	16.410696425157433	17.20944783263804	16.338083267211914	16.338083267211914	418506	2008/10/22 
2008/10/23 	15.829789872808043	15.975017547607422	15.829789872808043	15.975017547607422	522531	2008/10/23 
2008/10/24 	16.192857249233892	16.192857249233892	15.466721534729004	15.466721534729004	458478	2008/10/24 
2008/10/27 	14.450131415347133	15.466723977436812	14.450131415347133	14.813199996948242	457997	2008/10/27 
2008/10/28 	14.522746114920476	15.829794212415088	13.869223400189746	15.684566497802734	551426	2008/10/28 
2008/10/29 	16.555927036972875	16.555927036972875	14.813198787934269	14.958426475524902	503267	2008/10/29 
2008/10/30 	15.103652832827361	15.975017547607422	15.103652832827361	15.975017547607422	308702	2008/10/30 
2008/10/31 	16.483312951493602	17.06422233581543	16.338086605925337	17.06422233581543	617886	2008/10/31 
2008/11/03 	16.84638480603751	18.226046033174875	16.55592938958232	18.153432846069336	723837	2008/11/03 
2008/11/04 	17.57252201315896	18.153432846069336	17.499908826053424	18.153432846069336	649190	2008/11/04 
2008/11/05 	18.298658383638163	18.516500603027737	17.572521209716797	17.572521209716797	592362	2008/11/05 
2008/11/06 	16.55592769382823	17.28206616059089	16.483314514160156	16.483314514160156	366975	2008/11/06 
2008/11/07 	15.539338185373898	17.35468121314852	15.539338185373898	16.70115852355957	234536	2008/11/07 
2008/11/10 	16.70115852355957	17.13684031661887	16.555929480517772	16.70115852355957	222497	2008/11/10 
2008/11/11 	15.975020255547312	16.48331520248235	15.829792556130256	15.902405738830566	277398	2008/11/11 
2008/11/12 	16.26547308295212	16.483313948497013	15.975019040231041	16.047632217407227	168076	2008/11/12 
2008/11/13 	15.031038344549254	15.3941068649292	14.958425174079748	15.3941068649292	399724	2008/11/13 
2008/11/14 	15.684564406762258	15.975019797263927	14.522744178771973	14.522744178771973	325558	2008/11/14 
2008/11/17 	14.522744886952491	14.522744886952491	13.578766822814941	13.578766822814941	402132	2008/11/17 
2008/11/18 	13.070468653376059	13.288309508562135	12.678354580434615	13.215696334838867	307739	2008/11/18 
2008/11/19 	12.925239970421748	14.130627632141112	12.925239970421748	14.130627632141113	266322	2008/11/19 
2008/11/20 	13.15760605474255	13.956357683889042	13.143082618713379	13.143082618713379	153147	2008/11/20 
2008/11/21 	12.228149252044124	13.767559984496467	12.228149252044124	13.723992347717285	555279	2008/11/21 
2008/11/24 	13.433537981273274	13.651378849290387	13.084992859249164	13.099514961242676	155555	2008/11/24 
2008/11/25 	13.651381463029407	13.840176829190538	13.23022174835205	13.23022174835205	238871	2008/11/25 
2008/11/26 	13.302834780062533	13.506153562176934	13.08499389480533	13.157607078552246	119435	2008/11/26 
2008/11/27 	13.433536968306688	14.072537422180176	13.433536968306688	14.072537422180176	336635	2008/11/27 
2008/11/28 	14.072538753175944	15.031040191650392	14.072538753175944	15.03104019165039	610181	2008/11/28 
2008/12/01 	15.031040876344672	15.902405738830566	14.595359112109945	15.902405738830566	421877	2008/12/01 
2008/12/02 	14.958427696391974	15.103655395835705	14.813199996948242	14.813199996948242	232610	2008/12/02 
2008/12/03 	14.667971766720342	14.740586280822754	14.087062323983	14.740586280822754	279325	2008/12/03 
2008/12/04 	15.757176399230957	15.757176399230957	15.757176399230957	15.757176399230957	251874	2008/12/04 
2008/12/05 	16.84638118649616	16.84638118649616	15.684562438331847	15.829790115356445	3701061	2008/12/05 
2008/12/08 	16.120247018764484	16.91899871826172	15.24888213477499	16.91899871826172	1778532	2008/12/08 
2008/12/09 	17.064222404080724	17.79036080490824	16.41069984436035	16.41069984436035	1369657	2008/12/09 
2008/12/10 	16.410701761330916	17.35467979165047	16.410701761330916	17.136838912963867	955485	2008/12/10 
2008/12/11 	17.13683823756498	17.790362181884447	16.701156497362913	17.354679107666016	1157273	2008/12/11 
2008/12/12 	17.354679899929586	17.354679899929586	16.192859649658203	16.192859649658203	641003	2008/12/12 
2008/12/15 	16.41069903031732	16.991608388147405	16.41069903031732	16.555925369262695	721911	2008/12/15 
2008/12/16 	16.48331240838093	16.48331240838093	15.684562198008663	15.975017547607422	405021	2008/12/16 
2008/12/17 	16.410699237989345	16.701154587588103	15.975017547607422	15.975017547607422	544202	2008/12/17 
2008/12/18 	16.120245394583414	16.26547308295212	15.90240452903852	16.047632217407227	345785	2008/12/18 
2008/12/19 	16.047633185514442	17.136838912963867	16.047633185514442	17.136838912963867	935258	2008/12/19 
2008/12/22 	18.298659220280413	18.153432846069336	17.862977429614148	18.153432846069336	3756926	2008/12/22 
2008/12/23 	17.862974738591394	18.298656463623047	16.918996778345274	18.298656463623047	1856550	2008/12/23 
2008/12/24 	18.66172577189247	19.533090591430664	18.298657208252923	19.533090591430664	2369449	2008/12/24 
2008/12/25 	20.331842231847492	20.62229761636568	19.38786423318794	19.533090591430664	4120530	2008/12/25 
2008/12/26 	19.024792347596446	19.968770181426397	18.734337013795166	19.460474014282227	1647538	2008/12/26 
2008/12/29 	19.38786068146397	19.678314678756593	18.734336853027344	18.734336853027344	813414	2008/12/29 
2008/12/30 	18.95218182844225	20.0413875579834	18.95218182844225	20.0413875579834	702647	2008/12/30 
2008/12/31 	21.421044756088172	21.421044756088172	20.549680065364022	20.767520904541016	4890120	2008/12/31 
2009/01/02 	20.767520904541016	20.767520904541016	20.767520904541016	20.767520904541016	0	2009/01/02 
2009/01/05 	21.638885595265165	21.638885595265165	20.33183922618703	20.767520904541016	3221873	2009/01/05 
2009/01/06 	20.767522972057183	21.34843371305012	20.186613565080552	20.840137481689453	2138283	2009/01/06 
2009/01/07 	21.348436476620375	22.219801366892277	20.912753364476185	21.13059425354004	2270240	2009/01/07 
2009/01/08 	20.33184196320442	20.69491052204677	19.67831802368164	19.67831802368164	1114411	2009/01/08 
2009/01/09 	19.750932654264368	20.18661439388051	19.024795532226562	19.024795532226562	934295	2009/01/09 
2009/01/12 	20.11400278586548	20.25923048841628	19.097410202026367	19.097410202026367	1019537	2009/01/12 
2009/01/13 	19.097405514038698	19.896155680968008	19.097405514038698	19.460474014282227	1021945	2009/01/13 
2009/01/14 	19.53309355989242	20.694913940511686	19.46048036973597	19.96877670288086	1941311	2009/01/14 
2009/01/15 	19.460476589094082	19.533089765143767	19.02479486476334	19.24263572692871	685791	2009/01/15 
2009/01/16 	19.750933497182277	20.0413875579834	19.678318981469683	20.0413875579834	1489574	2009/01/16 
2009/01/19 	20.331842394311867	20.477070087731423	19.460477567810916	19.60570526123047	787890	2009/01/19 
2009/01/20 	19.315248667948996	19.605704036646085	18.443883895874023	18.443883895874023	617886	2009/01/20 
2009/01/21 	17.717748911304362	18.661726970598846	17.572521209716797	17.572521209716797	658822	2009/01/21 
2009/02/02 	17.572520572146985	18.298657719722492	17.572520572146985	18.08081817626953	366494	2009/02/02 
2009/02/03 	18.153429693365112	19.315248489379883	18.153429693365112	19.315248489379883	936703	2009/02/03 
2009/02/04 	19.605703855391717	19.82354471289245	19.170020806373962	19.315248489379883	1321016	2009/02/04 
2009/02/05 	19.170021524918283	20.041386321598615	19.024795170485177	19.823545455932617	931405	2009/02/05 
2009/02/06 	21.057977429689966	21.203205108642578	20.694908899316562	21.203205108642578	4070444	2009/02/06 
2009/02/09 	21.929344412572785	22.07457210638094	21.057979583740234	21.057979583740234	2393529	2009/02/09 
