Date	Open	High	Low	Close	Volume	Date
2008/03/17 	3.8259877436448844	3.9266717433929443	3.8259877436448844	3.9266717433929443	10206	2008/03/17 
2008/03/18 	3.9266717433929443	3.9266717433929443	3.9266717433929443	3.9266717433929443	12247	2008/03/18 
2008/03/19 	4.02735639992282	4.02735639992282	3.8763303756713867	3.8763303756713867	22454	2008/03/19 
2008/03/20 	3.876330581231219	3.8931115781579213	3.8595502376556396	3.8595502376556396	19392	2008/03/20 
2008/03/21 	3.9266725919846412	3.9266725919846412	3.8595502376556396	3.8595502376556396	43888	2008/03/21 
2008/03/24 	4.060917403065848	4.060917403065848	3.9266717433929443	3.9266717433929443	21433	2008/03/24 
2008/03/25 	3.960233176338734	3.960233176338734	3.893110513687134	3.893110513687134	19392	2008/03/25 
2008/03/26 	3.909892248409062	3.909892248409062	3.8595502376556396	3.8595502376556396	15309	2008/03/26 
2008/03/27 	3.859550032985661	3.8931113717082018	3.859550032985661	3.8763303756713867	8165	2008/03/27 
2008/03/28 	3.9266723837551982	3.9266723837551982	3.8763303756713867	3.8763303756713867	34702	2008/03/28 
2008/03/31 	3.8931113717082018	3.9266723837551982	3.8763303756713867	3.8763303756713867	12247	2008/03/31 
2008/04/01 	3.87632967511	3.87632967511	3.842768669128418	3.842768669128418	23474	2008/04/01 
2008/04/02 	3.876330581231219	3.876330581231219	3.8595502376556396	3.8595502376556396	6123	2008/04/02 
2008/04/03 	3.859549335456952	3.859549335456952	3.842768669128418	3.842768669128418	14289	2008/04/03 
2008/04/07 	3.8092064857482906	3.8092064857482906	3.8092064857482906	3.809206485748291	8165	2008/04/07 
2008/04/08 	3.8092077129639375	3.859549716925217	3.8092077129639375	3.8259880542755127	21433	2008/04/08 
2008/04/09 	3.8259877436448844	3.9602334033177886	3.8259877436448844	3.9266717433929443	39805	2008/04/09 
2008/04/10 	3.8763303089548127	3.96023398099262	3.8763303089548127	3.943453311920166	47970	2008/04/10 
2008/04/11 	3.960233176338734	3.960233176338734	3.893110513687134	3.893110513687134	48991	2008/04/11 
2008/04/14 	3.8259876761243987	3.87632967511	3.8259876761243987	3.842768669128418	37764	2008/04/14 
2008/04/15 	3.8763303756713867	3.8763303756713867	3.8763303756713867	3.8763303756713867	1020	2008/04/15 
2008/04/16 	3.8595484734908445	3.9602324489759524	3.8092064857482906	3.809206485748291	115333	2008/04/16 
2008/04/17 	3.876330581231219	3.9434535889113436	3.8595502376556396	3.8595502376556396	57156	2008/04/17 
2008/04/18 	3.8595493343665126	4.128039668871712	3.8595493343665126	4.027355670928955	133705	2008/04/18 
2008/04/21 	4.195163022740404	4.195163022740404	3.9937949938033284	4.044137001037598	48991	2008/04/21 
2008/04/22 	3.9770143247252387	4.044137001037598	3.9770143247252387	4.044137001037598	25516	2008/04/22 
2008/04/23 	4.077698281996505	4.077698281996505	3.943453257930362	3.9602339267730713	38784	2008/04/23 
2008/04/24 	3.9937949377829565	3.9937949377829565	3.9602339267730713	3.9602339267730713	6123	2008/04/24 
2008/04/25 	3.960233670801074	3.9937946796417236	3.926672008609398	3.9937946796417236	20413	2008/04/25 
2008/04/28 	3.993794732770129	3.993794732770129	3.8595497155951635	3.9770140647888184	57156	2008/04/28 
2008/04/29 	3.960234259162484	3.960234259162484	3.8595502376556396	3.8595502376556396	62259	2008/04/29 
2008/04/30 	3.943453379792013	3.943453379792013	3.8763303756713867	3.8763303756713867	3061	2008/04/30 
2008/05/02 	3.8931113717082018	3.8931113717082018	3.859550032985661	3.8763303756713867	23474	2008/05/02 
2008/05/05 	3.8259876761243987	3.842768669128418	3.8259876761243987	3.842768669128418	3061	2008/05/05 
2008/05/06 	3.842768669128418	3.842768669128418	3.8259876761243987	3.842768669128418	18371	2008/05/06 
2008/05/07 	3.8259874015773123	3.876329396950448	3.725303737506503	3.7756457328796387	31640	2008/05/07 
2008/05/08 	3.8259879380985624	3.8259879380985624	3.7588655948638916	3.7588655948638916	36743	2008/05/08 
2008/05/09 	3.792426824569702	3.8931108266407377	3.792426824569702	3.792426824569702	18371	2008/05/09 
2008/05/12 	3.792426824569702	3.792426824569702	3.792426824569702	3.792426824569702	9185	2008/05/12 
2008/05/13 	3.7924267370710223	3.943452736693112	3.7924267370710223	3.9266717433929443	14289	2008/05/13 
2008/05/14 	4.010575403191818	4.010575403191818	3.876329743518914	3.9266717433929443	9185	2008/05/14 
2008/05/15 	3.926672062198072	3.926672062198072	3.691743037054285	3.8259880542755127	79610	2008/05/15 
2008/05/16 	3.9266725919846412	3.9266725919846412	3.7924275566510763	3.8595502376556396	20413	2008/05/16 
2008/05/19 	3.825987524360061	3.926671518337461	3.7420845227210338	3.893110513687134	10206	2008/05/19 
2008/05/20 	3.842767810909993	3.842767810909993	3.8092064857482906	3.809206485748291	28578	2008/05/20 
2008/05/21 	3.708524205395373	3.8595502376556396	3.708524205395373	3.8595502376556396	52053	2008/05/21 
2008/05/22 	3.8595491823613335	3.960233176338734	3.8595491823613335	3.893110513687134	19392	2008/05/22 
2008/05/23 	3.8931110528994033	3.8931110528994033	3.825988054275513	3.8259880542755127	4082	2008/05/23 
2008/05/26 	3.825988054275513	3.825988054275513	3.7420850410155646	3.8259880542755127	14289	2008/05/26 
2008/05/27 	3.825988054275513	3.825988054275513	3.825988054275513	3.8259880542755127	1020	2008/05/27 
2008/05/28 	3.825988054275513	3.825988054275513	3.825988054275513	3.8259880542755127	3061	2008/05/28 
2008/05/29 	3.842768669128418	3.842768669128418	3.842768669128418	3.842768669128418	2041	2008/05/29 
2008/05/30 	3.8092082269022174	3.8595502376556396	3.7924275566510763	3.8595502376556396	5103	2008/05/30 
2008/06/02 	3.8595502376556396	3.8595502376556396	3.8595502376556396	3.8595502376556396	0	2008/06/02 
2008/06/03 	3.8092071853726335	3.893110513687134	3.8092071853726335	3.893110513687134	14289	2008/06/03 
2008/06/04 	3.825987831917882	3.825987831917882	3.792426824569702	3.792426824569702	9185	2008/06/04 
2008/06/05 	3.7924267415255684	3.7924267415255684	3.7420847415924072	3.7420847415924072	10206	2008/06/05 
2008/06/06 	3.7588650809292985	3.7588650809292985	3.691742420196533	3.691742420196533	10206	2008/06/06 
2008/06/09 	3.62462069178143	3.825988054275513	3.62462069178143	3.8259880542755127	8165	2008/06/09 
2008/06/10 	3.725303750562916	3.7420844157461075	3.691742420196533	3.691742420196533	22454	2008/06/10 
2008/06/11 	3.6246205708916253	3.691742913925789	3.6246205708916253	3.65818190574646	10206	2008/06/11 
2008/06/12 	3.6246204376220708	3.6246204376220708	3.490375103138644	3.6246204376220703	36743	2008/06/12 
2008/06/13 	3.6246204064564416	3.6246204064564416	3.4232524064627277	3.55749773979187	8165	2008/06/13 
2008/06/16 	3.5239365100860596	3.5239365100860596	3.5239365100860596	3.5239365100860596	2041	2008/06/16 
2008/06/17 	3.456813335418701	3.456813335418701	3.456813335418701	3.456813335418701	5103	2008/06/17 
2008/06/18 	3.5239365100860596	3.5239365100860596	3.5239365100860596	3.5239365100860596	7144	2008/06/18 
2008/06/19 	3.3896907753291354	3.5239360968641544	3.3896907753291354	3.4232521057128906	10206	2008/06/19 
2008/06/20 	3.2285966508274835	3.42325210571289	3.2285966508274835	3.4232521057128906	15309	2008/06/20 
2008/06/23 	3.356129709831207	3.49037504196167	3.356129709831207	3.49037504196167	27557	2008/06/23 
2008/06/24 	3.49037504196167	3.49037504196167	3.49037504196167	3.49037504196167	0	2008/06/24 
2008/06/25 	3.49037504196167	3.49037504196167	3.49037504196167	3.49037504196167	5103	2008/06/25 
2008/06/26 	3.490375175766854	3.5239365100860596	3.490375175766854	3.5239365100860596	8165	2008/06/26 
2008/06/27 	3.5239365100860596	3.5239365100860596	3.5239365100860596	3.5239365100860596	0	2008/06/27 
2008/06/30 	3.278939076062794	3.3561298847198486	3.278939076062794	3.3561298847198486	10206	2008/06/30 
2008/07/01 	3.423252006012403	3.490374664824999	3.3561293471998073	3.456813335418701	19392	2008/07/01 
2008/07/02 	3.356129544626513	3.38969087600708	3.356129544626513	3.38969087600708	26536	2008/07/02 
2008/07/03 	3.3561298847198486	3.3561298847198486	3.3561298847198486	3.3561298847198486	20413	2008/07/03 
2008/07/04 	3.423252554282857	3.490375223845865	3.3561298847198486	3.3561298847198486	26536	2008/07/04 
2008/07/07 	3.3561298847198486	3.3561298847198486	3.3561298847198486	3.3561298847198486	1020	2008/07/07 
2008/07/08 	3.456813889064361	3.456813889064361	3.3561298847198486	3.3561298847198486	30619	2008/07/08 
2008/07/09 	3.275582815204044	3.349417686462403	3.1547622058745945	3.3494176864624023	58177	2008/07/09 
2008/07/10 	3.174899261045083	3.2386653423309326	3.174899261045083	3.2386653423309326	7144	2008/07/10 
2008/07/11 	3.238665504475424	3.3158566467554484	3.188323497772217	3.188323497772217	36743	2008/07/11 
2008/07/14 	3.1547622120948913	3.178255081176758	3.077571403208117	3.178255081176758	38784	2008/07/14 
2008/07/15 	3.0775715806931947	3.144693927651432	3.0775715806931947	3.0876400470733643	7144	2008/07/15 
2008/07/16 	3.0775716607970214	3.1044204696089337	3.070859131918509	3.1010642051696777	29598	2008/07/16 
2008/07/17 	3.1010634558939563	3.1010634558939563	2.953393736406105	3.0205163955688477	68383	2008/07/17 
2008/07/18 	3.054077759556856	3.0876394161917817	2.8258609771728516	2.8258609771728516	70424	2008/07/18 
2008/07/21 	2.7855879235944805	2.8191492593013976	2.738602020937245	2.812437057495117	66342	2008/07/21 
2008/07/22 	2.869491235250534	2.869491235250534	2.6849042173141657	2.745314359664917	103085	2008/07/22 
2008/07/23 	2.5842204937101885	2.81579327583313	2.5842204937101885	2.81579327583313	48991	2008/07/23 
2008/07/24 	2.651342162810908	2.77887511253357	2.651342162810908	2.7788751125335693	24495	2008/07/24 
2008/07/25 	2.7453141183520926	2.7822317146996207	2.7453141183520926	2.752026319503784	23474	2008/07/25 
2008/07/28 	2.752026319503784	2.752026319503784	2.752026319503784	2.752026319503784	0	2008/07/28 
2008/07/29 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/07/29 
2008/07/30 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/07/30 
2008/07/31 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/07/31 
2008/08/01 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/01 
2008/08/04 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/04 
2008/08/05 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/05 
2008/08/06 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/06 
2008/08/07 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/07 
2008/08/08 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/08 
2008/08/11 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/11 
2008/08/12 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/12 
2008/08/13 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/13 
2008/08/14 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/14 
2008/08/15 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/08/15 
2008/08/18 	3.123469114303589	3.123469114303589	3.123469114303589	3.123469114303589	1020	2008/08/18 
2008/08/19 	3.2985830307006836	3.2985830307006836	3.2985830307006836	3.2985830307006836	1020	2008/08/19 
2008/08/20 	3.252124071121216	3.252124071121216	3.252124071121216	3.252124071121216	8165	2008/08/20 
2008/08/21 	3.1449119193113133	3.1449119193113133	3.1306173363238847	3.1377644538879395	21433	2008/08/21 
2008/08/22 	3.3557632616330864	3.3557632616330864	3.341468334197998	3.341468334197998	8165	2008/08/22 
2008/08/25 	3.1091743721620415	3.2950098514556885	3.1091743721620415	3.2950098514556885	16330	2008/08/25 
2008/08/26 	3.266419991785462	3.2950098514556885	3.266419991785462	3.2950098514556885	2041	2008/08/26 
2008/08/27 	3.2950092982451085	3.341468334197998	3.2950092982451085	3.341468334197998	12247	2008/08/27 
2008/08/28 	3.4272384643554688	3.4272384643554688	3.4272384643554688	3.4272384643554688	1020	2008/08/28 
2008/08/29 	3.4558290597714363	3.4558290597714363	3.420091390609741	3.420091390609741	22454	2008/08/29 
2008/09/01 	3.4951400451902157	3.5916316660720367	3.2950089925130137	3.498713254928589	39805	2008/09/01 
2008/09/02 	3.555893655081847	3.555893655081847	3.287861877317861	3.498713254928589	33681	2008/09/02 
2008/09/03 	3.2878620624542236	3.466549692452475	3.2878620624542236	3.2878620624542236	22454	2008/09/03 
2008/09/04 	3.216386066783763	3.362910270690918	3.1449107435531927	3.362910270690918	27557	2008/09/04 
2008/09/05 	3.13061748367473	3.2628464698791504	3.13061748367473	3.2628464698791504	20413	2008/09/05 
2008/09/08 	3.2163863843083216	3.2878620624542236	3.2163863843083216	3.2878620624542236	5103	2008/09/08 
2008/09/09 	3.2878620624542236	3.2878620624542236	3.2878620624542236	3.2878620624542236	0	2008/09/09 
2008/09/10 	3.2521242236833414	3.2521242236833414	3.216386556625366	3.216386556625366	6123	2008/09/10 
2008/09/11 	3.1449117501640895	3.337895393371582	3.1449117501640895	3.337895393371582	13268	2008/09/11 
2008/09/12 	3.105600157426686	3.3164522647857666	3.105600157426686	3.3164522647857666	12247	2008/09/12 
2008/09/15 	3.3164522647857666	3.3164522647857666	3.3164522647857666	3.3164522647857666	0	2008/09/15 
2008/09/16 	3.166354179382324	3.2342559601721432	3.166354179382324	3.166354179382324	23474	2008/09/16 
2008/09/17 	3.0948783725078464	3.0948783725078464	2.969796895980835	2.969796895980835	42867	2008/09/17 
2008/09/18 	2.762519121170044	2.762519121170044	2.762519121170044	2.762519121170044	134726	2008/09/18 
2008/09/19 	2.8947479839396095	2.8947479839396095	2.7732402255328403	2.891174077987671	14289	2008/09/19 
2008/09/22 	3.0126826763153076	3.0126826763153076	3.0126826763153076	3.0126826763153076	11227	2008/09/22 
2008/09/23 	3.0126818279115315	3.0734357833862305	3.0126818279115315	3.0734357833862305	32660	2008/09/23 
2008/09/24 	3.0734362362527063	3.216386556625366	3.0734362362527063	3.216386556625366	15309	2008/09/24 
2008/09/25 	3.1449113619793967	3.2521243679079865	3.1449113619793967	3.184222936630249	20413	2008/09/25 
2008/09/26 	3.3235998153686523	3.3235998153686523	3.3235998153686523	3.3235998153686523	1020	2008/09/26 
2008/09/29 	3.3235998153686523	3.3235998153686523	3.3235998153686523	3.3235998153686523	0	2008/09/29 
2008/09/30 	3.3235994150685175	3.3915011882781987	3.3235994150685175	3.3915011882781982	2041	2008/09/30 
2008/10/01 	3.252124071121216	3.2878620843619077	3.252124071121216	3.252124071121216	45929	2008/10/01 
2008/10/02 	3.144911520443297	3.202091932296753	3.026977486266865	3.202091932296753	15309	2008/10/02 
2008/10/03 	2.980518244506905	3.194943904876709	2.980518244506905	3.194943904876709	25516	2008/10/03 
2008/10/06 	3.2878625500769374	3.2878625500769374	3.127043033080776	3.202091932296753	7144	2008/10/06 
2008/10/07 	3.202091932296753	3.202091932296753	3.202091932296753	3.202091932296753	0	2008/10/07 
2008/10/08 	3.202091932296753	3.202091932296753	3.202091932296753	3.202091932296753	0	2008/10/08 
2008/10/09 	3.202091932296753	3.202091932296753	3.202091932296753	3.202091932296753	0	2008/10/09 
2008/10/13 	3.1091742515563965	3.1091742515563965	3.1091742515563965	3.1091742515563965	5103	2008/10/13 
2008/10/14 	3.0555673506235013	3.1198952198028564	3.037698169539958	3.1198952198028564	6123	2008/10/14 
2008/10/15 	3.1806492919581313	3.1806492919581313	3.109173956616752	3.1770753860473633	10206	2008/10/15 
2008/10/16 	3.212813377380371	3.212813377380371	3.212813377380371	3.212813377380371	1020	2008/10/16 
2008/10/17 	3.212813377380371	3.212813377380371	3.212813377380371	3.212813377380371	0	2008/10/17 
2008/10/20 	3.1770753860473633	3.1770753860473633	3.1770753860473633	3.1770753860473633	1020	2008/10/20 
2008/10/21 	3.1806492374266324	3.2521242236833414	3.1091739033106816	3.216386556625366	30619	2008/10/21 
2008/10/22 	3.105600363567547	3.212813377380371	3.105600363567547	3.212813377380371	2041	2008/10/22 
2008/10/23 	3.2521247681560137	3.2521247681560137	3.230682373046875	3.230682373046875	2041	2008/10/23 
2008/10/24 	3.17350172996521	3.17350172996521	3.17350172996521	3.17350172996521	1020	2008/10/24 
2008/10/27 	3.1449115240060928	3.1806495423494456	3.0376985125538596	3.17350172996521	45929	2008/10/27 
2008/10/28 	3.0376985125538596	3.17350172996521	3.0376985125538596	3.17350172996521	35722	2008/10/28 
2008/10/29 	3.234255538533496	3.2521240231011626	2.9733708633883276	3.1520588397979736	83693	2008/10/29 
2008/10/30 	3.2878627328843066	3.2878627328843066	3.241403341293335	3.241403341293335	11227	2008/10/30 
2008/10/31 	3.3200258345178195	3.3200258345178195	3.2163867334942795	3.312878370285034	22454	2008/10/31 
2008/11/03 	3.3057310257968435	3.5344519766865754	3.3057310257968435	3.5022878646850586	18371	2008/11/03 
2008/11/04 	3.6095008482519426	3.6095008482519426	3.262845866231305	3.5380258560180664	32660	2008/11/04 
2008/11/05 	3.538025574334717	3.6273693944786847	3.402222369397988	3.573762893676758	58177	2008/11/05 
2008/11/06 	3.3950752876210903	3.5380263350203487	3.3593379605954232	3.484419822692871	37764	2008/11/06 
2008/11/07 	3.3235997873951226	3.5201566219329834	3.3235997873951226	3.5201566219329834	35722	2008/11/07 
2008/11/10 	3.5558943482239034	3.6988450286128836	3.5558943482239034	3.59163236618042	83693	2008/11/10 
2008/11/11 	3.663106679916382	3.663106679916382	3.4129433834382854	3.663106679916382	8165	2008/11/11 
2008/11/12 	3.4093694089528572	3.8417949195552756	3.4093694089528572	3.6809754371643066	69404	2008/11/12 
2008/11/13 	3.6095003475968284	3.716713342865589	3.4236649065620437	3.4272384643554688	78590	2008/11/13 
2008/11/14 	3.3235998848056374	3.3235998848056374	3.1877966670519124	3.1985180377960205	79610	2008/11/14 
2008/11/17 	3.144911567275515	3.144911567275515	2.976944931120502	3.0019612312316895	67363	2008/11/17 
2008/11/18 	2.966223526169694	2.966223526169694	2.8232730178389374	2.8339943885803223	16330	2008/11/18 
2008/11/19 	2.7875351733442013	2.8339943885803223	2.6981913447907306	2.8339943885803223	17351	2008/11/19 
2008/11/20 	2.6803224707642253	2.7875349521636963	2.6803224707642253	2.7875349521636963	6123	2008/11/20 
2008/11/21 	2.6445844388746114	2.980518004364063	2.6445844388746114	2.9769444465637207	16330	2008/11/21 
2008/11/24 	3.1449113619793967	3.184222936630249	3.1449113619793967	3.184222936630249	9185	2008/11/24 
2008/11/25 	3.3593368142737523	3.402221939929986	3.287861836752829	3.3950741291046143	30619	2008/11/25 
2008/11/26 	3.3950748327077336	3.5380258609526773	3.3950748327077336	3.398648738861084	7144	2008/11/26 
2008/11/27 	3.530878043721335	3.5380258560180664	3.502287838112222	3.5380258560180664	20413	2008/11/27 
2008/11/28 	3.5380258560180664	3.5380258560180664	3.5380258560180664	3.5380258560180664	0	2008/11/28 
2008/12/01 	3.538025574334717	3.5737628936767583	3.538025574334717	3.573762893676758	21433	2008/12/01 
2008/12/02 	3.502287838112222	3.5380258560180664	3.395074827972502	3.5380258560180664	50011	2008/12/02 
2008/12/03 	3.6273699598138927	3.6273699598138927	3.3950750868017736	3.6095011234283447	24495	2008/12/03 
2008/12/04 	3.6095011234283447	3.6095011234283447	3.6095011234283447	3.6095011234283447	0	2008/12/04 
2008/12/05 	3.6095011234283447	3.6095011234283447	3.6095011234283447	3.6095011234283447	0	2008/12/05 
2008/12/08 	3.716713562481895	3.716713562481895	3.430812572730864	3.573762893676758	42867	2008/12/08 
2008/12/09 	3.502287584329435	3.502287584329435	3.362910820391027	3.4308125972747803	38784	2008/12/09 
2008/12/10 	3.462976358842337	3.462976358842337	3.4308125972747803	3.4308125972747803	7144	2008/12/10 
2008/12/11 	3.4308121396538747	3.4308121396538747	3.3950741291046143	3.3950741291046143	16330	2008/12/11 
2008/12/12 	3.3950752876210903	3.484419822692871	3.3950752876210903	3.484419822692871	12247	2008/12/12 
2008/12/15 	3.484418029620685	3.5451719760894775	3.484418029620685	3.5451719760894775	22454	2008/12/15 
2008/12/16 	3.4701242565253385	3.4701242565253385	3.466550350189209	3.466550350189209	23474	2008/12/16 
2008/12/17 	3.2950096348014313	3.59163236618042	3.2950096348014313	3.59163236618042	4082	2008/12/17 
2008/12/18 	3.59163236618042	3.59163236618042	3.59163236618042	3.59163236618042	0	2008/12/18 
2008/12/19 	3.5558935042697817	3.5558935042697817	3.362910270690918	3.362910270690918	46949	2008/12/19 
2008/12/22 	3.2342557509830434	3.5916320751366433	3.2342557509830434	3.573762893676758	73486	2008/12/22 
2008/12/23 	3.359336787118983	3.5380250991248845	3.3343204930099963	3.345041513442993	19392	2008/12/23 
2008/12/24 	3.2235342171034227	3.252124071121216	3.2235342171034227	3.252124071121216	4082	2008/12/24 
2008/12/25 	3.237829240795899	3.237829240795899	3.112747408225745	3.1198952198028564	14289	2008/12/25 
2008/12/26 	3.0055347579254392	3.1198952210343003	3.0055347579254392	3.0341246128082275	9185	2008/12/26 
2008/12/29 	2.998387401258848	2.998387401258848	2.930485963821411	2.930485963821411	2041	2008/12/29 
2008/12/30 	3.048420002753877	3.1341906239930113	2.898322198268791	2.930485963821411	15309	2008/12/30 
2008/12/31 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2008/12/31 
2009/01/02 	2.930485963821411	2.930485963821411	2.930485963821411	2.930485963821411	0	2009/01/02 
2009/01/05 	3.1306167628412234	3.134190320968628	3.1306167628412234	3.134190320968628	7144	2009/01/05 
2009/01/06 	3.134190320079292	3.352189540863037	3.134190320079292	3.352189540863037	13268	2009/01/06 
2009/01/07 	3.5380256404592645	3.5380256404592645	3.244976833503595	3.5308778285980225	9185	2009/01/07 
2009/01/08 	3.663106679916382	3.663106679916382	3.663106679916382	3.663106679916382	1020	2009/01/08 
2009/01/09 	3.4093702838261617	3.466550350189209	3.4093702838261617	3.466550350189209	8165	2009/01/09 
2009/01/12 	3.5523190899574075	3.752450105470167	3.412942716631719	3.5451719760894775	25516	2009/01/12 
2009/01/13 	3.5451719760894775	3.5451719760894775	3.5451719760894775	3.5451719760894775	0	2009/01/13 
2009/01/14 	3.359337505785199	3.78818919848481	3.3235998357386256	3.5380258560180664	24495	2009/01/14 
2009/01/15 	3.359337568283081	3.359337568283081	3.359337568283081	3.359337568283081	2041	2009/01/15 
2009/01/16 	3.5737631709496798	3.4022226333618164	3.4022226333618164	3.4022226333618164	6123	2009/01/16 
