Date	Open	High	Low	Close	Volume	Date
2008/04/16 	9.82131290435791	9.82131290435791	9.82131290435791	9.82131290435791	0	2008/04/16 
2008/04/17 	9.791491817296004	9.791491817296004	9.294462104579367	9.6225004196167	13848	2008/04/17 
2008/04/18 	9.195055178238425	9.533036231994629	9.195055178238425	9.533036231994629	3692	2008/04/18 
2008/04/21 	9.533036231994629	9.533036231994629	9.533036231994629	9.533036231994629	0	2008/04/21 
2008/04/22 	9.533036231994629	9.533036231994629	9.533036231994629	9.533036231994629	923	2008/04/22 
2008/04/23 	9.91077931013088	9.91077931013088	8.966422144655679	9.741787910461426	3692	2008/04/23 
2008/04/24 	9.741787910461426	9.741787910461426	9.741787910461426	9.741787910461426	923	2008/04/24 
2008/04/25 	9.741787910461426	9.741787910461426	9.741787910461426	9.741787910461426	0	2008/04/25 
2008/04/28 	9.741787910461426	9.741787910461426	9.741787910461426	9.741787910461426	0	2008/04/28 
2008/04/29 	9.741787910461426	9.741787910461426	9.741787910461426	9.741787910461426	0	2008/04/29 
2008/04/30 	9.741787910461426	9.741787910461426	9.741787910461426	9.741787910461426	0	2008/04/30 
2008/05/02 	9.075767473714565	9.145351702848115	9.065827369689941	9.065827369689941	5539	2008/05/02 
2008/05/05 	8.548915907262245	8.986302375793457	8.449510488441732	8.986302375793457	11078	2008/05/05 
2008/05/06 	8.986302375793457	8.986302375793457	8.986302375793457	8.986302375793457	0	2008/05/06 
2008/05/07 	8.648322804768881	8.946540832519531	8.648322804768881	8.946540832519531	5539	2008/05/07 
2008/05/08 	8.698024915455353	8.946539762998603	8.698024915455353	8.71790599822998	13848	2008/05/08 
2008/05/09 	8.727847314822457	8.727847314822457	8.648322105407715	8.648322105407715	12002	2008/05/09 
2008/05/12 	8.648321940097182	8.648321940097182	8.628440856933594	8.628440856933594	9232	2008/05/12 
2008/05/13 	8.499213591504128	8.648322156583692	8.409747402168017	8.54891586303711	13848	2008/05/13 
2008/05/14 	8.648320910352766	8.827252388000488	8.608558748760021	8.827252388000488	9232	2008/05/14 
2008/05/15 	8.926658537347741	9.34416389465332	8.648321632477355	9.34416389465332	60010	2008/05/15 
2008/05/16 	9.314342864453003	9.781551417240083	9.075768098085058	9.682145118713379	25850	2008/05/16 
2008/05/19 	9.84119507951186	9.84119507951186	9.006183436843289	9.741787910461426	6462	2008/05/19 
2008/05/20 	9.145351702848115	9.31434222366968	9.065827369689941	9.065827369689941	11078	2008/05/20 
2008/05/21 	8.74772724782768	9.175173593904264	8.648321833238004	9.155292510986328	33236	2008/05/21 
2008/05/22 	9.125470837382492	9.125470837382492	8.757669474886114	8.986302375793457	10155	2008/05/22 
2008/05/23 	8.926658494667459	9.612559774715642	8.926658494667459	9.443570137023926	108019	2008/05/23 
2008/05/26 	10.089709281921387	10.089709281921387	9.920719629075228	10.089709281921387	519784	2008/05/26 
2008/05/27 	10.735847492434585	10.735847492434585	9.443570137023926	9.443570137023926	295436	2008/05/27 
2008/05/28 	9.44357027542386	9.54297568868751	9.14535140991211	9.14535140991211	88631	2008/05/28 
2008/05/29 	9.14535140991211	9.14535140991211	9.135411306205878	9.14535140991211	71089	2008/05/29 
2008/05/30 	9.145352294484349	9.145352294484349	8.658263534278772	8.698025703430176	115404	2008/05/30 
2008/06/02 	8.548915812449364	8.698025251886891	8.548915812449364	8.648322105407715	34159	2008/06/02 
2008/06/03 	8.648322105407715	8.648322105407715	8.648322105407715	8.648322105407715	0	2008/06/03 
2008/06/04 	8.698025703430176	8.698025703430176	8.698025703430176	8.698025703430176	9232	2008/06/04 
2008/06/05 	8.916718482971191	8.916718482971191	8.916718482971191	8.916718482971191	5539	2008/06/05 
2008/06/06 	8.747726973529751	8.797430992126465	8.747726973529751	8.797430992126465	21234	2008/06/06 
2008/06/09 	8.797432256264393	8.946540832519531	8.797432256264393	8.946540832519531	7385	2008/06/09 
2008/06/10 	8.727848052978516	8.727848052978516	8.727848052978516	8.727848052978516	923	2008/06/10 
2008/06/11 	8.648322105407715	8.648322105407715	8.648322105407715	8.648322105407715	9232	2008/06/11 
2008/06/12 	8.330222708539052	8.330222708539052	8.28052043914795	8.28052043914795	5539	2008/06/12 
2008/06/13 	7.992241482641222	8.151291891726858	7.992241482641222	8.051885604858398	50778	2008/06/13 
2008/06/16 	8.051885676820808	8.489272117614746	8.051885676820808	8.489272117614746	5539	2008/06/16 
2008/06/17 	8.548916242246658	8.548916242246658	8.15129280090332	8.15129280090332	14771	2008/06/17 
2008/06/18 	8.4296293258667	8.4296293258667	8.4296293258667	8.4296293258667	923	2008/06/18 
2008/06/19 	8.340163430644804	8.350105285644531	8.340163430644804	8.350105285644531	2769	2008/06/19 
2008/06/20 	8.07176682439482	8.926658630371094	8.07176682439482	8.926658630371094	50778	2008/06/20 
2008/06/23 	9.54297605592953	9.54297605592953	9.344164346511098	9.393867492675781	177262	2008/06/23 
2008/06/24 	8.737787246704102	8.74772735065978	8.737787246704102	8.737787246704102	122790	2008/06/24 
2008/06/25 	8.350105383839416	8.449510806400603	8.131410828483764	8.260639190673828	55394	2008/06/25 
2008/06/26 	7.853073906361732	8.260638282138013	7.853073906361732	8.051885604858398	28620	2008/06/26 
2008/06/27 	8.051885604858398	8.051885604858398	8.051885604858398	8.051885604858398	0	2008/06/27 
2008/06/30 	7.505153179168701	7.505153179168701	7.505153179168701	7.505153179168701	1846	2008/06/30 
2008/07/01 	7.853074454751337	7.853074454751337	7.256638004751087	7.793430328369141	2769	2008/07/01 
2008/07/02 	7.5548568420197695	7.833193778991699	7.266579362673154	7.833193778991699	118174	2008/07/02 
2008/07/03 	7.833193778991699	7.833193778991699	7.833193778991699	7.833193778991699	0	2008/07/03 
2008/07/04 	8.220877149604423	8.220877149604423	7.356045146039389	7.7834906578063965	29543	2008/07/04 
2008/07/07 	7.75366752243726	7.992241382598877	7.743727419018989	7.992241382598877	2769	2008/07/07 
2008/07/08 	7.465390162091205	7.902777499082553	7.455450057983398	7.455450057983398	50778	2008/07/08 
2008/07/09 	7.455450057983398	7.455450057983398	7.455450057983398	7.455450057983398	1846	2008/07/09 
2008/07/10 	7.455450057983398	7.455450057983398	7.455450057983398	7.455450057983398	0	2008/07/10 
2008/07/11 	7.455450057983398	7.455450057983398	7.455450057983398	7.455450057983398	0	2008/07/11 
2008/07/14 	7.634380684326939	7.634380684326939	7.157232055664062	7.455450057983398	3692	2008/07/14 
2008/07/15 	7.167173454855005	7.435569410092571	6.958420753479004	6.958420753479004	12002	2008/07/15 
2008/07/16 	6.660201936543911	6.759607791900635	6.4713303299839655	6.759607791900635	62780	2008/07/16 
2008/07/17 	7.187053701954841	7.196994681332144	6.859014511108398	6.859014511108398	118174	2008/07/17 
2008/07/18 	7.1075293545446225	7.1075293545446225	6.908717632293701	6.908717632293701	16618	2008/07/18 
2008/07/21 	7.246697425842285	7.246697425842285	7.246697425842285	7.246697425842285	923	2008/07/21 
2008/07/22 	6.749667644500732	6.749667644500732	6.749667644500732	6.749667644500732	923	2008/07/22 
2008/07/23 	6.461390574624739	6.958420753479004	6.461390574624739	6.958420753479004	7385	2008/07/23 
2008/07/24 	6.610499216699012	7.147291534926236	6.610499216699012	6.859014511108398	8309	2008/07/24 
2008/07/25 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/07/25 
2008/07/28 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/07/28 
2008/07/29 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/07/29 
2008/07/30 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/07/30 
2008/07/31 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/07/31 
2008/08/01 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/01 
2008/08/04 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/04 
2008/08/05 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/05 
2008/08/06 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/06 
2008/08/07 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/07 
2008/08/08 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/08 
2008/08/11 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/11 
2008/08/12 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/12 
2008/08/13 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/13 
2008/08/14 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/14 
2008/08/15 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/08/15 
2008/08/18 	6.779489560836272	6.948479652404785	6.759608038942201	6.948479652404785	10155	2008/08/18 
2008/08/19 	6.759607791900635	6.759607791900635	6.759607791900635	6.759607791900635	9232	2008/08/19 
2008/08/20 	6.759607791900635	6.759607791900635	6.759607791900635	6.759607791900635	9232	2008/08/20 
2008/08/21 	6.759607791900635	6.759607791900635	6.759607791900635	6.759607791900635	10155	2008/08/21 
2008/08/22 	6.759607817391202	6.759607817391202	6.709904670715332	6.709904670715332	12002	2008/08/22 
2008/08/25 	6.948478994695348	6.948478994695348	6.660201549530029	6.660201549530029	10155	2008/08/25 
2008/08/26 	6.908717257418812	6.908717257418812	6.709904670715332	6.709904670715332	5539	2008/08/26 
2008/08/27 	6.660201549530029	6.660201549530029	6.660201549530029	6.660201549530029	923	2008/08/27 
2008/08/28 	6.660202602974332	6.660202602974332	6.560796737670898	6.560796737670898	9232	2008/08/28 
2008/08/29 	6.849073574868781	6.868954658508301	6.759607823250633	6.868954658508301	12925	2008/08/29 
2008/09/01 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	1846	2008/09/01 
2008/09/02 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/09/02 
2008/09/03 	6.859014511108398	6.859014511108398	6.859014511108398	6.859014511108398	0	2008/09/03 
2008/09/04 	6.849073543103855	6.859014522497665	6.759607791900635	6.759607791900635	13848	2008/09/04 
2008/09/05 	6.759607791900635	6.759607791900635	6.461390225830461	6.759607791900635	33236	2008/09/05 
2008/09/08 	6.461389850369216	6.660201549530029	6.461389850369216	6.660201549530029	19388	2008/09/08 
2008/09/09 	6.560796737670898	6.560796737670898	6.560796737670898	6.560796737670898	12925	2008/09/09 
2008/09/10 	6.5607960702931045	6.859014511108398	6.5607960702931045	6.859014511108398	13848	2008/09/10 
2008/09/11 	7.157232284545898	7.157232284545898	7.157232284545898	7.157232284545898	923	2008/09/11 
2008/09/12 	7.157232284545898	7.157232284545898	7.157232284545898	7.157232284545898	0	2008/09/12 
2008/09/15 	7.346103668212891	7.346103668212891	7.346103668212891	7.346103668212891	923	2008/09/15 
2008/09/16 	6.839132308959961	6.839132308959961	6.839132308959961	6.839132308959961	93247	2008/09/16 
2008/09/17 	6.660201925484768	6.859014511108398	6.461390215101442	6.859014511108398	35083	2008/09/17 
2008/09/18 	6.4613900818759396	6.4613900818759396	6.41168737411499	6.41168737411499	49854	2008/09/18 
2008/09/19 	6.063765794067482	6.650261684227979	6.063765794067482	6.41168737411499	20311	2008/09/19 
2008/09/22 	6.610499070581153	6.630380153656006	6.610499070581153	6.630380153656006	1846	2008/09/22 
2008/09/23 	6.461390018463135	6.461390018463135	6.461390018463135	6.461390018463135	9232	2008/09/23 
2008/09/24 	6.759607748590549	6.759607748590549	6.461390184431112	6.749667644500732	21234	2008/09/24 
2008/09/25 	6.461390734379211	6.749668218984983	6.282459655510015	6.650262355804443	50778	2008/09/25 
2008/09/26 	6.749667537370022	6.749667537370022	6.41168737411499	6.41168737411499	9232	2008/09/26 
2008/09/29 	6.41168737411499	6.41168737411499	6.41168737411499	6.41168737411499	0	2008/09/29 
2008/09/30 	6.610498905181885	6.610498905181885	6.610498905181885	6.610498905181885	923	2008/09/30 
2008/10/01 	6.411687398499811	6.461390106449789	6.163171670649194	6.3619842529296875	48931	2008/10/01 
2008/10/02 	6.3619842529296875	6.3619842529296875	6.3619842529296875	6.3619842529296875	9232	2008/10/02 
2008/10/03 	6.3619842529296875	6.3619842529296875	6.3619842529296875	6.3619842529296875	0	2008/10/03 
2008/10/06 	6.06376609520022	6.06376609520022	5.964360237121582	5.964360237121582	44315	2008/10/06 
2008/10/07 	6.01406317242284	6.0538249015808105	6.01406317242284	6.0538249015808105	20311	2008/10/07 
2008/10/08 	5.636320341776144	5.984241485595703	5.636320341776144	5.984241485595703	34159	2008/10/08 
2008/10/09 	6.014063835144043	6.014063835144043	6.014063835144043	6.014063835144043	18464	2008/10/09 
2008/10/13 	6.0438845986611875	6.16317153269113	5.815250396728516	5.815250396728516	362833	2008/10/13 
2008/10/14 	5.825191974639893	5.825191974639893	5.825191974639893	5.825191974639893	923	2008/10/14 
2008/10/15 	5.825191974639893	5.825191974639893	5.825191974639893	5.825191974639893	0	2008/10/15 
2008/10/16 	5.626378882305083	5.715844631195068	5.626378882305083	5.715844631195068	23080	2008/10/16 
2008/10/17 	5.666142463684082	5.666142463684082	5.666142463684082	5.666142463684082	12925	2008/10/17 
2008/10/20 	5.5170332089083205	5.526973313315213	5.477270603179932	5.477270603179932	28620	2008/10/20 
2008/10/21 	5.5667358273821534	5.5667358273821534	5.467329978942871	5.467329978942871	19388	2008/10/21 
2008/10/22 	5.278458595275879	5.278458595275879	5.278458595275879	5.278458595275879	13848	2008/10/22 
2008/10/23 	5.099527835845947	5.099527835845947	5.099527835845947	5.099527835845947	23080	2008/10/23 
2008/10/24 	5.06970665378668	5.06970665378668	4.930538177490234	4.930538177490234	18464	2008/10/24 
2008/10/27 	4.870893708253388	5.0001220703125	4.592557650123768	5.0001220703125	58164	2008/10/27 
2008/10/28 	5.020003795623779	5.020003795623779	5.020003795623779	5.020003795623779	46161	2008/10/28 
2008/10/29 	5.298340568608731	5.298340568608731	5.169112205505371	5.169112205505371	6462	2008/10/29 
2008/10/30 	4.970300190507437	4.970300190507437	4.81125020980835	4.81125020980835	9232	2008/10/30 
2008/10/31 	4.81125020980835	4.81125020980835	4.81125020980835	4.81125020980835	0	2008/10/31 
2008/11/03 	4.483210563659668	4.483210563659668	4.483210563659668	4.483210563659668	18464	2008/11/03 
2008/11/04 	4.234695816103115	4.234695816103115	4.175051689147949	4.175051689147949	4616	2008/11/04 
2008/11/05 	3.8867745399475098	3.8967146439736537	3.8867745399475098	3.8867745399475098	69242	2008/11/05 
2008/11/06 	3.6183786392211914	3.6183786392211914	3.6183786392211914	3.6183786392211914	49854	2008/11/06 
2008/11/07 	3.3698631218365387	3.8668930530548096	3.3698631218365387	3.8668930530548096	35083	2008/11/07 
2008/11/10 	3.976240634918213	3.976240634918213	3.976240634918213	3.976240634918213	923	2008/11/10 
2008/11/11 	3.976240634918213	3.976240634918213	3.976240634918213	3.976240634918213	0	2008/11/11 
2008/11/12 	3.976240634918213	3.976240634918213	3.976240634918213	3.976240634918213	0	2008/11/12 
2008/11/13 	3.727724552154541	3.727724552154541	3.727724552154541	3.727724552154541	9232	2008/11/13 
2008/11/14 	3.6680818779481412	3.678022201728152	3.469269275665283	3.469269275665283	24004	2008/11/14 
2008/11/17 	3.2704572420616347	3.429507221455097	3.260516262783173	3.379803419113159	14771	2008/11/17 
2008/11/18 	3.151170253753662	3.1809918803187074	3.151170253753662	3.151170253753662	11078	2008/11/18 
2008/11/19 	3.1809916939374956	3.230694620777121	3.0020604133605957	3.0020604133605957	11078	2008/11/19 
2008/11/20 	2.982180118560791	2.982180118560791	2.982180118560791	2.982180118560791	9232	2008/11/20 
2008/11/21 	3.190932273864746	3.190932273864746	3.190932273864746	3.190932273864746	12925	2008/11/21 
2008/11/24 	2.9722391887233113	3.1809918880462646	2.9722391887233113	3.1809918880462646	4616	2008/11/24 
2008/11/25 	3.1809918880462646	3.1809918880462646	3.1809918880462646	3.1809918880462646	0	2008/11/25 
2008/11/26 	3.3698630430829732	3.3996846675872803	3.3698630430829732	3.3996846675872803	8309	2008/11/26 
2008/11/27 	3.280397891998291	3.280397891998291	3.280397891998291	3.280397891998291	9232	2008/11/27 
2008/11/28 	3.280397564051542	3.5090317726135254	3.280397564051542	3.5090317726135254	19388	2008/11/28 
2008/12/01 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	923	2008/12/01 
2008/12/02 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	5539	2008/12/02 
2008/12/03 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	0	2008/12/03 
2008/12/04 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	0	2008/12/04 
2008/12/05 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	0	2008/12/05 
2008/12/08 	3.5090317726135254	3.5090317726135254	3.5090317726135254	3.5090317726135254	0	2008/12/08 
2008/12/09 	3.7476062774658203	3.7476062774658203	3.7476062774658203	3.7476062774658203	4616	2008/12/09 
2008/12/10 	3.5289130210876465	3.5388531249721	3.5289130210876465	3.5289130210876465	13848	2008/12/10 
2008/12/11 	3.6780219721739726	3.7674872875213623	3.6780219721739726	3.7674872875213623	16618	2008/12/11 
2008/12/12 	3.7674872875213623	3.7674872875213623	3.7674872875213623	3.7674872875213623	0	2008/12/12 
2008/12/15 	3.7674871685224987	3.7674871685224987	3.5090317726135254	3.5090317726135254	24004	2008/12/15 
2008/12/16 	3.7376659232027274	3.7376659232027274	3.3400416374206543	3.3400416374206543	26773	2008/12/16 
2008/12/17 	3.469269177998976	3.479210376739502	3.469269177998976	3.479210376739502	13848	2008/12/17 
2008/12/18 	3.628319212237023	3.628319212237023	3.4891505241394043	3.4891505241394043	6462	2008/12/18 
2008/12/19 	3.4891505241394043	3.4891505241394043	3.4891505241394043	3.4891505241394043	0	2008/12/19 
2008/12/22 	3.69790299139785	3.69790299139785	3.6780219078063965	3.6780219078063965	11078	2008/12/22 
2008/12/23 	3.6780219078063965	3.6780219078063965	3.6780219078063965	3.6780219078063965	9232	2008/12/23 
2008/12/24 	3.6780219078063965	3.6780219078063965	3.6780219078063965	3.6780219078063965	0	2008/12/24 
2008/12/25 	3.7774276733398438	3.7774276733398438	3.7774276733398438	3.7774276733398438	4616	2008/12/25 
2008/12/26 	3.976240437206963	4.035883251672571	3.5189720035880696	3.6084375381469727	28620	2008/12/26 
2008/12/29 	3.3599228858947754	3.747605967590611	3.3599228858947754	3.3599228858947754	381298	2008/12/29 
2008/12/30 	3.3599228858947754	3.3599228858947754	3.3599228858947754	3.3599228858947754	9232	2008/12/30 
2008/12/31 	3.588555897651317	3.588555897651317	3.3301002979278564	3.3301002979278564	23080	2008/12/31 
2009/01/02 	3.3301002979278564	3.3301002979278564	3.3301002979278564	3.3301002979278564	0	2009/01/02 
2009/01/05 	3.5388532223799247	3.5388532223799247	3.5189719200134277	3.5189719200134277	24927	2009/01/05 
2009/01/06 	3.5189721083603676	3.5189721083603676	3.479210376739502	3.479210376739502	30466	2009/01/06 
2009/01/07 	3.7177847505547583	3.7177847505547583	3.4891505241394043	3.4891505241394043	3692	2009/01/07 
2009/01/08 	3.717784498182113	3.717784498182113	3.429507255554199	3.429507255554199	2769	2009/01/08 
2009/01/09 	3.6680814299150857	3.6680814299150857	3.449387550354004	3.449387550354004	1846	2009/01/09 
2009/01/12 	3.578616142272949	3.578616142272949	3.578616142272949	3.578616142272949	9232	2009/01/12 
2009/01/13 	3.5786157503276117	3.7277243023044786	3.5388529300689697	3.5388529300689697	19388	2009/01/13 
2009/01/14 	3.6283188935280757	3.7774276733398438	3.6283188935280757	3.7774276733398438	27697	2009/01/14 
2009/01/15 	3.7774276733398438	3.7774276733398438	3.7774276733398438	3.7774276733398438	0	2009/01/15 
2009/01/16 	3.7774280102276054	4.03588342666626	3.7774280102276054	4.03588342666626	10155	2009/01/16 
2009/01/19 	3.4990907925712014	3.9165964126586914	3.4990907925712014	3.9165964126586914	11078	2009/01/19 
2009/01/20 	3.9165964126586914	3.9165964126586914	3.9165964126586914	3.9165964126586914	9232	2009/01/20 
2009/01/21 	3.648200339945859	4.175051689147949	3.648200339945859	4.175051689147949	36929	2009/01/21 
2009/02/02 	4.175051689147949	4.175051689147949	4.175051689147949	4.175051689147949	2769	2009/02/02 
2009/02/03 	4.4533891677856445	4.4533891677856445	4.4533891677856445	4.4533891677856445	923	2009/02/03 
2009/02/04 	4.741666081400257	4.741666081400257	4.175051689147949	4.175051689147949	5539	2009/02/04 
2009/02/05 	3.926537144152822	4.353983060664226	3.8867745399475098	3.8867745399475098	10155	2009/02/05 
2009/02/06 	4.105467319488525	4.105467319488525	4.105467319488525	4.105467319488525	923	2009/02/06 
