Date	Open	High	Low	Close	Volume	Date
2022/10/31 	63.59124083206816	63.67694854736328	63.59124083206816	63.67694854736328	6000	2022/10/31 
2022/11/01 	64.10546112060547	64.10546112060547	64.10546112060547	64.10546112060547	1000	2022/11/01 
2022/11/02 	65.04817962646484	65.04817962646484	65.04817962646484	65.04817962646484	1000	2022/11/02 
2022/11/03 	63.41983431617685	63.84834671020508	63.41983431617685	63.84834671020508	5000	2022/11/03 
2022/11/04 	63.84834671020508	63.84834671020508	63.84834671020508	63.84834671020508	0	2022/11/04 
2022/11/07 	63.50553246592421	65.04817962646484	63.50553246592421	65.04817962646484	2	2022/11/07 
2022/11/08 	65.04817962646484	65.04817962646484	65.04817962646484	65.04817962646484	1000	2022/11/08 
2022/11/09 	65.04817962646484	65.04817962646484	65.04817962646484	65.04817962646484	0	2022/11/09 
2022/11/10 	65.04817962646484	65.04817962646484	65.04817962646484	65.04817962646484	1000	2022/11/10 
2022/11/11 	64.96247863769531	64.96247863769531	64.70536859737311	64.96247863769531	2250	2022/11/11 
2022/11/14 	64.96247863769531	64.96247863769531	64.96247863769531	64.96247863769531	100	2022/11/14 
2022/11/15 	64.96247863769531	64.96247863769531	64.96247863769531	64.96247863769531	1000	2022/11/15 
2022/11/16 	64.96247863769531	64.96247863769531	64.96247863769531	64.96247863769531	1000	2022/11/16 
2022/11/17 	64.96247863769531	64.96247863769531	64.27685622255606	64.96247863769531	6327	2022/11/17 
2022/11/18 	65.30529089629282	66.84793824034853	65.30529089629282	65.99091339111328	8278	2022/11/18 
2022/11/21 	66.84794567006804	66.84794567006804	66.59083557128906	66.59083557128906	4305	2022/11/21 
2022/11/22 	66.84793824034853	66.84793824034853	65.99091339111328	65.99091339111328	4000	2022/11/22 
2022/11/23 	66.84793853759766	66.84793853759766	66.84793853759766	66.84793853759766	1	2022/11/23 
2022/11/24 	66.41942611107459	66.84793853759766	66.41942611107459	66.84793853759766	4346	2022/11/24 
2022/11/25 	68.56198864125052	68.64768981933594	68.56198864125052	68.64768981933594	1002	2022/11/25 
2022/11/28 	68.56198477025954	76.53231811523438	68.56198477025954	76.53231811523438	23146	2022/11/28 
2022/11/29 	76.53231755143572	77.30363464355469	76.53231755143572	77.30363464355469	1601	2022/11/29 
2022/11/30 	77.5607467875672	82.87429809570312	77.5607467875672	82.87429809570312	19014	2022/11/30 
2022/12/01 	82.87429374996817	92.55867639569004	82.87429374996817	89.55908966064453	19271	2022/12/01 
2022/12/02 	88.70206487920295	92.55867639569004	88.70206487920295	89.55908966064453	8024	2022/12/02 
2022/12/05 	89.98761071099176	92.55868530273438	89.98761071099176	92.55868530273438	14145	2022/12/05 
2022/12/06 	89.55909684560831	89.98760927070693	88.2735595703125	88.2735595703125	17000	2022/12/06 
2022/12/07 	85.10256905127504	85.18827022738152	81.245957279258	84.845458984375	28238	2022/12/07 
2022/12/08 	81.41735963147096	84.93116016048147	81.41735963147096	84.845458984375	6017	2022/12/08 
2022/12/09 	84.84546634120704	85.70249125374448	84.84546634120704	85.44538116455078	13053	2022/12/09 
2022/12/12 	85.70248428268812	86.559509125515	85.70248428268812	86.13099670410156	7105	2022/12/12 
2022/12/13 	88.27355881116875	88.27355881116875	86.13099670410156	86.13099670410156	4002	2022/12/13 
2022/12/14 	86.13099655151368	86.13099655151368	84.93116046596552	85.70248413085938	14045	2022/12/14 
2022/12/15 	82.7885971069336	82.7885971069336	82.7885971069336	82.7885971069336	2	2022/12/15 
2022/12/16 	82.3600845336914	82.3600845336914	82.3600845336914	82.3600845336914	2	2022/12/16 
2022/12/19 	82.3600845336914	82.3600845336914	82.3600845336914	82.3600845336914	1	2022/12/19 
2022/12/20 	82.53149512442438	86.55950927734375	82.44578740912684	86.55950927734375	9002	2022/12/20 
2022/12/21 	86.55950927734375	86.55950927734375	86.55950927734375	86.55950927734375	1002	2022/12/21 
2022/12/22 	86.55950927734375	86.55950927734375	86.55950927734375	86.55950927734375	1001	2022/12/22 
2022/12/23 	86.55950927734375	86.55950927734375	86.55950927734375	86.55950927734375	1	2022/12/23 
2022/12/26 	82.44578623981117	85.70248321750873	82.44578623981117	82.61719512939453	12798	2022/12/26 
2022/12/27 	85.61677551269531	85.61677551269531	85.61677551269531	85.61677551269531	3011	2022/12/27 
2022/12/28 	85.61677551269531	85.70247668166095	83.98842714802774	85.61677551269531	3102	2022/12/28 
2022/12/29 	85.61678325629673	86.55950927734375	85.61678325629673	86.55950927734375	8001	2022/12/29 
2022/12/30 	86.55950897216798	88.27355865478516	85.27397171020509	85.70248413085938	6072	2022/12/30 
2023/01/03 	88.2735595703125	88.2735595703125	88.2735595703125	88.2735595703125	2	2023/01/03 
2023/01/04 	88.2735595703125	88.2735595703125	88.2735595703125	88.2735595703125	0	2023/01/04 
2023/01/05 	88.2735595703125	88.2735595703125	85.27397259462226	88.2735595703125	3121	2023/01/05 
2023/01/06 	88.2735595703125	88.2735595703125	85.35967377192586	88.2735595703125	101	2023/01/06 
2023/01/09 	88.2735595703125	88.2735595703125	88.2735595703125	88.2735595703125	0	2023/01/09 
2023/01/10 	85.35967348261015	87.41653442382812	85.35967348261015	87.41653442382812	7006	2023/01/10 
2023/01/11 	85.35967254638672	85.35967254638672	85.35967254638672	85.35967254638672	50	2023/01/11 
2023/01/12 	85.35967348261015	87.41653442382812	85.35967348261015	87.41653442382812	6024	2023/01/12 
2023/01/13 	86.55950942767664	86.98802185058594	85.70248458185806	86.98802185058594	5000	2023/01/13 
2023/01/16 	86.98802185058594	86.98802185058594	86.98802185058594	86.98802185058594	0	2023/01/16 
2023/01/17 	86.98802258418156	89.13058471679688	86.98802258418156	89.13058471679688	11010	2023/01/17 
2023/01/30 	91.27313922352768	91.27313922352768	88.70206487920295	89.55908966064453	17351	2023/01/30 
2023/01/31 	91.70166043882017	92.55868530273438	91.70166043882017	92.55868530273438	5007	2023/01/31 
2023/02/01 	92.13017544503938	101.12893676757812	92.13017544503938	101.12893676757812	22482	2023/02/01 
2023/02/02 	101.98595582285235	112.69876630844608	101.98595582285235	106.27108001708984	33119	2023/02/02 
2023/02/03 	112.27025180991883	123.84008692010131	111.41322698694235	121.26901245117188	48773	2023/02/03 
2023/02/06 	125.98265091201007	133.2673620191671	122.55455156746558	126.41116333007812	52279	2023/02/06 
2023/02/07 	124.26860782835219	124.26860782835219	123.41158294677734	123.41158294677734	6840	2023/02/07 
2023/02/08 	124.6971108964879	124.6971108964879	116.12686272490797	119.12644958496094	19107	2023/02/08 
2023/02/09 	120.84049836881869	120.84049836881869	116.98388671875	116.98388671875	5050	2023/02/09 
2023/02/10 	116.98388721631922	119.55496166063392	116.98388721631922	118.26942443847656	9051	2023/02/10 
2023/02/13 	116.98389406661707	117.41240649909551	111.4132324443972	116.12686920166016	36123	2023/02/13 
2023/02/14 	110.98471172980543	113.5557861328125	110.55619932930423	113.5557861328125	20155	2023/02/14 
2023/02/15 	115.69834899902344	115.69834899902344	112.27024976942275	115.69834899902344	9177	2023/02/15 
2023/02/16 	115.69835619980029	115.69835619980029	111.41323189610398	114.4128189086914	14192	2023/02/16 
2023/02/17 	115.26984362494677	115.26984362494677	110.98471932662162	113.98430633544922	7550	2023/02/17 
2023/02/20 	114.84132385253906	114.84132385253906	110.98471223062543	114.84132385253906	1002	2023/02/20 
2023/02/21 	114.84132315895774	115.69834795865145	112.2702487598766	113.12727355957031	6003	2023/02/21 
2023/02/22 	110.98471223062543	114.84132385253906	110.98471223062543	114.84132385253906	1001	2023/02/22 
2023/02/23 	114.84133000336877	114.84133000336877	110.55620574951172	110.55620574951172	1001	2023/02/23 
2023/02/24 	114.41281228537088	116.98388671875	114.41281228537088	116.98388671875	11203	2023/02/24 
2023/03/01 	116.98389349090918	116.98389349090918	113.98430647832177	114.4128189086914	6040	2023/03/01 
2023/03/02 	111.41323175645412	113.98430633544922	111.41323175645412	113.98430633544922	6000	2023/03/02 
2023/03/03 	111.41322344198994	114.41281022696658	111.41322344198994	111.84173583984375	10050	2023/03/03 
2023/03/06 	113.5557861328125	113.5557861328125	113.5557861328125	113.5557861328125	2000	2023/03/06 
2023/03/07 	113.98429835926403	113.98429835926403	113.12727355957031	113.12727355957031	2000	2023/03/07 
2023/03/08 	113.98429853331368	113.98429853331368	110.98471172980543	113.5557861328125	3102	2023/03/08 
2023/03/09 	114.41281309059198	119.12644958496094	113.98430068201299	119.12644958496094	10262	2023/03/09 
2023/03/10 	119.98347338508157	119.98347338508157	115.69834933561437	116.55537414550781	11121	2023/03/10 
2023/03/13 	119.12644822862413	119.12644822862413	115.69834899902344	115.69834899902344	2154	2023/03/13 
2023/03/14 	115.69834865740876	115.69834865740876	111.41322463306028	114.84132385253906	7170	2023/03/14 
2023/03/15 	111.41322396018288	114.41281075911088	111.41322396018288	113.12727355957031	1330	2023/03/15 
2023/03/16 	111.41322326660156	111.8417356637808	111.41322326660156	111.41322326660156	5000	2023/03/16 
2023/03/17 	110.98471086942233	113.98429764967699	110.98471086942233	111.41322326660156	15000	2023/03/17 
2023/03/20 	111.41322326660156	113.55578525249774	111.41322326660156	111.41322326660156	6102	2023/03/20 
2023/03/21 	111.41322326660156	112.69876045813928	111.41322326660156	111.41322326660156	4033	2023/03/21 
2023/03/22 	111.8417356637808	113.98429764967699	111.41322326660156	111.41322326660156	5014	2023/03/22 
2023/03/23 	111.41322344198994	111.84173583984375	111.41322344198994	111.84173583984375	2010	2023/03/23 
2023/03/24 	111.41322326660156	111.41322326660156	111.41322326660156	111.41322326660156	1000	2023/03/24 
2023/03/27 	111.41323118719437	112.27025604248047	111.41323118719437	112.27025604248047	6000	2023/03/27 
2023/03/28 	111.41323133113266	112.69876861572266	111.41323133113266	112.69876861572266	3000	2023/03/28 
2023/03/29 	113.12727285531851	113.12727285531851	111.41322326660156	111.41322326660156	2000	2023/03/29 
2023/03/30 	111.41323074871049	112.27025560062364	110.9847183227539	110.9847183227539	4504	2023/03/30 
2023/03/31 	112.27024823769756	112.27024823769756	111.84173583984375	111.84173583984375	5000	2023/03/31 
2023/04/06 	111.41322326660156	111.41322326660156	111.41322326660156	111.41322326660156	4171	2023/04/06 
2023/04/07 	114.41281228537088	116.98388671875	111.41322544642857	116.98388671875	11513	2023/04/07 
2023/04/10 	116.1268603584983	116.1268603584983	112.69876115972346	113.12727355957031	5614	2023/04/10 
2023/04/11 	113.55578595941716	113.55578595941716	113.12727355957031	113.12727355957031	2000	2023/04/11 
2023/04/12 	113.12728147578419	113.98430633544922	113.12728147578419	113.98430633544922	2000	2023/04/12 
2023/04/13 	113.127282174311	116.12686920166016	113.127282174311	116.12686920166016	2048	2023/04/13 
2023/04/14 	113.12728147578419	113.98430633544922	112.69876904595168	113.98430633544922	2010	2023/04/14 
2023/04/17 	113.98430590031265	113.98430590031265	112.69876861572266	112.69876861572266	1020	2023/04/17 
2023/04/18 	112.69876861572266	113.12728104391931	112.27025618752599	112.69876861572266	8000	2023/04/18 
2023/04/19 	113.9843057530527	113.9843057530527	112.27025604248047	112.27025604248047	3661	2023/04/19 
2023/04/20 	113.98429764967699	113.98429764967699	111.41322326660156	111.41322326660156	2000	2023/04/20 
2023/04/21 	111.41323175645412	113.98430633544922	111.41323175645412	113.98430633544922	1001	2023/04/21 
2023/04/24 	111.84173583984375	111.84173583984375	111.84173583984375	111.84173583984375	1000	2023/04/24 
2023/04/25 	111.84173653080778	113.5557861328125	111.4132241303066	113.5557861328125	6122	2023/04/25 
2023/04/26 	111.4132241303066	113.5557861328125	111.4132241303066	113.5557861328125	1001	2023/04/26 
2023/04/27 	111.8417356637808	111.8417356637808	111.41322326660156	111.41322326660156	2000	2023/04/27 
2023/04/28 	113.12727355957031	113.12727355957031	110.55619916048917	113.12727355957031	2002	2023/04/28 
2023/05/02 	109.69918060302734	109.69918060302734	109.69918060302734	109.69918060302734	1000	2023/05/02 
2023/05/03 	109.69917436079545	113.12727355957031	109.69917436079545	113.12727355957031	2001	2023/05/03 
2023/05/04 	109.69917367788462	111.8417356637808	109.69917367788462	111.41322326660156	3010	2023/05/04 
2023/05/05 	109.69918060302734	109.69918060302734	109.69918060302734	109.69918060302734	1000	2023/05/05 
2023/05/08 	112.27024752249513	112.27024752249513	109.69917315175097	110.127685546875	1258	2023/05/08 
2023/05/09 	112.2702551484108	112.2702551484108	109.69918060302734	109.69918060302734	1001	2023/05/09 
2023/05/10 	112.27025604248047	112.27025604248047	109.69918147662214	112.27025604248047	1245	2023/05/10 
2023/05/11 	110.5562054514885	110.5562054514885	109.69918060302734	109.69918060302734	1100	2023/05/11 
2023/05/12 	109.69918089874031	110.55620574951172	109.69918089874031	110.55620574951172	2000	2023/05/12 
2023/05/15 	109.69918060302734	109.69918060302734	109.69918060302734	109.69918060302734	1000	2023/05/15 
2023/05/16 	110.5562054514885	110.5562054514885	109.69918060302734	109.69918060302734	2000	2023/05/16 
2023/05/17 	109.69918147662214	112.27025604248047	109.69918147662214	112.27025604248047	2140	2023/05/17 
2023/05/18 	109.69918147662214	112.27025604248047	109.69918147662214	112.27025604248047	8000	2023/05/18 
2023/05/19 	113.98429764967699	113.98429764967699	111.41322326660156	111.41322326660156	1239	2023/05/19 
2023/05/22 	112.2702487598766	113.55578595941716	112.2702487598766	113.12727355957031	9493	2023/05/22 
2023/05/23 	111.41322463306028	114.84132385253906	111.41322463306028	114.84132385253906	1001	2023/05/23 
2023/05/24 	113.98429782911279	113.98429782911279	111.41322344198994	111.84173583984375	5030	2023/05/24 
2023/05/25 	113.98429835926403	113.98429835926403	113.12727355957031	113.12727355957031	5000	2023/05/25 
2023/05/26 	113.12727355957031	113.98429835926403	113.12727355957031	113.12727355957031	3201	2023/05/26 
2023/05/29 	115.2698355588046	115.2698355588046	112.69876115972346	113.12727355957031	5258	2023/05/29 
2023/05/30 	112.69876861572266	112.69876861572266	112.69876861572266	112.69876861572266	1000	2023/05/30 
2023/05/31 	114.41281075911088	114.84132315895774	113.12727355957031	113.12727355957031	7101	2023/05/31 
2023/06/01 	112.69876904595168	113.98430633544922	112.69876904595168	113.98430633544922	2000	2023/06/01 
2023/06/02 	112.69876918721287	114.84133133906103	112.69876918721287	114.4128189086914	1020	2023/06/02 
2023/06/05 	114.84133133906103	116.12686863016992	113.98430647832177	114.4128189086914	12241	2023/06/05 
2023/06/06 	118.26942824050042	129.8392636118537	118.26942824050042	128.98223876953125	28904	2023/06/06 
2023/06/07 	125.12562683105469	128.98223861694336	125.12562683105469	128.55372619628906	16354	2023/06/07 
2023/06/08 	125.98265075683595	126.83967559191646	125.98265075683595	125.98265075683594	3110	2023/06/08 
2023/06/09 	129.41074150348533	129.41074150348533	124.26859283447266	124.26859283447266	11260	2023/06/09 
2023/06/12 	123.41157467264524	124.26859949676084	121.69752502441406	121.69752502441406	8030	2023/06/12 
2023/06/13 	122.12604562441508	123.41158294677734	119.55497097969055	123.41158294677734	6001	2023/06/13 
2023/06/14 	123.41158294677734	123.41158294677734	119.98348342047798	123.41158294677734	6002	2023/06/14 
2023/06/15 	122.55455033039797	122.98306274414062	119.55496343419942	122.98306274414062	5002	2023/06/15 
2023/06/16 	119.55496232169014	120.84049955095563	119.55496232169014	119.98347473144531	2056	2023/06/16 
2023/06/19 	122.55455017089844	122.55455017089844	119.98347569178868	122.55455017089844	5024	2023/06/19 
2023/06/20 	122.12603743647186	122.12603743647186	121.69752502441406	121.69752502441406	2000	2023/06/20 
2023/06/21 	121.6975251850329	122.12603759765625	119.98347553453948	122.12603759765625	10000	2023/06/21 
2023/06/26 	119.98347553453948	122.12603759765625	119.55496312191612	122.12603759765625	8101	2023/06/26 
2023/06/27 	120.41198794716283	122.12603759765625	119.12645070929277	122.12603759765625	5001	2023/06/27 
2023/06/28 	119.12645735108298	119.55496978759766	119.12645735108298	119.55496978759766	2000	2023/06/28 
2023/06/29 	119.12645070929277	122.12603759765625	119.12645070929277	122.12603759765625	2001	2023/06/29 
2023/06/30 	122.12603727414835	122.12603727414835	119.12645039373066	121.26901245117188	2166	2023/06/30 
2023/07/03 	121.69752550291267	124.26859998536857	120.41198826168473	122.98306274414062	11409	2023/07/03 
2023/07/04 	122.98307050598993	125.98265759150188	122.98307050598993	123.41158294677734	11813	2023/07/04 
2023/07/05 	125.98265044329918	125.98265044329918	122.98306352798252	125.12562561035156	3511	2023/07/05 
2023/07/06 	122.55455819628231	123.84009552001953	122.55455819628231	123.84009552001953	1102	2023/07/06 
2023/07/07 	120.84050843129934	123.84009552001953	120.84050843129934	123.84009552001953	1001	2023/07/07 
2023/07/10 	123.84008986113086	129.41075134277344	123.84008986113086	129.41075134277344	14263	2023/07/10 
2023/07/11 	128.98223876953125	129.41075119069248	128.1252139272088	128.98223876953125	9507	2023/07/11 
2023/07/12 	130.7861842105263	133.4921052631579	126.27631578947367	128.53125	12258	2023/07/12 
2023/07/13 	128.53125192068674	128.98223876953125	126.72730452530867	128.98223876953125	10100	2023/07/13 
2023/07/14 	126.27631578947367	128.53125	126.27631578947367	128.53125	2204	2023/07/14 
2023/07/17 	128.53124447526602	130.7861785888672	126.27631036166487	130.7861785888672	4002	2023/07/17 
2023/07/18 	130.78618436950057	132.13914489746094	128.08026331357988	132.13914489746094	6521	2023/07/18 
2023/07/19 	132.1391487250894	133.49210929224049	130.33520130222126	133.04112243652344	23076	2023/07/19 
2023/07/20 	131.23716929187512	131.6881561279297	130.335195619766	131.6881561279297	12024	2023/07/20 
2023/07/21 	130.335205078125	130.78619194690742	129.43323134056013	130.335205078125	7470	2023/07/21 
2023/07/24 	126.72730255126953	130.33519728582525	126.27631570945006	126.72730255126953	9000	2023/07/24 
2023/07/25 	127.6292781694561	127.6292781694561	126.27631762349013	127.17829132080078	7000	2023/07/25 
2023/07/26 	127.62927428654262	127.62927428654262	126.27631378173828	126.27631378173828	15050	2023/07/26 
2023/07/27 	126.27631378173828	127.17828745160784	126.27631378173828	126.27631378173828	2100	2023/07/27 
2023/07/28 	127.62928009033203	127.62928009033203	126.72730637944629	127.62928009033203	4234	2023/07/28 
2023/07/31 	128.08025955252631	131.23716735839844	126.2763122348851	131.23716735839844	9491	2023/07/31 
2023/08/01 	125.825327053876	128.08026123046875	125.825327053876	128.08026123046875	1001	2023/08/01 
2023/08/02 	125.82533266856055	131.237174933875	125.82533266856055	127.62928009033203	17001	2023/08/02 
2023/08/04 	127.17828400710533	130.7861785888672	127.17828400710533	130.7861785888672	1001	2023/08/04 
2023/08/07 	127.17829132080078	130.33519926138803	126.72730447214545	127.17829132080078	8903	2023/08/07 
2023/08/08 	126.72730255126953	126.72730255126953	126.72730255126953	126.72730255126953	1000	2023/08/08 
2023/08/09 	127.6292743951502	128.08026123046875	127.17828755983165	128.08026123046875	9050	2023/08/09 
2023/08/10 	127.6292743951502	128.08026123046875	127.17828755983165	128.08026123046875	9000	2023/08/10 
2023/08/11 	128.5312480657873	128.5312480657873	127.17828755983165	128.08026123046875	6031	2023/08/11 
2023/08/14 	128.53125186676675	128.53125186676675	127.17829132080078	127.17829132080078	9008	2023/08/14 
2023/08/15 	127.62927631578947	128.53125	127.62927631578947	128.53125	8100	2023/08/15 
2023/08/16 	127.62927631578947	128.53125	127.62927631578947	128.53125	4001	2023/08/16 
2023/08/17 	127.6292743951502	128.08026123046875	127.6292743951502	128.08026123046875	3001	2023/08/17 
2023/08/18 	127.62928009033203	128.0802669457749	127.62928009033203	127.62928009033203	7000	2023/08/18 
2023/08/21 	127.17829323488917	127.62928009033203	127.17829323488917	127.62928009033203	3001	2023/08/21 
2023/08/22 	128.08026501811142	128.08026501811142	127.17829132080078	127.17829132080078	2000	2023/08/22 
2023/08/23 	127.17829323488917	128.0802669457749	126.72730637944629	127.62928009033203	7017	2023/08/23 
2023/08/24 	126.72730255126953	127.62927623490846	126.27631570945006	126.72730255126953	8030	2023/08/24 
2023/08/25 	126.27631388919454	128.08026123046875	126.27631388919454	128.08026123046875	1010	2023/08/25 
2023/08/28 	126.27631762349013	127.17829132080078	126.27631762349013	127.17829132080078	1290	2023/08/28 
2023/08/29 	126.27631952400343	128.0802669457749	126.27631952400343	127.62928009033203	1151	2023/08/29 
2023/08/30 	126.27631570945006	127.178289393089	126.27631570945006	126.72730255126953	1958	2023/08/30 
2023/08/31 	127.17829323488917	127.62928009033203	126.72730637944629	127.62928009033203	5010	2023/08/31 
2023/09/01 	126.72730447214545	127.17829132080078	126.72730447214545	127.17829132080078	3543	2023/09/01 
2023/09/04 	127.178289393089	127.178289393089	126.72730255126953	126.72730255126953	2050	2023/09/04 
2023/09/05 	127.17828745160784	127.17828745160784	125.8253269468035	126.27631378173828	8070	2023/09/05 
2023/09/06 	125.8253269468035	126.72730061667306	125.37434011186873	126.27631378173828	14870	2023/09/06 
2023/09/07 	126.72730635229405	126.72730635229405	125.37434578625532	125.82533264160156	4779	2023/09/07 
2023/09/08 	125.82533264160156	125.82533264160156	125.82533264160156	125.82533264160156	0	2023/09/08 
