Date	Open	High	Low	Close	Volume	Date
2002/08/13	8.949610278496548	9.027434721236007	8.755054623727826	8.832879066467285	18472319	2002/08/13
2002/08/14	8.793965211387611	8.949608985776747	8.638317075335165	8.677228927612305	13311861	2002/08/14
2002/08/15	8.910696124986254	9.027432395549338	8.716139793395996	8.716139793395996	23875056	2002/08/15
2002/08/16	8.793966361005685	8.832878945313677	8.327030615133369	8.443761825561523	15172291	2002/08/16
2002/08/19	8.521585132560551	9.027433395385742	8.44376070125109	9.027433395385742	30186819	2002/08/19
2002/08/20	9.183079044477063	9.299815351805531	8.871787071228027	8.871787071228027	25915110	2002/08/20
2002/08/21	9.027433232702396	9.18307700390928	8.91069695131385	8.94960880279541	16934211	2002/08/21
2002/08/22	9.14416405802174	9.260899598495092	8.98851957849907	9.183075904846191	22400801	2002/08/22
2002/08/23	9.183075904846191	9.183075904846191	9.183075904846191	9.183075904846191	0	2002/08/23
2002/08/26	9.02743326514548	9.14416518529032	8.871785131716	8.910696983337402	9006216	2002/08/26
2002/08/27	9.066346579133741	9.183078518106996	8.832879066467285	8.832879066467285	12988972	2002/08/27
2002/08/28	8.832879066467285	8.988522136394282	8.716142038886101	8.832879066467285	11055530	2002/08/28
2002/08/29	8.910698931356173	9.066347098812786	8.832879572764073	8.871787071228027	14118483	2002/08/29
2002/08/30	9.027434721236007	9.027434721236007	8.79396648162556	8.832879066467285	8063891	2002/08/30
2002/09/02	8.832877474138318	8.832877474138318	8.28811665038361	8.32702922821045	10325574	2002/09/02
2002/09/03	8.365936004227029	8.443759699358452	7.782267741010718	7.8600921630859375	11533089	2002/09/03
2002/09/04	7.548801228331509	7.743356855616101	7.470976796586011	7.509888648986816	10648805	2002/09/04
2002/09/05	7.5877123386743826	7.665533135545433	7.120776653289795	7.120776653289795	10075515	2002/09/05
2002/09/06	7.120776653289795	7.120776653289795	7.120776653289795	7.120776653289795	0	2002/09/06
2002/09/09	7.120775558199833	7.393155574798584	6.926219961223099	7.393155574798584	6729123	2002/09/09
2002/09/10	7.432063938568956	7.58771206927989	7.2764208964650425	7.548800945281982	7506311	2002/09/10
2002/09/11	7.626624933133121	7.704444276271408	7.470976796586011	7.509888648986816	6580928	2002/09/11
2002/09/12	7.509888280566496	7.58771198155023	7.276420812334552	7.315331935882568	5310642	2002/09/12
2002/09/13	7.198599585865256	7.432062654806634	7.198599585865256	7.276419639587402	3444670	2002/09/13
2002/09/16	7.237506443979645	7.276419011786458	6.9262189865112305	6.9262189865112305	3612314	2002/09/16
2002/09/17	7.004040526024436	7.237508737410292	6.770573041582484	7.198601245880127	5352959	2002/09/17
2002/09/18	7.1207755534504145	7.1985999730205235	6.926219956603445	7.004039287567139	4358692	2002/09/18
2002/09/19	7.159688821419489	7.47097635269165	7.042952544209169	7.47097635269165	10282397	2002/09/19
2002/09/20	7.432063775658981	7.587711902958126	7.315331860111725	7.47097635269165	14752234	2002/09/20
2002/09/23	7.587711862990234	7.587711862990234	7.04295250711077	7.081864356994629	6479283	2002/09/23
2002/09/24	7.081862715245437	7.198598964778534	6.809482010034462	6.9262189865112305	5608614	2002/09/24
2002/09/25	6.926219161678384	7.004038483710722	6.459282875061034	6.459282875061035	7526483	2002/09/25
2002/09/26	6.576014765884302	6.65383917652247	6.4203710332137955	6.459282875061035	6162090	2002/09/26
2002/09/27	6.6149273453262785	6.731659249165688	6.537103652954102	6.537103652954102	5323257	2002/09/27
2002/09/30	6.420372802445203	6.420372802445203	6.109080162716937	6.342548370361328	7729646	2002/09/30
2002/10/01	6.303637244735227	6.498192872865736	6.225816447370804	6.342548370361328	5061939	2002/10/01
2002/10/02	6.459283377313078	6.614927122085916	6.4203715324401855	6.4203715324401855	6096862	2002/10/02
2002/10/03	6.420371404261745	6.459283248357789	6.225815091556455	6.264723300933838	2440168	2002/10/03
2002/10/04	6.303635997821507	6.459283377313078	6.225815215850709	6.4203715324401855	5538597	2002/10/04
2002/10/07	6.420370631796066	6.420370631796066	6.225814342498779	6.225814342498779	3267882	2002/10/07
2002/10/08	6.225815215850709	6.498191587467238	6.031254901070624	6.4203715324401855	6246664	2002/10/08
2002/10/09	6.459283248357789	6.537103301831215	6.264723300933838	6.264723300933838	3917910	2002/10/09
2002/10/10	6.264723300933838	6.264723300933838	6.264723300933838	6.264723300933838	0	2002/10/10
2002/10/11	6.381460030490037	6.459283724417861	6.186904430389404	6.186904430389404	3915967	2002/10/11
2002/10/14	6.225816314409341	6.342548234906884	6.1479926109313965	6.1479926109313965	3185885	2002/10/14
2002/10/15	6.303636184935426	6.576015472412109	6.264723611963726	6.576015472412109	5072796	2002/10/15
2002/10/16	6.9262189865112305	6.965126465712341	6.731658328308179	6.9262189865112305	11378719	2002/10/16
2002/10/17	6.887309238347427	7.237508643086585	6.809484079086734	7.042953014373779	12767996	2002/10/17
2002/10/18	7.237506866455078	7.315330552724168	7.042951285500925	7.237506866455078	12755534	2002/10/18
2002/10/21	7.237507504613316	7.548800096306371	7.042951906504465	7.432063102722168	13838580	2002/10/21
2002/10/22	7.5098888019897245	7.665533306988425	7.081864959355493	7.198601245880127	12695652	2002/10/22
2002/10/23	7.237508072282833	7.587711811065674	7.120776158149282	7.587711811065674	9500377	2002/10/23
2002/10/24	7.6266233297961525	7.6266233297961525	7.276419639587402	7.276419639587402	6973055	2002/10/24
2002/10/25	7.276419639587402	7.470975225970778	7.198599585865256	7.276419639587402	6193266	2002/10/25
2002/10/28	7.4709761623293325	7.782268047332764	7.393156098853777	7.782268047332764	15932507	2002/10/28
2002/10/29	7.8600925636461145	8.05464890361432	7.626624374129202	7.66553258895874	17525404	2002/10/29
2002/10/30	7.782268308236144	8.171380996704102	7.704443880488543	8.171380996704102	15139427	2002/10/30
2002/10/31	8.365937199304913	8.443760905553487	8.17138156840298	8.4048490524292	23424681	2002/10/31
2002/11/01	8.482672758677774	8.949609180618014	8.4048490524292	8.4048490524292	37929835	2002/11/01
2002/11/04	8.83287684901304	8.83287684901304	8.482671669738854	8.63831615447998	18408025	2002/11/04
2002/11/05	8.79396648162556	9.105254075367537	8.638318323090632	8.832879066467285	30936471	2002/11/05
2002/11/06	8.910698931356173	9.02743523868464	8.677230678363427	8.871787071228027	20762583	2002/11/06
2002/11/07	8.949610278496548	9.260902233902465	8.832879066467285	8.832879066467285	23995948	2002/11/07
2002/11/08	8.949607620051939	9.416543960571289	8.949607620051939	9.416543960571289	54734396	2002/11/08
2002/11/11	9.533275374326639	10.03912353515625	9.533275374326639	10.03912353515625	66764133	2002/11/11
2002/11/12	10.000215198864213	10.000215198864213	9.57218637046784	9.805654525756836	32538995	2002/11/12
2002/11/13	9.80565464996615	10.428239797693891	9.80565464996615	10.03912353515625	48688615	2002/11/13
2002/11/14	10.039125146872221	10.62279709008032	9.88348065231192	10.46715259552002	49246364	2002/11/14
2002/11/15	10.506061677682066	10.81735360024625	10.3504171702878	10.622797966003418	48494689	2002/11/15
2002/11/18	10.700619800277138	10.700619800277138	10.03912353515625	10.03912353515625	30224983	2002/11/18
2002/11/19	9.80565464996615	10.233683483784413	9.80565464996615	10.03912353515625	25379275	2002/11/19
2002/11/20	10.194772955765801	10.194772955765801	9.65001288026153	9.766748428344727	21492698	2002/11/20
2002/11/21	10.039124206984656	10.039124206984656	9.144164085388184	9.144164085388184	18296901	2002/11/21
2002/11/22	9.33871948806838	9.650012076187378	9.33871948806838	9.494367599487305	15504673	2002/11/22
2002/11/25	9.533275352726752	9.805654627749124	9.338719039258088	9.572186470031738	12119789	2002/11/25
2002/11/26	9.65001275224147	10.194772820518784	9.57218760066413	10.000216484069824	27621009	2002/11/26
2002/11/27	9.883478940388533	10.000215198864213	9.688923355887248	9.805654525756836	11000622	2002/11/27
2002/11/28	10.000216935540006	10.000216935540006	9.221988646834959	9.260900497436523	19975228	2002/11/28
2002/11/29	9.260901641888971	9.455457284220506	8.94960970638274	9.299814224243164	16926941	2002/11/29
2002/12/02	9.299814224243164	9.299814224243164	9.299814224243164	9.299814224243164	0	2002/12/02
2002/12/03	8.988521103039947	9.416545675155785	8.988521103039947	9.377633094787598	12511652	2002/12/03
2002/12/04	9.338719540949258	9.805655154524834	9.299812056272774	9.416543960571289	19061648	2002/12/04
2002/12/05	9.416543960571289	9.572186984265159	9.299812056272774	9.416543960571289	11044340	2002/12/05
2002/12/06	9.49436754056229	9.805655038142953	9.455454967741236	9.650012016296387	20311725	2002/12/06
2002/12/09	9.92239163686428	10.272590966458877	9.883479065583657	10.03912353515625	27358220	2002/12/09
2002/12/10	9.92239163686428	10.233683483784413	9.844567221246772	10.03912353515625	22144137	2002/12/10
2002/12/11	10.116947200907688	10.42823977406625	9.572186470031738	9.572186470031738	25422749	2002/12/11
2002/12/12	9.650012616944794	9.883480072021484	9.533276345103113	9.883480072021484	15460027	2002/12/12
2002/12/13	9.883479309054843	10.078034900813298	9.338719290468644	9.45545482635498	16993886	2002/12/13
2002/12/16	9.260901169234286	9.533277600709095	9.260901169234286	9.377633094787598	5695316	2002/12/16
2002/12/17	9.572189215731541	9.572189215731541	9.260901641888971	9.299814224243164	7447318	2002/12/17
2002/12/18	9.29981200361221	9.494367599487305	9.260899430549653	9.494367599487305	7557816	2002/12/18
2002/12/19	9.533277842690584	10.155861697730762	9.455457041642337	10.07803726196289	29594371	2002/12/19
2002/12/20	10.116947473052498	10.155859318347945	9.377631135764089	9.45545482635498	21509483	2002/12/20
2002/12/23	9.455455767361768	9.688924681537998	9.377632069025863	9.533276557922363	11784017	2002/12/23
2002/12/24	9.688923456665371	9.961302731687743	9.572186470031738	9.572186470031738	25272971	2002/12/24
2002/12/25	9.650013580039886	9.650013580039886	8.949608964076281	9.027433395385742	15821361	2002/12/25
2002/12/26	9.02743241322017	9.144164322348937	8.91069614242858	9.066344261169434	8836235	2002/12/26
2002/12/27	9.06634556980802	9.455456836027016	9.06634556980802	9.33872127532959	10045250	2002/12/27
2002/12/30	9.4554552261965	9.4554552261965	9.144164085388184	9.144164085388184	7292097	2002/12/30
2002/12/31	9.066344089951718	9.183075996876005	8.949607821364689	8.988519668579102	4793440	2002/12/31
2003/01/01	8.988519668579102	8.988519668579102	8.988519668579102	8.988519668579102	0	2003/01/01
2003/01/02	9.02743371624221	9.455456836027016	8.988521135732492	9.33872127532959	9011194	2003/01/02
2003/01/03	9.533277635382998	9.572188762004899	9.260901202917518	9.33872127532959	10472481	2003/01/03
2003/01/06	9.416543478876047	9.961302757263184	9.377630907583683	9.961302757263184	19185637	2003/01/06
2003/01/07	10.078036972780827	10.078036972780827	9.68892570926561	9.727837562561035	16504818	2003/01/07
2003/01/08	9.727836449931168	10.155860244730116	9.727836449931168	10.000216484069824	30665926	2003/01/08
2003/01/09	10.116948395885267	10.389328430023923	10.000216484069824	10.000216484069824	41982527	2003/01/09
2003/01/10	10.078036972780827	10.155861406315582	9.727837562561035	9.727837562561035	15724365	2003/01/10
2003/01/13	9.805654525756836	9.883478940388533	9.57218637046784	9.805654525756836	12731426	2003/01/13
2003/01/14	9.805655844040148	10.233684729981201	9.805655844040148	9.922392845153809	26075642	2003/01/14
2003/01/15	10.03912579217434	10.583885192871094	10.000217573808708	10.583885192871094	49542471	2003/01/15
2003/01/16	10.77844058167657	11.323200660350226	10.77844058167657	10.934088706970215	77737680	2003/01/16
2003/01/17	11.011908161258003	11.2842881855023	10.622796229438615	10.700620651245117	34518117	2003/01/17
2003/01/20	10.700621264796473	11.439931869506836	10.661708688190158	11.439931869506836	41357368	2003/01/20
2003/01/21	11.595580699687055	11.595580699687055	10.895176857382761	10.934088706970215	35857972	2003/01/21
2003/01/22	10.973001480102539	11.128645256832966	10.778441488846262	10.973001480102539	23260122	2003/01/22
