Date	Open	High	Low	Close	Volume	Date
2008/04/29 	4.279771318625007	4.367712086640545	4.206487655639648	4.206487655639648	1810727	2008/04/29 
2008/04/30 	4.221145267827913	4.279771832826897	4.162518082107004	4.1771745681762695	1232316	2008/04/30 
2008/05/02 	4.250458978357938	4.250458978357938	4.162518501281738	4.162518501281738	1446583	2008/05/02 
2008/05/05 	4.177174333910647	4.177174333910647	4.0159502029418945	4.0159502029418945	1272283	2008/05/05 
2008/05/06 	4.030607661216593	4.191831818691979	4.030607661216593	4.133204936981201	2748842	2008/05/06 
2008/05/07 	4.235801229554437	4.397025349607349	4.235801229554437	4.309084892272949	3319482	2008/05/07 
2008/05/08 	4.2504580241703245	4.3237416868888365	4.2504580241703245	4.309084892272949	1212332	2008/05/08 
2008/05/09 	4.397025128660522	4.397025128660522	4.191830635070801	4.191830635070801	1679724	2008/05/09 
2008/05/12 	4.162518025975401	4.250458493009924	4.162518025975401	4.235801696777344	944775	2008/05/12 
2008/05/13 	4.250458039647418	4.279771318625007	4.206487655639648	4.206487655639648	941445	2008/05/13 
2008/05/14 	4.206487655639648	4.265114834316674	4.191830860970391	4.206487655639648	923682	2008/05/14 
2008/05/15 	4.235801920340036	4.30908559500984	4.221145433694854	4.250458717346191	2016113	2008/05/15 
2008/05/16 	4.29442812267368	4.323741712076217	4.265114843632069	4.279771327972412	1636427	2008/05/16 
2008/05/19 	4.338398960044446	4.338398960044446	4.221145210905721	4.235801696777344	1197900	2008/05/19 
2008/05/20 	4.338398734957709	4.397025606485366	4.265115067957902	4.29442834854126	2887616	2008/05/20 
2008/05/21 	4.250458272485752	4.3677123259020085	4.235801477013602	4.29442834854126	1462126	2008/05/21 
2008/05/22 	4.250458717346191	4.367712783034463	4.250458717346191	4.250458717346191	1624215	2008/05/22 
2008/05/23 	4.265115112412703	4.294428393301589	4.089233875274658	4.089233875274658	1150161	2008/05/23 
2008/05/26 	4.089233679882564	4.118547269731731	3.957322835922241	3.957322835922241	1304478	2008/05/26 
2008/05/27 	4.030607765333025	4.030607765333025	3.9280104869181804	3.971980571746826	562868	2008/05/27 
2008/05/28 	4.001293416303399	4.045263803226688	3.9280097484588623	3.9280097484588623	511799	2008/05/28 
2008/05/29 	3.9719800807045282	4.001293673873688	3.8986964081425928	3.913353204727173	346380	2008/05/29 
2008/05/30 	3.913353204727173	3.9426667978963335	3.7814423458269175	3.913353204727173	579521	2008/05/30 
2008/06/02 	3.9133529704663235	4.045263821470141	3.8693825833447355	3.9866366386413574	560648	2008/06/02 
2008/06/03 	4.001293220695992	4.015950015620575	3.91335276150942	3.957322835922241	239802	2008/06/03 
2008/06/04 	3.957322835922241	4.001293220695992	3.9280095564340036	3.957322835922241	515130	2008/06/04 
2008/06/05 	4.001294168539926	4.0452645637295745	3.9280104869181804	3.971980571746826	773805	2008/06/05 
2008/06/06 	4.133204285352371	4.133204285352371	3.986636638641357	3.9866366386413574	988073	2008/06/06 
2008/06/09 	3.81075591109332	3.9866368480985317	3.81075591109332	3.94266676902771	349711	2008/06/09 
2008/06/10 	3.9426668280013595	3.957323314336887	3.810755968093872	3.810755968093872	680549	2008/06/10 
2008/06/11 	3.810755983791086	3.8693828604575935	3.7228155136108403	3.72281551361084	645023	2008/06/11 
2008/06/12 	3.664188185242491	3.664188185242491	3.473650455474854	3.4736504554748535	1132398	2008/06/12 
2008/06/13 	3.6055610365309128	3.6055610365309128	3.4736501912039444	3.5029637813568115	384127	2008/06/13 
2008/06/16 	3.517620589468034	3.561590664499335	3.4589934089450525	3.488306999206543	556207	2008/06/16 
2008/06/17 	3.5029640478578616	3.5029640478578616	3.429680066900342	3.4736504554748535	430755	2008/06/17 
2008/06/18 	3.5029637813568115	3.5029637813568115	3.4296798059746436	3.5029637813568115	293091	2008/06/18 
2008/06/19 	3.444336863091846	3.5029640478578616	3.429680066900342	3.4736504554748535	308634	2008/06/19 
2008/06/20 	3.5029640764183334	3.5029640764183334	3.3124263450971982	3.4443368911743164	864841	2008/06/20 
2008/06/23 	3.4296798445395065	3.4296798445395065	3.268455407246791	3.29776930809021	1248969	2008/06/23 
2008/06/24 	3.2977694070945636	3.3417394837774026	3.2684555053710938	3.2684555053710938	429645	2008/06/24 
2008/06/25 	3.26845545220085	3.327082633972168	3.195172095708585	3.327082633972168	491816	2008/06/25 
2008/06/26 	3.1365449344672256	3.312426170571452	3.1365449344672256	3.224485397338867	363033	2008/06/26 
2008/06/27 	3.0046346187591553	3.0486050131868834	3.0046346187591553	3.0046346187591553	500697	2008/06/27 
2008/06/30 	2.8873803736381993	2.9753208374919864	2.796508550643921	2.796508550643921	1524297	2008/06/30 
2008/07/01 	2.6382158174505372	2.7261562929720573	2.603039503097534	2.603039503097534	1941730	2008/07/01 
2008/07/02 	2.520961314821597	2.673391838444118	2.520961314821597	2.652872323989868	1203451	2008/07/02 
2008/07/03 	2.603038972499608	2.834615707397461	2.535618182607411	2.834615707397461	883715	2008/07/03 
2008/07/04 	2.7730571870851586	2.8727233913898367	2.7114989594931953	2.814096212387085	922571	2008/07/04 
2008/07/07 	2.814096911401691	2.828753709793091	2.7613324371926513	2.828753709793091	412992	2008/07/07 
2008/07/08 	2.7701264072771505	2.825821922372891	2.702705144882202	2.702705144882202	609496	2008/07/08 
2008/07/09 	2.72615570848641	2.8727233431722823	2.72615570848641	2.784782886505127	788238	2008/07/09 
2008/07/10 	2.755469343745259	2.814096212387085	2.7261557542438832	2.814096212387085	1090211	2008/07/10 
2008/07/11 	2.8269076924799896	2.876448392868042	2.8176191389808163	2.876448392868042	1272283	2008/07/11 
2008/07/14 	2.9074113735027804	2.9136039611426443	2.8485817909240723	2.8485817909240723	673888	2008/07/14 
2008/07/15 	2.8021381844115267	2.860967449096224	2.6504202533623205	2.7464048862457275	598395	2008/07/15 
2008/07/16 	2.7123456572083517	2.7464048950859716	2.554435136965768	2.5575315952301025	655014	2008/07/16 
2008/07/17 	2.600878823287795	2.6689969521274652	2.5606270079867977	2.662804365158081	996954	2008/07/17 
2008/07/18 	2.709248767428462	2.730922821821307	2.631841594222938	2.662804365158081	1321131	2008/07/18 
2008/07/21 	2.662804782641261	2.771174907684326	2.662804782641261	2.771174907684326	749381	2008/07/21 
2008/07/22 	2.771174857461565	2.8331004079184465	2.6937678374345633	2.792848587036133	455179	2008/07/22 
2008/07/23 	2.786656192794076	2.8950258189173828	2.786656192794076	2.805233955383301	1091321	2008/07/23 
2008/07/24 	2.8733526283041377	2.8733526283041377	2.8238122466153888	2.8392937183380127	486265	2008/07/24 
2008/07/25 	2.7556932455830316	2.8176191206655625	2.7556932455830316	2.758789539337158	422984	2008/07/25 
2008/07/28 	2.758789539337158	2.758789539337158	2.758789539337158	2.758789539337158	0	2008/07/28 
2008/07/29 	2.7247309941315416	2.7247309941315416	2.6008795480546936	2.6597089767456055	526232	2008/07/29 
2008/07/30 	2.6720934667791227	2.7495004777314764	2.6720934667791227	2.6968636512756348	327507	2008/07/30 
2008/07/31 	2.7216341191177458	2.7649822281238476	2.6628043786976856	2.7092487812042236	306413	2008/07/31 
2008/08/01 	2.7030563768925715	2.7030563768925715	2.6039751420938817	2.675189733505249	341940	2008/08/01 
2008/08/04 	2.6751901377388565	2.690671608626691	2.6194570064544678	2.6194570064544678	247573	2008/08/04 
2008/08/05 	2.619456756818908	2.650419859555592	2.4770278938716332	2.5172793865203857	834866	2008/08/05 
2008/08/06 	2.5575310734383336	2.576108507939552	2.551338485996734	2.569916248321533	639472	2008/08/06 
2008/08/07 	2.569916214206609	2.678286329084231	2.569916214206609	2.6535158157348633	756042	2008/08/07 
2008/08/08 	2.6504198370965892	2.7464044549049853	2.6039752653410226	2.7340192794799805	696092	2008/08/08 
2008/08/11 	2.755693356679275	2.9228925704956055	2.7371157573173486	2.9228925704956055	505138	2008/08/11 
2008/08/12 	2.941470999534069	2.972433614057261	2.833100701320174	2.9600484371185303	768254	2008/08/12 
2008/08/13 	2.938373558224527	2.9414701794194724	2.8671591385058317	2.8981220722198486	520681	2008/08/13 
2008/08/14 	2.8485820372281885	2.9352779438588996	2.8485820372281885	2.9259893894195557	265336	2008/08/14 
2008/08/15 	2.9259897724170387	2.9662412730016507	2.749501314142882	2.8733527660369873	804891	2008/08/15 
2008/08/18 	2.8702557924940377	2.941470548983646	2.8114265388696857	2.8145225048065186	1480999	2008/08/18 
2008/08/19 	2.631841737980757	2.808329820601318	2.631841737980757	2.783559799194336	450739	2008/08/19 
2008/08/20 	2.7556932543110837	2.845485773465152	2.7247304805835424	2.8300039768218994	338609	2008/08/20 
2008/08/21 	2.74950065153372	2.7866561764948456	2.7247304654714277	2.7278265953063965	753822	2008/08/21 
2008/08/22 	2.6380346606406277	2.7247307300567627	2.634938530505009	2.7247307300567627	710524	2008/08/22 
2008/08/25 	2.724730756356745	2.8331005573272705	2.6937679794954246	2.8331005573272705	661676	2008/08/25 
2008/08/26 	2.7959451702003495	2.8114266395568848	2.7309231628146997	2.8114266395568848	232030	2008/08/26 
2008/08/27 	2.808330347011368	2.8578710547586823	2.7556936728534813	2.8423895835876465	939224	2008/08/27 
2008/08/28 	2.823811815042113	2.873352189159429	2.8114266395568848	2.8114266395568848	317515	2008/08/28 
2008/08/29 	2.7928484516546987	2.842389151877633	2.7773673106586174	2.8300039768218994	744940	2008/08/29 
2008/09/01 	2.7897524825467612	2.8145225048065186	2.7402117823800776	2.8145225048065186	591733	2008/09/01 
2008/09/02 	2.7866560272105114	2.7866560272105114	2.693767547607422	2.693767547607422	304193	2008/09/02 
2008/09/03 	2.6163606521000826	2.7402119168595784	2.5079906929906484	2.5389533042907715	809332	2008/09/03 
2008/09/04 	2.415102015436767	2.5327606911976845	2.362465183363373	2.4770278930664062	1745226	2008/09/04 
2008/09/05 	2.3748507722051264	2.3996207980347033	2.331502653312011	2.396524667739868	889266	2008/09/05 
2008/09/08 	2.4770279177787247	2.5637238195015515	2.3996205699694135	2.5389533042907715	870392	2008/09/08 
2008/09/09 	2.4770279177787247	2.5389533042907715	2.4151020395312757	2.5389533042907715	548436	2008/09/09 
2008/09/10 	2.433679821552573	2.573012556935785	2.433679821552573	2.489412784576416	396339	2008/09/10 
2008/09/11 	2.4987018302961257	2.5668199690638462	2.4770279366561425	2.489412784576416	677218	2008/09/11 
2008/09/12 	2.4894125574027677	2.5358569622039795	2.3686577605667636	2.5358569622039795	1095762	2008/09/12 
2008/09/15 	2.4801236560906754	2.5389529033111837	2.362464833826109	2.458449602127075	596174	2008/09/15 
2008/09/16 	2.288154125213623	2.3686575905109226	2.288154125213623	2.288154125213623	2372486	2008/09/16 
2008/09/17 	2.322213422681845	2.3376948924877743	2.130244016647339	2.130244016647339	769365	2008/09/17 
2008/09/18 	1.9816219806671143	1.9816219806671143	1.9816219806671143	1.9816219806671143	114350	2008/09/18 
2008/09/19 	2.0063928811379323	2.0745110304797127	2.0032964228094947	2.037355661392212	1216773	2008/09/19 
2008/09/22 	2.040451463907574	2.096184754447799	2.040451463907574	2.0776071548461914	451849	2008/09/22 
2008/09/23 	2.037355452058568	2.120955228805542	2.037355452058568	2.120955228805542	569529	2008/09/23 
2008/09/24 	2.120955272691691	2.1952661686808623	2.0807034485786575	2.1488215923309326	546215	2008/09/24 
2008/09/25 	2.1673993369638866	2.2540952383212502	2.136436561882485	2.198362112045288	567309	2008/09/25 
2008/09/26 	2.2540953105692356	2.2540953105692356	2.0466441044009867	2.1673994064331055	566199	2008/09/26 
2008/09/29 	2.1673994064331055	2.1673994064331055	2.1673994064331055	2.1673994064331055	0	2008/09/29 
2008/09/30 	2.0156811827243843	2.0714144706726074	2.0156811827243843	2.0714144706726074	328617	2008/09/30 
2008/10/01 	2.1054731154506854	2.18597674369812	2.0899916484800247	2.18597674369812	585072	2008/10/01 
2008/10/02 	2.1673995487530537	2.2479028701782227	2.1519180777436686	2.2479028701782227	1034701	2008/10/02 
2008/10/03 	2.2293252677353714	2.275769349501258	2.161206636425643	2.2726728916168213	422984	2008/10/03 
2008/10/06 	2.1983619958613474	2.2540951191918013	2.1673992224163356	2.2262284755706787	339719	2008/10/06 
2008/10/07 	2.1983620680172042	2.260287780851579	2.1735918812305326	2.2509987354278564	532893	2008/10/07 
2008/10/08 	2.2076512284144134	2.223132534495419	2.096184808377981	2.1673994064331055	757152	2008/10/08 
2008/10/09 	2.1828807285248732	2.2014586565643146	2.1085699998379455	2.1271474361419678	734948	2008/10/09 
2008/10/13 	2.0528363084812806	2.210746945052248	2.0528363084812806	2.176687717437744	883715	2008/10/13 
2008/10/14 	2.2107473142501703	2.2974432166509686	2.2107473142501703	2.2355175018310547	767144	2008/10/14 
2008/10/15 	2.2633840078759406	2.278865477726636	2.201458620208569	2.216939926147461	747161	2008/10/15 
2008/10/16 	2.139533042907715	2.1859774590177503	2.139533042907715	2.139533042907715	407441	2008/10/16 
2008/10/17 	2.1426297054026233	2.1673998991098866	2.0652225017547607	2.0652225017547607	275328	2008/10/17 
2008/10/20 	2.0342589745287403	2.0961845181010017	2.0187771788562188	2.093088388442993	271997	2008/10/20 
2008/10/21 	2.145725213192076	2.148821343083675	2.0590293145206324	2.0621254444122314	249793	2008/10/21 
2008/10/22 	2.028066437587155	2.0745105144600275	1.9909110777417844	2.000199794769287	156537	2008/10/22 
2008/10/23 	1.9320815801620486	1.9320815801620486	1.9320815801620486	1.9320815801620483	72162	2008/10/23 
2008/10/24 	1.8670594692230225	1.8732520569714004	1.8670594692230225	1.8670594692230225	178741	2008/10/24 
2008/10/27 	1.7370153665542603	1.7370153665542603	1.7370153665542603	1.7370153665542603	295311	2008/10/27 
2008/10/28 	1.6162605286754028	1.6998599653254165	1.6162605286754028	1.6410305500030518	484044	2008/10/28 
2008/10/29 	1.6719937866913344	1.718438031225238	1.5264681374732632	1.5481421947479248	653904	2008/10/29 
2008/10/30 	1.5016978516588055	1.6379344463348389	1.439772141707135	1.6379344463348389	1276724	2008/10/30 
2008/10/31 	1.6379345374002192	1.65651213668034	1.5667199424096625	1.6131641864776611	546215	2008/10/31 
2008/11/03 	1.6193567786536855	1.6719937745086184	1.6100680609440254	1.6565121412277222	698312	2008/11/03 
2008/11/04 	1.6255493664013247	1.656512141227722	1.6131641909060463	1.6565121412277222	542885	2008/11/04 
2008/11/05 	1.6565123364457022	1.699860291875882	1.6255495579703787	1.6286460161209106	450739	2008/11/05 
2008/11/06 	1.5481421947479248	1.5822014276081073	1.5233720074886825	1.5481421947479248	345270	2008/11/06 
2008/11/07 	1.4862165471047297	1.6379344463348389	1.4614460336475568	1.6379344463348389	495146	2008/11/07 
2008/11/10 	1.5852978621330673	1.6379345297748586	1.5481421720104092	1.5543347597122192	297532	2008/11/10 
2008/11/11 	1.5481420910615395	1.5481420910615395	1.445964727147892	1.4862165451049805	403000	2008/11/11 
2008/11/12 	1.4242906347885915	1.433579679529116	1.3871352753854167	1.4304832220077515	527342	2008/11/12 
2008/11/13 	1.331402063369751	1.3437873196802494	1.331402063369751	1.331402063369751	461841	2008/11/13 
2008/11/14 	1.2756692133742817	1.325209829800733	1.2385138534993099	1.2725727558135986	1337784	2008/11/14 
2008/11/17 	1.185876772726269	1.2323212623596191	1.185876772726269	1.2323212623596191	497367	2008/11/17 
2008/11/18 	1.1642028444179993	1.1703955143123776	1.14872145652771	1.14872145652771	589513	2008/11/18 
2008/11/19 	1.1487213882010001	1.1889732893627891	1.086795922279112	1.1796841621398926	1828490	2008/11/19 
2008/11/20 	1.0991809368133545	1.1146627359175196	1.0991809368133545	1.0991809368133545	651684	2008/11/20 
2008/11/21 	1.0248701572418213	1.0527368043164416	1.0248701572418213	1.0248701572418213	1810727	2008/11/21 
2008/11/24 	1.006292410313651	1.0682179508424463	0.9598479270935059	0.9598479270935059	2053860	2008/11/24 
2008/11/25 	1.0248701572418213	1.0248701572418213	1.0031961803619112	1.0248701572418213	3211793	2008/11/25 
2008/11/26 	1.0527366474268955	1.0960845947265625	1.037255261092984	1.0960845947265625	1161263	2008/11/26 
2008/11/27 	1.1703954935073853	1.1703954935073853	1.1703954935073853	1.1703954935073853	219818	2008/11/27 
2008/11/28 	1.2508985996246338	1.2508985996246338	1.2508985996246338	1.2508985996246338	233140	2008/11/28 
2008/12/01 	1.3375948667526245	1.3375948667526245	1.3375948667526245	1.3375948667526245	153206	2008/12/01 
2008/12/02 	1.4304832220077515	1.4304832220077515	1.3654613020742494	1.4304832220077515	6574573	2008/12/02 
2008/12/03 	1.5295646190643313	1.5295646190643313	1.4676387401738538	1.529564619064331	2906490	2008/12/03 
2008/12/04 	1.6348382438006692	1.6348382438006692	1.4242908954620361	1.4242908954620361	3684736	2008/12/04 
2008/12/05 	1.377846593813319	1.5109867307052465	1.3314021065223225	1.4862165451049805	3684736	2008/12/05 
2008/12/08 	1.5295645952814432	1.5481421947479248	1.4583499995764975	1.5481421947479248	4199867	2008/12/08 
2008/12/09 	1.5481423638986498	1.566720129306746	1.4707354997670345	1.4800242185592651	2175981	2008/12/09 
2008/12/10 	1.48931307683234	1.5357574947023087	1.48931307683234	1.5171797275543213	1789634	2008/12/10 
2008/12/11 	1.5171794979521656	1.6224533319473269	1.5171794979521656	1.6224533319473267	2002791	2008/12/11 
2008/12/12 	1.681282755101178	1.7339194262310464	1.5233720860643403	1.6224533319473267	4259817	2008/12/12 
2008/12/15 	1.7029564228811056	1.71534143354493	1.6038751901880057	1.6410305500030518	2647814	2008/12/15 
2008/12/16 	1.6100680956078155	1.7555934190750122	1.5852979079957703	1.7555934190750122	3675855	2008/12/16 
2008/12/17 	1.8732521567417815	1.876348614692688	1.833000662057106	1.876348614692688	5338927	2008/12/17 
2008/12/18 	1.857771162104256	1.8763489294553224	1.7494011803800384	1.7803637981414795	4086627	2008/12/18 
2008/12/19 	1.9042153358459473	1.9042153358459473	1.9042153358459473	1.9042153358459473	4482966833	2008/12/19 
2008/12/22 	1.9816221981287019	2.0125853036477936	1.876348688399397	1.9042153358459473	3621455	2008/12/22 
2008/12/23 	1.9042154540523932	1.9630448828463152	1.7710749607880556	1.8422895669937134	2628941	2008/12/23 
2008/12/24 	1.826808285733475	1.8577710658017121	1.771074986569361	1.8391934633255005	1804066	2008/12/24 
2008/12/25 	1.8515784500525154	1.8918302766406574	1.7958454795233514	1.8422895669937134	1539840	2008/12/25 
2008/12/26 	1.8422891801005865	1.8887334217291691	1.8051338195800781	1.8051338195800781	1465457	2008/12/26 
2008/12/29 	1.8051338195800781	1.8237114178844376	1.749400696843421	1.8051338195800781	878164	2008/12/29 
2008/12/30 	1.805134034819182	1.8701560464169553	1.7958453165153363	1.8113266229629517	1389963	2008/12/30 
2008/12/31 	1.8515784500525154	1.8515784500525154	1.7679788303469455	1.8422895669937134	2020554	2008/12/31 
2009/01/02 	1.8422895669937134	1.8422895669937134	1.8422895669937134	1.8422895669937134	0	2009/01/02 
2009/01/05 	1.8825412956739065	1.9692373691353109	1.8639635305225022	1.8794448375701904	2381367	2009/01/05 
2009/01/06 	1.8887332117746605	1.9413701988692065	1.8794443316991523	1.9258888959884644	1679724	2009/01/06 
2009/01/07 	1.9382742916514764	1.9692373979351299	1.8918302059173584	1.8918302059173584	1552052	2009/01/07 
2009/01/08 	1.8732520569714004	1.8732520569714004	1.7958452018520707	1.8670594692230225	1105754	2009/01/08 
2009/01/09 	1.8794447647208008	1.8949262350802252	1.8113266229629517	1.8113266229629517	869282	2009/01/09 
2009/01/12 	1.798941370329943	1.798941370329943	1.7153415978487605	1.7555934190750122	668337	2009/01/12 
2009/01/13 	1.7060526898058783	1.7555933920921494	1.7060526898058783	1.7184380292892456	567309	2009/01/13 
