Date	Open	High	Low	Close	Volume	Date
2002/05/06	12.06475250892905	12.06475250892905	11.346614247466533	11.490241050720215	4433806	2002/05/06
2002/05/07	11.490239747589706	12.064751140642084	11.418425505068639	11.921123504638672	3792814	2002/05/07
2002/05/08	12.064748371945658	12.064748371945658	11.705678939819336	11.705678939819336	2361641	2002/05/08
2002/05/09	12.136563127908415	12.136563127908415	11.8493070602417	11.8493070602417	2230508	2002/05/09
2002/05/10	11.92112426975745	12.20838040923961	11.92112426975745	12.136566162109375	3675641	2002/05/10
2002/05/13	11.992939176693	12.136566829816529	11.849310674530644	12.064752578735352	1183664	2002/05/13
2002/05/14	12.208381080897707	12.208381080897707	11.921124925611823	12.064752578735352	1018886	2002/05/14
2002/05/15	12.20837739512125	12.423819234282877	12.136563165721185	12.352005004882812	3763753	2002/05/15
2002/05/16	12.352008054461297	12.352008054461297	12.136566162109375	12.136566162109375	1579079	2002/05/16
2002/05/17	12.208379745483398	12.423821626121983	12.136565502257627	12.208379745483398	2679840	2002/05/17
2002/05/20	12.352005600578273	12.352005600578273	11.921121901474956	11.992936134338379	2276752	2002/05/20
2002/05/21	11.992939176693	12.280194482940058	11.921124925611823	12.064752578735352	5159497	2002/05/21
2002/05/22	12.064751087300708	12.639263326851744	12.064751087300708	12.423821449279785	6351286	2002/05/22
2002/05/23	12.423821626121983	12.423821626121983	12.208379745483398	12.208379745483398	1403966	2002/05/23
2002/05/24	12.280192261580167	12.782891928215236	12.280192261580167	12.711077690124512	6071553	2002/05/24
2002/05/27	12.639261012676073	12.782890319824219	12.495634252643626	12.782890319824219	2874906	2002/05/27
2002/05/28	12.85470369984044	12.99833215795002	12.711076090769428	12.782890319824219	4955976	2002/05/28
2002/05/29	12.711077690124512	12.782891928215236	12.56744836490439	12.711077690124512	2269940	2002/05/29
2002/05/30	12.782892660297586	12.782892660297586	12.280192964872667	12.423821449279785	3071985	2002/05/30
2002/05/31	12.495636540522067	12.567449084648183	12.352007207076225	12.423821449279785	654258	2002/05/31
2002/06/03	12.423819887864807	12.423819887864807	12.208378037369396	12.280191421508789	960925	2002/06/03
2002/06/04	12.064748936321118	12.352005004882812	12.064748936321118	12.352005004882812	982963	2002/06/04
2002/06/05	12.495635425884002	12.711077284238074	12.35200610525021	12.639262199401855	1961832	2002/06/05
2002/06/06	12.495636540522067	12.639263326851744	12.423821449279785	12.423821449279785	645856	2002/06/06
2002/06/07	12.280194482940058	12.352008734021235	12.064752578735352	12.064752578735352	1038573	2002/06/07
2002/06/10	12.136563165721185	12.423819234282877	12.064748936321118	12.352005004882812	677138	2002/06/10
2002/06/11	12.28019136771485	12.352005600578273	11.992936134338379	11.992936134338379	1948302	2002/06/11
2002/06/12	11.921121953695975	12.280191421508789	11.777492638301341	12.280191421508789	2280040	2002/06/12
2002/06/13	12.280192964872667	12.495636540522067	12.208379571707829	12.423821449279785	1231027	2002/06/13
2002/06/14	12.3520056546868	12.3520056546868	12.208378037369396	12.280191421508789	456179	2002/06/14
2002/06/17	12.352008734021235	12.423822985102413	12.064752578735352	12.064752578735352	968670	2002/06/17
2002/06/18	12.352008734021235	12.352008734021235	11.921124925611823	12.064752578735352	1731394	2002/06/18
2002/06/19	11.99293910730221	12.136566759594713	11.490241050720215	11.490241050720215	3161781	2002/06/19
2002/06/20	11.418424451474277	11.705680546014296	11.346611913656902	11.633866310119629	1887304	2002/06/20
2002/06/21	11.490240001232848	11.849309523687081	11.346613211097647	11.777494430541992	1567219	2002/06/21
2002/06/24	11.490236510410677	11.633864105949453	10.987538652467228	11.05935287475586	3611870	2002/06/24
2002/06/25	11.059356364653658	11.131169760565285	10.3412164622661	10.484843254089355	6987070	2002/06/25
2002/06/26	10.197588769671999	10.197588769671999	9.766702488991891	9.982144355773926	5828022	2002/06/26
2002/06/27	10.053956877472531	10.26939868927002	9.982141808155419	10.26939868927002	5812418	2002/06/27
2002/06/28	10.197590053682076	10.556658744812012	10.125774956994032	10.556658744812012	3025376	2002/06/28
2002/07/01	10.556656118294422	10.700282879780735	10.26940004820607	10.413026809692383	3355260	2002/07/01
2002/07/02	10.197589670442843	10.484843254089355	10.053960331503326	10.484843254089355	2478221	2002/07/02
2002/07/03	10.197588300537506	10.628469467163086	9.838517124021855	10.628469467163086	1649188	2002/07/03
2002/07/04	10.628471661430744	10.700285911560059	10.34121720802993	10.700285911560059	1692199	2002/07/04
2002/07/05	10.628469698846365	11.418424606323242	10.556657160055119	11.418424606323242	3282738	2002/07/05
2002/07/08	11.633865901809818	11.777492670481038	11.418424050725752	11.562050819396973	4400953	2002/07/08
2002/07/09	11.34661296062502	11.921123504638672	11.202985324621606	11.921123504638672	3694533	2002/07/09
2002/07/10	11.92112198626811	11.92112198626811	11.49023828409998	11.562050819396973	3886475	2002/07/10
2002/07/11	11.346614247466533	11.562053603308234	11.27479914776205	11.490241050720215	5767725	2002/07/11
2002/07/12	11.841868045193097	12.017304420471191	11.666433398352195	12.017304420471191	8613367	2002/07/12
2002/07/15	12.105022430419922	12.280457099735358	11.929587761104484	12.105022430419922	4436857	2002/07/15
2002/07/16	12.105020879673045	12.368173714152993	12.017304420471191	12.017304420471191	5096735	2002/07/16
2002/07/17	11.929587332539581	12.017305528264773	11.578716278076172	11.578716278076172	2633881	2002/07/17
2002/07/18	11.578715912068857	11.841868762488721	11.578715912068857	11.754152297973633	1971389	2002/07/18
2002/07/19	11.578716278076172	11.666434473801363	11.403283343500497	11.578716278076172	1944012	2002/07/19
2002/07/22	11.227846880186233	11.31556334691264	10.964694023132324	10.964694023132324	1958900	2002/07/22
2002/07/23	10.964697000563579	11.49100112915039	10.964697000563579	11.49100112915039	3068786	2002/07/23
2002/07/24	11.227848052978516	11.666435617734752	11.140131577089782	11.227848052978516	4790658092	2002/07/24
2002/07/25	11.57871508198058	11.666433268644372	11.315562250426373	11.403282165527344	2372225	2002/07/25
2002/07/26	10.96469517120632	11.140131579903139	10.613824082250206	10.87697696685791	2373519	2002/07/26
2002/07/29	10.876975827968574	11.140130413459826	10.701541166078417	10.964694023132324	1310213	2002/07/29
2002/07/30	11.227845792199755	11.490996895316785	11.227845792199755	11.403282165527344	2719177	2002/07/30
2002/07/31	11.491001735385982	11.491001735385982	11.315567016601562	11.315567016601562	1326045	2002/07/31
2002/08/01	11.315561033263883	11.40328093892923	11.140128135681152	11.140128135681152	864926262	2002/08/01
2002/08/02	10.96469178122444	11.140128135681152	10.876973603996085	11.140128135681152	768848	2002/08/02
2002/08/05	10.438387870788574	10.61382252531344	10.438387870788574	10.438387870788574	3123310	2002/08/05
2002/08/06	10.17523502478264	10.526106062269642	10.17523502478264	10.438387870788574	1493000	2002/08/06
2002/08/07	10.701542656874334	11.052413757970664	10.613824449490854	10.789260864257812	3570996	2002/08/07
2002/08/08	10.964695550587185	11.052413757970664	10.701542656874334	10.789260864257812	1801703	2002/08/08
2002/08/09	11.052409958452795	11.40328093892923	10.96469178122444	11.140128135681152	4450031	2002/08/09
2002/08/12	11.227846880186233	11.227846880186233	10.876975827968574	10.964694023132324	1374005	2002/08/12
2002/08/13	10.964694023132324	11.052412218296075	10.876975827968574	10.964694023132324	554267	2002/08/13
2002/08/14	10.876974773981756	11.403282165527344	10.789258315755138	11.403282165527344	3504852	2002/08/14
2002/08/15	11.75415344319812	12.017306319257356	11.490998838701417	11.666435241699219	10278185	2002/08/15
2002/08/16	11.929587332539581	11.929587332539581	11.403283343500497	11.578716278076172	5827521	2002/08/16
2002/08/19	11.578717413408496	11.578717413408496	11.227848052978516	11.227848052978516	2730007	2002/08/19
2002/08/20	11.578719348133765	11.578719348133765	11.315566419621453	11.49100112915039	3377391	2002/08/20
2002/08/21	11.403286367042641	11.49100112915039	11.315566419621453	11.49100112915039	1483332	2002/08/21
2002/08/22	11.578717040200319	11.841869916259554	11.490998838701417	11.666435241699219	7230732	2002/08/22
2002/08/23	11.666435241699219	11.666435241699219	11.666435241699219	11.666435241699219	0	2002/08/23
2002/08/26	11.490996895316785	11.57871508198058	11.315562250426373	11.403282165527344	2615157	2002/08/26
2002/08/27	11.490996895316785	11.666433268644372	11.403282165527344	11.403282165527344	2640282	2002/08/27
2002/08/28	11.227846880186233	11.31556334691264	10.876975827968574	10.964694023132324	3358258	2002/08/28
2002/08/29	10.876975645693497	11.140130226774833	10.789259180437032	11.052412033081055	1901397	2002/08/29
2002/08/30	11.052412218296075	11.140130413459826	10.876975827968574	10.964694023132324	905940	2002/08/30
2002/09/02	10.964695550587185	10.964695550587185	10.789260864257812	10.789260864257812	2237998	2002/09/02
2002/09/03	10.876975827968574	10.964694023132324	10.701541166078417	10.964694023132324	2486253	2002/09/03
2002/09/04	10.701542286598615	11.05241337555473	10.613824082250206	10.87697696685791	2274755	2002/09/04
2002/09/05	10.964693798626206	10.964693798626206	10.526106288662382	10.70154094696045	2466826	2002/09/05
2002/09/06	10.70154094696045	10.70154094696045	10.70154094696045	10.70154094696045	0	2002/09/06
2002/09/09	10.96469517120632	10.96469517120632	10.789260490947026	10.87697696685791	1415846	2002/09/09
2002/09/10	10.876979355421561	11.315567016601562	10.876979355421561	11.315567016601562	2946752	2002/09/10
2002/09/11	11.403286968650628	11.491001735385982	11.227850521428305	11.315567016601562	2935706	2002/09/11
2002/09/12	11.40328298303868	11.754152297973633	11.315563061648993	11.754152297973633	6476270	2002/09/12
2002/09/13	11.754150992129311	12.017303813313834	11.578714625714893	11.841867446899414	10022383	2002/09/13
2002/09/16	12.017304420471191	12.280455526513945	11.841868045193097	12.017304420471191	13789546	2002/09/16
2002/09/17	12.017304308821208	12.368173599243164	11.84186793517305	12.368173599243164	9428861	2002/09/17
2002/09/18	12.105021995552608	12.1927401912778	11.578716278076172	11.578716278076172	7724767	2002/09/18
2002/09/19	11.578716278076172	11.929587332539581	11.578716278076172	11.578716278076172	4877102	2002/09/19
2002/09/20	11.315564164141081	11.841869916259554	11.22784769107965	11.666435241699219	4228427	2002/09/20
2002/09/23	11.754155786100515	11.841872276646077	11.49100112915039	11.49100112915039	2862872	2002/09/23
2002/09/24	11.49099771911647	11.754152297973633	11.49099771911647	11.754152297973633	3864780	2002/09/24
2002/09/25	11.75415344319812	11.929588117758456	11.403284094077451	11.666435241699219	6146012	2002/09/25
2002/09/26	11.929586955441108	12.017305148393495	11.754152297973633	11.754152297973633	6028871	2002/09/26
2002/09/27	11.841868762488721	12.017305148393495	11.666434105021244	11.754152297973633	3968464	2002/09/27
2002/09/30	11.666434105021244	11.754152297973633	11.315563061648993	11.754152297973633	2808105	2002/09/30
2002/10/01	11.578716278076172	11.84186913681439	11.49099808235098	11.578716278076172	3050705	2002/10/01
2002/10/02	11.929586955441108	11.929586955441108	11.666434105021244	11.754152297973633	4259213	2002/10/02
2002/10/03	11.578717040200319	11.75415344319812	11.490998838701417	11.666435241699219	3044063	2002/10/03
2002/10/04	11.490996895316785	11.666433268644372	11.403282165527344	11.403282165527344	3153338	2002/10/04
2002/10/07	11.315563115222343	11.315563115222343	10.70154094696045	10.70154094696045	4981515	2002/10/07
2002/10/08	10.526107606339322	10.87697696685791	10.43838940199091	10.87697696685791	3698969	2002/10/08
2002/10/09	10.876975605258517	10.964693798626206	10.70154094696045	10.70154094696045	3323171	2002/10/09
2002/10/10	10.70154094696045	10.70154094696045	10.70154094696045	10.70154094696045	0	2002/10/10
2002/10/11	10.876977566414723	10.964695775598305	10.350671768188477	10.350671768188477	2196136	2002/10/11
2002/10/14	10.350669679307506	10.61382252531344	10.17523502478264	10.438387870788574	2050674	2002/10/14
2002/10/15	10.613820800748007	11.140128135681152	10.613820800748007	11.140128135681152	4331468	2002/10/15
2002/10/16	11.49100112915039	11.578719348133765	11.22784992907589	11.49100112915039	5509088	2002/10/16
2002/10/17	11.403282165527344	11.57871508198058	11.227845792199755	11.403282165527344	7211585	2002/10/17
2002/10/18	11.578717040200319	11.75415344319812	11.403284094077451	11.666435241699219	8357027	2002/10/18
2002/10/21	11.491001735385982	11.578719958997144	11.227850521428305	11.315567016601562	5715401	2002/10/21
2002/10/22	11.40328446163103	11.578717413408496	10.964695168437268	11.227848052978516	6372324	2002/10/22
2002/10/23	11.14013048476228	11.666434473801363	10.964694093311898	11.578716278076172	9270540	2002/10/23
2002/10/24	11.490998112844306	12.280456691153924	11.403283373761058	11.929587364196777	22893729	2002/10/24
2002/10/25	12.017304420471191	12.368173714152993	11.929586232832143	12.017304420471191	15615596	2002/10/25
2002/10/28	12.28045627037606	12.368174463328447	11.754152297973633	11.754152297973633	9407908	2002/10/28
2002/10/29	11.754152669526553	11.929587332539581	11.403283343500497	11.578716278076172	5690524	2002/10/29
2002/10/30	11.490996895316785	11.666433268644372	11.227845792199755	11.403282165527344	5192254	2002/10/30
2002/10/31	11.578716278076172	11.754152669526553	11.403283343500497	11.578716278076172	4895477	2002/10/31
2002/11/01	11.578717413408496	11.578717413408496	11.227848052978516	11.227848052978516	3967026	2002/11/01
2002/11/04	11.403282165527344	11.57871508198058	11.227845792199755	11.403282165527344	3107733	2002/11/04
2002/11/05	11.490996895316785	11.57871508198058	11.315562250426373	11.403282165527344	4602838	2002/11/05
2002/11/06	11.403284094077451	11.75415344319812	11.315564164141081	11.666435241699219	6540889	2002/11/06
2002/11/07	11.666437567117141	11.754155786100515	11.403286367042641	11.49100112915039	5856382	2002/11/07
2002/11/08	11.40328298303868	11.841868762488721	11.315563061648993	11.754152297973633	8129417	2002/11/08
2002/11/11	11.754151455308167	11.754151455308167	11.403282165527344	11.403282165527344	3977597	2002/11/11
2002/11/12	11.403282165527344	11.666433268644372	11.403282165527344	11.403282165527344	2549762	2002/11/12
2002/11/13	11.49100112915039	11.578719348133765	11.403286367042641	11.49100112915039	2185458	2002/11/13
2002/11/14	11.57871508198058	11.754151455308167	11.403282165527344	11.403282165527344	2118243	2002/11/14
2002/11/15	11.666437567117141	11.666437567117141	11.49100112915039	11.49100112915039	2712480	2002/11/15
2002/11/18	11.490996895316785	11.57871508198058	11.315562250426373	11.403282165527344	2837705	2002/11/18
2002/11/19	11.403284094077451	11.666435241699219	11.403284094077451	11.666435241699219	6181005	2002/11/19
2002/11/20	11.666434473801363	11.754152669526553	11.49099808235098	11.578716278076172	3741760	2002/11/20
2002/11/21	11.666433268644372	11.841867913534784	11.315562250426373	11.403282165527344	3642681	2002/11/21
2002/11/22	11.578719348133765	11.754155786100515	11.49100112915039	11.49100112915039	4686084	2002/11/22
2002/11/25	11.666434473801363	11.666434473801363	11.49099808235098	11.578716278076172	1848700	2002/11/25
2002/11/26	11.578719348133765	11.666437567117141	11.403286367042641	11.49100112915039	2213647	2002/11/26
2002/11/27	11.403283079418857	11.403283079418857	10.964693839387275	11.052412033081055	3783061	2002/11/27
2002/11/28	11.140131577089782	11.315564528867249	10.87697696411101	11.227848052978516	4826066607	2002/11/28
2002/11/29	11.227850521428305	11.491001735385982	11.227850521428305	11.315567016601562	2769363	2002/11/29
2002/12/02	11.315567016601562	11.315567016601562	11.315567016601562	11.315567016601562	0	2002/12/02
2002/12/03	11.403286367042641	11.666437567117141	11.403286367042641	11.49100112915039	3933035	2002/12/03
2002/12/04	11.490996895316785	11.57871508198058	11.403282165527344	11.403282165527344	1637949	2002/12/04
2002/12/05	11.403282165527344	11.57871508198058	11.403282165527344	11.403282165527344	1743432	2002/12/05
2002/12/06	11.403286367042641	11.578719348133765	11.403286367042641	11.49100112915039	1890344	2002/12/06
2002/12/09	11.578714625714893	11.929585630106624	11.490996442507683	11.841867446899414	8077968	2002/12/09
2002/12/10	11.841867446899414	11.929585630106624	11.666432808922101	11.841867446899414	5327168	2002/12/10
2002/12/11	12.017303813313834	12.28045490606125	11.841867446899414	11.841867446899414	12203230	2002/12/11
2002/12/12	11.929590495629453	12.017308714612827	11.49100112915039	11.49100112915039	4967250	2002/12/12
2002/12/13	11.49099808235098	11.84186913681439	11.49099808235098	11.578716278076172	3859098	2002/12/13
2002/12/16	11.666432808922101	11.841867446899414	11.578714625714893	11.841867446899414	2262905	2002/12/16
2002/12/17	11.929590495629453	11.929590495629453	11.49100112915039	11.49100112915039	2846498	2002/12/17
2002/12/18	11.578719958997144	11.578719958997144	11.315567016601562	11.315567016601562	2052653	2002/12/18
2002/12/19	11.315563157287762	11.403283079418857	10.964693839387275	11.052412033081055	3934845	2002/12/19
2002/12/20	11.052409958452795	11.315561033263883	10.876973603996085	11.140128135681152	4258744638	2002/12/20
2002/12/23	11.227846880186233	11.227846880186233	10.964694023132324	10.964694023132324	1039802	2002/12/23
2002/12/24	10.96469517120632	11.140131579903139	10.87697696685791	10.87697696685791	2484296	2002/12/24
2002/12/25	10.964694023132324	11.052412218296075	10.876975827968574	10.964694023132324	1340154	2002/12/25
2002/12/26	11.052409958452795	11.227844584472518	10.96469178122444	11.140128135681152	1249643	2002/12/26
2002/12/27	11.140131577089782	11.227848052978516	11.052413372763525	11.227848052978516	1031846209	2002/12/27
2002/12/30	11.052412218296075	11.140130413459826	10.876975827968574	10.964694023132324	3489769	2002/12/30
2002/12/31	10.876975827968574	11.052412218296075	10.876975827968574	10.964694023132324	512380	2002/12/31
2003/01/01	10.964694023132324	10.964694023132324	10.964694023132324	10.964694023132324	0	2003/01/01
2003/01/02	11.052412218296075	11.052412218296075	10.876975827968574	10.964694023132324	1774326	2003/01/02
2003/01/03	11.052409958452795	11.140128135681152	10.96469178122444	11.140128135681152	3133508	2003/01/03
2003/01/06	11.227848055814025	11.227848055814025	10.87697696685791	10.87697696685791	5227422	2003/01/06
2003/01/07	10.96469517120632	11.140131579903139	10.87697696685791	10.87697696685791	2038220	2003/01/07
2003/01/08	10.87697696685791	11.05241337555473	10.87697696685791	10.87697696685791	1775804	2003/01/08
2003/01/09	10.964694023132324	11.052412218296075	10.876975827968574	10.964694023132324	1299406	2003/01/09
2003/01/10	11.052412218296075	11.140130413459826	10.964694023132324	10.964694023132324	2287667	2003/01/10
2003/01/13	11.052415219546953	11.666437567117141	11.052415219546953	11.49100112915039	6731534	2003/01/13
2003/01/14	11.578715608975386	12.28045594891329	11.490997418319179	12.192739486694336	17814179	2003/01/14
2003/01/15	12.280457496643066	12.36817569835457	12.105022821657533	12.280457496643066	9668587	2003/01/15
2003/01/16	12.192740993817692	12.368175668378026	11.666435241699219	11.666435241699219	3848750	2003/01/16
2003/01/17	11.666434892912621	12.280457099735358	11.490998495159769	12.105022430419922	6493182	2003/01/17
2003/01/20	12.105022430419922	12.368175298611785	12.017305959980911	12.105022430419922	9217825	2003/01/20
2003/01/21	12.280459510486269	12.89448356628418	12.192743022827822	12.89448356628418	14582343	2003/01/21
2003/01/22	12.894479263313277	12.894479263313277	12.368173599243164	12.368173599243164	6084553	2003/01/22
2003/01/23	12.455892925328849	12.806764024968432	12.368176446747135	12.719047546386719	7985442	2003/01/23
2003/01/24	12.894481656803208	12.894481656803208	12.543610572814941	12.543610572814941	5911544	2003/01/24
2003/01/27	12.455890927843535	12.455890927843535	11.666434105021244	11.754152297973633	4539138	2003/01/27
