Date	Open	High	Low	Close	Volume	Date
2008/12/05	3.9876630306243896	3.9876630306243896	3.9876630306243896	3.9876630306243896	0	2008/12/05
2008/12/08	4.000567720833034	4.065093040466309	4.000567720833034	4.065093040466309	8517	2008/12/08
2008/12/09	4.065093040466309	4.065093040466309	4.065093040466309	4.065093040466309	0	2008/12/09
2008/12/10	4.1812386934670585	4.2070488929748535	4.1812386934670585	4.2070488929748535	11356	2008/12/10
2008/12/11	4.2070488929748535	4.2070488929748535	4.2070488929748535	4.2070488929748535	0	2008/12/11
2008/12/12	4.2070488929748535	4.2070488929748535	4.2070488929748535	4.2070488929748535	0	2008/12/12
2008/12/15	3.9231386363874483	4.026379108428955	3.8973284310257967	4.026379108428955	28390	2008/12/15
2008/12/16	3.974758359920078	3.974758359920078	3.8715178966522217	3.8715178966522217	239897	2008/12/16
2008/12/17	3.871517203996564	4.000567847344118	3.871517203996564	3.887003183364868	264229	2008/12/17
2008/12/18	4.00056845848958	4.183820581728158	4.00056845848958	4.129619121551514	32648	2008/12/18
2008/12/19	4.129618844768013	4.336100101470947	4.103808644004516	4.336100101470947	39746	2008/12/19
2008/12/22	4.387720189481452	4.439340591430664	4.232859333038854	4.439340591430664	31229	2008/12/22
2008/12/23	4.336100998900936	4.387721061706543	4.336100998900936	4.387721061706543	11356	2008/12/23
2008/12/24	4.310289900707451	4.336100101470947	4.305127790673744	4.336100101470947	8517	2008/12/24
2008/12/25	4.413531267811901	4.413531267811901	4.387721061706543	4.387721061706543	5678	2008/12/25
2008/12/26	4.387719806127217	4.6458210945129395	4.387719806127217	4.6458210945129395	8517	2008/12/26
2008/12/29	4.503865670665183	4.77487191345763	4.503865670665183	4.7490620613098145	8517	2008/12/29
2008/12/30	4.509028665269684	4.852303469859975	4.490961625460477	4.826493263244629	28390	2008/12/30
2008/12/31	4.465150356292725	4.594201009254717	4.465150356292725	4.465150356292725	14222	2008/12/31
2009/01/02	4.465150356292725	4.465150356292725	4.465150356292725	4.465150356292725	0	2009/01/02
2009/01/05	4.59420108795166	4.59420108795166	4.59420108795166	4.59420108795166	2839	2009/01/05
2009/01/06	4.5683909549863575	4.826492269170519	4.5683909549863575	4.800682067871094	17034	2009/01/06
2009/01/07	4.387721061706543	4.387721061706543	4.387721061706543	4.387721061706543	2839	2009/01/07
2009/01/08	4.568389892578125	4.568389892578125	4.568389892578125	4.568389892578125	2839	2009/01/08
2009/01/09	4.568389892578125	4.568389892578125	4.568389892578125	4.568389892578125	0	2009/01/09
2009/01/12	4.310289926096012	4.620011288867185	4.310289926096012	4.59420108795166	17034	2009/01/12
2009/01/13	4.465150356292725	4.465150356292725	4.465150356292725	4.465150356292725	11356	2009/01/13
2009/01/14	4.465150909189617	4.51677131652832	4.465150909189617	4.51677131652832	17034	2009/01/14
2009/01/15	4.516770880214261	4.542581081390381	4.516770880214261	4.542581081390381	36907	2009/01/15
2009/01/16	4.774871826171875	4.800682027252922	4.774871826171875	4.774871826171875	14195	2009/01/16
2009/01/19	4.774871826171875	4.774871826171875	4.774871826171875	4.774871826171875	0	2009/01/19
2009/01/20	4.51677086357653	4.800682027252922	4.51677086357653	4.774871826171875	14195	2009/01/20
2009/01/21	4.516771832075823	4.852303469859975	4.413531355019554	4.826493263244629	37070	2009/01/21
2009/02/02	4.542581081390381	4.542581081390381	4.542581081390381	4.542581081390381	1419	2009/02/02
2009/02/03	4.400625080189509	4.749061539986226	4.387719806127217	4.6458210945129395	28390	2009/02/03
2009/02/04	4.3877202075763355	4.800682027252922	4.3877202075763355	4.774871826171875	19413	2009/02/04
2009/02/05	4.387720671032764	4.645822010295308	4.310290409016033	4.620011806488037	51102	2009/02/05
2009/02/06	4.671630943827503	4.671630943827503	4.6458210945129395	4.6458210945129395	8517	2009/02/06
2009/02/09	4.349004245082774	4.749061062058412	4.349004245082774	4.723250865936279	41165	2009/02/09
2009/02/10	4.258669649048455	4.903922996758154	4.1941446636825646	4.87811279296875	36907	2009/02/10
2009/02/11	4.129618895575948	4.800682027252922	3.097214346384482	4.774871826171875	29809	2009/02/11
2009/02/12	4.878113362340691	4.878113362340691	4.852303504943848	4.852303504943848	17034	2009/02/12
2009/02/13	4.929732279963228	4.929732279963228	4.903922080993652	4.903922080993652	56780	2009/02/13
2009/02/16	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/16
2009/02/17	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/17
2009/02/18	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/18
2009/02/19	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/19
2009/02/20	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/20
2009/02/23	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/23
2009/02/24	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/24
2009/02/25	4.903922080993652	4.903922080993652	4.903922080993652	4.903922080993652	0	2009/02/25
