Date	Open	High	Low	Close	Volume	Date
2024/03/14 	38.39357376098633	38.39357376098633	38.39357376098633	38.39357376098633	1059	2024/03/14 
2024/03/18 	38.348350524902344	38.348350524902344	38.348350524902344	38.348350524902344	1	2024/03/18 
2024/03/20 	37.44390869140625	37.44390869140625	37.44390869140625	37.44390869140625	1049	2024/03/20 
2024/03/21 	37.39868927001953	37.39868927001953	37.39868927001953	37.39868927001953	1049	2024/03/21 
2024/03/22 	37.127357482910156	37.127357482910156	37.127357482910156	37.127357482910156	1	2024/03/22 
2024/03/25 	37.127357482910156	37.127357482910156	37.127357482910156	37.127357482910156	3150	2024/03/25 
2024/03/27 	37.08213424682617	37.08213424682617	37.08213424682617	37.08213424682617	2362	2024/03/27 
2024/04/03 	36.17768859863281	36.17768859863281	36.17768859863281	36.17768859863281	3464	2024/04/03 
2024/04/08 	36.62990951538086	36.62990951538086	36.62990951538086	36.62990951538086	52	2024/04/08 
2024/04/09 	36.62991490906212	37.08213424682617	36.62991490906212	37.08213424682617	4252	2024/04/09 
2024/04/10 	37.08213424682617	37.08213424682617	37.08213424682617	37.08213424682617	52	2024/04/10 
2024/04/11 	37.08213107820348	37.62479930959497	37.08213107820348	37.44390869140625	14439	2024/04/11 
2024/04/12 	37.44390843383994	37.57957458496094	37.08213082312574	37.57957458496094	5775	2024/04/12 
2024/04/15 	37.57957560128365	38.43879699707031	37.57957560128365	38.43879699707031	8454	2024/04/15 
2024/04/16 	37.53435297881199	37.986572265625	37.53435297881199	37.986572265625	2677	2024/04/16 
2024/04/18 	37.98657394878889	38.438796878814216	37.805686950683594	37.805686950683594	3255	2024/04/18 
2024/04/23 	37.986572265625	37.986572265625	37.986572265625	37.986572265625	1049	2024/04/23 
2024/04/25 	37.986574065653734	38.43879699707031	37.986574065653734	38.43879699707031	3255	2024/04/25 
2024/04/26 	38.5292398489013	39.79545974731445	38.5292398489013	39.79545974731445	19699	2024/04/26 
2024/04/29 	39.433685302734375	39.433685302734375	39.433685302734375	39.433685302734375	3674	2024/04/29 
2024/05/06 	39.976348876953125	39.976348876953125	39.976348876953125	39.976348876953125	2362	2024/05/06 
2024/05/07 	40.15723419189453	40.15723419189453	40.15723419189453	40.15723419189453	3150	2024/05/07 
2024/05/21 	41.333013828444265	41.378231048583984	41.333013828444265	41.378231048583984	4252	2024/05/21 
2024/05/22 	42.41834246553442	43.18711853027344	42.41834246553442	43.18711853027344	12758	2024/05/22 
2024/05/23 	44.498563050019676	44.498563050019676	42.32790081923275	42.554012298583984	20635	2024/05/23 
2024/05/24 	42.91578517454948	42.91578517454948	42.32789611816406	42.32789611816406	9471	2024/05/24 
2024/05/27 	42.5087890625	42.5087890625	42.5087890625	42.5087890625	2	2024/05/27 
2024/05/28 	42.508790652228534	42.96100997924805	42.508790652228534	42.96100997924805	3685	2024/05/28 
2024/05/29 	43.051453606235945	43.14189529418945	42.87056298397943	43.14189529418945	6321	2024/05/29 
2024/05/31 	43.14189698542087	43.14189698542087	42.96100997924805	42.96100997924805	6300	2024/05/31 
2024/06/03 	43.14189432263552	43.23233963172695	42.96100732762732	43.05145263671875	18902	2024/06/03 
2024/06/04 	43.23233963172695	43.23233963172695	43.05145263671875	43.05145263671875	9451	2024/06/04 
2024/06/05 	42.96100997924805	42.96100997924805	42.96100997924805	42.96100997924805	3150	2024/06/05 
2024/06/06 	43.096675872802734	43.096675872802734	43.096675872802734	43.096675872802734	5	2024/06/06 
2024/06/12 	42.5087890625	42.5087890625	42.5087890625	42.5087890625	2204	2024/06/12 
2024/06/13 	42.68967819213867	42.68967819213867	42.68967819213867	42.68967819213867	10	2024/06/13 
2024/06/14 	42.68967819213867	42.68967819213867	42.68967819213867	42.68967819213867	10	2024/06/14 
2024/06/19 	42.68967819213867	42.68967819213867	42.68967819213867	42.68967819213867	183	2024/06/19 
2024/06/20 	42.68967819213867	42.68967819213867	42.68967819213867	42.68967819213867	3150	2024/06/20 
2024/06/21 	43.413227718288816	43.820226184671554	43.413227718288816	43.77500534057617	37804	2024/06/21 
2024/06/24 	43.41322930626756	43.41322930626756	42.96100997924805	42.96100997924805	10500	2024/06/24 
2024/06/25 	43.5941162109375	43.5941162109375	43.5941162109375	43.5941162109375	104	2024/06/25 
2024/06/27 	42.59923234372751	42.96100997924805	42.59923234372751	42.96100997924805	1102	2024/06/27 
2024/06/28 	42.96100815156874	44.36289416508645	42.96100815156874	43.91067123413086	38855	2024/06/28 
2024/07/01 	43.41322713443183	44.1820068359375	43.41322713443183	44.1820068359375	17610	2024/07/01 
2024/07/02 	44.04633712768555	44.04633712768555	44.04633712768555	44.04633712768555	1312	2024/07/02 
2024/07/03 	44.31766794139056	44.31766794139056	44.13678095008329	44.22722625732422	4462	2024/07/03 
2024/07/04 	44.22723103565449	44.31767272949219	44.22723103565449	44.31767272949219	4021	2024/07/04 
2024/07/05 	44.31767272949219	44.76989569138062	44.31767272949219	44.31767272949219	19378	2024/07/05 
2024/07/08 	44.498563363517555	44.498563363517555	44.31767272949219	44.31767272949219	5250	2024/07/08 
2024/07/09 	44.31766779698351	44.49855841087594	43.5941162109375	43.5941162109375	13756	2024/07/09 
2024/07/10 	43.865447998046875	43.865447998046875	43.865447998046875	43.865447998046875	104	2024/07/10 
2024/07/12 	43.41322708129883	43.41322708129883	43.41322708129883	43.41322708129883	104	2024/07/12 
2024/07/15 	42.68967475974706	42.68967475974706	41.74001170126635	41.78523254394531	15173	2024/07/15 
2024/07/16 	42.32789866208623	42.32789866208623	41.60434341430664	41.60434341430664	3370	2024/07/16 
2024/07/17 	40.74512667557366	41.60434447821221	40.74512667557366	41.06167984008789	11573	2024/07/17 
2024/07/18 	41.15212569083767	41.15212569083767	40.790348052978516	40.790348052978516	3202	2024/07/18 
2024/07/19 	40.38334513792406	40.428565979003906	40.247678991510014	40.428565979003906	10122	2024/07/19 
2024/07/23 	40.247685085100855	40.60946273803711	40.247685085100855	40.60946273803711	8400	2024/07/23 
2024/07/29 	38.93624257448039	38.93624257448039	38.891021728515625	38.891021728515625	10501	2024/07/29 
2024/07/30 	37.986572265625	37.986572265625	37.80568527553471	37.986572265625	5375	2024/07/30 
2024/07/31 	37.986572713554075	38.89101854419426	37.85091018676758	37.85091018676758	5355	2024/07/31 
2024/08/01 	37.986574065653734	38.43879699707031	37.986574065653734	38.43879699707031	3760	2024/08/01 
2024/08/02 	37.89613161370338	37.89613161370338	37.3986878484464	37.44390869140625	6830	2024/08/02 
2024/08/05 	37.443910646506964	37.443910646506964	37.127357482910156	37.127357482910156	3159	2024/08/05 
2024/08/06 	37.08213424682617	37.08213424682617	37.08213424682617	37.08213424682617	1981	2024/08/06 
2024/08/07 	37.082131593944595	37.172576904296875	37.082131593944595	37.172576904296875	1059	2024/08/07 
2024/08/08 	37.08213424682617	37.08213424682617	37.08213424682617	37.08213424682617	1249	2024/08/08 
2024/08/09 	37.08213275012034	37.263023376464844	37.08213275012034	37.263023376464844	7349	2024/08/09 
2024/08/12 	37.2630239095793	37.2630239095793	36.99169158935547	36.99169158935547	5270	2024/08/12 
2024/08/13 	37.17257537545684	37.986572265625	37.17257537545684	37.986572265625	8642	2024/08/13 
2024/08/14 	37.986572265625	38.93623892732909	37.986572265625	37.986572265625	4718	2024/08/14 
2024/08/15 	38.93624264081582	40.83557252219523	38.89102179477402	40.790348052978516	15489	2024/08/15 
2024/08/16 	40.69990266837983	40.69990266837983	38.891021728515625	38.891021728515625	8824	2024/08/16 
2024/08/19 	39.07190704345703	39.07190704345703	39.07190704345703	39.07190704345703	36	2024/08/19 
2024/08/20 	38.981462793980924	39.79545974731445	38.981462793980924	39.79545974731445	157	2024/08/20 
2024/08/21 	38.891021728515625	38.891021728515625	38.891021728515625	38.891021728515625	38	2024/08/21 
2024/08/22 	39.7954593234592	40.69990158081055	39.7954593234592	40.69990158081055	14323	2024/08/22 
2024/08/23 	40.69990158081055	40.69990158081055	40.69990158081055	40.69990158081055	110	2024/08/23 
2024/08/26 	40.69989996317714	40.69989996317714	40.2476806640625	40.2476806640625	2416	2024/08/26 
2024/08/27 	40.71058441594849	41.183963775634766	39.76382569657594	41.183963775634766	19877	2024/08/27 
2024/08/28 	40.7105827331543	40.7105827331543	40.7105827331543	40.7105827331543	101	2024/08/28 
2024/08/29 	41.08928680419922	41.08928680419922	41.08928680419922	41.08928680419922	50	2024/08/29 
2024/08/30 	41.61000442504883	41.61000442504883	41.61000442504883	41.61000442504883	61	2024/08/30 
2024/09/02 	41.61000442504883	41.61000442504883	41.61000442504883	41.61000442504883	50	2024/09/02 
2024/09/03 	40.71058437913231	41.61000442504883	40.71058437913231	41.61000442504883	560	2024/09/03 
2024/09/04 	40.23720505626221	41.183963775634766	40.23720505626221	41.183963775634766	1478	2024/09/04 
2024/09/05 	41.1839645728767	41.1839645728767	40.52123419316076	40.56856918334961	1162	2024/09/05 
2024/09/06 	40.237205976123796	40.33187964020332	39.14843489730304	39.29044723510742	37357	2024/09/06 
2024/09/09 	39.29044723510742	39.29044723510742	39.29044723510742	39.29044723510742	1886	2024/09/09 
2024/09/10 	39.290444641783836	39.432456970214844	39.290444641783836	39.432456970214844	2804	2024/09/10 
2024/09/11 	39.29044723510742	39.29044723510742	39.29044723510742	39.29044723510742	203	2024/09/11 
2024/09/12 	39.29044554274521	39.29044554274521	38.81706619262695	38.81706619262695	7853	2024/09/12 
2024/09/13 	39.29044723510742	39.29044723510742	39.29044723510742	39.29044723510742	3059	2024/09/13 
2024/09/16 	39.10109622357819	39.29044723510742	38.91174521204895	39.29044723510742	3569	2024/09/16 
2024/09/18 	38.81706532167601	39.669146659422445	38.81706532167601	39.00641632080078	2600	2024/09/18 
2024/09/19 	39.29044718824628	39.716487884521484	39.00641882960609	39.716487884521484	2396	2024/09/19 
2024/09/20 	39.763827390494974	39.95317840576172	39.763827390494974	39.95317840576172	2346	2024/09/20 
2024/09/23 	39.95317840576172	40.04785575508023	39.763827390494974	39.95317840576172	4079	2024/09/23 
2024/09/24 	39.95317840576172	39.95317840576172	39.95317840576172	39.95317840576172	1529	2024/09/24 
2024/09/25 	40.0478532838283	40.095191955566406	40.0478532838283	40.095191955566406	3314	2024/09/25 
2024/09/26 	40.7105827331543	40.7105827331543	40.7105827331543	40.7105827331543	458	2024/09/26 
2024/09/27 	40.237205505371094	40.237205505371094	40.237205505371094	40.237205505371094	1019	2024/09/27 
2024/09/30 	39.858501757325946	40.61590576171875	39.858501757325946	40.61590576171875	972	2024/09/30 
2024/10/01 	40.42655689224418	40.7105852505528	39.905838849240055	40.14252853393555	5914	2024/10/01 
2024/10/04 	40.3318770915506	40.71058277404809	39.85850143432617	39.85850143432617	2682	2024/10/04 
2024/10/07 	40.33187869954209	40.33187869954209	39.76382567820309	39.90583801269531	23507	2024/10/07 
2024/10/08 	39.76382534022036	39.76382534022036	39.5744743347168	39.5744743347168	2443	2024/10/08 
2024/10/09 	39.38512366397709	39.90583801269531	39.38512366397709	39.90583801269531	2600	2024/10/09 
2024/10/11 	39.90583801269531	39.90583801269531	39.90583801269531	39.90583801269531	2141	2024/10/11 
2024/10/14 	39.95317840576172	39.95317840576172	39.763827390494974	39.95317840576172	9688	2024/10/14 
2024/10/15 	39.763827390494974	39.95317840576172	39.716488715835716	39.95317840576172	18469	2024/10/15 
2024/10/16 	39.763827390494974	39.95317840576172	39.763827390494974	39.95317840576172	5813	2024/10/16 
2024/10/17 	40.14252853393555	40.14252853393555	40.14252853393555	40.14252853393555	222	2024/10/17 
2024/10/18 	39.763824462890625	39.763824462890625	39.763824462890625	39.763824462890625	1019	2024/10/18 
2024/10/21 	40.047855377197266	40.047855377197266	40.047855377197266	40.047855377197266	122	2024/10/21 
2024/10/22 	40.23720380789016	40.23720380789016	39.763824462890625	39.763824462890625	103	2024/10/22 
2024/10/23 	39.95317714971512	40.237205505371094	39.95317714971512	40.237205505371094	509	2024/10/23 
2024/10/24 	40.23720380789016	40.23720380789016	39.763824462890625	39.763824462890625	2252	2024/10/24 
2024/10/25 	39.76382483468823	39.95317583778451	39.66914749145508	39.66914749145508	5961	2024/10/25 
2024/10/28 	39.95317546421644	39.95317546421644	39.574473461564814	39.763824462890625	7547	2024/10/28 
2024/10/29 	39.763824462890625	39.763824462890625	39.763824462890625	39.763824462890625	203	2024/10/29 
2024/10/30 	39.763824462890625	39.763824462890625	39.763824462890625	39.763824462890625	101	2024/10/30 
2024/11/01 	39.763824462890625	39.763824462890625	39.763824462890625	39.763824462890625	101	2024/11/01 
2024/11/04 	39.763824462890625	39.763824462890625	39.763824462890625	39.763824462890625	2549	2024/11/04 
2024/11/05 	39.85850143432617	39.85850143432617	39.85850143432617	39.85850143432617	1325	2024/11/05 
2024/11/06 	39.85850139428829	40.7105827331543	39.85850139428829	40.7105827331543	9382	2024/11/06 
2024/11/07 	40.710584322359715	40.89993532912491	40.710584322359715	40.75791931152344	6119	2024/11/07 
2024/11/08 	40.23720380789016	40.23720380789016	39.33778378906505	39.763824462890625	11524	2024/11/08 
2024/11/11 	39.5744743347168	39.5744743347168	39.5744743347168	39.5744743347168	101	2024/11/11 
2024/11/13 	39.66914714515987	39.66914714515987	39.33778381347656	39.33778381347656	103	2024/11/13 
2024/11/21 	39.29044723510742	39.29044723510742	39.29044723510742	39.29044723510742	101	2024/11/21 
2024/11/25 	38.91174521204895	39.29044723510742	38.91174521204895	39.29044723510742	1223	2024/11/25 
2024/11/26 	38.86440658569336	38.911745259475914	38.86440658569336	38.86440658569336	4433	2024/11/26 
2024/11/27 	38.86440658569336	38.86440658569336	38.86440658569336	38.86440658569336	47	2024/11/27 
2024/11/29 	38.343686842508696	38.81706619262695	38.343686842508696	38.81706619262695	122	2024/11/29 
2024/12/02 	38.817068341163704	38.817068341163704	38.34368896484375	38.34368896484375	1121	2024/12/02 
2024/12/03 	38.533041185912474	38.533041185912474	38.48570251464844	38.48570251464844	123	2024/12/03 
2024/12/04 	38.48570251464844	38.48570251464844	38.48570251464844	38.48570251464844	3	2024/12/04 
2024/12/05 	38.48570251464844	38.48570251464844	38.48570251464844	38.48570251464844	47	2024/12/05 
2024/12/06 	38.2490119934082	38.2490119934082	38.2490119934082	38.2490119934082	30	2024/12/06 
2024/12/09 	38.059661865234375	38.059661865234375	38.059661865234375	38.059661865234375	71	2024/12/09 
2024/12/10 	37.77563426128674	37.9649852668099	37.77563426128674	37.87030792236328	1324	2024/12/10 
2024/12/11 	37.87030792236328	37.87030792236328	37.87030792236328	37.87030792236328	50	2024/12/11 
2024/12/12 	37.82297134399414	37.82297134399414	37.82297134399414	37.82297134399414	132	2024/12/12 
2024/12/16 	37.06556455232534	37.20758056640625	37.06556455232534	37.20758056640625	1121	2024/12/16 
2024/12/17 	37.775634765625	37.775634765625	37.775634765625	37.775634765625	50	2024/12/17 
2024/12/18 	37.775634765625	37.775634765625	37.775634765625	37.775634765625	101	2024/12/18 
2024/12/19 	37.775634765625	37.775634765625	37.775634765625	37.775634765625	50	2024/12/19 
2024/12/20 	37.39693069458008	37.39693069458008	37.39693069458008	37.39693069458008	113	2024/12/20 
2024/12/23 	37.39693069458008	37.39693069458008	37.39693069458008	37.39693069458008	103	2024/12/23 
2024/12/24 	37.39693278911638	37.39693278911638	37.34959411621094	37.34959411621094	91	2024/12/24 
2024/12/25 	37.34959411621094	37.34959411621094	37.34959411621094	37.34959411621094	13	2024/12/25 
2024/12/26 	37.34959239386699	37.34959239386699	37.30225372314453	37.30225372314453	1122	2024/12/26 
2024/12/27 	36.923553466796875	36.923553466796875	36.923553466796875	36.923553466796875	30	2024/12/27 
2024/12/30 	37.11290274410341	37.11290274410341	36.87621307373047	36.87621307373047	326	2024/12/30 
2024/12/31 	37.1129035949707	37.1129035949707	37.1129035949707	37.1129035949707	101	2024/12/31 
2025/01/02 	37.1129035949707	37.1129035949707	37.1129035949707	37.1129035949707	407	2025/01/02 
2025/01/03 	37.06556492313681	37.1129035949707	36.9235525910052	37.1129035949707	1306	2025/01/03 
2025/01/06 	37.1129035949707	37.1129035949707	37.1129035949707	37.1129035949707	1223	2025/01/06 
2025/01/07 	37.1129035949707	37.1129035949707	37.1129035949707	37.1129035949707	101	2025/01/07 
2025/01/08 	37.11290545983059	40.237206390677336	37.11290545983059	40.047855377197266	26036	2025/01/08 
2025/01/09 	38.86440590769106	39.76382596038815	36.923553466796875	36.923553466796875	18262	2025/01/09 
2025/01/10 	36.87621436060523	36.9235530330058	35.97679431847486	36.16614532470703	11864	2025/01/10 
2025/01/14 	35.976793083303214	36.450172424316406	35.976793083303214	36.450172424316406	2172	2025/01/14 
2025/01/15 	36.45017461236094	36.45017461236094	35.55075454711914	35.55075454711914	2213	2025/01/15 
2025/01/16 	36.450174135533096	36.450174135533096	35.03003604582266	35.21938705444336	3722	2025/01/16 
2025/01/17 	35.03003692626953	35.03003692626953	35.03003692626953	35.03003692626953	856	2025/01/17 
2025/01/20 	35.03003692626953	35.03003692626953	35.03003692626953	35.03003692626953	254	2025/01/20 
2025/01/22 	36.35549545288086	36.35549545288086	36.35549545288086	36.35549545288086	101	2025/01/22 
2025/02/04 	36.35549545288086	36.35549545288086	36.35549545288086	36.35549545288086	1265	2025/02/04 
2025/02/05 	36.35549619480796	37.87030792236328	36.35549619480796	37.87030792236328	13829	2025/02/05 
2025/02/06 	37.870309563221504	39.6218147277832	37.870309563221504	39.6218147277832	15502	2025/02/06 
2025/02/07 	38.34368557887444	38.43836291912597	35.976792589655254	36.54484558105469	28985	2025/02/07 
2025/02/10 	37.11290574622579	37.396934110322825	36.6395263671875	36.6395263671875	5343	2025/02/10 
2025/02/11 	37.491607240685504	38.012325286865234	37.491607240685504	38.012325286865234	14380	2025/02/11 
2025/02/12 	37.87030926515974	38.012325286865234	37.396933576252046	38.012325286865234	2251	2025/02/12 
2025/02/13 	37.96498489379883	37.96498489379883	37.96498489379883	37.96498489379883	13	2025/02/13 
2025/02/17 	37.96498489379883	37.96498489379883	37.96498489379883	37.96498489379883	472	2025/02/17 
2025/02/18 	37.96498452264357	38.154335524455185	37.96498452264357	38.059661865234375	6324	2025/02/18 
2025/02/19 	38.154335021972656	38.154335021972656	38.154335021972656	38.154335021972656	5099	2025/02/19 
2025/02/20 	38.34368603255989	41.27863573127498	38.34368603255989	40.7105827331543	62008	2025/02/20 
2025/02/21 	40.56856806949102	40.7105840862689	39.148433685302734	39.148433685302734	16368	2025/02/21 
2025/02/24 	38.249014973004186	38.438365985241305	37.87030926515974	38.012325286865234	14227	2025/02/24 
2025/02/25 	38.24901404912617	38.627716064453125	38.24901404912617	38.627716064453125	2753	2025/02/25 
2025/02/26 	38.533042364150766	39.195772732001764	38.533042364150766	39.05375671386719	5610	2025/02/26 
2025/02/27 	38.95908183529585	38.95908183529585	38.9117431640625	38.9117431640625	2549	2025/02/27 
2025/03/04 	39.05375671386719	39.05375671386719	39.05375671386719	39.05375671386719	103	2025/03/04 
2025/03/05 	39.05375671386719	39.05375671386719	39.05375671386719	39.05375671386719	1121	2025/03/05 
2025/03/06 	39.5744743347168	39.5744743347168	38.81706662933247	39.5744743347168	2346	2025/03/06 
2025/03/07 	38.817068288499634	38.817068288499634	37.87030953714421	38.76972961425781	8094	2025/03/07 
2025/03/10 	38.76972919087438	39.29044723510742	38.76972919087438	39.29044723510742	2152	2025/03/10 
2025/03/11 	38.343686842508696	38.81706619262695	38.343686842508696	38.81706619262695	3161	2025/03/11 
2025/03/12 	38.81706619262695	38.81706619262695	38.81706619262695	38.81706619262695	203	2025/03/12 
2025/03/13 	38.81706619262695	38.81706619262695	37.7756338323888	38.81706619262695	1223	2025/03/13 
2025/03/14 	38.81706619262695	38.81706619262695	38.81706619262695	38.81706619262695	10	2025/03/14 
2025/03/17 	39.243106842041016	39.243106842041016	39.243106842041016	39.243106842041016	1	2025/03/17 
2025/03/20 	39.243106842041016	39.243106842041016	39.243106842041016	39.243106842041016	112	2025/03/20 
2025/03/21 	39.24310784054908	39.24310784054908	37.396932749522676	37.775634765625	16399	2025/03/21 
2025/03/26 	37.396933120976634	37.68095779418945	37.396933120976634	37.68095779418945	2682	2025/03/26 
2025/03/31 	37.39693278911638	37.53894512446257	37.34959411621094	37.34959411621094	4426	2025/03/31 
2025/04/01 	37.53894586677099	38.4383659362793	37.53894586677099	38.4383659362793	52	2025/04/01 
2025/04/07 	35.314064441874805	36.87621486904119	34.69867274229293	34.7933464050293	16012	2025/04/07 
2025/04/08 	35.21938634135648	35.21938634135648	33.751913291730396	34.98270034790039	5328	2025/04/08 
2025/04/09 	33.46788704889805	33.46788704889805	33.231197357177734	33.231197357177734	6460	2025/04/09 
2025/04/10 	33.23119529700282	34.55665969848633	33.23119529700282	34.55665969848633	10587	2025/04/10 
2025/04/11 	33.988603737474115	34.367305755615234	33.94126506436394	34.367305755615234	4272	2025/04/11 
2025/04/14 	34.31996796706199	34.31996796706199	34.177955627441406	34.177955627441406	2197	2025/04/14 
2025/04/15 	34.17795525125848	34.27263259887695	33.799253227524986	34.27263259887695	3314	2025/04/15 
2025/04/17 	34.083280788483975	34.083280788483975	33.609901428222656	33.609901428222656	1172	2025/04/17 
2025/04/18 	33.136523703452134	34.083282470703125	33.136523703452134	34.083282470703125	1121	2025/04/18 
2025/04/22 	33.08918380737305	33.08918380737305	33.08918380737305	33.08918380737305	1	2025/04/22 
2025/04/23 	33.98860168457031	33.98860168457031	33.98860168457031	33.98860168457031	2243	2025/04/23 
2025/04/24 	33.98860166866521	34.414642333984375	33.98860166866521	34.414642333984375	11372	2025/04/24 
