Date	Open	High	Low	Close	Volume	Date
2002/03/13	4.2442731806015255	4.259377567841355	4.078125772874694	4.138543605804443	40619057	2002/03/13
2002/03/14	4.108334831324784	4.259377567841355	4.078125772874694	4.138543605804443	31990534	2002/03/14
2002/03/15	4.229170143532841	4.229170143532841	4.078126527167843	4.093231201171875	26073925	2002/03/15
2002/03/18	4.1083354938330645	4.138544273184177	4.032813829425759	4.078126430511475	12913017	2002/03/18
2002/03/19	4.078127007999064	4.108336075598441	3.957296133041382	3.957296133041382	11472830	2002/03/19
2002/03/20	4.0328144047091	4.047918796539307	3.9724005290050015	4.047918796539307	9015032	2002/03/20
2002/03/21	3.9572956018714276	4.047918248977414	3.9572956018714276	4.017712593078613	8884390	2002/03/21
2002/03/22	4.04791822024628	4.153648664034604	4.032813830566451	4.108335494995117	31796221	2002/03/22
2002/03/25	4.153649600296572	4.229170997777818	4.153649600296572	4.198962211608887	39403500	2002/03/25
2002/03/26	4.183857060636456	4.183857060636456	4.108335676835588	4.168752670288086	23179875	2002/03/26
2002/03/27	4.214065698076086	4.455731391906738	4.1989613082411905	4.455731391906738	207162088	2002/03/27
2002/03/28	4.501044554425463	4.59167062075888	4.319796397345847	4.531253337860107	159897959	2002/03/28
2002/03/29	4.652087039907984	4.712504599247567	4.4406301257471235	4.455731391906738	123447970	2002/03/29
2002/04/01	4.410420894622803	4.440629671200398	4.3348992371492665	4.410420894622803	31938928	2002/04/01
2002/04/02	4.470836162567139	4.59167043962752	4.440630503999712	4.470836162567139	67351761	2002/04/02
2002/04/03	4.516149441244042	4.772922992706299	4.440631165995135	4.772922992706299	117886666	2002/04/03
2002/04/04	4.984379549770819	5.1052141189575195	4.923962549147992	5.1052141189575195	290023345	2002/04/04
2002/04/05	5.1052141189575195	5.1052141189575195	5.1052141189575195	5.1052141189575195	0	2002/04/05
2002/04/08	5.195840443076341	5.437506198883057	5.165631655659396	5.437506198883057	218058997	2002/04/08
2002/04/09	5.407295535642064	5.407295535642064	5.0750041007995605	5.0750041007995605	125349323	2002/04/09
2002/04/10	5.075004540742893	5.286461454107799	4.893752999288321	5.256253242492676	163135108	2002/04/10
2002/04/11	5.226044009899874	5.256252786837209	5.044795891803135	5.0750041007995605	90463128	2002/04/11
2002/04/12	4.984380790571928	5.165632405501845	4.833337399502871	5.044798374176025	75026282	2002/04/12
2002/04/15	5.044798374176025	5.195841197303894	4.954172566711066	5.044798374176025	56762035	2002/04/15
2002/04/16	5.16563031147018	5.346879013219962	5.16563031147018	5.256253242492676	121169746	2002/04/16
2002/04/17	5.407296959355112	5.618753910064697	5.316671172622721	5.618753910064697	227436034	2002/04/17
2002/04/18	5.739587796792184	6.011462284841709	5.61875323958764	5.648962020874023	357443785	2002/04/18
2002/04/19	5.89063226983125	6.041672229766846	5.800006476458372	6.041672229766846	228198104	2002/04/19
2002/04/22	6.192714140722575	6.464588642120361	5.890631424496259	6.464588642120361	267945598	2002/04/22
2002/04/23	6.4343797177426945	6.585422492384243	6.222922786537759	6.313548564910889	209914628	2002/04/23
2002/04/24	6.283339921090201	6.464588642120361	6.10208836035495	6.464588642120361	144003232	2002/04/24
2002/04/25	6.404171995611756	6.464589569821075	6.041672229766846	6.041672229766846	118600096	2002/04/25
2002/04/26	5.92084028193782	6.041671438952773	5.800005717276713	5.830214500427246	78258400	2002/04/26
2002/04/29	5.951049276099468	6.041672229766846	5.86042348272659	6.041672229766846	101876482	2002/04/29
2002/04/30	6.041671787071273	6.071880571962423	5.618753910064697	5.618753910064697	79280945	2002/04/30
2002/05/01	5.618753910064697	5.618753910064697	5.618753910064697	5.618753910064697	0	2002/05/01
2002/05/02	5.830214787855094	5.830214787855094	5.467713915705717	5.528131484985352	88411675	2002/05/02
2002/05/03	5.528130931001529	5.890631198883057	5.4677133677764465	5.890631198883057	92356317	2002/05/03
2002/05/06	5.769796698638331	5.890631838202931	5.497922746087505	5.618753910064697	75289196	2002/05/06
2002/05/07	5.497923481943606	5.588546441099914	5.226046085357666	5.226046085357666	70282246	2002/05/07
2002/05/08	5.286461163055584	5.497921472424047	5.256252953103608	5.316669940948486	90857606	2002/05/08
2002/05/09	5.437506198883057	5.558340212668625	5.256254610263597	5.437506198883057	88584266	2002/05/09
2002/05/10	5.437506198883057	5.497923205775841	5.3166716171563815	5.437506198883057	51027622	2002/05/10
2002/05/13	5.437505170722475	5.497922166191201	5.28646183013916	5.28646183013916	29712782	2002/05/13
2002/05/14	5.316671449813094	5.377088454804242	5.105214488078975	5.135422706604004	45255913	2002/05/14
2002/05/15	5.195839546825768	5.346879482269287	5.135421982413538	5.346879482269287	56619433	2002/05/15
2002/05/16	5.346879393548885	5.4677133844863395	5.226044834670434	5.28646183013916	58576710	2002/05/16
2002/05/17	5.286461454107799	5.407296004391167	5.226044462936595	5.256253242492676	41168869	2002/05/17
2002/05/20	5.256252890938782	5.256252890938782	4.9239614495151525	4.954170227050781	37003641	2002/05/20
2002/05/21	4.863544784871212	4.954170555546287	4.652087019716693	4.682295799255371	41373489	2002/05/21
2002/05/22	4.71250426799555	4.9239614512631125	4.682295490449198	4.863544464111328	47519116	2002/05/22
2002/05/23	4.923961639404297	5.01458740756518	4.803130500188455	4.923961639404297	41135295	2002/05/23
2002/05/24	4.923962549147992	5.195839903862283	4.863545548525165	5.1052141189575195	60712245	2002/05/24
2002/05/27	4.984379811643273	5.437505920268479	4.984379811643273	5.407297134399414	95019966	2002/05/27
2002/05/28	5.407296331205057	5.407296331205057	5.165630623677932	5.1958394050598145	45314340	2002/05/28
2002/05/29	5.135422706604004	5.256254444821947	5.075005701612857	5.135422706604004	22241118	2002/05/29
2002/05/30	5.256253589008013	5.467713356018066	5.165630652011254	5.467713356018066	138576602	2002/05/30
2002/05/31	5.467713356018066	5.558339132719802	5.407296360863907	5.467713356018066	86412245	2002/05/31
2002/06/03	5.377087549823173	5.377087549823173	5.105213628855158	5.1958394050598145	63113591	2002/06/03
2002/06/04	5.135423126201357	5.256254874292037	5.075006116273749	5.226046085357666	25597315	2002/06/04
2002/06/05	5.316670611844023	5.37708760731275	5.226044834670434	5.28646183013916	43150015	2002/06/05
2002/06/06	5.28646183013916	5.346879393548885	5.256253616375297	5.28646183013916	23245405	2002/06/06
2002/06/07	5.226044834670434	5.497922166191201	5.165630678906699	5.28646183013916	79319663	2002/06/07
2002/06/10	5.377087696534394	5.407296478740509	5.316670700063172	5.346879482269287	29203989	2002/06/10
2002/06/11	5.437506198883057	5.648963167272826	5.407297411466112	5.437506198883057	97324280	2002/06/11
2002/06/12	5.437504950641182	5.497921943664551	5.3468791771356425	5.497921943664551	36200825	2002/06/12
2002/06/13	5.497922429299588	5.860422715636754	5.437505430939547	5.830214500427246	200094642	2002/06/13
2002/06/14	5.830214396565207	6.102088328607491	5.800005613952827	5.860422611236572	218807318	2002/06/14
2002/06/17	5.920840634007412	6.0114630132604905	5.800006062161147	5.951048851013184	108034246	2002/06/17
2002/06/18	5.951048318223185	5.951048318223185	5.588545203079904	5.709379196166992	66579119	2002/06/18
2002/06/19	5.679170851264138	5.739587846418297	5.346879365709749	5.467713356018066	67608017	2002/06/19
2002/06/20	5.467713308742658	5.648962020874024	5.346879319479105	5.648962020874023	55839611	2002/06/20
2002/06/21	5.588545646618664	5.6791714325970615	5.528131484985352	5.528131484985352	43896587	2002/06/21
2002/06/24	5.618753863317427	5.648962647957244	5.467713915705717	5.528131484985352	41097409	2002/06/24
2002/06/25	5.5583387976083865	5.6187529494152075	5.165630340576173	5.165630340576172	67990034	2002/06/25
2002/06/26	5.044797118334693	5.165631119580347	4.984379549770819	5.1052141189575195	42620743	2002/06/26
2002/06/27	5.165631493070122	5.256254444821947	5.075005701612857	5.135422706604004	38809868	2002/06/27
2002/06/28	5.195840279536239	5.286462663346977	5.135422706604004	5.135422706604004	33185589	2002/06/28
2002/07/01	5.135421586974695	5.135421586974695	4.803130687704646	4.8937530517578125	31438993	2002/07/01
2002/07/02	4.89375257505737	5.1052128777368955	4.863544366060943	5.0750041007995605	33152720	2002/07/02
2002/07/03	5.014587577826624	5.256253272109288	4.954170586314996	5.165630340576172	44489149	2002/07/03
2002/07/04	5.165631915135728	5.256254874292037	5.10521490520812	5.226046085357666	39194141	2002/07/04
2002/07/05	5.195839926621527	5.286462304276961	4.893753786302077	5.014588356018066	64874887	2002/07/05
2002/07/08	5.014587852650502	5.226044778795743	5.014587852650502	5.1958394050598145	73448261	2002/07/08
2002/07/09	5.195840279536239	5.286462663346977	5.075005701612857	5.135422706604004	47850855	2002/07/09
2002/07/10	5.075005356905537	5.195839926621527	5.014588356018066	5.014588356018066	26061714	2002/07/10
2002/07/11	4.984378436645489	5.075004201311454	4.893752671979525	4.954170227050781	34194964	2002/07/11
2002/07/12	4.984378337928465	5.135421086733322	4.984378337928465	5.0750041007995605	36425136	2002/07/12
2002/07/15	5.1052128777368955	5.226044009899874	5.0145871148658	5.0750041007995605	39550167	2002/07/15
2002/07/16	5.1052128777368955	5.195838640607992	5.044795891803135	5.0750041007995605	32131585	2002/07/16
2002/07/17	5.1052141189575195	5.165631119580347	5.014588334052756	5.1052141189575195	22317356	2002/07/17
2002/07/18	5.135421086733322	5.165629863670657	5.0750041007995605	5.0750041007995605	20023202	2002/07/18
2002/07/19	5.044797140432326	5.105214141319797	4.984379571603807	5.014588356018066	19039668	2002/07/19
2002/07/22	4.923961776007609	4.954170555546287	4.682295799255371	4.682295799255371	44794284	2002/07/22
2002/07/23	4.5312529294191295	4.74271297454834	4.410421498188835	4.74271297454834	30296560	2002/07/23
2002/07/24	4.68229532089518	4.68229532089518	4.531252290544329	4.59166955947876	23100929	2002/07/24
2002/07/25	4.937729698759228	4.937729698759228	4.778448104858398	4.778448104858398	21733969	2002/07/25
2002/07/26	4.746591091156006	4.905873254790206	4.71473511896276	4.746591091156006	27298043	2002/07/26
2002/07/29	4.8421604013293695	5.001442285099156	4.778448165921774	4.874017238616943	29781591	2002/07/29
2002/07/30	4.9695865072748875	5.097011566162109	4.874017713109471	5.097011566162109	84364270	2002/07/30
2002/07/31	5.0651561605074065	5.0651561605074065	4.8740179858151444	4.905874252319336	30837421	2002/07/31
2002/08/01	4.905873099653731	5.033298135731189	4.874016840634367	4.937729358673096	32337347	2002/08/01
2002/08/02	4.9058735002374965	4.93772976185805	4.8421604013293695	4.874017238616943	19698532	2002/08/02
2002/08/05	4.619166300811713	4.714735373892946	4.539525646438612	4.555453777313232	39459379	2002/08/05
2002/08/06	4.5873103268959845	4.651022850394465	4.523597515563992	4.555453777313232	25155414	2002/08/06
2002/08/07	4.603237758052879	4.682878405299969	4.603237758052879	4.651022434234619	24649538	2002/08/07
2002/08/08	4.68287867036944	4.68287867036944	4.57138204574585	4.57138204574585	16391708	2002/08/08
2002/08/09	4.619166223124061	4.810304653905369	4.619166223124061	4.778448104858398	33453840	2002/08/09
2002/08/12	4.81030545280676	5.001443051831913	4.778448898469013	4.905874252319336	41832008	2002/08/12
2002/08/13	4.874017176332299	4.874017176332299	4.746591267977919	4.778448104858398	16813010	2002/08/13
2002/08/14	4.746592081097668	4.810305477939606	4.71473610226059	4.762520790100098	14649807	2002/08/14
2002/08/15	4.810304653905369	4.874017176332299	4.762519974251666	4.778448104858398	22009675	2002/08/15
2002/08/16	4.810305901031495	4.8421615948368935	4.651023978001521	4.698808670043945	16284010	2002/08/16
2002/08/19	4.698807730440299	4.698807730440299	4.635094916402014	4.6669511795043945	7630832	2002/08/19
2002/08/20	4.714736516946645	4.7784493437253515	4.698808670043945	4.698808670043945	9446558	2002/08/20
2002/08/21	4.6988067212225815	4.730662689649358	4.651022048998761	4.682878017425537	8449418	2002/08/21
2002/08/22	4.730663299560547	4.810304526145989	4.698807327026669	4.730663299560547	11354543	2002/08/22
2002/08/23	4.730663299560547	4.730663299560547	4.730663299560547	4.730663299560547	0	2002/08/23
2002/08/26	4.810304474709979	4.874016994763465	4.730663248976131	4.746591091156006	12391378	2002/08/26
2002/08/27	4.762519628214031	4.762519628214031	4.651022434234619	4.651022434234619	15186016	2002/08/27
2002/08/28	4.635095188474056	4.682879298098946	4.571382658529481	4.587310791015625	15094946	2002/08/28
2002/08/29	4.619166714913639	4.635095135049732	4.555454185703418	4.603238582611084	10936169	2002/08/29
2002/08/30	4.6032386356682276	4.6510233209602	4.555454238209796	4.587310791015625	9646208	2002/08/30
2002/09/02	4.555453477587597	4.587310025074351	4.268746852874756	4.268746852874756	25963092	2002/09/02
2002/09/03	4.284675490214972	4.332460173188382	4.189106124268151	4.205034255981445	15063776	2002/09/03
2002/09/04	4.077608624380185	4.157249852948419	4.077608624380185	4.093537330627441	21837196	2002/09/04
2002/09/05	4.109464914914476	4.141321174071405	3.9820398782867623	3.9979677200317383	20705027	2002/09/05
2002/09/06	3.997967720031738	3.997967720031738	3.997967720031738	3.9979677200317383	0	2002/09/06
2002/09/09	3.9979679714789635	4.109465173374179	3.9979679714789635	4.093537330627441	13588138	2002/09/09
2002/09/10	4.109464863809748	4.18910551071167	4.045752346288212	4.18910551071167	17631827	2002/09/10
2002/09/11	4.189105914315505	4.189105914315505	4.125393390655518	4.125393390655518	9356788	2002/09/11
2002/09/12	4.125392702364921	4.28467456060694	4.125392702364921	4.220962047576904	27341473	2002/09/12
2002/09/13	4.189105901419164	4.22096273881811	4.141321508821279	4.157249927520752	9138999	2002/09/13
2002/09/16	4.157249241429504	4.157249241429504	3.982039542986133	4.013895511627197	12474644	2002/09/16
2002/09/17	4.045752856991656	4.173178195953369	4.029825013434152	4.173178195953369	12986124	2002/09/17
2002/09/18	4.125393227613585	4.125393227613585	4.0138960277816365	4.029824733734131	9579166	2002/09/18
2002/09/19	4.061680781633447	4.157249852948419	4.061680781633447	4.093537330627441	11184787	2002/09/19
2002/09/20	4.029824554855643	4.045752396600619	3.9820398782867623	3.9979677200317383	12587549	2002/09/20
2002/09/23	4.013896012684932	4.061680691195187	3.918327519164922	3.934255361557007	15143394	2002/09/23
2002/09/24	3.9342554125601192	3.997967934288419	3.9023988638624654	3.918327569961548	16650444	2002/09/24
2002/09/25	3.918327448199207	3.918327448199207	3.6634762178715143	3.6953327655792236	19171825	2002/09/25
2002/09/26	3.7271898647753066	3.8068311080621573	3.695333597727414	3.7431182861328125	13610999	2002/09/26
2002/09/27	3.7749734543317177	3.8068302902026057	3.727189064025879	3.727189064025879	10737054	2002/09/27
2002/09/30	3.6475484258387527	3.6794049739837646	3.567907775059969	3.6794049739837646	8899518	2002/09/30
2002/10/01	3.599763735376811	3.7749734543317177	3.599763735376811	3.727189064025879	9891599	2002/10/01
2002/10/02	3.8068302902026057	3.8864706528788395	3.727189064025879	3.727189064025879	28895611	2002/10/02
2002/10/03	3.6634767396728214	3.6794054475456974	3.583836078643799	3.583836078643799	17298450	2002/10/03
2002/10/04	3.5997633478585955	3.822757720947266	3.5997633478585955	3.8227577209472656	33628682	2002/10/04
2002/10/07	3.8546141667738434	3.886470134898544	3.759045111065904	3.8386857509613037	45361800	2002/10/07
2002/10/08	3.838685750961304	3.9501829346483235	3.7749729512115247	3.8386857509613037	40673317	2002/10/08
2002/10/09	3.918326966523623	3.918326966523623	3.822757622982224	3.8386857509613037	24753056	2002/10/09
2002/10/10	3.838685750961304	3.838685750961304	3.838685750961304	3.8386857509613037	0	2002/10/10
2002/10/11	3.854614640617284	3.886470612658003	3.6953327655792236	3.6953327655792236	19246458	2002/10/11
2002/10/14	3.695332776515981	3.7590455842864694	3.6475483865632365	3.6634762287139893	23565170	2002/10/14
2002/10/15	3.7271891412761367	3.918327569961548	3.6953328804119865	3.918327569961548	43692531	2002/10/15
2002/10/16	3.966111173041321	4.141321174071405	3.822758006835143	3.9979677200317383	71230813	2002/10/16
2002/10/17	3.9979679332186016	4.125393264474607	3.9979679332186016	4.077608585357666	47435321	2002/10/17
2002/10/18	4.14132083062243	4.300602401030985	4.14132083062243	4.220962047576904	59595467	2002/10/18
2002/10/21	4.205034170901896	4.268747272133035	4.1413216453378	4.173178195953369	32471497	2002/10/21
2002/10/22	4.205034170901896	4.412100454652251	4.173178195953369	4.173178195953369	63446325	2002/10/22
2002/10/23	4.205033553838301	4.36431542004192	4.189105424784635	4.332459449768066	55937189	2002/10/23
2002/10/24	4.332459538635582	4.348387380182482	4.157249539784386	4.18910551071167	45332697	2002/10/24
2002/10/25	4.173178058386714	4.23689058185056	4.141321508821279	4.157249927520752	27157062	2002/10/25
2002/10/28	4.220962373305026	4.443955898284912	4.205033668151383	4.443955898284912	111419211	2002/10/28
2002/10/29	4.41210002131443	4.443955993134198	4.268746852874756	4.268746852874756	37573429	2002/10/29
2002/10/30	4.268747272133035	4.348387929088155	4.1413216453378	4.173178195953369	36519341	2002/10/30
2002/10/31	4.205033905452034	4.30060297559874	4.205033905452034	4.252818584442139	26132986	2002/10/31
2002/11/01	4.268747358501677	4.364316148781444	4.205034255981445	4.205034255981445	33395416	2002/11/01
2002/11/04	4.300602704437715	4.459884573917041	4.284674862889964	4.364315509796143	85506071	2002/11/04
2002/11/05	4.36431572134964	4.3802435636694685	4.2846750705830035	4.300602912902832	27674846	2002/11/05
2002/11/06	4.332460469130434	4.52359806274621	4.332460469130434	4.396173000335693	77187982	2002/11/06
2002/11/07	4.459884653856409	4.52359717252334	4.364315588022522	4.428028106689453	46477819	2002/11/07
2002/11/08	4.459884798604339	4.730663299560547	4.459884798604339	4.730663299560547	130894054	2002/11/08
2002/11/11	4.810304653905369	4.937729698759228	4.778448104858398	4.778448104858398	146512560	2002/11/11
2002/11/12	4.778448104858398	4.84216033945182	4.651022772171033	4.778448104858398	55692812	2002/11/12
2002/11/13	4.810306072235107	4.9377311546605425	4.730664820052027	4.810306072235107	96295952	2002/11/13
2002/11/14	4.905872982558454	5.128867366038464	4.810304207781432	5.033298015594482	187746309	2002/11/14
2002/11/15	5.160723149104776	5.383717536926269	5.097010631346341	5.3837175369262695	192398380	2002/11/15
2002/11/18	5.447430054684704	5.606711924747763	5.3200050191678345	5.3837175369262695	175334384	2002/11/18
2002/11/19	5.256292399074492	5.288148081666539	5.033298015594482	5.033298015594482	114841674	2002/11/19
2002/11/20	5.128867525796789	5.256292562801961	5.001441913124639	5.1607232093811035	154333084	2002/11/20
2002/11/21	5.1925802413077955	5.1925802413077955	4.842160224914551	4.842160224914551	57314953	2002/11/21
2002/11/22	4.937729394622053	5.1607232093811035	4.937729394622053	5.1607232093811035	98340874	2002/11/22
2002/11/25	5.128867525796789	5.1607232093811035	4.937729394622053	5.1607232093811035	45895775	2002/11/25
2002/11/26	5.128868707292087	5.415575682267029	5.097011865035217	5.256293773651123	124117026	2002/11/26
2002/11/27	5.192580371827462	5.3837179393914445	5.192580371827462	5.320005416870117	91239363	2002/11/27
2002/11/28	5.383718205719896	5.383718205719896	5.065155577354206	5.128868103027344	90385441	2002/11/28
2002/11/29	5.128868103027344	5.192580628700482	4.969586213177456	5.128868103027344	50590811	2002/11/29
2002/12/02	5.128868103027344	5.128868103027344	5.128868103027344	5.128868103027344	0	2002/12/02
2002/12/03	4.874016897291849	5.128867548076224	4.842160062235194	5.065155029296875	72064291	2002/12/03
2002/12/04	5.033298194240221	5.192580066855572	5.033298194240221	5.065155029296875	66348153	2002/12/04
2002/12/05	5.128868070868144	5.383718171962726	5.128868070868144	5.224436283111572	101162066	2002/12/05
2002/12/06	5.2562937091555675	5.288149399687342	5.1288686443600575	5.1925811767578125	61171968	2002/12/06
2002/12/09	5.320006258327253	5.5430006980896	5.320006258327253	5.5430006980896	165303327	2002/12/09
2002/12/10	5.479286963227264	5.797850131988525	5.479286963227264	5.797850131988525	222389528	2002/12/10
2002/12/11	5.861562797768158	6.116412878641866	5.638568401336671	5.63856840133667	231456828	2002/12/11
2002/12/12	5.702280854540689	5.861562728881836	5.606712075336193	5.861562728881836	129325186	2002/12/12
2002/12/13	5.7978503269980415	5.8297060117119495	5.4792871475219735	5.479287147521973	89607977	2002/12/13
2002/12/16	5.351862105998346	5.542999668283787	5.351862105998346	5.479287147521973	50612221	2002/12/16
2002/12/17	5.479287070494813	5.574855850294039	5.415574550628662	5.415574550628662	44897898	2002/12/17
2002/12/18	5.35186255747551	5.383718244876728	5.0970113015952885	5.288148880004883	68751587	2002/12/18
2002/12/19	5.192580228426812	5.574855928664694	5.192580228426812	5.479287147521973	147223645	2002/12/19
2002/12/20	5.5430004579180565	5.7341386230992955	5.41557539824195	5.4474310874938965	172558166	2002/12/20
2002/12/23	5.511143684387207	5.574856208345365	5.41557489844997	5.511143684387207	121930569	2002/12/23
2002/12/24	5.447430771013259	5.479287609748573	5.288148880004883	5.288148880004883	59144109	2002/12/24
2002/12/25	5.288148808385218	5.415575010266589	5.19258059614179	5.224436283111572	59545805	2002/12/25
2002/12/26	5.256293192603665	5.288148880004883	5.16072382773182	5.288148880004883	37696252	2002/12/26
2002/12/27	5.2881492257730915	5.447431127196192	5.256293536288973	5.351862907409668	78394091	2002/12/27
2002/12/30	5.320005416870117	5.3837179393914445	5.288148579942439	5.320005416870117	41184156	2002/12/30
2002/12/31	5.320005718740196	5.35186255747551	5.16072382773182	5.288148880004883	26541502	2002/12/31
2003/01/01	5.288148880004883	5.288148880004883	5.288148880004883	5.288148880004883	0	2003/01/01
2003/01/02	5.22443665739363	5.5430004579180565	5.22443665739363	5.4474310874938965	96614787	2003/01/02
2003/01/03	5.447430584762021	5.542999946366287	5.3518623744918115	5.511143684387207	86665403	2003/01/03
2003/01/06	5.54299962100903	5.638568401336671	5.447430265014396	5.63856840133667	110603204	2003/01/06
2003/01/07	5.702281256261682	5.702281256261682	5.479287422408128	5.511143684387207	114127688	2003/01/07
2003/01/08	5.54299962100903	5.702280921555097	5.511143360899816	5.63856840133667	109913572	2003/01/08
2003/01/09	5.638567163915264	5.765992176387844	5.574854657678974	5.606710910797119	125913095	2003/01/09
2003/01/10	5.606712470324445	5.638568732303524	5.479287422408128	5.511143684387207	72655652	2003/01/10
2003/01/13	5.511143684387207	5.606712470324445	5.479287422408128	5.511143684387207	53595359	2003/01/13
2003/01/14	5.574856758117675	5.6385692883589345	5.447431121968073	5.574856758117676	71898582	2003/01/14
2003/01/15	5.574856208345365	5.606712470324445	5.511143684387207	5.511143684387207	42496865	2003/01/15
2003/01/16	5.542999368034226	5.893418788909912	5.542999368034226	5.893418788909912	268205699	2003/01/16
2003/01/17	5.925275317986586	5.957132153762792	5.606712141227457	5.63856840133667	108597480	2003/01/17
2003/01/20	5.702280778393261	5.797850131988525	5.606712000464977	5.797850131988525	84342405	2003/01/20
2003/01/21	5.797851454780527	6.116414120555549	5.765994612535914	5.829707145690918	221467896	2003/01/21
